datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-16 07:00:00,0.4561989292087114,0.5255047283615311,0.3900484985500964,0.17390223296766072,0,0,0,0,0.2787255749060986,0.30533144303626614,0.4325340167523377,0.3940456322052672,0.44945485415573994,0.13157828297264826,0.16226418969684664,0.7363743774976954,0.49624270865628956,0.12030094839286268,0.7020789965321033,0.6294488465788626,0.5739621499580994,0.5201939282690247,0.5626639352993232,0.1268170201968163,0.3456395379562677,0.8220153583486332,0.6384274293674145,0.14840138198929526,0.30902174162421514,0.3994511243561213,0.34075529320941156,0.48092360646107635,0.3655273663061817,0.08759243519523792,0.14993858184660858,0.5333911170181497,0.3918571399184651,0.04898492211116845,0.4082623562633685,0.23731909062474,0.24948570709371365,0.46683870946057504,0.33672389943845354,0.0947826291827948,0.16569638957446187,0.5242822284058343,0.3303217249365707,0.10784282498631631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,217,439
2015-05-16 08:00:00,0.29692189344302045,0.5149079752847747,0.470517089653267,0.34303576368540234,0,0,0,0,0.4561989292087114,0.5433126153069454,0.25538076401359766,0.4378259271665472,0.44358385275059303,0.13521307645657446,0.16226418969684664,0.7363743774976954,0.45517758834563543,0.14124923897106162,0.5255047283615311,0.7826763091975113,0.5733382146928665,0.4353407385417428,0.565979236830283,0.12436000474942065,0.3456395379562677,0.8220153583486332,0.5937993737152917,0.13609863113093007,0.3900484985500964,0.45939271716376184,0.33018922774644666,0.4225269236466215,0.36752695655645856,0.08947769456864905,0.14993858184660858,0.5333911170181497,0.3937112020000493,0.05215998694861436,0.17390223296766072,0.35102436984942254,0.39777432105209887,0.16569638957446187,0.3441130400264094,0.08750284994448966,0.17390223296766072,0.5242822284058343,0.3289902905759007,0.10758511558326711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,218,440
2015-05-16 09:00:00,0.638333151140382,0.43224703463201464,0.21070431315427818,0.40335789847021886,0,0,0,0,0.29692189344302045,0.5113401669955424,0.3488180473626683,0.4371515496465095,0.4519664194795044,0.14091297739053793,0.16226418969684664,0.7363743774976954,0.47634308570310874,0.15966251458701175,0.5149079752847747,0.4993767998159939,0.41990522064129565,0.4864299841905475,0.5637216139320107,0.1263429324963687,0.3456395379562677,0.8220153583486332,0.5826110795179619,0.14767982612245886,0.470517089653267,0.3865580868024526,0.21363020126958165,0.33890353260697514,0.36218532241259616,0.09492174757446512,0.14993858184660858,0.5333911170181497,0.3644022397253535,0.09153096075389934,0.34303576368540234,0.2955765974481641,0.4827306921121727,0.29853016789515174,0.3484808621337039,0.08774456687121902,0.17390223296766072,0.5242822284058343,0.34695384074624314,0.10986420425459736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,219,441
2015-05-16 10:00:00,0.4862487531056503,0.48489817790752254,0.45539517326343326,0.34750058784017945,0,0,0,0,0.638333151140382,0.6248551298724279,0.35657345852402145,0.5151652393294177,0.4507615658868474,0.14047204471517713,0.16226418969684664,0.7363743774976954,0.45324202290864585,0.14303910877181536,0.43224703463201464,0.49891238394871396,0.6443672037604233,0.7927128235327523,0.5508960036976261,0.11739316899874434,0.3456395379562677,0.8220153583486332,0.5802753785110966,0.14936951611609064,0.21070431315427818,0.3909684197949276,0.5333911170181497,0.27595332577971987,0.3696620660577509,0.09490124297052747,0.14993858184660858,0.5333911170181497,0.37514003197010454,0.09876409754489433,0.40335789847021886,0.2724367001394965,0.2753128668456841,0.3412224688236831,0.34874245042605784,0.08773134429124466,0.17390223296766072,0.5242822284058343,0.35946448869635694,0.10378739200680291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,220,442
2015-05-16 11:00:00,0.3702338199404729,0.6467170785796632,0.29130641799051227,0.49421797495666075,0,0,0,0,0.4862487531056503,0.563023835648012,0.3762067806073466,0.16226418969684664,0.45942696714699843,0.1277390230919795,0.25538076401359766,0.7363743774976954,0.4211103536240559,0.13486629194632316,0.48489817790752254,0.8220153583486332,0.4927675003460117,0.3456395379562677,0.5634409012236009,0.11038294325201407,0.37216346690981283,0.8220153583486332,0.5510589985496016,0.10238257882237288,0.45539517326343326,0.41515337557533705,0.2640004226569067,0.14993858184660858,0.3755523925637469,0.08448620969460409,0.21070431315427818,0.5333911170181497,0.35449887237263367,0.1016291268963051,0.34750058784017945,0.4807280929513118,0.4437074343097043,0.34028570775686673,0.3551562948927159,0.09257909799242321,0.17390223296766072,0.5242822284058343,0.3617128023639151,0.10703497050421061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,221,443
2015-05-16 12:00:00,0.670465819067442,0.41724611321497007,0.3220066865157156,0.3892214717090401,0,0,0,0,0.3702338199404729,0.2787255749060986,0.4818771578742167,0.5288194909444017,0.4653288974854584,0.13419373120377445,0.25538076401359766,0.7363743774976954,0.48640039431761317,0.1464735948695757,0.6467170785796632,0.7020789965321033,0.37216346690981283,0.45543235358818934,0.5618498078747168,0.11226664251720588,0.37216346690981283,0.8220153583486332,0.5035868513300794,0.08244778002196146,0.29130641799051227,0.30902174162421514,0.4524710919044964,0.40927138249661443,0.3719163635645428,0.084848977561873,0.21070431315427818,0.5333911170181497,0.3566630298545504,0.10060006801542327,0.49421797495666075,0.4082623562633685,0.34550760468957453,0.4025156861359578,0.35460236929159433,0.0923228306080178,0.17390223296766072,0.5242822284058343,0.3585393216048604,0.1056521316342636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,222,444
2015-05-16 13:00:00,0.20731535825776493,0.447415924452207,0.2836087858822772,0.2495460050096513,0,0,0,0,0.670465819067442,0.4561989292087114,0.30533144303626614,0.4451529248595232,0.4554189988770519,0.14416023584194124,0.20731535825776493,0.7363743774976954,0.44491979915912205,0.1865074047750755,0.41724611321497007,0.5255047283615311,0.6294488465788626,0.5891013446262612,0.5559462487007979,0.11447486845245111,0.37216346690981283,0.8220153583486332,0.4905720506785254,0.084435361821341,0.3220066865157156,0.3900484985500964,0.3994511243561213,0.4153106632279632,0.36642878534180584,0.0861690617142949,0.21070431315427818,0.5333911170181497,0.33892307774324726,0.10289408735239375,0.3892214717090401,0.17390223296766072,0.23731909062474,0.26935585013871033,0.3537769590778836,0.09320247607830491,0.17390223296766072,0.5242822284058343,0.3711466169451922,0.08080456643226488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,223,445
2015-05-16 14:00:00,0.4773666726908483,0.3566740074024951,0.3932410266026888,0.38273964415541384,0,0,0,0,0.20731535825776493,0.29692189344302045,0.5433126153069454,0.5662916362331967,0.45171379206278733,0.14231768902930253,0.20731535825776493,0.7363743774976954,0.47499392903376014,0.17184164801293184,0.447415924452207,0.5149079752847747,0.7826763091975113,0.641177705887515,0.5440919279305888,0.11986873679906203,0.3566740074024951,0.8220153583486332,0.4641997226981454,0.0988029375044929,0.2836087858822772,0.470517089653267,0.45939271716376184,0.4874029752051706,0.3625053708167025,0.08248640753273037,0.21070431315427818,0.5333911170181497,0.3260437339014842,0.08668812683564751,0.2495460050096513,0.34303576368540234,0.35102436984942254,0.33065438678547854,0.3559471781349643,0.09324704982937072,0.17390223296766072,0.5242822284058343,0.37776393035686073,0.07965969491493902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,446
2015-05-16 15:00:00,0.6242961876892954,0.4597942424467395,0.3271703371937744,0.25167389611282376,0,0,0,0,0.4773666726908483,0.638333151140382,0.5113401669955424,0.533474932207392,0.4554980110412001,0.14575225820736243,0.20731535825776493,0.7363743774976954,0.4726544351252457,0.16924915570233245,0.3566740074024951,0.43224703463201464,0.4993767998159939,0.561960687586625,0.5398349927164269,0.12101521907338621,0.3566740074024951,0.8220153583486332,0.4687909240005996,0.09765455596415343,0.3932410266026888,0.21070431315427818,0.3865580868024526,0.29119880587286817,0.36400418462174017,0.08145476061177406,0.21070431315427818,0.5333911170181497,0.34545473790806697,0.06634986280133853,0.38273964415541384,0.40335789847021886,0.2955765974481641,0.41514134269739134,0.3491360345272739,0.09469421058351844,0.17390223296766072,0.5242822284058343,0.3524832632972949,0.09288412968825188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,447
2015-05-16 16:00:00,0.3350395759355469,0.6422053050423169,0.274352630897683,0.2293121178164379,0,0,0,0,0.6242961876892954,0.4862487531056503,0.6248551298724279,0.3179588429649467,0.4562097082483083,0.14509167016685848,0.20731535825776493,0.7363743774976954,0.447452905596895,0.17785877823419338,0.4597942424467395,0.48489817790752254,0.49891238394871396,0.4655500026017889,0.5471956303181155,0.1216711248152198,0.3566740074024951,0.8220153583486332,0.4950087785230653,0.12113703814430421,0.3271703371937744,0.45539517326343326,0.3909684197949276,0.4166834491654666,0.35807373386058255,0.08262550529165497,0.21070431315427818,0.5333911170181497,0.3152809808471086,0.043628885094461306,0.25167389611282376,0.34750058784017945,0.2724367001394965,0.2397013091724356,0.3487031515541073,0.09523841148566957,0.17390223296766072,0.5242822284058343,0.3327851849600046,0.10578802013742632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,448
2015-05-16 17:00:00,0.20300722898553136,0.73406857279981,0.43260041546373185,0.39144534480749127,0,0,0,0,0.3350395759355469,0.3702338199404729,0.563023835648012,0.57225946908309,0.4408241982442434,0.1516789297471525,0.20300722898553136,0.7363743774976954,0.4195818071044048,0.20361671729605335,0.6422053050423169,0.6467170785796632,0.8220153583486332,0.5868200525664979,0.5533309853278369,0.12733673604375656,0.3566740074024951,0.8220153583486332,0.5095673608930897,0.14576239093929635,0.274352630897683,0.29130641799051227,0.41515337557533705,0.3631248643594882,0.36096854848992604,0.08401552609562629,0.21070431315427818,0.5333911170181497,0.3388299804259785,0.06225614164166298,0.2293121178164379,0.49421797495666075,0.4807280929513118,0.5242822284058343,0.3431682814041763,0.08818996627029495,0.17390223296766072,0.49421797495666075,0.3156564132684763,0.07946776173046168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,449
2015-05-16 18:00:00,0.651466329270689,0.5413039389840746,0.24393268711988703,0.3562011793531542,0,0,0,0,0.20300722898553136,0.670465819067442,0.2787255749060986,0.7363743774976954,0.43728636290145145,0.14534355940401694,0.20300722898553136,0.670465819067442,0.4164152254716127,0.19903081095061553,0.73406857279981,0.41724611321497007,0.7020789965321033,0.6072520370137124,0.5505831479099353,0.12683312818883713,0.3566740074024951,0.8220153583486332,0.5302436651879405,0.1386739437111547,0.43260041546373185,0.3220066865157156,0.30902174162421514,0.3173109694689584,0.35791112005871467,0.08695702541106637,0.21070431315427818,0.5333911170181497,0.3258176471933404,0.07360120110762054,0.39144534480749127,0.3892214717090401,0.4082623562633685,0.34021998278980103,0.3438341645943161,0.08822706274683019,0.17390223296766072,0.49421797495666075,0.31015303120916204,0.07433163891802727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,450
2015-05-16 19:00:00,0.5221730368678221,0.581961771506025,0.5311001016514231,0.3882163020661429,0,0,0,0,0.651466329270689,0.20731535825776493,0.4561989292087114,0.4325340167523377,0.44102132207293004,0.14636428949833657,0.20300722898553136,0.670465819067442,0.46889150523995554,0.17263007797647204,0.5413039389840746,0.447415924452207,0.5255047283615311,0.5739621499580994,0.5509164654744322,0.12690772909779482,0.3566740074024951,0.8220153583486332,0.5526679730302435,0.13337881669480162,0.24393268711988703,0.2836087858822772,0.3900484985500964,0.34075529320941156,0.3658421537437986,0.0937400494509524,0.21070431315427818,0.5333911170181497,0.3670661998215314,0.10699189090212048,0.3562011793531542,0.2495460050096513,0.17390223296766072,0.24948570709371365,0.34961460605150063,0.08630042431069246,0.17390223296766072,0.49421797495666075,0.333264747385244,0.07326897952847487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,451
2015-05-16 20:00:00,0.6659139820409965,0.3631626888355576,0.2873393703070679,0.5069757034154184,0,0,0,0,0.5221730368678221,0.4773666726908483,0.29692189344302045,0.25538076401359766,0.45812687282407166,0.14770851369932297,0.20300722898553136,0.670465819067442,0.5003160567983136,0.19069700174278936,0.581961771506025,0.3566740074024951,0.5149079752847747,0.5733382146928665,0.5421591518970443,0.1324249290250051,0.3566740074024951,0.8220153583486332,0.5537494199357539,0.13148470992878866,0.5311001016514231,0.3932410266026888,0.470517089653267,0.33018922774644666,0.3640567430171578,0.09485012876491349,0.21070431315427818,0.5333911170181497,0.3494159237722612,0.1104883486289558,0.3882163020661429,0.38273964415541384,0.34303576368540234,0.39777432105209887,0.3541646636499723,0.09166214871633085,0.17390223296766072,0.5069757034154184,0.35397075726191146,0.1019774627750107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,452
2015-05-16 21:00:00,0.6274900680114559,0.40451168337830157,0.24220974538123852,0.334764273684828,0,0,0,0,0.6659139820409965,0.6242961876892954,0.638333151140382,0.3488180473626683,0.46973820701777114,0.14968216094825332,0.20300722898553136,0.670465819067442,0.5008483701853402,0.19111629365153066,0.3631626888355576,0.4597942424467395,0.43224703463201464,0.41990522064129565,0.5415177545110862,0.1330784748110739,0.3566740074024951,0.8220153583486332,0.5445356600910142,0.14097950995675113,0.2873393703070679,0.3271703371937744,0.21070431315427818,0.21363020126958165,0.36524755735514347,0.09304162059656923,0.21070431315427818,0.5333911170181497,0.33525582513683855,0.11902405144891169,0.5069757034154184,0.25167389611282376,0.40335789847021886,0.4827306921121727,0.34799939621549963,0.0875213607673579,0.17390223296766072,0.5069757034154184,0.36781915352391215,0.09027800098186561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,453
2015-05-16 22:00:00,0.2254978237892893,0.6337534414058503,0.335811632272914,0.3950760001499438,0,0,0,0,0.6274900680114559,0.3350395759355469,0.4862487531056503,0.35657345852402145,0.46427672223715727,0.15623845640209597,0.20300722898553136,0.670465819067442,0.48259141149429735,0.2139872222361163,0.40451168337830157,0.6422053050423169,0.48489817790752254,0.6443672037604233,0.541075514412979,0.13273903286060956,0.3566740074024951,0.8220153583486332,0.5431270161516032,0.13984610000251604,0.24220974538123852,0.274352630897683,0.45539517326343326,0.5333911170181497,0.35701507882409195,0.08599108672652091,0.21070431315427818,0.5311001016514231,0.34549899203271045,0.11532146301644455,0.334764273684828,0.2293121178164379,0.34750058784017945,0.2753128668456841,0.35298952676984374,0.08660630035282753,0.17390223296766072,0.5069757034154184,0.39544646724616306,0.05954781821844875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,454
2015-05-16 23:00:00,0.6120925850288541,0.6247690087107631,0.4000467559386406,0.4061249700187576,0,0,0,0,0.2254978237892893,0.20300722898553136,0.3702338199404729,0.3762067806073466,0.4741052974213868,0.15786830839072769,0.20300722898553136,0.670465819067442,0.5507723041681846,0.16713114041645835,0.6337534414058503,0.73406857279981,0.6467170785796632,0.4927675003460117,0.5465755772615103,0.13338354138776887,0.3566740074024951,0.8220153583486332,0.5249104221367621,0.11489153975671888,0.335811632272914,0.43260041546373185,0.29130641799051227,0.2640004226569067,0.36268367604416424,0.08405524788317195,0.21070431315427818,0.5311001016514231,0.34007338211186183,0.11109219260291311,0.3950760001499438,0.39144534480749127,0.49421797495666075,0.4437074343097043,0.351423590757721,0.08522343111290423,0.17390223296766072,0.5069757034154184,0.3978930714480408,0.05965202340383495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,455
2015-05-17 00:00:00,0.4047756491635319,0.6477250836049222,0.4208419748384974,0.2691089991340009,0,0,0,0,0.6120925850288541,0.651466329270689,0.670465819067442,0.4818771578742167,0.4708927345584415,0.1584865608257419,0.20300722898553136,0.670465819067442,0.5096571908169917,0.16774809196556856,0.6247690087107631,0.5413039389840746,0.41724611321497007,0.37216346690981283,0.5580573112904732,0.12952162868013814,0.3566740074024951,0.8220153583486332,0.54264727957357,0.12564031721136543,0.4000467559386406,0.24393268711988703,0.3220066865157156,0.4524710919044964,0.36136579616641423,0.082825240932989,0.21070431315427818,0.5311001016514231,0.36955826339829695,0.10370319115366101,0.4061249700187576,0.3562011793531542,0.3892214717090401,0.34550760468957453,0.34824031552623874,0.08686502752504653,0.17390223296766072,0.5069757034154184,0.38337770807818194,0.07921460503422306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,456
2015-05-17 01:00:00,0.3906141885387735,0.4286785299679048,0.3402790224198604,0.4387764791854999,0,0,0,0,0.4047756491635319,0.5221730368678221,0.20731535825776493,0.30533144303626614,0.4744461822877127,0.15554180551651167,0.20300722898553136,0.670465819067442,0.4877307160954836,0.17425675310713798,0.6477250836049222,0.581961771506025,0.447415924452207,0.6294488465788626,0.5496918814316832,0.13118310975441974,0.3566740074024951,0.8220153583486332,0.5171000726505499,0.13149504512811755,0.4208419748384974,0.5311001016514231,0.2836087858822772,0.3994511243561213,0.35890029191907,0.08252239302259749,0.21070431315427818,0.5311001016514231,0.33775475019303647,0.06702907877951932,0.2691089991340009,0.3882163020661429,0.2495460050096513,0.23731909062474,0.3566343733829371,0.08540173427130508,0.17390223296766072,0.5069757034154184,0.39180440426474145,0.08245523009529147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,457
2015-05-17 02:00:00,0.4621340900369426,0.48089850757549013,0.34632760182567657,0.318483649551623,0,0,0,0,0.3906141885387735,0.6659139820409965,0.4773666726908483,0.5433126153069454,0.4710637437347959,0.1548602800425895,0.20300722898553136,0.670465819067442,0.45376740076147454,0.15087209834089085,0.4286785299679048,0.3631626888355576,0.3566740074024951,0.7826763091975113,0.5371178063640991,0.12202341160348777,0.3566740074024951,0.8220153583486332,0.5367227091072054,0.11113800652814303,0.3402790224198604,0.2873393703070679,0.3932410266026888,0.45939271716376184,0.35418924544664976,0.07971564492290201,0.21070431315427818,0.5311001016514231,0.34758612211280454,0.0623158647910384,0.4387764791854999,0.5069757034154184,0.38273964415541384,0.35102436984942254,0.3552785100371954,0.08575226649302384,0.17390223296766072,0.5069757034154184,0.36038906195410886,0.06353626897924898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,458
