datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-22 12:00:00,0.7286012624089984,0.3729386354955775,0.793761579416583,0.34835525169322534,0,0,0,0,0.32273348292034343,0.5736708277864944,0.2195305824153233,0.2001669737550682,0.47032748880177805,0.13924185472176345,0.2195305824153233,0.7602728234826812,0.5300130277051266,0.17962938479250706,0.3371610839458353,0.5488843934152167,0.6014121365086255,0.5024891850651009,0.540068584049099,0.11898535508105477,0.3371610839458353,0.8140515694428568,0.532196359928606,0.14772972018019923,0.7610747694599594,0.39186237012582115,0.4339499076481875,0.44955011690416813,0.5037219375342665,0.15480546015054375,0.28575657769599083,0.793761579416583,0.6908138478929328,0.10900621297012082,0.14288686341830825,0.27021976336284137,0.46771840373148954,0.5721819660668023,0.4301081131515554,0.13181712815523408,0.09431744292536182,0.6196032004111552,0.3735117719400856,0.22086914956823583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,294,177
2015-02-22 13:00:00,0.41285107943544697,0.461617918219119,0.8490538372227195,0.3472564059439933,0,0,0,0,0.7286012624089984,0.5275433958235831,0.46999903428812906,0.3643050264485299,0.4723502410095662,0.1379816217945969,0.2195305824153233,0.7602728234826812,0.5108976416404373,0.18593655613621382,0.3729386354955775,0.684900124054764,0.6157877688360173,0.4659703457248793,0.5398872329030256,0.1191064572000677,0.3371610839458353,0.8140515694428568,0.4949826589559985,0.12843213829721048,0.793761579416583,0.6953585455803696,0.3638830969505057,0.5395586586141184,0.5166175699762915,0.17005977409805334,0.28575657769599083,0.8490538372227195,0.7164297298333243,0.1268810244527943,0.34835525169322534,0.09431744292536182,0.5294802101644777,0.29048133466875947,0.43247374112135684,0.1296947638560022,0.09431744292536182,0.6196032004111552,0.4156682657765242,0.17663111685605967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,295,178
2015-02-22 14:00:00,0.5227370810709482,0.3252070561332432,0.7339852320354204,0.40162260150910034,0,0,0,0,0.41285107943544697,0.3049479680266274,0.512888368647745,0.4205219612017219,0.47660920433745063,0.13788979145884994,0.2195305824153233,0.7602728234826812,0.547195827147824,0.15664071576483476,0.461617918219119,0.6718590357110884,0.4999163928114524,0.6032262589378367,0.5283030994528342,0.1259988167486105,0.3252070561332432,0.8140515694428568,0.43720732902635767,0.10953048973406043,0.8490538372227195,0.5329478804721536,0.3036635113606193,0.4643462961365449,0.5278525256387446,0.17528294499924452,0.28575657769599083,0.8490538372227195,0.7499359550938688,0.08988946062388312,0.3472564059439933,0.5881595803556482,0.4336526077928047,0.4647159689074709,0.42984485081309143,0.1296522433563975,0.09431744292536182,0.6196032004111552,0.3845787693020995,0.15533025689953306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,296,179
2015-02-22 15:00:00,0.6377353854924395,0.583221620146026,0.6716687529524931,0.5422483431448658,0,0,0,0,0.5227370810709482,0.6617227314408716,0.4990485866444636,0.3392341850876117,0.48904675435431844,0.13842119124434243,0.2195305824153233,0.7602728234826812,0.5431979361564188,0.15340578229037716,0.3252070561332432,0.5852618733294822,0.5136084204272836,0.5219416804288818,0.5308564302743818,0.12648427470766546,0.3252070561332432,0.8140515694428568,0.43686728682911496,0.1089807067852962,0.7339852320354204,0.5840794855637451,0.4785342794342543,0.28575657769599083,0.5439321996077656,0.16972123766631161,0.2958892532294891,0.8490538372227195,0.7645341663253268,0.05956394123184871,0.40162260150910034,0.4477482928368147,0.33314332668080826,0.45485542799671097,0.43348622227759787,0.1315978694850125,0.09431744292536182,0.6196032004111552,0.4003287776867747,0.1673429847766718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,297,180
2015-02-22 16:00:00,0.4654560883195449,0.5492492795798122,0.6486698587957299,0.2998961117433965,0,0,0,0,0.6377353854924395,0.6345293256103359,0.4382072186152026,0.7602728234826812,0.4767627237225211,0.1258123522328245,0.2195305824153233,0.7286012624089984,0.5150190632746202,0.14873113268229368,0.583221620146026,0.5410574070348887,0.3689723643802667,0.6465813685552994,0.5268009265670699,0.12415130234992999,0.3252070561332432,0.8140515694428568,0.4382325989199356,0.11058654433574248,0.6716687529524931,0.7776608268647857,0.5054223903949197,0.4898133921677196,0.5505512190505993,0.17061417492169625,0.2958892532294891,0.8490538372227195,0.7430356716471508,0.07512447321237621,0.5422483431448658,0.6196032004111552,0.6195682623422326,0.4748509319373825,0.4261964381028484,0.13403015208569374,0.09431744292536182,0.6196032004111552,0.3470442629088149,0.1303751384325062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,298,181
2015-02-22 17:00:00,0.2937341362312935,0.6075647144694442,0.6880562249107681,0.31843941694969036,0,0,0,0,0.4654560883195449,0.32273348292034343,0.40866921730845274,0.4884962621762967,0.4686476351414793,0.1311889575516613,0.2195305824153233,0.7286012624089984,0.5101858388264452,0.15649783597084085,0.5492492795798122,0.3371610839458353,0.8140515694428568,0.4242118685746603,0.5344406284793525,0.12320168488726306,0.3252070561332432,0.8140515694428568,0.4832998706738703,0.11611931730583105,0.6486698587957299,0.7610747694599594,0.34554561097747183,0.6439781509143293,0.5523878054671176,0.1718960259024173,0.2958892532294891,0.8490538372227195,0.7308659142222856,0.07749470293645044,0.2998961117433965,0.14288686341830825,0.36644857219221416,0.48701763134276965,0.41917234583647006,0.13511703903996042,0.09431744292536182,0.6196032004111552,0.37630302183071196,0.08830620273819532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,299,182
2015-02-22 18:00:00,0.44895714122481434,0.6069880607338932,0.8471569758794161,0.45882447606964094,0,0,0,0,0.2937341362312935,0.7286012624089984,0.5736708277864944,0.46666572132988726,0.46790977763710123,0.1312503748367169,0.2195305824153233,0.7286012624089984,0.4635784852957479,0.11442731059516749,0.6075647144694442,0.3729386354955775,0.5488843934152167,0.46691157130499505,0.5402771488722233,0.12318146136195675,0.3252070561332432,0.8140515694428568,0.5223081082135895,0.11082219074930566,0.6880562249107681,0.793761579416583,0.39186237012582115,0.42631171641662047,0.5699230246114008,0.17976115498177697,0.2958892532294891,0.8490538372227195,0.7397651469660911,0.08845305328430704,0.31843941694969036,0.34835525169322534,0.27021976336284137,0.5177544149368124,0.4167169317170047,0.13377646786877959,0.09431744292536182,0.6196032004111552,0.39471455922678117,0.0927197190553604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,300,183
2015-02-22 19:00:00,0.3117114619387291,0.7147392566228242,0.8312666624290451,0.5647214232274599,0,0,0,0,0.44895714122481434,0.41285107943544697,0.5275433958235831,0.5015592790469954,0.4599994519242568,0.13480695817943014,0.2195305824153233,0.7286012624089984,0.44672188237962823,0.12981024594152027,0.6069880607338932,0.461617918219119,0.684900124054764,0.683930540186711,0.5415608453903947,0.12489223996810335,0.3252070561332432,0.8140515694428568,0.5644949979475405,0.1296733091552487,0.8471569758794161,0.8490538372227195,0.6953585455803696,0.6289881966740459,0.5783512940178591,0.18723742430647847,0.2958892532294891,0.8490538372227195,0.7368006178338121,0.084256147660255,0.45882447606964094,0.3472564059439933,0.09431744292536182,0.4701138254727897,0.42065891495678254,0.13677853519229854,0.09431744292536182,0.6196032004111552,0.4309587287740257,0.11113320839950652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,301,184
2015-02-22 20:00:00,0.4262201373071548,0.7231307023445291,0.8490022738247228,0.3107090447160147,0,0,0,0,0.3117114619387291,0.5227370810709482,0.3049479680266274,0.3305248999193322,0.46398675348208274,0.1322009149647014,0.2195305824153233,0.7286012624089984,0.4306357250856627,0.12437276561772566,0.7147392566228242,0.3252070561332432,0.6718590357110884,0.3785482573448966,0.5559184472653794,0.12514387866222607,0.3252070561332432,0.8140515694428568,0.6308156056494215,0.07154280552577047,0.8312666624290451,0.7339852320354204,0.5329478804721536,0.300660218150277,0.601198879670961,0.18532485550595337,0.2958892532294891,0.8490538372227195,0.7559701247986959,0.09578304371754108,0.5647214232274599,0.40162260150910034,0.5881595803556482,0.5072604355812821,0.4124692736707298,0.13725126467479337,0.09431744292536182,0.6196032004111552,0.41580646930851134,0.12163452009814224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,302,185
2015-02-22 21:00:00,0.6994916036521048,0.516112740042913,0.8162547790081544,0.5032150333564994,0,0,0,0,0.4262201373071548,0.6377353854924395,0.6617227314408716,0.6015801050055216,0.4680663992590237,0.13801449891395018,0.2195305824153233,0.7286012624089984,0.4409284281122736,0.1456712049943816,0.7231307023445291,0.583221620146026,0.5852618733294822,0.48391171552048007,0.5572601566204808,0.12450931498721207,0.3252070561332432,0.8140515694428568,0.6196307922989026,0.08453735829397839,0.8490022738247228,0.6716687529524931,0.5840794855637451,0.2958892532294891,0.6228807765784053,0.17836144393858774,0.3036635113606193,0.8490538372227195,0.7800677958079727,0.08822164028009907,0.3107090447160147,0.5422483431448658,0.4477482928368147,0.4706929903257697,0.41382435879701013,0.1380095528584144,0.09431744292536182,0.6196032004111552,0.40930091767711696,0.1143447058634873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,303,186
2015-02-22 22:00:00,0.521535622321136,0.3679147800790684,0.6626474233900917,0.453626654276712,0,0,0,0,0.6994916036521048,0.4654560883195449,0.6345293256103359,0.31690012473623863,0.4765928783250612,0.13454705640652975,0.2195305824153233,0.7286012624089984,0.45027501711253876,0.1493132687405365,0.516112740042913,0.5492492795798122,0.5410574070348887,0.49910440833272707,0.5517939221099116,0.1299350282813219,0.3252070561332432,0.8140515694428568,0.5894083757154455,0.1331614444401873,0.8162547790081544,0.6486698587957299,0.7776608268647857,0.49100536410856355,0.6300325290484691,0.1762726677365217,0.3036635113606193,0.8490538372227195,0.782397389907033,0.08414850328346697,0.5032150333564994,0.2998961117433965,0.6196032004111552,0.5110579956659699,0.4114313862391244,0.13674238785059675,0.09431744292536182,0.6196032004111552,0.4349226747660029,0.10141998968724782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,304,187
2015-02-22 23:00:00,0.45701095531373137,0.6227505163998458,0.6795680419368876,0.5271529612347757,0,0,0,0,0.521535622321136,0.2937341362312935,0.32273348292034343,0.3957073408712848,0.47914719559349644,0.1335227275190439,0.2195305824153233,0.7286012624089984,0.47748782029294506,0.12850631629976725,0.3679147800790684,0.6075647144694442,0.3371610839458353,0.6314967968736521,0.5514294937568364,0.12971384372630382,0.3252070561332432,0.8140515694428568,0.5919393427038456,0.13371870652386353,0.6626474233900917,0.6880562249107681,0.7610747694599594,0.5552744224653207,0.6352114298597844,0.17580603395223765,0.3036635113606193,0.8490538372227195,0.7809826927447197,0.0861004810752933,0.453626654276712,0.31843941694969036,0.14288686341830825,0.4124919808942309,0.41620892708664714,0.13876906295183025,0.09431744292536182,0.6196032004111552,0.4697082654801837,0.08843972411016474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,305,188
2015-02-23 00:00:00,0.4790579401739028,0.4543943789842685,0.9094715914820103,0.3881647336127787,0,0,0,0,0.45701095531373137,0.44895714122481434,0.7286012624089984,0.2195305824153233,0.4899608355001039,0.12155587699035728,0.2937341362312935,0.7286012624089984,0.48250462011779316,0.12775509585933192,0.6227505163998458,0.6069880607338932,0.3729386354955775,0.6014121365086255,0.5453037538599882,0.13071835392693576,0.3252070561332432,0.8140515694428568,0.5665070624122416,0.14437091827467366,0.6795680419368876,0.8471569758794161,0.793761579416583,0.4339499076481875,0.6550248333528603,0.17890600509290588,0.3036635113606193,0.9094715914820103,0.7913684620118188,0.09853896725427855,0.5271529612347757,0.45882447606964094,0.34835525169322534,0.46771840373148954,0.4128941908317008,0.13843491114049813,0.09431744292536182,0.6196032004111552,0.4579316417373735,0.09466433491047142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,306,189
2015-02-23 01:00:00,0.45845363683714746,0.7309621469318418,0.9795228277636364,0.46680143218591574,0,0,0,0,0.4790579401739028,0.3117114619387291,0.41285107943544697,0.46999903428812906,0.4894797772729797,0.12166111063865484,0.2937341362312935,0.7286012624089984,0.5069616492675296,0.09942443548457908,0.4543943789842685,0.7147392566228242,0.461617918219119,0.6157877688360173,0.5501026862806475,0.13544707834190928,0.3252070561332432,0.8140515694428568,0.5692108774637444,0.14781315093470618,0.9094715914820103,0.8312666624290451,0.8490538372227195,0.3638830969505057,0.6806764888034075,0.17948144007059277,0.3036635113606193,0.9795228277636364,0.8160778229009171,0.12545638620600238,0.3881647336127787,0.5647214232274599,0.3472564059439933,0.5294802101644777,0.4102825750825941,0.13672046445208216,0.09431744292536182,0.6196032004111552,0.4416116432304493,0.07985392058567228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,307,190
2015-02-23 02:00:00,0.5640390554770958,0.5437110689630967,0.8047150400470596,0.22521034609953294,0,0,0,0,0.45845363683714746,0.4262201373071548,0.5227370810709482,0.512888368647745,0.4916110558908693,0.12253391754284974,0.2937341362312935,0.7286012624089984,0.5299314689625197,0.09273516560849866,0.7309621469318418,0.7231307023445291,0.3252070561332432,0.4999163928114524,0.5519274644536327,0.13503594157174978,0.3252070561332432,0.8140515694428568,0.5393076052335056,0.12715135197709374,0.9795228277636364,0.8490022738247228,0.7339852320354204,0.3036635113606193,0.7015536358320092,0.16201164198462809,0.34554561097747183,0.9795228277636364,0.8086966172713067,0.12443048210596826,0.46680143218591574,0.3107090447160147,0.40162260150910034,0.4336526077928047,0.40159748084537444,0.14170121582521217,0.09431744292536182,0.6196032004111552,0.42736186012770244,0.10987168548427237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,308,191
2015-02-23 03:00:00,0.43551739773484566,0.3428541203322615,0.6483116797544811,0.6026517589846284,0,0,0,0,0.5640390554770958,0.6994916036521048,0.6377353854924395,0.4990485866444636,0.4889639230196352,0.12305140458825126,0.2937341362312935,0.7286012624089984,0.4859357679763099,0.04805975871850523,0.5437110689630967,0.516112740042913,0.583221620146026,0.5136084204272836,0.5448127019496735,0.14148692744456484,0.3252070561332432,0.8140515694428568,0.5104311686150638,0.1509239609578103,0.8047150400470596,0.8162547790081544,0.6716687529524931,0.4785342794342543,0.7086276941786851,0.15542295959733093,0.34554561097747183,0.9795228277636364,0.7807061007290278,0.14027124627751247,0.22521034609953294,0.5032150333564994,0.5422483431448658,0.33314332668080826,0.4128269988580336,0.14663364534229198,0.09431744292536182,0.6196032004111552,0.4439346477323906,0.12937065925025426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,309,192
2015-02-23 04:00:00,0.3955988869459779,0.7227653721659514,0.6013833996106642,0.3863111084181755,0,0,0,0,0.43551739773484566,0.521535622321136,0.4654560883195449,0.4382072186152026,0.48718857586675085,0.12411829040055031,0.2937341362312935,0.7286012624089984,0.46494631208045006,0.05621167304483094,0.3428541203322615,0.3679147800790684,0.5492492795798122,0.3689723643802667,0.5595540772740769,0.14079874592957506,0.3252070561332432,0.8140515694428568,0.5695729339628776,0.15341356687169938,0.6483116797544811,0.6626474233900917,0.6486698587957299,0.5054223903949197,0.7126260695626745,0.15114347799133876,0.34554561097747183,0.9795228277636364,0.7704954300991232,0.15229796172918755,0.6026517589846284,0.453626654276712,0.2998961117433965,0.6195682623422326,0.4031079507778646,0.13991098127819523,0.09431744292536182,0.6196032004111552,0.4327153900893011,0.1312670135366054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,310,193
2015-02-23 05:00:00,0.5397683991776696,0.6569842753525664,0.703050742522343,0.5205174358921832,0,0,0,0,0.3955988869459779,0.45701095531373137,0.2937341362312935,0.40866921730845274,0.49265104177796815,0.12339513654252708,0.2937341362312935,0.7286012624089984,0.4787392193911065,0.06354946106865335,0.7227653721659514,0.6227505163998458,0.6075647144694442,0.8140515694428568,0.5530096066869815,0.1318191028849254,0.3252070561332432,0.7309621469318418,0.5752785604549978,0.15639448506209272,0.6013833996106642,0.6795680419368876,0.6880562249107681,0.34554561097747183,0.7275221167103775,0.12945341316172881,0.39186237012582115,0.9795228277636364,0.7744092135300326,0.14977478792786497,0.3863111084181755,0.5271529612347757,0.31843941694969036,0.36644857219221416,0.40952748676536327,0.14167920411860657,0.09431744292536182,0.6196032004111552,0.43160946919886917,0.13033690977717416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,311,194
2015-02-23 06:00:00,0.43644445108680086,0.636935871012929,0.818978143228159,0.6349385288775832,0,0,0,0,0.5397683991776696,0.4790579401739028,0.44895714122481434,0.5736708277864944,0.48693327608214765,0.12265480377643563,0.2937341362312935,0.7286012624089984,0.4716369712099229,0.06584643388703176,0.6569842753525664,0.4543943789842685,0.6069880607338932,0.5488843934152167,0.5566784182535529,0.13292003178498582,0.3252070561332432,0.7309621469318418,0.6057021424597745,0.1455549706142442,0.703050742522343,0.9094715914820103,0.8471569758794161,0.39186237012582115,0.7453186072563082,0.10905400728503593,0.5329478804721536,0.9795228277636364,0.7593269721543905,0.1375079161511072,0.5205174358921832,0.3881647336127787,0.45882447606964094,0.27021976336284137,0.4247241019951442,0.14559322929679602,0.09431744292536182,0.6349385288775832,0.47273843507633645,0.15115836775124378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,312,195
2015-02-23 07:00:00,0.299212205109729,0.7544312389896494,0.7245880796125174,0.509796028438115,0,0,0,0,0.43644445108680086,0.45845363683714746,0.3117114619387291,0.5275433958235831,0.4774194764690704,0.12810225907195447,0.2937341362312935,0.7286012624089984,0.4450967325886865,0.09696283653161711,0.636935871012929,0.7309621469318418,0.7147392566228242,0.684900124054764,0.5595755480425064,0.13654459904460123,0.3252070561332432,0.7544312389896494,0.6096136578027425,0.14984640340905647,0.818978143228159,0.9795228277636364,0.8312666624290451,0.6953585455803696,0.7465365045076479,0.10863421033306503,0.5329478804721536,0.9795228277636364,0.7168378474625374,0.08535895564751106,0.6349385288775832,0.46680143218591574,0.5647214232274599,0.09431744292536182,0.4420357097248422,0.12826874023792753,0.14288686341830825,0.6349385288775832,0.4799042011183698,0.15183819592627695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,313,196
2015-02-23 08:00:00,0.511084483558079,0.6397427365620932,0.8271567864966348,0.3521789455604738,0,0,0,0,0.299212205109729,0.5640390554770958,0.4262201373071548,0.3049479680266274,0.48600849794954754,0.12283795307195121,0.2937341362312935,0.7286012624089984,0.4362709706021837,0.08573062579654847,0.7544312389896494,0.5437110689630967,0.7231307023445291,0.6718590357110884,0.5582373689112984,0.13555009539242432,0.3252070561332432,0.7544312389896494,0.6256189357359085,0.14649049096372185,0.7245880796125174,0.8047150400470596,0.8490022738247228,0.5329478804721536,0.7587952089253345,0.09971806290355101,0.5840794855637451,0.9795228277636364,0.7205781385374666,0.09032683456790601,0.509796028438115,0.22521034609953294,0.3107090447160147,0.5881595803556482,0.4322031832750433,0.12559731551338324,0.14288686341830825,0.6349385288775832,0.5010656343618599,0.11316548262804661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,314,197
