datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-14 16:00:00,0.2619576554855908,0.3758608982038182,0.5024974595745786,0.5357048818567085,0,0,0,0,0.211271941125457,0.5112792836227283,0.4273965214265941,0.4448981147184038,0.4109000749871276,0.10849587472795723,0.211271941125457,0.6582502406549585,0.362918866124359,0.11699638684257664,0.4176486703619847,0.4168571639627453,0.3829191753523714,0.5570554155302954,0.5121320775005289,0.12943469206330835,0.18265638736301493,0.7723384560593445,0.5668838606504177,0.1597397411175862,0.3207948168404471,0.5692709475884448,0.6688866859173161,0.39025580718703745,0.4342747734305928,0.13370279172259453,0.12475181638300703,0.6688866859173161,0.4840850882811745,0.09455541202247636,0.45629996328421935,0.21481026017371413,0.4468087603072776,0.49731649152900353,0.4546542423060788,0.11122478253999292,0.21481026017371413,0.616263901068381,0.49605102353148317,0.07295252277840118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,322,60
2015-05-14 17:00:00,0.37918110088057266,0.5671989165819575,0.3793881978343323,0.579241910851586,0,0,0,0,0.2619576554855908,0.4526017116367317,0.5497335587925739,0.21807635114381008,0.41761277289282606,0.10075472121510202,0.211271941125457,0.6582502406549585,0.35068209766499914,0.10932866884508503,0.3758608982038182,0.7288663557441415,0.5629250775194041,0.5435788274034732,0.5131162478829658,0.1297735521413461,0.18265638736301493,0.7723384560593445,0.5399392874567203,0.13927644083438914,0.5024974595745786,0.5951597580913284,0.12475181638300703,0.4328382584028043,0.4320476875735731,0.13417209496743615,0.12475181638300703,0.6688866859173161,0.4481231615716752,0.08434207167665278,0.5357048818567085,0.6115421751316661,0.40282326891694303,0.4514223449371631,0.4599800575525131,0.11408669479537176,0.21481026017371413,0.616263901068381,0.4906676461514699,0.06327556561855678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,323,61
2015-05-14 18:00:00,0.5460313816975347,0.5378113566653469,0.39758439968408377,0.39943681830814054,0,0,0,0,0.37918110088057266,0.48903829668588694,0.4874711979357532,0.40899156906957457,0.4233227650856577,0.10407341392034572,0.211271941125457,0.6582502406549585,0.36018094516694044,0.12509302578362816,0.5671989165819575,0.5546624997204359,0.3556037590689646,0.5213074009486958,0.5138039127044929,0.12986254027495286,0.18265638736301493,0.7723384560593445,0.5371307636142055,0.13908994437451044,0.3793881978343323,0.473593974272174,0.4502001264357147,0.3422560155672303,0.43435303691177535,0.13303270228220251,0.12475181638300703,0.6688866859173161,0.43545489914032687,0.08545223249146605,0.579241910851586,0.4565215948691706,0.3150640512413792,0.5618670708265632,0.4532121303642455,0.11258774444786357,0.21481026017371413,0.616263901068381,0.4811535167246315,0.07298353951411685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,324,62
2015-05-14 19:00:00,0.5249628883791496,0.41912795906803846,0.41543752357079633,0.2949579713234532,0,0,0,0,0.5460313816975347,0.45420649101552957,0.40317063930161556,0.6582502406549585,0.41776912540749905,0.09406725210174287,0.211271941125457,0.5497335587925739,0.3719736780608771,0.13836126606860574,0.5378113566653469,0.7723384560593445,0.5745427307952433,0.5232669813383233,0.5094647867765644,0.13126484009364386,0.18265638736301493,0.7723384560593445,0.4782623474489878,0.08311332491857994,0.39758439968408377,0.5524505540875917,0.19575618768847802,0.31662246198917876,0.43847033114434275,0.13073996010166022,0.12475181638300703,0.6688866859173161,0.4126193940541943,0.06339459043451137,0.39943681830814054,0.5114070498463772,0.3828824539157171,0.43696063188830964,0.44729535284070976,0.11711905390176111,0.21481026017371413,0.616263901068381,0.4450786703041441,0.1025457193600649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,325,63
2015-05-14 20:00:00,0.31417320905288226,0.39090089896142344,0.29322193658525986,0.49167025766297784,0,0,0,0,0.5249628883791496,0.30843710079695785,0.4045400985770574,0.3168968276086862,0.41765564130100713,0.09419579203379422,0.211271941125457,0.5497335587925739,0.37292969610353116,0.13785333763437174,0.41912795906803846,0.5519262838127812,0.3991274445928492,0.6456709956356979,0.4988493660818029,0.13006709172343858,0.18265638736301493,0.7723384560593445,0.45142478330709485,0.08052731457328224,0.41543752357079633,0.46001396682092754,0.46895724688763707,0.42371245371398736,0.4330332262639791,0.13405180137577002,0.12475181638300703,0.6688866859173161,0.3848207223482496,0.07411785333158621,0.2949579713234532,0.40483047620075757,0.6119866162110046,0.3671945723351368,0.4524818397293698,0.11616994292992695,0.21481026017371413,0.616263901068381,0.45955196721451425,0.10185492009585373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,326,64
2015-05-14 21:00:00,0.30839173417483157,0.5597548630920135,0.43146046528574256,0.35926438603427363,0,0,0,0,0.31417320905288226,0.211271941125457,0.48933707776879165,0.4043412290462961,0.4136577456813628,0.09678600739004473,0.211271941125457,0.5497335587925739,0.3891163282784269,0.11956386569783321,0.39090089896142344,0.4176486703619847,0.18265638736301493,0.5489396593423308,0.499299999571373,0.1302667631589913,0.18265638736301493,0.7723384560593445,0.4751091487620997,0.0890529363248746,0.29322193658525986,0.3207948168404471,0.300515665245102,0.625296081205349,0.4249567422673288,0.12765090359444087,0.12475181638300703,0.6688866859173161,0.4032649970891322,0.06855958333200558,0.49167025766297784,0.45629996328421935,0.5755547075339391,0.42897905974868017,0.44957706165793626,0.11764539331674566,0.21481026017371413,0.616263901068381,0.44337937100618996,0.10986339694309398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,327,65
2015-05-14 22:00:00,0.4966017127172365,0.45696779052121994,0.2752579000277221,0.20881835110272967,0,0,0,0,0.30839173417483157,0.2619576554855908,0.5112792836227283,0.4831953810566426,0.41421634283388764,0.09724240182791181,0.211271941125457,0.5497335587925739,0.4282236711503679,0.10741048748194883,0.5597548630920135,0.3758608982038182,0.4168571639627453,0.5639895398202253,0.4948407600172478,0.12978693645623982,0.18265638736301493,0.7723384560593445,0.48862696414833323,0.07620319282478633,0.43146046528574256,0.5024974595745786,0.5692709475884448,0.4032720959864775,0.41962281743571395,0.13122102574099026,0.12475181638300703,0.6688866859173161,0.36539173716465617,0.06547444496383788,0.35926438603427363,0.5357048818567085,0.21481026017371413,0.5544302454543115,0.43517656605995375,0.12516487753493985,0.20881835110272967,0.616263901068381,0.38889828254719355,0.1334432973555874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,328,66
2015-05-14 23:00:00,0.6715032552870378,0.37057852007023306,0.46976490810471394,0.43205870163114396,0,0,0,0,0.4966017127172365,0.37918110088057266,0.4526017116367317,0.3102846635636035,0.42926711748903074,0.10783402910178376,0.211271941125457,0.6715032552870378,0.4769440302181121,0.1415788163098232,0.45696779052121994,0.5671989165819575,0.7288663557441415,0.48880574044437675,0.48991462583499185,0.13224634519185163,0.18265638736301493,0.7723384560593445,0.4558568980630459,0.07791437997710214,0.2752579000277221,0.3793881978343323,0.5951597580913284,0.4221538403278422,0.421606611926417,0.1316202371987271,0.12475181638300703,0.6688866859173161,0.38045452220971976,0.07844877010831362,0.20881835110272967,0.579241910851586,0.6115421751316661,0.5324642086439393,0.43099300326775386,0.12343779528440464,0.20881835110272967,0.616263901068381,0.3643677476771198,0.10105167998505352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,329,67
2015-05-15 00:00:00,0.515035154846008,0.6326578321730136,0.30451989170127547,0.37210923810340873,0,0,0,0,0.6715032552870378,0.5460313816975347,0.48903829668588694,0.4094325553187045,0.4336672258026683,0.10913616816558097,0.211271941125457,0.6715032552870378,0.4717779924095244,0.13909748387342694,0.37057852007023306,0.5378113566653469,0.5546624997204359,0.6032547576473779,0.49113975394022663,0.13347248840854373,0.18265638736301493,0.7723384560593445,0.47166464398099034,0.10334019650397876,0.46976490810471394,0.39758439968408377,0.473593974272174,0.26447011783460816,0.4232753525041948,0.12978242443489205,0.12475181638300703,0.6688866859173161,0.3649437708792517,0.08342683336276009,0.43205870163114396,0.39943681830814054,0.4565215948691706,0.24490687839829112,0.43629310158880036,0.1176977560506804,0.20881835110272967,0.616263901068381,0.35981315097633115,0.09976255308627989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,330,68
2015-05-15 01:00:00,0.39270849931390484,0.6108538656716309,0.41777661715049286,0.5273477947283152,0,0,0,0,0.515035154846008,0.5249628883791496,0.45420649101552957,0.27635362674398956,0.43851534549308147,0.10432226827207788,0.211271941125457,0.6715032552870378,0.44973559423198356,0.1394623230655406,0.6326578321730136,0.41912795906803846,0.7723384560593445,0.5245746691854924,0.4947347204604824,0.13555782063188135,0.18265638736301493,0.7723384560593445,0.5036189617482557,0.11303366462853492,0.30451989170127547,0.41543752357079633,0.5524505540875917,0.5464414466780638,0.417914317940546,0.12710327188666298,0.12475181638300703,0.6688866859173161,0.36533361980920115,0.08371494647409784,0.37210923810340873,0.2949579713234532,0.5114070498463772,0.616263901068381,0.432588263824631,0.1130958749976639,0.20881835110272967,0.6119866162110046,0.39854478821047484,0.1136869906222677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,331,69
2015-05-15 02:00:00,0.45269639301965847,0.5662060693935482,0.5403104704876827,0.4098108911354483,0,0,0,0,0.39270849931390484,0.31417320905288226,0.30843710079695785,0.44413103324812064,0.4388722354835622,0.1043569604332093,0.211271941125457,0.6715032552870378,0.4728227915597795,0.12303023347574751,0.6108538656716309,0.39090089896142344,0.5519262838127812,0.6468079883141189,0.4913763071721253,0.1325924457254931,0.18265638736301493,0.7723384560593445,0.5328364901536099,0.0999728435777058,0.41777661715049286,0.29322193658525986,0.46001396682092754,0.46734384994182543,0.4209545937966233,0.12919251905393245,0.12475181638300703,0.6688866859173161,0.4065150421262716,0.10028191010090858,0.5273477947283152,0.49167025766297784,0.40483047620075757,0.46658768936495637,0.43022256389840147,0.11294748694326408,0.20881835110272967,0.6119866162110046,0.3849015604558865,0.10484407967713134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,332,70
2015-05-15 03:00:00,0.7232932151850869,0.47278187099845403,0.4225478248268848,0.23531194097927616,0,0,0,0,0.45269639301965847,0.30839173417483157,0.211271941125457,0.48120674806540864,0.4489591716135488,0.11926218858442961,0.211271941125457,0.7232932151850869,0.5419730383948221,0.12859977636038872,0.5662060693935482,0.5597548630920135,0.4176486703619847,0.4050383973754833,0.4941989519064158,0.13139017663783922,0.18265638736301493,0.7723384560593445,0.5183409914713499,0.1015815818472988,0.5403104704876827,0.43146046528574256,0.3207948168404471,0.4953387348541125,0.4179216392121556,0.12822111115407947,0.12475181638300703,0.6688866859173161,0.4050296020497954,0.0999037979844898,0.4098108911354483,0.35926438603427363,0.45629996328421935,0.3243889531912852,0.4265110217229011,0.11793013503583125,0.20881835110272967,0.6119866162110046,0.36424281961338706,0.1217542552195779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,333,71
2015-05-15 04:00:00,0.3858530234421885,0.5928764797547563,0.37609028989951243,0.1616562202821928,0,0,0,0,0.7232932151850869,0.4966017127172365,0.2619576554855908,0.4273965214265941,0.4472281925308652,0.11988859475883606,0.211271941125457,0.7232932151850869,0.5235149235156474,0.14349926985557943,0.47278187099845403,0.45696779052121994,0.3758608982038182,0.3829191753523714,0.5029471729231818,0.13064638946051313,0.18265638736301493,0.7723384560593445,0.5409924396769393,0.10030396745584448,0.4225478248268848,0.2752579000277221,0.5024974595745786,0.6688866859173161,0.4057217893780804,0.11671767535060132,0.12475181638300703,0.5951597580913284,0.42183500036176036,0.08025721765188693,0.23531194097927616,0.20881835110272967,0.5357048818567085,0.4468087603072776,0.4146296658885226,0.1295847807253309,0.1616562202821928,0.6119866162110046,0.35638246447663086,0.13463606280627222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,334,72
2015-05-15 05:00:00,0.4522011552023836,0.6257319962834331,0.4948324803095083,0.4508118632025078,0,0,0,0,0.3858530234421885,0.6715032552870378,0.37918110088057266,0.5497335587925739,0.44316434238127395,0.11789943240212213,0.211271941125457,0.7232932151850869,0.4869645735015384,0.1250037926937078,0.5928764797547563,0.37057852007023306,0.5671989165819575,0.5629250775194041,0.505564127871683,0.13251569550181114,0.18265638736301493,0.7723384560593445,0.583518019045806,0.05931908376081663,0.37609028989951243,0.46976490810471394,0.3793881978343323,0.12475181638300703,0.4211418170416846,0.10142877077484874,0.19575618768847802,0.5951597580913284,0.42601292906255944,0.08382449572674067,0.1616562202821928,0.43205870163114396,0.579241910851586,0.40282326891694303,0.4166291906504211,0.1297647972813812,0.1616562202821928,0.6119866162110046,0.3595079914051915,0.13694214252906228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,335,73
2015-05-15 06:00:00,0.665762799170797,0.7882193562608335,0.5206143522525728,0.5255713512734959,0,0,0,0,0.4522011552023836,0.515035154846008,0.5460313816975347,0.4874711979357532,0.4505931590994008,0.1261415408570302,0.211271941125457,0.7232932151850869,0.5120858475556699,0.14527499333601734,0.6257319962834331,0.6326578321730136,0.5378113566653469,0.3556037590689646,0.5235897777546775,0.1404181810947345,0.18265638736301493,0.7882193562608335,0.6094449397271093,0.10300335277889776,0.4948324803095083,0.30451989170127547,0.39758439968408377,0.4502001264357147,0.4240757431173871,0.10330686816341099,0.19575618768847802,0.5951597580913284,0.4620286724877756,0.06563352636372898,0.4508118632025078,0.37210923810340873,0.39943681830814054,0.3150640512413792,0.4254003281517593,0.129715623485682,0.1616562202821928,0.6119866162110046,0.38508501026687264,0.15313973795951608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,336,74
2015-05-15 07:00:00,0.6934593031081205,0.5505424411329003,0.3666996631939221,0.4510725716190896,0,0,0,0,0.665762799170797,0.39270849931390484,0.5249628883791496,0.40317063930161556,0.4626885200913385,0.135002858895036,0.211271941125457,0.7232932151850869,0.5622109815213725,0.14771210053291026,0.7882193562608335,0.6108538656716309,0.41912795906803846,0.5745427307952433,0.5225897656854133,0.1401246883323116,0.18265638736301493,0.7882193562608335,0.5993930356373209,0.10574471904715806,0.5206143522525728,0.41777661715049286,0.41543752357079633,0.19575618768847802,0.43119838793011395,0.09217368593676506,0.2752579000277221,0.5951597580913284,0.45351584682834717,0.0751443481864315,0.5255713512734959,0.5273477947283152,0.2949579713234532,0.3828824539157171,0.4282415830560666,0.12949044574511315,0.1616562202821928,0.6119866162110046,0.3723724730820017,0.14170737702178773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,337,75
2015-05-15 08:00:00,0.68717117526936,0.516080550460269,0.49778140932544446,0.511019786542662,0,0,0,0,0.6934593031081205,0.45269639301965847,0.31417320905288226,0.4045400985770574,0.4744648149535178,0.14186270622177147,0.211271941125457,0.7232932151850869,0.6012901118963229,0.14391167955442935,0.5505424411329003,0.5662060693935482,0.39090089896142344,0.3991274445928492,0.5274628117632224,0.1376562918419706,0.18265638736301493,0.7882193562608335,0.5910387824817743,0.11075248278481277,0.3666996631939221,0.5403104704876827,0.29322193658525986,0.46895724688763707,0.4323993946983559,0.09287220813641595,0.2752579000277221,0.5951597580913284,0.4464276699679741,0.06687009068576685,0.4510725716190896,0.4098108911354483,0.49167025766297784,0.6119866162110046,0.42403463181988554,0.12481709551207812,0.1616562202821928,0.6115421751316661,0.3892406223165374,0.15265591317986887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,338,76
2015-05-15 09:00:00,0.4673644686715649,0.55456722386683,0.5292893880298708,0.2801419548501734,0,0,0,0,0.68717117526936,0.7232932151850869,0.30839173417483157,0.48933707776879165,0.4735492895744667,0.1418334517505274,0.211271941125457,0.7232932151850869,0.5586353208107357,0.13833841913700579,0.516080550460269,0.47278187099845403,0.5597548630920135,0.18265638736301493,0.542959096617548,0.11645353622977227,0.37057852007023306,0.7882193562608335,0.6046696746265038,0.09753074629598965,0.49778140932544446,0.4225478248268848,0.43146046528574256,0.300515665245102,0.4419316331477212,0.09045640531837906,0.2752579000277221,0.5951597580913284,0.4642179305018051,0.07315039608730874,0.511019786542662,0.23531194097927616,0.35926438603427363,0.5755547075339391,0.4117257671247287,0.12378709671057186,0.1616562202821928,0.6115421751316661,0.3967122912950203,0.14449405830321357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,339,77
2015-05-15 10:00:00,0.4314613223726108,0.6837543456923836,0.37925920986155326,0.5169623648353281,0,0,0,0,0.4673644686715649,0.3858530234421885,0.4966017127172365,0.5112792836227283,0.47022354118904514,0.14184607929974793,0.211271941125457,0.7232932151850869,0.5662367039658062,0.1277970332098484,0.55456722386683,0.5928764797547563,0.45696779052121994,0.4168571639627453,0.5540798125229497,0.11663139955291253,0.37057852007023306,0.7882193562608335,0.6198159856161083,0.10227421346362559,0.5292893880298708,0.37609028989951243,0.2752579000277221,0.5692709475884448,0.43401447740910076,0.08707879694261991,0.2752579000277221,0.5951597580913284,0.46474608382881194,0.07239438063514501,0.2801419548501734,0.1616562202821928,0.20881835110272967,0.21481026017371413,0.42431543815229594,0.11812478133381152,0.1616562202821928,0.6115421751316661,0.4559299820538761,0.09226156155003715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,340,78
2015-05-15 11:00:00,0.3477196595185753,0.5054704839775093,0.29792265438657484,0.3611453114368694,0,0,0,0,0.4314613223726108,0.4522011552023836,0.6715032552870378,0.4526017116367317,0.4658534556841219,0.14401169389478072,0.211271941125457,0.7232932151850869,0.5488231213518381,0.15138467799724817,0.6837543456923836,0.6257319962834331,0.37057852007023306,0.7288663557441415,0.54477165119934,0.11084643581087818,0.37057852007023306,0.7882193562608335,0.5997724002317876,0.11218689439540748,0.37925920986155326,0.4948324803095083,0.46976490810471394,0.5951597580913284,0.4216295980880693,0.08425489930761239,0.2752579000277221,0.5524505540875917,0.431927779508323,0.09660988614481787,0.5169623648353281,0.4508118632025078,0.43205870163114396,0.6115421751316661,0.4138822354983461,0.1117555258521255,0.1616562202821928,0.579241910851586,0.44098555675960305,0.10017874251296761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,341,79
2015-05-15 12:00:00,0.4716035307738743,0.580499018424838,0.5467126366017554,0.3561476594551421,0,0,0,0,0.3477196595185753,0.665762799170797,0.515035154846008,0.48903829668588694,0.4651270071044547,0.1439336085710503,0.211271941125457,0.7232932151850869,0.5164632432856843,0.14183907101468254,0.5054704839775093,0.7882193562608335,0.6326578321730136,0.5546624997204359,0.5458481728120234,0.11107190110543647,0.37057852007023306,0.7882193562608335,0.5651523439257884,0.06418319809468967,0.29792265438657484,0.5206143522525728,0.30451989170127547,0.473593974272174,0.4246762090184686,0.08747599206899688,0.2752579000277221,0.5524505540875917,0.4362774935665201,0.10184702809908935,0.3611453114368694,0.5255713512734959,0.37210923810340873,0.4565215948691706,0.40969998818942815,0.1119684003417774,0.1616562202821928,0.579241910851586,0.4127482747898774,0.0953284321539654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,342,80
