datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-19 03:00:00,0.3097859941686295,0.33621251941492825,0.2064282506110129,0.3538979312859119,0,0,0,0,0.35644402745651804,0.7951214089221988,0.43982867299444683,0.5987293869352274,0.4867990013920906,0.13554960424885537,0.2523429162540839,0.7951214089221988,0.42121594070476814,0.10981917246695753,0.5483906605934921,0.6735092034292016,0.42283909517965956,0.49007196384103113,0.5361002167612315,0.12611103944633054,0.3337294855096089,0.862959712468631,0.5289656754004406,0.09976897272886635,0.3750902813430854,0.4674928220152257,0.41121872138982707,0.4061373169210012,0.39279369866802133,0.1146771676780434,0.1797642529688952,0.6506865063149141,0.3713691921365658,0.10257119831117453,0.46060262167411065,0.40850365249617254,0.3758945862552397,0.5505155627154823,0.4237251613464616,0.1311572744277768,0.20331597684761188,0.7499945129765722,0.4441803561239928,0.07389620381114463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,93
2015-07-19 04:00:00,0.4557838819980736,0.35928110583121076,0.5307371001053371,0.4454257768638396,0,0,0,0,0.3097859941686295,0.5917808033326771,0.49004794207430125,0.33066015592616627,0.4920124899784201,0.13163276606204352,0.2523429162540839,0.7951214089221988,0.39854978714900086,0.07657845167739435,0.33621251941492825,0.5169892774633427,0.3337294855096089,0.3531295972364217,0.5363565296193479,0.12572866607611477,0.3337294855096089,0.862959712468631,0.5026809801284186,0.12187973367705986,0.2064282506110129,0.39728804732293876,0.33884483938946575,0.5207848578825827,0.3932083754273028,0.11517701542532971,0.1797642529688952,0.6506865063149141,0.3936107009336321,0.12195285020835028,0.3538979312859119,0.45764064052006154,0.2440542089819287,0.27877034626809677,0.43066913762128417,0.12751011410109958,0.20331597684761188,0.7499945129765722,0.4421445455146225,0.07361895049002533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,70,94
2015-07-19 05:00:00,0.6287435360023007,0.42382110414402474,0.4549057241982144,0.29724388563682874,0,0,0,0,0.4557838819980736,0.5192035789176087,0.2523429162540839,0.5519776309241154,0.4952110693566778,0.1340634626331772,0.2523429162540839,0.7951214089221988,0.4168064466631162,0.11467631590685369,0.35928110583121076,0.6115232492244751,0.6594842014985567,0.5754213019763463,0.5300398547096677,0.12747678360955875,0.3337294855096089,0.862959712468631,0.4713972892816769,0.11204782195677325,0.5307371001053371,0.4296186746479522,0.2724049935848776,0.3730599670512704,0.39661861530842546,0.11576468319166704,0.1797642529688952,0.6506865063149141,0.39782520919200914,0.12386801168706668,0.4454257768638396,0.5698878909876006,0.20331597684761188,0.5611859558414738,0.4196715513627573,0.12714558651236738,0.20331597684761188,0.7499945129765722,0.3967038779561605,0.06226951528268747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,71,95
2015-07-19 06:00:00,0.7216495014108121,0.37475931004786966,0.34949395975229003,0.31409635001051167,0,0,0,0,0.6287435360023007,0.3941580130190486,0.6785346655281751,0.561233809824938,0.5018950565060892,0.141301777141138,0.2523429162540839,0.7951214089221988,0.47138836139507667,0.16750791690924777,0.42382110414402474,0.580824363755976,0.4382293489040724,0.35634062147635137,0.5308073000668144,0.1264368009950243,0.3337294855096089,0.862959712468631,0.4370531136636591,0.10301558332154055,0.4549057241982144,0.3141044600993582,0.6040581988643079,0.4410554516292515,0.39280355314688536,0.11574529966392441,0.1797642529688952,0.6506865063149141,0.40372345913416446,0.11986194669370694,0.29724388563682874,0.391949385833057,0.48395072117389076,0.7499945129765722,0.4015091279058382,0.10752833823686214,0.20331597684761188,0.6474048541926265,0.3837283719857363,0.07096291794242379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,72,96
2015-07-19 07:00:00,0.5079338406645802,0.6796862991894199,0.4369867657191966,0.4276442865980929,0,0,0,0,0.7216495014108121,0.3559232273341265,0.5934262964230458,0.3587114784418789,0.5081126549320351,0.13797125508707747,0.2523429162540839,0.7951214089221988,0.496723463616819,0.1577635455865422,0.37475931004786966,0.5798539819504296,0.5185631818618437,0.5331665397889418,0.5369122900418343,0.13004162804406513,0.3337294855096089,0.862959712468631,0.45369183320349094,0.13407366993019765,0.34949395975229003,0.5056854387950467,0.24855946274721386,0.1797642529688952,0.40352115784481457,0.10671783492819728,0.2064282506110129,0.6506865063149141,0.39227368028818943,0.11113779643388541,0.31409635001051167,0.43110366644321524,0.3811832323014322,0.2232885912677522,0.4100239485446023,0.1006747530631746,0.20331597684761188,0.6474048541926265,0.3831518086782159,0.07051364845806429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,73,97
2015-07-19 08:00:00,0.53795583186842,0.3962861483383845,0.3231402309664996,0.5071184251097614,0,0,0,0,0.5079338406645802,0.35644402745651804,0.620404691165097,0.5758083784273936,0.5065354654920778,0.13737883988230226,0.2523429162540839,0.7951214089221988,0.5269754310188026,0.14211078802977936,0.6796862991894199,0.5483906605934921,0.5949518597424468,0.7021231934618897,0.5241690798283548,0.12811894930349493,0.3337294855096089,0.862959712468631,0.42834108116097297,0.1267677607389365,0.4369867657191966,0.3750902813430854,0.6506865063149141,0.48275030246483963,0.39687073819905044,0.10653890426464688,0.2064282506110129,0.6506865063149141,0.38361533855875846,0.11471042873922616,0.4276442865980929,0.46060262167411065,0.3305863707471269,0.5764997741831548,0.40713305899987756,0.09660022928238313,0.20331597684761188,0.6474048541926265,0.3909044425841577,0.08230351955441607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,74,98
2015-07-19 09:00:00,0.36242411146834475,0.47652019271238766,0.419403793394882,0.3134617524863576,0,0,0,0,0.53795583186842,0.3097859941686295,0.7951214089221988,0.6173604163577776,0.49591311945501815,0.13829012364788568,0.2523429162540839,0.7951214089221988,0.5357484505687552,0.12682387032935308,0.3962861483383845,0.33621251941492825,0.6735092034292016,0.4871041752344958,0.5237280805566004,0.1282702040508677,0.3337294855096089,0.862959712468631,0.45172569337721624,0.11908219025806141,0.3231402309664996,0.2064282506110129,0.4674928220152257,0.36826428053020355,0.39900155123507863,0.10645325923072231,0.2064282506110129,0.6506865063149141,0.41911126235606994,0.07499093016424366,0.5071184251097614,0.3538979312859119,0.40850365249617254,0.44982218305349403,0.40145137439291356,0.0979804981111569,0.20331597684761188,0.6474048541926265,0.3841650794508986,0.08743537148509861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,75,99
2015-07-19 10:00:00,0.644488961741594,0.43740783481634793,0.481212061259473,0.290352217350841,0,0,0,0,0.36242411146834475,0.4557838819980736,0.5917808033326771,0.3470082005179461,0.5083081511726701,0.1376938101957827,0.2523429162540839,0.7951214089221988,0.5671992971926753,0.12642523676058484,0.47652019271238766,0.35928110583121076,0.5169892774633427,0.597929087397759,0.5170396950323749,0.12841786549032533,0.3337294855096089,0.862959712468631,0.4647468148747391,0.11094551983760688,0.419403793394882,0.5307371001053371,0.39728804732293876,0.39449289788958275,0.40261484970882416,0.10775731892871893,0.2064282506110129,0.6506865063149141,0.4108570892150926,0.061815194507920716,0.3134617524863576,0.4454257768638396,0.45764064052006154,0.6474048541926265,0.3865741811911725,0.08529795900533046,0.20331597684761188,0.5698878909876006,0.3583194861987322,0.08861685261645477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,76,100
2015-07-19 11:00:00,0.3158343049269997,0.6130334182737192,0.3509379783092048,0.45302393057607154,0,0,0,0,0.644488961741594,0.6287435360023007,0.5192035789176087,0.4770850561771781,0.5015893698705794,0.1431111387392147,0.2523429162540839,0.7951214089221988,0.5150477586801251,0.15684047350130054,0.43740783481634793,0.42382110414402474,0.6115232492244751,0.862959712468631,0.5066260994409203,0.10759180370357146,0.3337294855096089,0.6796862991894199,0.49628220056302147,0.12320037459839478,0.481212061259473,0.4549057241982144,0.4296186746479522,0.2713253346335156,0.4059320431953111,0.10472265373628992,0.2064282506110129,0.6506865063149141,0.3935291315669243,0.06156957084566421,0.290352217350841,0.29724388563682874,0.5698878909876006,0.43775808648068887,0.38721025802848014,0.08575194976202011,0.20331597684761188,0.5698878909876006,0.38428282702193933,0.08995428309851979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,77,101
2015-07-19 12:00:00,0.4471730547822167,0.560307879845207,0.4744457264570745,0.4070486599045586,0,0,0,0,0.3158343049269997,0.7216495014108121,0.3941580130190486,0.47831562490671364,0.5002917627820588,0.14347207151974004,0.2523429162540839,0.7951214089221988,0.4693016842420259,0.12030057856174763,0.6130334182737192,0.37475931004786966,0.580824363755976,0.47444168154836364,0.5102038577032887,0.10790225074176622,0.3337294855096089,0.6796862991894199,0.527206962195911,0.10907345314237135,0.3509379783092048,0.34949395975229003,0.3141044600993582,0.3909843475278596,0.4094096006506951,0.1055868972799851,0.2064282506110129,0.6506865063149141,0.4143544260177217,0.06474612252280995,0.45302393057607154,0.31409635001051167,0.391949385833057,0.3872218750129251,0.3880363740656316,0.08584751680407655,0.20331597684761188,0.5698878909876006,0.3997748786709472,0.08319974139939797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,78,102
2015-07-19 13:00:00,0.5716675809926185,0.4004736320887826,0.40015529160157604,0.5704791767232831,0,0,0,0,0.4471730547822167,0.5079338406645802,0.3559232273341265,0.3870014717637392,0.5079861839999287,0.14207718823704704,0.2523429162540839,0.7951214089221988,0.4799239742966989,0.12702006222886103,0.560307879845207,0.6796862991894199,0.5798539819504296,0.5223878612683877,0.5051240981541386,0.1101500121275095,0.3337294855096089,0.6796862991894199,0.4806715176791381,0.08866024371027406,0.4744457264570745,0.4369867657191966,0.5056854387950467,0.34736510753794236,0.4116091916533466,0.10478500607815748,0.2064282506110129,0.6506865063149141,0.4082158469981183,0.06391181676688448,0.4070486599045586,0.4276442865980929,0.43110366644321524,0.34489952790247197,0.39743552609983196,0.0929725631763592,0.20331597684761188,0.5704791767232831,0.4235806936918122,0.10915487835833847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,79,103
2015-07-19 14:00:00,0.6861022412322401,0.5160328172703366,0.4164420237221156,0.5640161919866677,0,0,0,0,0.5716675809926185,0.53795583186842,0.35644402745651804,0.6010115725523709,0.5115316285282566,0.14551949716699544,0.2523429162540839,0.7951214089221988,0.5046150425240024,0.15241677677027893,0.4004736320887826,0.3962861483383845,0.5483906605934921,0.5863010018839376,0.5021962571285719,0.10882438092569086,0.3337294855096089,0.6796862991894199,0.5006292958344635,0.07879447641864994,0.40015529160157604,0.3231402309664996,0.3750902813430854,0.43572127079134226,0.4108058896921288,0.10466595296275856,0.2064282506110129,0.6506865063149141,0.42376614579072097,0.04858506024966596,0.5704791767232831,0.5071184251097614,0.46060262167411065,0.419987279588462,0.40343673078309056,0.09894790730055646,0.20331597684761188,0.5704791767232831,0.4330636548379632,0.11981481932164208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,80,104
2015-07-19 15:00:00,0.5059074310480346,0.6118009490845191,0.5185175064280612,0.42862747052133204,0,0,0,0,0.6861022412322401,0.36242411146834475,0.3097859941686295,0.43982867299444683,0.5142849101138227,0.144726824775262,0.2523429162540839,0.7951214089221988,0.5285289291206172,0.13601950945793972,0.5160328172703366,0.47652019271238766,0.33621251941492825,0.42283909517965956,0.5100696677079409,0.10966569960671904,0.3337294855096089,0.6796862991894199,0.5231760885631521,0.08918585989868899,0.4164420237221156,0.419403793394882,0.2064282506110129,0.41121872138982707,0.4152766724020551,0.10695103140299217,0.2064282506110129,0.6506865063149141,0.44028509796291754,0.06184509024379517,0.5640161919866677,0.3134617524863576,0.3538979312859119,0.3758945862552397,0.4056339342941777,0.09889519507947624,0.20331597684761188,0.5704791767232831,0.4522579411771257,0.10514988878942093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,81,105
2015-07-19 16:00:00,0.5215287844661424,0.7379100209635883,0.4689147269593208,0.4602430517781359,0,0,0,0,0.5059074310480346,0.644488961741594,0.4557838819980736,0.49004794207430125,0.5155966118801495,0.14464024144459822,0.2523429162540839,0.7951214089221988,0.5080355662413752,0.12376505168505099,0.6118009490845191,0.43740783481634793,0.35928110583121076,0.3337294855096089,0.5269105233518568,0.11240834548114019,0.33621251941492825,0.7379100209635883,0.5732597862543588,0.11267190932630602,0.5185175064280612,0.481212061259473,0.5307371001053371,0.33884483938946575,0.42069625105079905,0.10620249803237329,0.2064282506110129,0.6506865063149141,0.43823554224622546,0.06040448856880594,0.42862747052133204,0.290352217350841,0.4454257768638396,0.2440542089819287,0.41464180274401974,0.09322080343714537,0.20331597684761188,0.5704791767232831,0.48057308024834144,0.06974569741855181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,82,106
2015-07-19 17:00:00,0.2831360355164413,0.3095725426737028,0.4009195206417102,0.3248035968487644,0,0,0,0,0.5215287844661424,0.3158343049269997,0.6287435360023007,0.2523429162540839,0.516879658516081,0.14232148078465895,0.2831360355164413,0.7951214089221988,0.5025858546729489,0.13420075858608335,0.7379100209635883,0.6130334182737192,0.42382110414402474,0.6594842014985567,0.5123308709008212,0.11706149599235234,0.3095725426737028,0.7379100209635883,0.522682973654356,0.15236517485480375,0.4689147269593208,0.3509379783092048,0.4549057241982144,0.2724049935848776,0.4260510230115005,0.1015379516904023,0.2064282506110129,0.6506865063149141,0.44656579930164303,0.04816383061943737,0.4602430517781359,0.45302393057607154,0.29724388563682874,0.20331597684761188,0.41970378691073434,0.08409881573599308,0.290352217350841,0.5704791767232831,0.45920302462712365,0.09496042564077269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,83,107
2015-07-19 18:00:00,0.45007742581463084,0.6054062319998217,0.2769412103854286,0.31638385813120534,0,0,0,0,0.2831360355164413,0.4471730547822167,0.7216495014108121,0.6785346655281751,0.50736060686135,0.13863147742644022,0.2831360355164413,0.7951214089221988,0.5030699165116846,0.13396594256724917,0.3095725426737028,0.560307879845207,0.37475931004786966,0.4382293489040724,0.5192965743631441,0.11743370768212466,0.3095725426737028,0.7379100209635883,0.5301993656801252,0.15566904609047016,0.4009195206417102,0.4744457264570745,0.34949395975229003,0.6040581988643079,0.4124211484915472,0.09851453162065991,0.2064282506110129,0.6506865063149141,0.4136483799563688,0.08135434192269869,0.3248035968487644,0.4070486599045586,0.31409635001051167,0.48395072117389076,0.4127218342839558,0.08547754442204744,0.290352217350841,0.5704791767232831,0.4440922243315648,0.11081031633825865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,84,108
2015-07-19 19:00:00,0.5110980425535411,0.538092385052624,0.21946255473645182,0.31548796820727504,0,0,0,0,0.45007742581463084,0.5716675809926185,0.5079338406645802,0.5934262964230458,0.5039302629501207,0.13742255392868682,0.2831360355164413,0.7951214089221988,0.49297499343850504,0.12998594942842265,0.6054062319998217,0.4004736320887826,0.6796862991894199,0.5185631818618437,0.5201102911627599,0.11749604886853973,0.3095725426737028,0.7379100209635883,0.553135824507432,0.14229638540129316,0.2769412103854286,0.40015529160157604,0.4369867657191966,0.24855946274721386,0.4112087773244321,0.10077195266858704,0.2064282506110129,0.6506865063149141,0.3835329238121814,0.11417273916196691,0.31638385813120534,0.5704791767232831,0.4276442865980929,0.3811832323014322,0.40998453161336595,0.08755801984102914,0.290352217350841,0.5704791767232831,0.40159368957889674,0.1011170324491364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,109
2015-07-19 20:00:00,0.3541082151885194,0.4320834781886105,0.3248191348811803,0.20243479443879125,0,0,0,0,0.5110980425535411,0.6861022412322401,0.53795583186842,0.620404691165097,0.4928345764510966,0.13835676204853295,0.2831360355164413,0.7951214089221988,0.4376426557645516,0.09807912922778625,0.538092385052624,0.5160328172703366,0.3962861483383845,0.5949518597424468,0.5133241085980168,0.11768871973894059,0.3095725426737028,0.7379100209635883,0.5391442679938111,0.15056145720109093,0.21946255473645182,0.4164420237221156,0.3231402309664996,0.6506865063149141,0.3976309701813599,0.08828159282811898,0.2064282506110129,0.5307371001053371,0.36826244233869215,0.11501499586218496,0.31548796820727504,0.5640161919866677,0.5071184251097614,0.3305863707471269,0.4046448826005186,0.0961013727222801,0.20243479443879125,0.5704791767232831,0.34133012332091733,0.092321485010636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,110
2015-07-19 21:00:00,0.34551867378008183,0.4827180180092363,0.38029592069059914,0.47901750408988436,0,0,0,0,0.3541082151885194,0.5059074310480346,0.36242411146834475,0.7951214089221988,0.47410112915350827,0.12548717063395998,0.2831360355164413,0.7216495014108121,0.4109111962198928,0.09760829973547147,0.4320834781886105,0.6118009490845191,0.47652019271238766,0.6735092034292016,0.5053744758721849,0.11273773868755715,0.3095725426737028,0.7379100209635883,0.5176304461479306,0.1472899339196585,0.3248191348811803,0.5185175064280612,0.419403793394882,0.4674928220152257,0.39399776595950037,0.08706737346080842,0.2064282506110129,0.5307371001053371,0.3452255113824485,0.09002917922023027,0.20243479443879125,0.42862747052133204,0.3134617524863576,0.40850365249617254,0.40758295975025666,0.09729496163849591,0.20243479443879125,0.5704791767232831,0.3497284622490094,0.10346987811641357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,111
2015-07-19 22:00:00,0.4520064569216825,0.5919639754418491,0.40731261165789756,0.4747356737672161,0,0,0,0,0.34551867378008183,0.5215287844661424,0.644488961741594,0.5917808033326771,0.46827719805305024,0.12300712643167398,0.2831360355164413,0.7216495014108121,0.3993241416291495,0.08518674956170862,0.4827180180092363,0.7379100209635883,0.43740783481634793,0.5169892774633427,0.5084984216212893,0.1141040655053463,0.3095725426737028,0.7379100209635883,0.4933061052276407,0.11128698423389041,0.38029592069059914,0.4689147269593208,0.481212061259473,0.39728804732293876,0.3944154561401237,0.08710788038873138,0.2064282506110129,0.5307371001053371,0.33495849216554463,0.0754315337565557,0.47901750408988436,0.4602430517781359,0.290352217350841,0.45764064052006154,0.4082952528022214,0.09773892883102318,0.20243479443879125,0.5704791767232831,0.3521438992471895,0.10668495751936226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,88,112
2015-07-19 23:00:00,0.6582588522231508,0.46784451555558704,0.09346763678957681,0.328254658617448,0,0,0,0,0.4520064569216825,0.2831360355164413,0.3158343049269997,0.5192035789176087,0.4740711677741145,0.12865545040392523,0.2831360355164413,0.7216495014108121,0.4618446110802678,0.1152202805503077,0.5919639754418491,0.3095725426737028,0.6130334182737192,0.6115232492244751,0.502511807718419,0.11221726683821823,0.3095725426737028,0.7379100209635883,0.5196847673746214,0.0701986209825375,0.40731261165789756,0.4009195206417102,0.3509379783092048,0.4296186746479522,0.3804091628960247,0.10614614583959014,0.09346763678957681,0.5307371001053371,0.28371651152352234,0.11546611095573639,0.4747356737672161,0.3248035968487644,0.45302393057607154,0.5698878909876006,0.39822720145346496,0.09268417599064616,0.20243479443879125,0.5704791767232831,0.3527190762086367,0.10651724697526418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,89,113
