datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-18 21:00:00,0.4116560837164308,0.29160283860761105,0.5592699544603803,0.27006577240199514,0,0,0,0,0.45839475688074793,0.43784982356925817,0.28918869278706316,0.3458821939794233,0.3757138999180578,0.11197568138137602,0.15464750339388977,0.5325422203877007,0.372677407535559,0.138741028143619,0.388545222844766,0.6908571870373535,0.4728404936591776,0.4289224103703303,0.5414170943713045,0.12586185642295497,0.29160283860761105,0.8184641731425571,0.4871710674440604,0.13274334909666222,0.3691163281790073,0.23800554167629084,0.48099730065428026,0.5600296016774562,0.3937338298712567,0.09201602433796642,0.21111133870336396,0.5592699544603803,0.3819557231864157,0.13779175065448668,0.3702102090392124,0.3887878444881969,0.3630516339151254,0.4432223572066991,0.4255461346575043,0.10067265720054296,0.22359434142175172,0.6249900479400456,0.38254816274226683,0.11848400586152612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,111,301
2015-07-18 22:00:00,0.36066013508299155,0.5701244238227087,0.6830349027449147,0.5709456660966883,0,0,0,0,0.4116560837164308,0.2276640225042631,0.4654621537805045,0.15464750339388977,0.3842977595717703,0.10171883770753587,0.16941313451411355,0.5325422203877007,0.3948434262986804,0.12034359403297208,0.29160283860761105,0.6288881268691989,0.43177879793859175,0.49447483081560695,0.5445691607466004,0.1255820952464828,0.29160283860761105,0.8184641731425571,0.4773771169363121,0.12192291765708137,0.5592699544603803,0.5298086413149088,0.46957713771283793,0.4270455757581402,0.404400051829039,0.10926529746159948,0.21111133870336396,0.6830349027449147,0.40749343342475,0.17877805896773044,0.27006577240199514,0.3979627250689399,0.6249900479400456,0.5534608636488052,0.4262746680928328,0.10169663699848508,0.22359434142175172,0.6249900479400456,0.4113786529135583,0.14174704637651236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,112,302
2015-07-18 23:00:00,0.6226251320730215,0.5400342411315963,0.5618234443732402,0.3374612503984322,0,0,0,0,0.36066013508299155,0.48888090718557653,0.5053309041423838,0.28474848070034453,0.39837595337896525,0.1103566922979526,0.16941313451411355,0.6226251320730215,0.4171341304465879,0.14998207082803025,0.5701244238227087,0.5830776772189762,0.5120342419669138,0.4378789190752138,0.5488256324989497,0.12352306200001206,0.29160283860761105,0.8184641731425571,0.47020321092174866,0.11555994674055259,0.6830349027449147,0.34490813991290925,0.4455841042972766,0.3790969900615033,0.41201365409202806,0.11370164874235913,0.21111133870336396,0.6830349027449147,0.44364598416813844,0.18540051974318997,0.5709456660966883,0.2309528945742716,0.5553033184976175,0.4299809095910262,0.42241968229314136,0.10329109613349917,0.22359434142175172,0.6249900479400456,0.4291300455509184,0.11956653567048599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,113,303
2015-07-19 00:00:00,0.46874458842682054,0.4670234400251728,0.49115302477112843,0.5078155656725303,0,0,0,0,0.6226251320730215,0.16941313451411355,0.2544440615085265,0.3496509466951291,0.40333818845111913,0.11074734998891014,0.16941313451411355,0.6226251320730215,0.4670227060987058,0.08813380227006008,0.5400342411315963,0.4474559524835243,0.599761943073143,0.4659710856527578,0.5488694805978004,0.12349255462004378,0.29160283860761105,0.8184641731425571,0.47346445884535676,0.11506464722214257,0.5618234443732402,0.21111133870336396,0.31604741522521684,0.38223607787069014,0.41655186021287965,0.11463126929526209,0.21111133870336396,0.6830349027449147,0.49031959851276596,0.14627423800157344,0.3374612503984322,0.5204065713354857,0.4436268140845061,0.3787991724604364,0.42779536534364526,0.10427478731747965,0.22359434142175172,0.6249900479400456,0.4270315446070925,0.11774070404193136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,114,304
2015-07-19 01:00:00,0.4944481824528101,0.4482652944483142,0.5619634108957334,0.6336011308945624,0,0,0,0,0.46874458842682054,0.4800555404122221,0.4241252081451051,0.4590614344884235,0.40481263628296854,0.11175248506608806,0.16941313451411355,0.6226251320730215,0.46942147977213705,0.08875315521724067,0.4670234400251728,0.5834565866402858,0.6281331610283033,0.6195527545067417,0.5417325030953658,0.12417765261089057,0.29160283860761105,0.8184641731425571,0.45093257681336146,0.10167593684231453,0.49115302477112843,0.2775199365479244,0.525624291775211,0.3154422521596909,0.4268235751602148,0.11621133538699983,0.21111133870336396,0.6830349027449147,0.5377268442374007,0.10329106597566373,0.5078155656725303,0.5056908040336964,0.34238420472172637,0.48519313918203777,0.4339790316650005,0.11194488597454769,0.22359434142175172,0.6336011308945624,0.4483499324172368,0.1435766275366161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,115,305
2015-07-19 02:00:00,0.24369397320908004,0.5597738455115081,0.5818580098608976,0.4590225442606146,0,0,0,0,0.4944481824528101,0.45839475688074793,0.5325422203877007,0.48700224425358607,0.39467479165611413,0.11496231567974584,0.16941313451411355,0.6226251320730215,0.4336380158268591,0.12847894275327162,0.4482652944483142,0.388545222844766,0.6899078395630936,0.8184641731425571,0.5309537394440721,0.10946882965355437,0.29160283860761105,0.6908571870373535,0.4794706805911518,0.1046495870006556,0.5619634108957334,0.3691163281790073,0.3505355491277091,0.3907051189661188,0.4347882789474973,0.12011323819755133,0.21111133870336396,0.6830349027449147,0.5731837911843825,0.062161249480603364,0.6336011308945624,0.3702102090392124,0.36116893546088336,0.4488465689596248,0.43440303063587504,0.11202289006377177,0.22359434142175172,0.6336011308945624,0.46315198828747056,0.1383941638942865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,116,306
2015-07-19 03:00:00,0.4159423403619028,0.4563151091089369,0.4014291763384874,0.5054229816917996,0,0,0,0,0.24369397320908004,0.4116560837164308,0.43784982356925817,0.27737693441684297,0.40044835023715825,0.11226312035935505,0.16941313451411355,0.6226251320730215,0.4343523919344378,0.128344118093902,0.5597738455115081,0.29160283860761105,0.6908571870373535,0.6046482592729648,0.524773191520571,0.10931447059104255,0.29160283860761105,0.6908571870373535,0.5069227256747061,0.055637839750545315,0.5818580098608976,0.5592699544603803,0.23800554167629084,0.39465212238479186,0.4350706561955679,0.12002271066875601,0.21111133870336396,0.6830349027449147,0.5468769948307336,0.09431211199742519,0.4590225442606146,0.27006577240199514,0.3887878444881969,0.22359434142175172,0.446145890647127,0.10340380898490102,0.2309528945742716,0.6336011308945624,0.5023781898357712,0.1010317809315092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,117,307
2015-07-19 04:00:00,0.4679736329824983,0.39318730793854506,0.30184461848289823,0.5035791577213566,0,0,0,0,0.4159423403619028,0.36066013508299155,0.2276640225042631,0.2827255657658748,0.4081670197045176,0.11016594787956925,0.16941313451411355,0.6226251320730215,0.45223797491768886,0.12340302905873472,0.4563151091089369,0.5701244238227087,0.6288881268691989,0.5463344149609016,0.5183920620613062,0.11242673690576507,0.29160283860761105,0.6908571870373535,0.47743320636067893,0.061969905862653704,0.4014291763384874,0.6830349027449147,0.5298086413149088,0.3883615718797777,0.43146578313736456,0.12275478042351194,0.21111133870336396,0.6830349027449147,0.4833452807870642,0.11113783314624695,0.5054229816917996,0.5709456660966883,0.3979627250689399,0.4555925331073791,0.44814533333937606,0.1040562957994611,0.2309528945742716,0.6336011308945624,0.4911504384398826,0.0954784508730486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,118,308
2015-07-19 05:00:00,0.4578502178232787,0.42513681271355896,0.4700673834578699,0.5640039360576565,0,0,0,0,0.4679736329824983,0.6226251320730215,0.48888090718557653,0.3914532297129577,0.4109335608757809,0.1105609627346836,0.16941313451411355,0.6226251320730215,0.4247754892093984,0.09232131186637484,0.39318730793854506,0.5400342411315963,0.5830776772189762,0.36192906026438476,0.521025718413355,0.1092989796762644,0.29160283860761105,0.6908571870373535,0.4582836349576727,0.05624434707190233,0.30184461848289823,0.5618234443732402,0.34490813991290925,0.329386310734185,0.43732749450085145,0.1210149404548241,0.21111133870336396,0.6830349027449147,0.4680526039678359,0.10428075027928872,0.5035791577213566,0.3374612503984322,0.2309528945742716,0.42418552643846075,0.4539711004068426,0.10654086498851706,0.2309528945742716,0.6336011308945624,0.52890755271642,0.06117898402055998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,119,309
2015-07-19 06:00:00,0.5784950559962653,0.5015521419996446,0.4221768735440623,0.5617411334693492,0,0,0,0,0.4578502178232787,0.46874458842682054,0.16941313451411355,0.41035144545047364,0.4179395446485223,0.11572910900602092,0.16941313451411355,0.6226251320730215,0.44306723380430596,0.11162886645383474,0.42513681271355896,0.4670234400251728,0.4474559524835243,0.6253062864417466,0.5158692957282675,0.10706170400298216,0.29160283860761105,0.6908571870373535,0.4640384186200846,0.05901560333799739,0.4700673834578699,0.49115302477112843,0.21111133870336396,0.41829999653256067,0.43748903104299736,0.12099102249927876,0.21111133870336396,0.6830349027449147,0.4565565787633248,0.10502416485901314,0.5640039360576565,0.5078155656725303,0.5204065713354857,0.5381491028753765,0.45495410168159145,0.10745620724136604,0.2309528945742716,0.6336011308945624,0.5378951473492232,0.06142125266198611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,120,310
2015-07-19 07:00:00,0.313065598070856,0.6543620238276259,0.45398051718275867,0.5092850432297364,0,0,0,0,0.5784950559962653,0.4944481824528101,0.4800555404122221,0.29525847493496526,0.41868150811251775,0.11496292427116377,0.16941313451411355,0.6226251320730215,0.4128368030739802,0.11923268753605051,0.5015521419996446,0.4482652944483142,0.5834565866402858,0.6785152667421049,0.5148629106068309,0.10556947250148788,0.29160283860761105,0.6908571870373535,0.49838787351663655,0.09623843320592357,0.4221768735440623,0.5619634108957334,0.2775199365479244,0.36963998767356143,0.44100321977254725,0.12015662260338214,0.21111133870336396,0.6830349027449147,0.43855942981116236,0.0917638574083554,0.5617411334693492,0.6336011308945624,0.5056908040336964,0.4382359092433149,0.45791448226435905,0.10795314194684807,0.2309528945742716,0.6336011308945624,0.5171757994050855,0.0398647861873188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,121,311
2015-07-19 08:00:00,0.24824613172997612,0.5689885525303561,0.4703708654033225,0.4806251238832785,0,0,0,0,0.313065598070856,0.24369397320908004,0.45839475688074793,0.47984982868700465,0.4090313540726416,0.11924591757471001,0.16941313451411355,0.6226251320730215,0.4135954961607962,0.1179487239379136,0.6543620238276259,0.5597738455115081,0.388545222844766,0.3925951451053894,0.5222126359162044,0.10279078511387849,0.29160283860761105,0.6908571870373535,0.4999236580197779,0.0974794815793125,0.45398051718275867,0.5818580098608976,0.3691163281790073,0.5366402333018261,0.4382419961101096,0.11861486025418322,0.21111133870336396,0.6830349027449147,0.4199782390682332,0.06404521547456586,0.5092850432297364,0.4590225442606146,0.3702102090392124,0.4624673892901876,0.45867105453907114,0.10805002189692715,0.2309528945742716,0.6336011308945624,0.5207762293421961,0.034124413875152436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,122,312
2015-07-19 09:00:00,0.5747007046376033,0.4580438917536004,0.34620889952613076,0.30449890007821123,0,0,0,0,0.24824613172997612,0.4159423403619028,0.4116560837164308,0.28918869278706316,0.42092768789974744,0.12099911386441199,0.16941313451411355,0.6226251320730215,0.4400552235400796,0.13513562437465954,0.5689885525303561,0.4563151091089369,0.29160283860761105,0.4728404936591776,0.5215961108368053,0.10314355623189471,0.29160283860761105,0.6908571870373535,0.5002117884605551,0.09732723957284789,0.4703708654033225,0.4014291763384874,0.5592699544603803,0.48099730065428026,0.43262581272977,0.11968858779342477,0.21111133870336396,0.6830349027449147,0.4107748595995071,0.07084995792852884,0.4806251238832785,0.5054229816917996,0.27006577240199514,0.3630516339151254,0.45623135729586634,0.1109256889919177,0.2309528945742716,0.6336011308945624,0.4872888824065981,0.0955344174871552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,123,313
2015-07-19 10:00:00,0.05982868296632182,0.2779328972398918,0.3678615988977574,0.4002527642440482,0,0,0,0,0.5747007046376033,0.4679736329824983,0.36066013508299155,0.4654621537805045,0.4040262932824898,0.14115847848980506,0.05982868296632182,0.6226251320730215,0.3720310652040502,0.2036355827170628,0.4580438917536004,0.39318730793854506,0.5701244238227087,0.43177879793859175,0.5151858649743596,0.11325347971147844,0.2779328972398918,0.6908571870373535,0.4810027200107796,0.1289206686310503,0.34620889952613076,0.30184461848289823,0.6830349027449147,0.46957713771283793,0.4283876652791417,0.12012333383496288,0.21111133870336396,0.6830349027449147,0.42177768966865026,0.05356857211000261,0.30449890007821123,0.5035791577213566,0.5709456660966883,0.6249900479400456,0.4468673038085332,0.10540880052951246,0.2309528945742716,0.6336011308945624,0.4700678168270467,0.10115794266379052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,124,314
2015-07-19 11:00:00,0.5634684081377755,0.5686900649707215,0.3319766962998565,0.4133932934651027,0,0,0,0,0.05982868296632182,0.4578502178232787,0.6226251320730215,0.5053309041423838,0.40644868928229777,0.14345273435961253,0.05982868296632182,0.6226251320730215,0.38963409692313306,0.21668473951878214,0.2779328972398918,0.42513681271355896,0.5400342411315963,0.5120342419669138,0.5175465242661849,0.11377420180761903,0.2779328972398918,0.6908571870373535,0.50492826205364,0.12979689942144154,0.3678615988977574,0.4700673834578699,0.5618234443732402,0.4455841042972766,0.42365402327924917,0.12164501692004985,0.21111133870336396,0.6830349027449147,0.3987625751423147,0.05814139746054627,0.4002527642440482,0.5640039360576565,0.3374612503984322,0.5553033184976175,0.440954386098845,0.10301464396855038,0.2309528945742716,0.6336011308945624,0.4449660430616211,0.09140247222589332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,125,315
2015-07-19 12:00:00,0.383757795602118,0.6241806076188029,0.30378856578591584,0.3182973959992026,0,0,0,0,0.5634684081377755,0.5784950559962653,0.46874458842682054,0.2544440615085265,0.41183676153619736,0.13987922102880543,0.05982868296632182,0.6226251320730215,0.3571778868574418,0.19637057688250315,0.5686900649707215,0.5015521419996446,0.4670234400251728,0.599761943073143,0.518563968622254,0.1146472273391053,0.2779328972398918,0.6908571870373535,0.5253663396568331,0.13852047439753293,0.3319766962998565,0.4221768735440623,0.49115302477112843,0.31604741522521684,0.42314323788594493,0.12214122571059355,0.21111133870336396,0.6830349027449147,0.37903119051595696,0.0678792727439969,0.4133932934651027,0.5617411334693492,0.5078155656725303,0.4436268140845061,0.43573232701195735,0.10600646120128374,0.2309528945742716,0.6336011308945624,0.40439208681659666,0.0828288699689634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,126,316
2015-07-19 13:00:00,0.09570082018938064,0.5437576646164047,0.32704574042089796,0.462971495901191,0,0,0,0,0.383757795602118,0.313065598070856,0.4944481824528101,0.4241252081451051,0.3981524120380422,0.15397898957777928,0.05982868296632182,0.6226251320730215,0.3209504238771959,0.22421275844753716,0.6241806076188029,0.6543620238276259,0.4482652944483142,0.6281331610283033,0.515048322938425,0.11241313070913621,0.2779328972398918,0.6908571870373535,0.5069322797882962,0.12457855036581943,0.30378856578591584,0.45398051718275867,0.5619634108957334,0.525624291775211,0.4148691315795152,0.1216220660729627,0.21111133870336396,0.6830349027449147,0.35787539438898014,0.05905532581647675,0.3182973959992026,0.5092850432297364,0.6336011308945624,0.34238420472172637,0.4407567974777684,0.10423254079246681,0.2309528945742716,0.6336011308945624,0.3966731622618391,0.07262868935564837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,127,317
2015-07-19 14:00:00,0.4364430350915812,0.6039145429952287,0.42255298330771196,0.3325305466299344,0,0,0,0,0.09570082018938064,0.24824613172997612,0.24369397320908004,0.5325422203877007,0.39414827931737056,0.1515628625005587,0.05982868296632182,0.6226251320730215,0.35231657443746345,0.22516945707441774,0.5437576646164047,0.5689885525303561,0.5597738455115081,0.6899078395630936,0.511465268914764,0.10787625980316766,0.2779328972398918,0.6908571870373535,0.5127532781991083,0.1288024458706858,0.32704574042089796,0.4703708654033225,0.5818580098608976,0.3505355491277091,0.417869858003682,0.12085176818933525,0.21111133870336396,0.6830349027449147,0.3499057473730451,0.041435553344202306,0.462971495901191,0.4806251238832785,0.4590225442606146,0.36116893546088336,0.4395635312764789,0.10534131673257938,0.2309528945742716,0.6336011308945624,0.371990732719615,0.06290571023201262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,128,318
2015-07-19 15:00:00,0.5114530878316471,0.4911700660633559,0.3466037626138967,0.5050728706258151,0,0,0,0,0.4364430350915812,0.5747007046376033,0.4159423403619028,0.43784982356925817,0.3972150819949701,0.15322118086325634,0.05982868296632182,0.6226251320730215,0.341775304969804,0.21387353289006383,0.6039145429952287,0.4580438917536004,0.4563151091089369,0.6908571870373535,0.503144972207514,0.10091464101681963,0.2779328972398918,0.6543620238276259,0.5182743072507342,0.12668084134664892,0.42255298330771196,0.34620889952613076,0.4014291763384874,0.23800554167629084,0.42239478387608226,0.11574986755139598,0.21111133870336396,0.6830349027449147,0.3499715578876727,0.041428820494686,0.3325305466299344,0.30449890007821123,0.5054229816917996,0.3887878444881969,0.44440874069887965,0.10557834863693949,0.2309528945742716,0.6336011308945624,0.40541972781088237,0.0724380612364628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,129,319
2015-07-19 16:00:00,0.19030779450665414,0.6642157362352422,0.5796860159200614,0.649309578716784,0,0,0,0,0.5114530878316471,0.05982868296632182,0.4679736329824983,0.2276640225042631,0.3956585724950698,0.15519548887095788,0.05982868296632182,0.6226251320730215,0.3635218235598594,0.18402200031321791,0.4911700660633559,0.2779328972398918,0.39318730793854506,0.6288881268691989,0.5046169559310991,0.10306330645476773,0.2779328972398918,0.6642157362352422,0.5826547804166259,0.06149148428706006,0.3466037626138967,0.3678615988977574,0.30184461848289823,0.5298086413149088,0.42447300781796365,0.11818443045249838,0.21111133870336396,0.6830349027449147,0.38527562739139004,0.10349120789568217,0.5050728706258151,0.4002527642440482,0.5035791577213566,0.3979627250689399,0.4548815262675398,0.11297766929636743,0.2309528945742716,0.649309578716784,0.44692919688967164,0.12276294986816838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,130,320
2015-07-19 17:00:00,0.41130209970946907,0.4041584565003845,0.34005156086280786,0.5321136707730476,0,0,0,0,0.19030779450665414,0.5634684081377755,0.4578502178232787,0.48888090718557653,0.39242612218356526,0.15397250760158532,0.05982868296632182,0.6226251320730215,0.3381607721551417,0.1598534976350741,0.6642157362352422,0.5686900649707215,0.42513681271355896,0.5830776772189762,0.49716198840115783,0.10361068991807224,0.2779328972398918,0.6642157362352422,0.5552328456715698,0.09597933375709922,0.5796860159200614,0.3319766962998565,0.4700673834578699,0.34490813991290925,0.4242706503575427,0.11833065326853195,0.21111133870336396,0.6830349027449147,0.38662143815188194,0.10270902925916475,0.649309578716784,0.4133932934651027,0.5640039360576565,0.2309528945742716,0.4674298919424888,0.10333832846274661,0.27006577240199514,0.649309578716784,0.46671592644099585,0.12580648558475382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,131,321
