datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-24 20:00:00,0.4192594050206657,0.6061072044067985,0.3742018742817773,0.5015536958214402,0,0,0,0,0.3780674616879416,0.4676339723093448,0.5632839487154622,0.4757584026508721,0.4025075275032959,0.11081199669330255,0.22285589658957972,0.6583337625234571,0.4440884221761979,0.08518488333464058,0.7226660449200859,0.7546724655730934,0.5018277378660003,0.5323404854289062,0.5692837546216937,0.09984548318723735,0.4281160879515093,0.7546724655730934,0.5585782752538254,0.11079353588094476,0.3700640296868093,0.3472957078135942,0.6158272799846746,0.4982461566072295,0.42193346313349106,0.1219272931745451,0.21312835240407635,0.703428578247515,0.38594011021196234,0.08141077163944585,0.688467206466193,0.5630670788001018,0.4555615213959295,0.37368587393910296,0.4549752933964757,0.14796105229526196,0.21539314214318522,0.688467206466193,0.46345241190436326,0.13962250065158413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,278,457
2015-05-24 21:00:00,0.5529453246498919,0.5829716700971526,0.5353806404228395,0.5753073946020975,0,0,0,0,0.4192594050206657,0.4391925926164033,0.2548269865666293,0.4701635315711872,0.4059567688815753,0.11424468964814648,0.22285589658957972,0.6583337625234571,0.46304721084844597,0.0958661189422586,0.6061072044067985,0.4281160879515093,0.6710673289169988,0.4988074163705312,0.5727905985269695,0.09873439682411124,0.4281160879515093,0.7546724655730934,0.584387538944766,0.09050302183648598,0.3742018742817773,0.4622479455766929,0.21312835240407635,0.3868942532179679,0.42812039593369405,0.12382454827629914,0.21312835240407635,0.703428578247515,0.39812889268632007,0.09874893064440171,0.5015536958214402,0.41145090074117635,0.4573274745481151,0.42438066393651613,0.46126390717420823,0.14980009029808974,0.21539314214318522,0.688467206466193,0.4907618275478501,0.1433909120797618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,279,458
2015-05-24 22:00:00,0.19176257223499138,0.6566043226178115,0.4810516856138852,0.43257019328573926,0,0,0,0,0.5529453246498919,0.610560851627461,0.43510283147965145,0.3977153762271528,0.3973754020485685,0.12233887475534255,0.19176257223499138,0.6583337625234571,0.39324749761636774,0.11709367611731003,0.5829716700971526,0.47906274685868694,0.6910392616987306,0.4435309700474063,0.5816686548840697,0.09615207095648237,0.4281160879515093,0.7546724655730934,0.6139778015712867,0.07723009124679521,0.5353806404228395,0.2775549169435446,0.4151056328875723,0.42629199339779744,0.4304020497760311,0.12429302108732104,0.21312835240407635,0.703428578247515,0.4320450207980436,0.08269587656105779,0.5753073946020975,0.46219355759873987,0.29855127846842583,0.6531359703655635,0.4520736664625489,0.14417726562412717,0.21539314214318522,0.688467206466193,0.4858246001623501,0.14507145225715729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,280,459
2015-05-24 23:00:00,0.5340534685105691,0.5434212223076378,0.37786478463449813,0.37386285814922543,0,0,0,0,0.19176257223499138,0.43184337185644495,0.3089587058348755,0.2661707492742784,0.4085371820167473,0.12206779857576194,0.19176257223499138,0.6583337625234571,0.4102825137253883,0.13049917564599597,0.6566043226178115,0.6242711810337112,0.5529796355203993,0.7372961699605889,0.5735905320651967,0.09048585626763968,0.4281160879515093,0.7546724655730934,0.6005028084502745,0.08198202186931473,0.4810516856138852,0.33394173951064476,0.4201792574657016,0.30061664007881184,0.43362072246585126,0.12176039233538896,0.21312835240407635,0.703428578247515,0.43936552831868575,0.07373295763799673,0.43257019328573926,0.2568795953317599,0.301233608058636,0.2281029567496729,0.4581469956875302,0.13723539505476906,0.21539314214318522,0.688467206466193,0.5053218106319276,0.11230975063739296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,281,460
2015-05-25 00:00:00,0.48294634062885544,0.5482726078237836,0.3709914334251868,0.2009307277659716,0,0,0,0,0.5340534685105691,0.38560685024827057,0.34051190899391326,0.25725425218661924,0.41794101903517383,0.11854927754375605,0.19176257223499138,0.6583337625234571,0.42650576212215247,0.1328473973116408,0.5434212223076378,0.4912463863521604,0.6506560161557449,0.49783498898411,0.5756920995168499,0.08922686551109701,0.4281160879515093,0.7546724655730934,0.610007178695545,0.06907139685014473,0.37786478463449813,0.49763015527230514,0.24979072415905246,0.4677184509837541,0.4295904300675777,0.1221827883791588,0.21312835240407635,0.703428578247515,0.4182590746774994,0.07181935811025891,0.37386285814922543,0.4601695154668705,0.6702603483026337,0.4240411423926173,0.44885072841142,0.14686501333927646,0.2009307277659716,0.688467206466193,0.4621153460151111,0.16880865528917674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,282,461
2015-05-25 01:00:00,0.3321943803808005,0.5807107843798722,0.46250182573916165,0.4971611636085422,0,0,0,0,0.48294634062885544,0.3780674616879416,0.3388580996923054,0.6583337625234571,0.4043518781125632,0.10802018302467123,0.19176257223499138,0.610560851627461,0.4188602485709623,0.13743347436096082,0.5482726078237836,0.7226660449200859,0.5680641671141113,0.43970844085770316,0.5815671971636068,0.08439508547517471,0.4281160879515093,0.7546724655730934,0.5863479686055094,0.04162210605566496,0.3709914334251868,0.3700640296868093,0.703428578247515,0.5370012556890923,0.42648628715299725,0.1202666230898776,0.21312835240407635,0.703428578247515,0.4336653740195581,0.06928294927353382,0.2009307277659716,0.688467206466193,0.21539314214318522,0.2540311321022715,0.45898114639084797,0.1411152556219514,0.2009307277659716,0.688467206466193,0.4302310055388359,0.13143453739271557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,283,462
2015-05-25 02:00:00,0.5687099251741179,0.5864994413206834,0.39969083362628377,0.34914454316808524,0,0,0,0,0.3321943803808005,0.4192594050206657,0.4676339723093448,0.5180597136573275,0.40646230359242935,0.11079740243941273,0.19176257223499138,0.610560851627461,0.4437686685965378,0.15044732586377207,0.5807107843798722,0.6061072044067985,0.7546724655730934,0.5810959883339804,0.5817923410380529,0.08440098104845294,0.4281160879515093,0.7546724655730934,0.5830800080911568,0.04051547040708639,0.46250182573916165,0.3742018742817773,0.3472957078135942,0.3746740208463627,0.42752865435216064,0.11990590571124563,0.21312835240407635,0.703428578247515,0.43791353391030924,0.06559072452614052,0.4971611636085422,0.5015536958214402,0.5630670788001018,0.4977234663501425,0.4527903579249289,0.14259308856665504,0.2009307277659716,0.688467206466193,0.4048294800966102,0.12960852700350356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,284,463
2015-05-25 03:00:00,0.34849833594574053,0.5186470100005083,0.439752506158935,0.6632758271193959,0,0,0,0,0.5687099251741179,0.5529453246498919,0.4391925926164033,0.40849066305906856,0.40396262329604077,0.11142461412827179,0.19176257223499138,0.610560851627461,0.40969417047917916,0.1437793134094766,0.5864994413206834,0.5829716700971526,0.4281160879515093,0.6286633460497213,0.5772083270360022,0.0847316003217072,0.4281160879515093,0.7546724655730934,0.5723592314083829,0.048310466570454055,0.39969083362628377,0.5353806404228395,0.4622479455766929,0.5308938952125742,0.42373109647492563,0.117916650370709,0.21312835240407635,0.703428578247515,0.4219755115329918,0.04580422981019753,0.34914454316808524,0.5753073946020975,0.41145090074117635,0.647754659991993,0.453437073221904,0.14354777431464072,0.2009307277659716,0.688467206466193,0.41949088551615993,0.1551991658882949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,285,464
2015-05-25 04:00:00,0.5134098851900712,0.5555745687528004,0.45679192995189466,0.37235988687059346,0,0,0,0,0.34849833594574053,0.19176257223499138,0.610560851627461,0.3831153053104861,0.40939156412435684,0.11351919153549805,0.19176257223499138,0.610560851627461,0.4633020559716925,0.09938047138684379,0.5186470100005083,0.6566043226178115,0.47906274685868694,0.6039183281666143,0.5751940037270934,0.08464360822742108,0.4281160879515093,0.7546724655730934,0.5555209390975476,0.025111060834544934,0.439752506158935,0.4810516856138852,0.2775549169435446,0.5502485508358353,0.41983707060476144,0.11506560849655019,0.21312835240407635,0.703428578247515,0.41793221892266,0.040284579429886946,0.6632758271193959,0.43257019328573926,0.46219355759873987,0.4933666520402555,0.4483951246731681,0.1442079099536803,0.2009307277659716,0.688467206466193,0.409455834446969,0.15612812347808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,286,465
2015-05-25 05:00:00,0.31865048928686734,0.5989735564313488,0.5679498562011104,0.4060872220398813,0,0,0,0,0.5134098851900712,0.5340534685105691,0.43184337185644495,0.22285589658957972,0.4133830054867438,0.1082364533904548,0.19176257223499138,0.610560851627461,0.4274015594344088,0.10730109964370715,0.5555745687528004,0.5434212223076378,0.6242711810337112,0.5506268573893547,0.5772084495205098,0.084608808298658,0.4281160879515093,0.7546724655730934,0.5647796614514995,0.029598006859169478,0.45679192995189466,0.37786478463449813,0.33394173951064476,0.25461548506276444,0.43289266940219256,0.11326587133987058,0.21312835240407635,0.703428578247515,0.44961306418376207,0.06781161134295557,0.37235988687059346,0.37386285814922543,0.2568795953317599,0.3260012415148275,0.4517320405283787,0.14216473077510827,0.2009307277659716,0.688467206466193,0.41482656176207827,0.1552104210550309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,287,466
2015-05-25 06:00:00,0.29445742449457835,0.465364110734442,0.35522339866245345,0.47588488937276646,0,0,0,0,0.31865048928686734,0.48294634062885544,0.38560685024827057,0.3005997126073803,0.413127076815377,0.10852161416700644,0.19176257223499138,0.610560851627461,0.395986740078696,0.11509579051363497,0.5989735564313488,0.5482726078237836,0.4912463863521604,0.4572578268665936,0.5775462113483368,0.08412393197454025,0.4281160879515093,0.7546724655730934,0.5509615786032759,0.050686373856260035,0.5679498562011104,0.3709914334251868,0.49763015527230514,0.4933436506272545,0.4271376589036591,0.11356934981969981,0.21312835240407635,0.703428578247515,0.4469850583899731,0.07166405348850131,0.4060872220398813,0.2009307277659716,0.4601695154668705,0.6383805040004722,0.4449613899188909,0.13665159693221202,0.2009307277659716,0.688467206466193,0.4606522553632107,0.1147415360067771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,288,467
2015-05-25 07:00:00,0.38599487427353063,0.6568764972081502,0.23607891168261186,0.5733973524048406,0,0,0,0,0.29445742449457835,0.3321943803808005,0.3780674616879416,0.4037147104231962,0.41238875030914096,0.10864863948035623,0.19176257223499138,0.610560851627461,0.4049534890608177,0.11116039013280324,0.465364110734442,0.5807107843798722,0.7226660449200859,0.48229351352601174,0.5848205023350925,0.08307081232749346,0.4281160879515093,0.7546724655730934,0.5636558640746555,0.06665077330451336,0.35522339866245345,0.46250182573916165,0.3700640296868093,0.5237087250176103,0.4151530833480342,0.11802436905223947,0.21312835240407635,0.703428578247515,0.4092479060472149,0.11079238192253821,0.47588488937276646,0.4971611636085422,0.688467206466193,0.5903797289278776,0.44425379089709777,0.1359078079692884,0.2009307277659716,0.688467206466193,0.4733582868292605,0.12348117066009298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,289,468
2015-05-25 08:00:00,0.3954383996540134,0.40690217467945805,0.43077808923946426,0.42510477336743474,0,0,0,0,0.38599487427353063,0.5687099251741179,0.4192594050206657,0.5632839487154622,0.4053951857649139,0.10380756289066218,0.19176257223499138,0.610560851627461,0.3760749014741336,0.07752895111410296,0.6568764972081502,0.5864994413206834,0.6061072044067985,0.5018277378660003,0.5808652705356533,0.08922593611839795,0.40690217467945805,0.7546724655730934,0.5337229863011179,0.09042749028611412,0.23607891168261186,0.39969083362628377,0.3742018742817773,0.6158272799846746,0.4074427004003171,0.11012473093539796,0.21312835240407635,0.703428578247515,0.41442911531607823,0.11098279239454586,0.5733973524048406,0.34914454316808524,0.5015536958214402,0.4555615213959295,0.4429847597292438,0.13593982231314675,0.2009307277659716,0.688467206466193,0.4860183251958188,0.11151294593576527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,290,469
2015-05-25 09:00:00,0.27615193876212274,0.4960513464800344,0.5571600221226817,0.5035839702809872,0,0,0,0,0.3954383996540134,0.34849833594574053,0.5529453246498919,0.2548269865666293,0.4062837254397262,0.10254634558298888,0.19176257223499138,0.610560851627461,0.36401716861019723,0.0876418727369068,0.40690217467945805,0.5186470100005083,0.5829716700971526,0.6710673289169988,0.5735729379341131,0.08868357824939146,0.40690217467945805,0.7546724655730934,0.529957042381039,0.09164325221309445,0.43077808923946426,0.439752506158935,0.5353806404228395,0.21312835240407635,0.42177735330525895,0.10604698146196043,0.23607891168261186,0.703428578247515,0.4339970346433694,0.1257134184339236,0.42510477336743474,0.6632758271193959,0.5753073946020975,0.4573274745481151,0.4449121137181135,0.13647885803649382,0.2009307277659716,0.688467206466193,0.45940301572275066,0.07323082310796972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,470
2015-05-25 10:00:00,0.481847968608925,0.4938136583021257,0.5322662774821861,0.6083442944897015,0,0,0,0,0.27615193876212274,0.5134098851900712,0.19176257223499138,0.43510283147965145,0.4082314394867792,0.1035564720204409,0.19176257223499138,0.610560851627461,0.3587568491800062,0.0772080011169058,0.4960513464800344,0.5555745687528004,0.6566043226178115,0.6910392616987306,0.5653552044592546,0.08643477817587046,0.40690217467945805,0.7546724655730934,0.5196635573059266,0.09165891110664906,0.5571600221226817,0.45679192995189466,0.4810516856138852,0.4151056328875723,0.4266590468300346,0.10839711221241988,0.23607891168261186,0.703428578247515,0.4465760925650846,0.1320660126743551,0.5035839702809872,0.37235988687059346,0.43257019328573926,0.29855127846842583,0.4578201560523332,0.13668414432756795,0.2009307277659716,0.688467206466193,0.4987337503259353,0.0801739675944211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,471
2015-05-25 11:00:00,0.29698358735458674,0.5758585632340947,0.4829067248023545,0.35240749701385204,0,0,0,0,0.481847968608925,0.31865048928686734,0.5340534685105691,0.3089587058348755,0.40773247621676717,0.10408310234393955,0.19176257223499138,0.610560851627461,0.3551456988579595,0.07991814626869673,0.4938136583021257,0.5989735564313488,0.5434212223076378,0.5529796355203993,0.5663084931139919,0.08641851799790444,0.40690217467945805,0.7546724655730934,0.5158110584397174,0.0880744368942437,0.5322662774821861,0.5679498562011104,0.37786478463449813,0.4201792574657016,0.42927269130239515,0.10898870041882024,0.23607891168261186,0.703428578247515,0.43240223733195865,0.12049074140786298,0.6083442944897015,0.4060872220398813,0.37386285814922543,0.301233608058636,0.4599524014254672,0.1345171943959933,0.2009307277659716,0.688467206466193,0.4897871294882638,0.09432610079672733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,472
2015-05-25 12:00:00,0.27086594291890065,0.6260603184101643,0.4822313738852967,0.5901479829154215,0,0,0,0,0.29698358735458674,0.29445742449457835,0.48294634062885544,0.34051190899391326,0.4048305609636416,0.10696961312515424,0.19176257223499138,0.610560851627461,0.3512137852620132,0.08397833228150038,0.5758585632340947,0.465364110734442,0.5482726078237836,0.6506560161557449,0.5652836723745928,0.08551589112931524,0.40690217467945805,0.7546724655730934,0.5425937597190046,0.09390597258486737,0.4829067248023545,0.35522339866245345,0.3709914334251868,0.24979072415905246,0.438957718374322,0.102479265852569,0.23607891168261186,0.703428578247515,0.4535702332024325,0.1152631417594769,0.35240749701385204,0.47588488937276646,0.2009307277659716,0.6702603483026337,0.4566143862010001,0.12998932717934378,0.2009307277659716,0.688467206466193,0.5088309784120396,0.1021666148866447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,473
2015-05-25 13:00:00,0.29570313210553967,0.5474140146468505,0.5593467732781648,0.48596004495252004,0,0,0,0,0.27086594291890065,0.38599487427353063,0.3321943803808005,0.3388580996923054,0.40303243731419314,0.10847886773859852,0.19176257223499138,0.610560851627461,0.33616516156734805,0.08458692981107661,0.6260603184101643,0.6568764972081502,0.5807107843798722,0.5680641671141113,0.5644232493551234,0.08559055242193406,0.40690217467945805,0.7546724655730934,0.5243500126254547,0.07623298939045431,0.4822313738852967,0.23607891168261186,0.46250182573916165,0.703428578247515,0.43295430983393235,0.08974110232333835,0.23607891168261186,0.5679498562011104,0.5074482101350246,0.050788074082778606,0.5901479829154215,0.5733973524048406,0.4971611636085422,0.21539314214318522,0.46788800715138906,0.11946609297951123,0.2009307277659716,0.688467206466193,0.4942580938366528,0.09723182107173226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,474
2015-05-25 14:00:00,0.35940353968795047,0.5578377426132965,0.4966517082846692,0.6066596870828589,0,0,0,0,0.29570313210553967,0.3954383996540134,0.5687099251741179,0.4676339723093448,0.39852283595496835,0.10792475950619378,0.19176257223499138,0.610560851627461,0.3301593515730042,0.0807279758405829,0.5474140146468505,0.40690217467945805,0.5864994413206834,0.7546724655730934,0.556221802565132,0.07539067996551126,0.40690217467945805,0.7226660449200859,0.5495059406144277,0.05017539735897721,0.5593467732781648,0.43077808923946426,0.39969083362628377,0.3472957078135942,0.4391774765202272,0.08871552004938739,0.23607891168261186,0.5679498562011104,0.5184271466425588,0.03581110743396628,0.48596004495252004,0.42510477336743474,0.34914454316808524,0.5630670788001018,0.46970436582983727,0.1212935234677098,0.2009307277659716,0.688467206466193,0.5245172461225569,0.0996276806862665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,475
2015-05-25 15:00:00,0.6123730146304851,0.5349777309519022,0.3300069148621759,0.4906339989399033,0,0,0,0,0.35940353968795047,0.27615193876212274,0.34849833594574053,0.4391925926164033,0.4057386868722217,0.11623188239153177,0.19176257223499138,0.6123730146304851,0.3861961975510646,0.13451543610409267,0.5578377426132965,0.4960513464800344,0.5186470100005083,0.4281160879515093,0.5606743710234817,0.07049230117421691,0.40690217467945805,0.7226660449200859,0.555993671359739,0.04402041308583966,0.4966517082846692,0.5571600221226817,0.439752506158935,0.4622479455766929,0.4336674335737889,0.09128967551445556,0.23607891168261186,0.5679498562011104,0.4805682954324746,0.07976762437200345,0.6066596870828589,0.5035839702809872,0.6632758271193959,0.41145090074117635,0.47300366158811763,0.12071563208760755,0.2009307277659716,0.688467206466193,0.5223589175657096,0.10030981597416001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,476
2015-05-25 16:00:00,0.4707864064016898,0.6126844644116534,0.3694719914356851,0.546372345292264,0,0,0,0,0.6123730146304851,0.481847968608925,0.5134098851900712,0.610560851627461,0.39991475165448126,0.10878611053952045,0.19176257223499138,0.6123730146304851,0.38435260384985875,0.13300967021374613,0.5349777309519022,0.4938136583021257,0.5555745687528004,0.47906274685868694,0.5662419425881886,0.06902785455779405,0.40690217467945805,0.7226660449200859,0.5758054723779935,0.03655524880705375,0.3300069148621759,0.5322662774821861,0.45679192995189466,0.2775549169435446,0.4374973116776282,0.08624419764452652,0.23607891168261186,0.5679498562011104,0.45343591442472436,0.08610119663349747,0.4906339989399033,0.6083442944897015,0.37235988687059346,0.46219355759873987,0.47651111107534777,0.12160751561650592,0.2009307277659716,0.688467206466193,0.5120302593661367,0.09257793310400224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,477
