datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-09 08:00:00,0.23538903118936372,0.6289072073044364,0.4643166760602253,0.5880214708399307,0,0,0,0,0.46456641882592875,0.32538241100033105,0.4802171006691226,0.47503430166653204,0.40450601974874595,0.1050814949656703,0.133903316152862,0.581957160963957,0.3924656628311274,0.08608509067854396,0.6152544819175607,0.4617448263234837,0.6245808519957686,0.780865059610804,0.6564411241898193,0.10809980784665241,0.4617448263234837,0.9343831686427297,0.6191660507081316,0.07677999411569823,0.6110562857936384,0.4061208788604831,0.23256901694323862,0.31674964079011714,0.4528653061155336,0.10323122116983764,0.23256901694323862,0.6612295256653669,0.5420977724093622,0.10215544843452248,0.6544098127886897,0.4378056130227456,0.46060694872196456,0.4895873610444968,0.5251974381193617,0.11751411597743819,0.34443155301273914,0.7257267820042874,0.5525024624062188,0.1051778960112279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,650,92
2015-08-09 09:00:00,0.3433477551208234,0.5515510190544145,0.4182235470718625,0.3803638929956656,0,0,0,0,0.23538903118936372,0.4483997125481597,0.2621243970948316,0.5104030504413549,0.3975453824437238,0.10327929931464261,0.133903316152862,0.581957160963957,0.3749570032599047,0.08306364567711912,0.6289072073044364,0.6712313226701315,0.9343831686427297,0.6421665450815967,0.6526654772720201,0.11018247963268532,0.4617448263234837,0.9343831686427297,0.5992193334388454,0.07609153469889383,0.4643166760602253,0.4724172858322542,0.37502192991884,0.36131257320636356,0.4552365966932627,0.10167872499187171,0.23256901694323862,0.6612295256653669,0.5330654826159636,0.11151559367565013,0.5880214708399307,0.37075534295730955,0.7257267820042874,0.5609841836063374,0.5176715926772504,0.12085866623434934,0.34443155301273914,0.7257267820042874,0.5541038874126115,0.10187858786337048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,651,93
2015-08-09 10:00:00,0.6185551937416957,0.7543388313300741,0.34018651190886695,0.3351558479821703,0,0,0,0,0.3433477551208234,0.358648672712223,0.45849554815933946,0.44228243597233197,0.40489008068411386,0.1124589542236882,0.133903316152862,0.6185551937416957,0.4182747567648168,0.1283069727757206,0.5515510190544145,0.5893891436195087,0.7227663300839855,0.772143150747471,0.6519236306296284,0.10940023471993973,0.4617448263234837,0.9343831686427297,0.6267109480572729,0.09836696702891483,0.4182235470718625,0.4181002282165429,0.5070563378556692,0.42764837715943904,0.45159235230782224,0.10424545270196027,0.23256901694323862,0.6612295256653669,0.5200798632313509,0.13050070338604075,0.3803638929956656,0.5349208607828866,0.7053727751923375,0.584837849277291,0.5072681759566203,0.12548340282069123,0.3351558479821703,0.7257267820042874,0.520809718612492,0.13624645223152423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,652,94
2015-08-09 11:00:00,0.48431369184047746,0.7934166179559714,0.37045308860284276,0.49410234938997294,0,0,0,0,0.6185551937416957,0.4455029958686555,0.4024471797684325,0.581957160963957,0.400821602803969,0.10742833316923983,0.133903316152862,0.6185551937416957,0.42474320609345373,0.13090616122648796,0.7543388313300741,0.7177411735750876,0.5572148930340255,0.5762273803989677,0.6609731821945036,0.11182251837560392,0.4617448263234837,0.9343831686427297,0.6393235221207535,0.11569798380598231,0.34018651190886695,0.6612295256653669,0.45490064979319955,0.475354496565769,0.44722146030936694,0.1053986344474699,0.23256901694323862,0.6612295256653669,0.4716171237209303,0.1212644133096117,0.3351558479821703,0.5186147599280513,0.49038860336149576,0.6703820843569213,0.49992318699966415,0.12058415066169782,0.3351558479821703,0.7257267820042874,0.5167243168561457,0.13669221002711318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,653,95
2015-08-09 12:00:00,0.5652060850431967,0.6296126013721349,0.23842828248846704,0.3017606014125604,0,0,0,0,0.48431369184047746,0.40228714584243364,0.4114583380025053,0.2509849850502054,0.4139141486370103,0.10752083063715653,0.133903316152862,0.6185551937416957,0.4518963626269143,0.14176311050322363,0.7934166179559714,0.49247297516206434,0.6706073900177949,0.8885956812755882,0.6501822205318597,0.1008604603486206,0.4617448263234837,0.9343831686427297,0.6621801264890986,0.09200520631362084,0.37045308860284276,0.6254666328881455,0.40324950138976856,0.42075067260320864,0.43962469405458604,0.11363803849141467,0.23256901694323862,0.6612295256653669,0.4071107319876505,0.12590965525668307,0.49410234938997294,0.6482925271404449,0.6373487782579015,0.3827950044392851,0.49654675354021727,0.1250579260383646,0.3017606014125604,0.7257267820042874,0.45896899590149826,0.14304470896816407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,654,96
2015-08-09 13:00:00,0.5477437508896116,0.8483589289625666,0.4592120905513004,0.31204948836119045,0,0,0,0,0.5652060850431967,0.46456641882592875,0.48361278953158127,0.32380263683632304,0.4232450283892306,0.10906668836563499,0.133903316152862,0.6185551937416957,0.46575925130419477,0.14721209930951215,0.6296126013721349,0.6152544819175607,0.5310983692322029,0.6987677306092809,0.6564151871299133,0.1083384803876393,0.4617448263234837,0.9343831686427297,0.7010308676632664,0.11465516977211808,0.23842828248846704,0.6110562857936384,0.30453600611843734,0.41055229601990684,0.44165218549339413,0.11353082164869888,0.23256901694323862,0.6612295256653669,0.3818033661139275,0.08549174518797953,0.3017606014125604,0.6544098127886897,0.6435990936488871,0.5008460440816171,0.48868023038519953,0.1305912535152286,0.3017606014125604,0.7257267820042874,0.4019089418302484,0.1150322337309021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,655,97
2015-08-09 14:00:00,0.45568296257049756,0.5688957270988875,0.4137330573078404,0.3617118124849669,0,0,0,0,0.5477437508896116,0.23538903118936372,0.32538241100033105,0.4331736473139979,0.4241829165249181,0.10925240195042257,0.133903316152862,0.6185551937416957,0.5024749065343838,0.09726239577613306,0.8483589289625666,0.6289072073044364,0.4617448263234837,0.6670169509673277,0.6523268028020617,0.1097630465387842,0.4617448263234837,0.9343831686427297,0.6910289542956748,0.12440794439239143,0.4592120905513004,0.4643166760602253,0.4061208788604831,0.5402440349946807,0.4363808947564425,0.11167595600918677,0.23256901694323862,0.6612295256653669,0.37337276298853,0.07788299034260204,0.31204948836119045,0.5880214708399307,0.4378056130227456,0.41976775546623785,0.4862612327609799,0.13244775001520873,0.3017606014125604,0.7257267820042874,0.3641906654377544,0.0701484133743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,656,98
2015-08-09 15:00:00,0.4198168836671653,0.49880656283174274,0.42787915366662754,0.3629289903902831,0,0,0,0,0.45568296257049756,0.3433477551208234,0.4483997125481597,0.48773882383613676,0.42135283568454424,0.1084109518255888,0.133903316152862,0.6185551937416957,0.5152197612921073,0.07461391110391768,0.5688957270988875,0.5515510190544145,0.6712313226701315,0.6744832623667992,0.6450069403214344,0.11399731746736824,0.4617448263234837,0.9343831686427297,0.6822382115918962,0.1374178835209928,0.4137330573078404,0.4182235470718625,0.4724172858322542,0.5045404933222895,0.43318667227078983,0.11073403620603084,0.23256901694323862,0.6612295256653669,0.3749820307543242,0.0790855438862764,0.3617118124849669,0.3803638929956656,0.37075534295730955,0.34443155301273914,0.48703195931837756,0.13163788879355554,0.3017606014125604,0.7257267820042874,0.36128484833685737,0.06970416829838098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,657,99
2015-08-09 16:00:00,0.5098882196222659,0.6083624276710817,0.4721338568616422,0.4903703103440478,0,0,0,0,0.4198168836671653,0.6185551937416957,0.358648672712223,0.44395031929302464,0.42410024819826275,0.10983469838072772,0.133903316152862,0.6185551937416957,0.4971085989388691,0.05516938857271835,0.49880656283174274,0.7543388313300741,0.5893891436195087,0.7105699790978297,0.6407482923453198,0.11334882198351187,0.4617448263234837,0.9343831686427297,0.6579088109820642,0.13500073128396725,0.42787915366662754,0.34018651190886695,0.4181002282165429,0.2867414376287303,0.44091135640549456,0.10645782883614748,0.23256901694323862,0.6612295256653669,0.39697325491312,0.08555545780742235,0.3629289903902831,0.3351558479821703,0.5349208607828866,0.3995288015143739,0.4908170221862806,0.1303117962824959,0.3017606014125604,0.7257267820042874,0.38715392539717025,0.08515683454098678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,658,100
2015-08-09 17:00:00,0.4441517953230586,0.6511326401496729,0.24880262047385016,0.5022521133294593,0,0,0,0,0.5098882196222659,0.48431369184047746,0.4455029958686555,0.5365194918286184,0.42025159417719776,0.1073135773187864,0.133903316152862,0.6185551937416957,0.49041494951929926,0.059313052397717954,0.6083624276710817,0.7934166179559714,0.7177411735750876,0.5854349461210541,0.6434856962631789,0.11274661906044676,0.4617448263234837,0.9343831686427297,0.6341948146810144,0.11784346927420719,0.4721338568616422,0.37045308860284276,0.6612295256653669,0.5405333895099316,0.4287559076956578,0.11114039161523975,0.23256901694323862,0.6612295256653669,0.3766981768916213,0.10524583294319267,0.4903703103440478,0.49410234938997294,0.5186147599280513,0.38779006670581667,0.49558627412893236,0.12845860222590855,0.3017606014125604,0.7257267820042874,0.38851221938708463,0.08724332643885033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,659,101
2015-08-09 18:00:00,0.49506645264368043,0.7220763241948474,0.309552859913826,0.35224480724351975,0,0,0,0,0.4441517953230586,0.5652060850431967,0.40228714584243364,0.38489686506818266,0.4248419936595101,0.10808898768047838,0.133903316152862,0.6185551937416957,0.47872501078604657,0.047324804165491965,0.6511326401496729,0.6296126013721349,0.49247297516206434,0.6761374174878279,0.6453998173759713,0.11371088850552173,0.4617448263234837,0.9343831686427297,0.6496054351514665,0.12305499254302578,0.24880262047385016,0.23842828248846704,0.6254666328881455,0.457241330837604,0.422602221407167,0.11355699807343532,0.23256901694323862,0.6612295256653669,0.3885522731291811,0.08936468997055294,0.5022521133294593,0.3017606014125604,0.6482925271404449,0.5521754737344171,0.48725582969181164,0.13108510585685715,0.3017606014125604,0.7257267820042874,0.3969262536922445,0.07927382438515487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,660,102
2015-08-09 19:00:00,0.3155901452418396,0.5635114184940684,0.40142911368781764,0.36558825418306423,0,0,0,0,0.49506645264368043,0.5477437508896116,0.46456641882592875,0.133903316152862,0.4324122782048842,0.09198995792268405,0.23538903118936372,0.6185551937416957,0.44003274317808455,0.0693758371211131,0.7220763241948474,0.8483589289625666,0.6152544819175607,0.6456518028231397,0.6419773013622602,0.11493255893604044,0.4617448263234837,0.9343831686427297,0.6021308500733834,0.07758719866175118,0.309552859913826,0.4592120905513004,0.6110562857936384,0.507807289589074,0.4181697974112814,0.112154066264159,0.23256901694323862,0.6612295256653669,0.3789217769852673,0.08312251627139662,0.35224480724351975,0.31204948836119045,0.6544098127886897,0.3853363300227112,0.48643299319849304,0.13181264364413514,0.3017606014125604,0.7257267820042874,0.4058493813292235,0.0703163819354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,661,103
2015-08-09 20:00:00,0.49286052821070003,0.7210303958522866,0.4352801311878105,0.6820372943801298,0,0,0,0,0.3155901452418396,0.45568296257049756,0.23538903118936372,0.4802171006691226,0.4329390876857832,0.09231127244007295,0.23538903118936372,0.6185551937416957,0.44622900411811833,0.07263679162501034,0.5635114184940684,0.5688957270988875,0.6289072073044364,0.6245808519957686,0.6459960323562816,0.11597928823887695,0.4617448263234837,0.9343831686427297,0.62748662819895,0.08862719973244272,0.40142911368781764,0.4137330573078404,0.4643166760602253,0.23256901694323862,0.4266160938381385,0.10497189085078132,0.23842828248846704,0.6612295256653669,0.3825129559652624,0.0853625480036384,0.36558825418306423,0.3617118124849669,0.5880214708399307,0.46060694872196456,0.4956592576009166,0.13755098070141342,0.3017606014125604,0.7257267820042874,0.45923696164508404,0.12802515673296386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,662,104
2015-08-09 21:00:00,0.36127483984955433,0.7531339395889678,0.523360970062237,0.6293548339721278,0,0,0,0,0.49286052821070003,0.4198168836671653,0.3433477551208234,0.2621243970948316,0.4370703561338967,0.086361228783046,0.23538903118936372,0.6185551937416957,0.43647199681518317,0.0804101141134285,0.7210303958522866,0.49880656283174274,0.5515510190544145,0.9343831686427297,0.6384439811457082,0.10136461933987982,0.4617448263234837,0.8483589289625666,0.669874524325154,0.07446098021200982,0.4352801311878105,0.42787915366662754,0.4182235470718625,0.37502192991884,0.43279688717744674,0.10616230628780227,0.23842828248846704,0.6612295256653669,0.3984265920311973,0.10265907783777849,0.6820372943801298,0.3629289903902831,0.3803638929956656,0.7257267820042874,0.4916437597662433,0.13183037894956268,0.3017606014125604,0.7053727751923375,0.5036412689087247,0.1340049356695352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,663,105
2015-08-09 22:00:00,0.5256318000034773,0.5081695805959099,0.3409157068114306,0.4786288238601774,0,0,0,0,0.36127483984955433,0.5098882196222659,0.6185551937416957,0.45849554815933946,0.43986769996073577,0.08815409175844358,0.23538903118936372,0.6185551937416957,0.4390959268787184,0.08348311318837985,0.7531339395889678,0.6083624276710817,0.7543388313300741,0.7227663300839855,0.6295024499170384,0.10305389400721446,0.4617448263234837,0.8483589289625666,0.6531757164792921,0.09840105442679664,0.523360970062237,0.4721338568616422,0.34018651190886695,0.5070563378556692,0.4258743608839368,0.10652568250437686,0.23842828248846704,0.6612295256653669,0.37655690035616196,0.09767238285075744,0.6293548339721278,0.4903703103440478,0.3351558479821703,0.7053727751923375,0.4821960951274033,0.12372301083507689,0.3017606014125604,0.6820372943801298,0.5016843544947464,0.13432285055114096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,664,106
2015-08-09 23:00:00,0.5762102860256598,0.5546980005977783,0.2854896332818556,0.6218353485417927,0,0,0,0,0.5256318000034773,0.4441517953230586,0.48431369184047746,0.4024471797684325,0.44710782938812027,0.09199887703019585,0.23538903118936372,0.6185551937416957,0.46110567532915187,0.10071282188039567,0.5081695805959099,0.6511326401496729,0.7934166179559714,0.5572148930340255,0.6293975793988614,0.10313190528579183,0.4617448263234837,0.8483589289625666,0.6371032765539764,0.10635561477887435,0.3409157068114306,0.24880262047385016,0.37045308860284276,0.45490064979319955,0.4188155685292975,0.11007252408959668,0.23842828248846704,0.6612295256653669,0.38267140249082954,0.08882256486358688,0.4786288238601774,0.5022521133294593,0.49410234938997294,0.49038860336149576,0.48767304284324897,0.1269683109017181,0.3017606014125604,0.6820372943801298,0.5216148936968019,0.1430144898700908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,665,107
2015-08-10 00:00:00,0.4933176256611823,0.6727566275364522,0.261663584662026,0.5619642532281233,0,0,0,0,0.5762102860256598,0.49506645264368043,0.5652060850431967,0.4114583380025053,0.45051863304056505,0.0921370672467186,0.23538903118936372,0.6185551937416957,0.4608142041654022,0.10059734397220627,0.5546980005977783,0.7220763241948474,0.6296126013721349,0.6706073900177949,0.6294871309621388,0.10317017042725708,0.4617448263234837,0.8483589289625666,0.6288833271109106,0.10020271570450005,0.2854896332818556,0.309552859913826,0.23842828248846704,0.40324950138976856,0.4129161553323082,0.1146424048241801,0.23842828248846704,0.6612295256653669,0.3746898566155295,0.09834793379067734,0.6218353485417927,0.35224480724351975,0.3017606014125604,0.6373487782579015,0.48453202096700826,0.12400236132230932,0.3017606014125604,0.6820372943801298,0.5565681346942358,0.11651368319305559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,666,108
2015-08-10 01:00:00,0.3314787078599669,0.6321291340473503,0.4222927102820637,0.46754419086583804,0,0,0,0,0.4933176256611823,0.3155901452418396,0.5477437508896116,0.48361278953158127,0.4441797129709146,0.09495157015176539,0.23538903118936372,0.6185551937416957,0.46346229793509003,0.09611940176881305,0.6727566275364522,0.5635114184940684,0.8483589289625666,0.5310983692322029,0.6336967461627699,0.10101985698474195,0.4617448263234837,0.8483589289625666,0.6403196130364575,0.09503182433755412,0.261663584662026,0.40142911368781764,0.4592120905513004,0.30453600611843734,0.41782268467245925,0.1122981568907103,0.23842828248846704,0.6612295256653669,0.3781671227145706,0.09983994785230564,0.5619642532281233,0.36558825418306423,0.31204948836119045,0.6435990936488871,0.4771964000177145,0.11930163631619153,0.3017606014125604,0.6820372943801298,0.5735607908080315,0.08671405595397846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,667,109
2015-08-10 02:00:00,0.5252556646329228,0.606581523959025,0.53659369512315,0.38001857081896934,0,0,0,0,0.3314787078599669,0.49286052821070003,0.45568296257049756,0.32538241100033105,0.4525077652056058,0.09282039028107414,0.23538903118936372,0.6185551937416957,0.4688614873387939,0.09896863516204037,0.6321291340473503,0.7210303958522866,0.5688957270988875,0.4617448263234837,0.6397316085642509,0.09441098121875656,0.49247297516206434,0.8483589289625666,0.6212448010542472,0.08671352335539367,0.4222927102820637,0.4352801311878105,0.4137330573078404,0.4061208788604831,0.423259052016737,0.11483645676441692,0.23842828248846704,0.6612295256653669,0.3950527167037938,0.11829321141790729,0.46754419086583804,0.6820372943801298,0.3617118124849669,0.4378056130227456,0.4747886065925572,0.1207060761708588,0.3017606014125604,0.6820372943801298,0.5232243368811714,0.09806683947943928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,668,110
2015-08-10 03:00:00,0.5433654726841027,0.6130175704209806,0.46090981118767904,0.5363143829952894,0,0,0,0,0.5252556646329228,0.36127483984955433,0.4198168836671653,0.4483997125481597,0.4564646718779368,0.09464392027973766,0.23538903118936372,0.6185551937416957,0.499209926144552,0.0865144432055885,0.606581523959025,0.7531339395889678,0.49880656283174274,0.6712313226701315,0.6373060355538697,0.09431426969278388,0.49247297516206434,0.8483589289625666,0.5978920728595827,0.05830440573265729,0.53659369512315,0.523360970062237,0.42787915366662754,0.4724172858322542,0.42277957390654647,0.1146461477732822,0.23842828248846704,0.6612295256653669,0.3846441902247008,0.10694909425607839,0.38001857081896934,0.6293548339721278,0.3629289903902831,0.37075534295730955,0.48168689992747304,0.11922383649945618,0.3017606014125604,0.6820372943801298,0.5077175950516984,0.08432133498579272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,669,111
