datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-23 14:00:00,0.44525231117687925,0.4751804027003209,0.31646682870780685,0.5915206094905234,0,0,0,3,0.3729657635475375,0.517968866884501,0.7346993359099526,0.5453352564589283,0.48478989970690417,0.11480201267223944,0.27973067374004323,0.7346993359099526,0.399781848626924,0.05713301398108223,0.4218420097344545,0.5209555767958196,0.47475081668417796,0.8149768325685829,0.5568559280223507,0.0934691259833868,0.4207777183580431,0.7072800194873701,0.5023394710810914,0.07890886780156943,0.4570081177038473,0.37293374022197734,0.5646464120944735,0.36240974197566256,0.4793102123613832,0.1188459370745021,0.22412921217038595,0.6943364919899137,0.47435346974199105,0.14087085168373617,0.7430148150395235,0.714025186302147,0.6348381407319117,0.7613815907098558,0.6141942131789472,0.07526632386342244,0.4567672630690619,0.7430148150395235,0.6270306061929791,0.06545870446410477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,0,0,1,344,8
2015-03-23 15:00:00,0.5234192021785545,0.5419311057912329,0.38495947120655993,0.5969376030662128,0,0,0,3,0.44525231117687925,0.4077545760924409,0.45233535428555116,0.6237591698601034,0.4806090677201729,0.11129451899251551,0.27973067374004323,0.7346993359099526,0.419059286307943,0.07656868762301035,0.4751804027003209,0.5058622789324798,0.47138547898085137,0.6977499932362106,0.5503634743788098,0.08853860582202411,0.4207777183580431,0.7072800194873701,0.5083509422242168,0.0805869812571032,0.31646682870780685,0.5237445659638519,0.5150216235477764,0.6218623230089039,0.46943926020295224,0.11630221255694627,0.22412921217038595,0.6943364919899137,0.45122262061577567,0.14252338318385735,0.5915206094905234,0.614384613876858,0.5147572322323272,0.5914166608387943,0.614424252438423,0.07520209072906718,0.4567672630690619,0.7430148150395235,0.6241227710578716,0.06651187057223007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,0,0,1,345,9
2015-03-23 16:00:00,0.3131607953751744,0.718186405438797,0.5416015153798569,0.6499512786832378,0,0,0,3,0.5234192021785545,0.3893850805354254,0.48567333264917656,0.3730916055726915,0.4781119506286097,0.11443966969981591,0.27973067374004323,0.7346993359099526,0.40635523878123453,0.08795384536652559,0.5419311057912329,0.5930127562237187,0.6754578121371739,0.6533812079056851,0.5530636909426896,0.09270707568362714,0.4207777183580431,0.718186405438797,0.5292132170933965,0.11551900236511004,0.38495947120655993,0.6943364919899137,0.22412921217038595,0.43960229005265494,0.473689227924919,0.11702589080290436,0.22412921217038595,0.6943364919899137,0.42576679118076627,0.09668564363107215,0.5969376030662128,0.5529235159577928,0.5712571944978357,0.6470257589587871,0.6145461490936085,0.0752595818270104,0.4567672630690619,0.7430148150395235,0.6402940648454458,0.05682931999918484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,0,0,1,346,10
2015-03-23 17:00:00,0.5498097271111199,0.4962702528247369,0.3219409033489009,0.5594690618026992,0,0,0,3,0.3131607953751744,0.47300201066528846,0.6185627289065846,0.5157146493341572,0.4795325788693165,0.11513626063425607,0.27973067374004323,0.7346993359099526,0.4191565248555397,0.103762763111128,0.718186405438797,0.4207777183580431,0.7072800194873701,0.4885715186963623,0.5533844715313719,0.09248727950357531,0.4207777183580431,0.718186405438797,0.5417953061711789,0.10497649951546811,0.5416015153798569,0.5240567612534995,0.2860073390824889,0.5478834030726211,0.4642749571030973,0.11985172981685564,0.22412921217038595,0.6943364919899137,0.3920808148633332,0.09061014864373393,0.6499512786832378,0.6529671830095884,0.6507250773202446,0.6740252894351952,0.6097729729422544,0.07495535699184135,0.4567672630690619,0.7430148150395235,0.6247110446442976,0.06490446539209764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,0,0,1,347,11
2015-03-23 18:00:00,0.5684778933670162,0.5595409683490854,0.5671739640840466,0.6478078053717229,0,0,0,3,0.5498097271111199,0.3103313497439727,0.624222567722415,0.27973067374004323,0.4915637130204404,0.10822937737850978,0.3103313497439727,0.7346993359099526,0.4621809487927136,0.10313185838294896,0.4962702528247369,0.597361660537531,0.5862516714444427,0.7059232434023133,0.5472852100708206,0.08663181205282772,0.4207777183580431,0.718186405438797,0.5354918574731046,0.10206783552935292,0.3219409033489009,0.3305080528330271,0.5020346530214433,0.5825238310611013,0.4636353793123867,0.11923262725216757,0.22412921217038595,0.6943364919899137,0.43152513340516974,0.10824257524172712,0.5594690618026992,0.6073728997835888,0.6955022166016125,0.6213057521125076,0.6108772251613884,0.07532694130667285,0.4567672630690619,0.7430148150395235,0.6314501955756532,0.06484335015466966,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,0,0,0,348,12
2015-03-23 19:00:00,0.42547382973274195,0.717139223704647,0.5105267874331697,0.5724297299267216,0,0,0,3,0.5684778933670162,0.3729657635475375,0.6389438464944429,0.4830757866763987,0.48916363148112135,0.109061278212693,0.3103313497439727,0.7346993359099526,0.47093229315691437,0.09603067031929961,0.5595409683490854,0.4218420097344545,0.494334020879722,0.4867119807704511,0.5568863451930789,0.09221561136205451,0.4207777183580431,0.718186405438797,0.58470805980147,0.10736413329069772,0.5671739640840466,0.4570081177038473,0.568003798555012,0.5136134365419861,0.4635067689328527,0.11917802671878903,0.22412921217038595,0.6943364919899137,0.4404449116933901,0.11286875533727823,0.6478078053717229,0.7430148150395235,0.5649955281074057,0.6419037446096749,0.6079824745495988,0.07541763749037277,0.4567672630690619,0.7430148150395235,0.603019348056853,0.03797413014640442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,0,0,0,349,13
2015-03-23 20:00:00,0.4274814396548544,0.41744564083503843,0.27230533577204974,0.6259207990412758,0,0,0,3,0.42547382973274195,0.44525231117687925,0.517968866884501,0.38918674892531013,0.4907592435948523,0.1078079104128349,0.3103313497439727,0.7346993359099526,0.46797048123657686,0.09724744667735385,0.717139223704647,0.4751804027003209,0.5209555767958196,0.4640595358669597,0.5549440995667488,0.09471281405950742,0.41744564083503843,0.718186405438797,0.5750855994905896,0.12088022523154221,0.5105267874331697,0.31646682870780685,0.37293374022197734,0.4592315027213262,0.4557181786432995,0.12541445482570163,0.22412921217038595,0.6943364919899137,0.433084662870764,0.12350877864408998,0.5724297299267216,0.5915206094905234,0.714025186302147,0.4918176186562605,0.613570107065641,0.07129182265324442,0.4567672630690619,0.7430148150395235,0.6087527129819783,0.038484281025549925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,0,0,0,350,14
2015-03-23 21:00:00,0.5953721039470422,0.5810930593384183,0.34240639755400715,0.626024366303028,0,0,0,3,0.4274814396548544,0.5234192021785545,0.4077545760924409,0.5856214027370802,0.4911655228119341,0.10819861113813077,0.3103313497439727,0.7346993359099526,0.47996263153132485,0.10915958247385464,0.41744564083503843,0.5419311057912329,0.5058622789324798,0.6953125482221187,0.5501849541965946,0.09011074682569714,0.41744564083503843,0.718186405438797,0.5816125917484538,0.11978430916768622,0.27230533577204974,0.38495947120655993,0.5237445659638519,0.42307016254158547,0.4523571884354838,0.12739268675280216,0.22412921217038595,0.6943364919899137,0.4259924839286719,0.12796625471274364,0.6259207990412758,0.5969376030662128,0.614384613876858,0.503630939273581,0.618669833191868,0.06735447000334961,0.4567672630690619,0.7430148150395235,0.6136005068547808,0.03853026338811959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,0,0,0,351,15
2015-03-23 22:00:00,0.7971192837182687,0.5364524397899331,0.2852251157359529,0.5127955077546812,0,0,0,3,0.5953721039470422,0.3131607953751744,0.3893850805354254,0.5773697179827962,0.5003217547175788,0.12396073536191006,0.3103313497439727,0.7971192837182687,0.5606223795885072,0.13660790018941743,0.5810930593384183,0.718186405438797,0.5930127562237187,0.6162852528675715,0.5468585869850263,0.08903163901861955,0.41744564083503843,0.718186405438797,0.5513235974736431,0.09962318736901972,0.34240639755400715,0.5416015153798569,0.6943364919899137,0.38099598124421974,0.44836673570597263,0.13116918404630953,0.22412921217038595,0.6943364919899137,0.38326308398802117,0.12439614608590492,0.626024366303028,0.6499512786832378,0.5529235159577928,0.6755176911177783,0.6118897422184056,0.06953784990809946,0.4567672630690619,0.7430148150395235,0.5907412117000215,0.051240396105029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,0,0,0,352,16
2015-03-23 23:00:00,0.4912543933904284,0.7560769646430348,0.31850258792713393,0.6433294537613126,0,0,0,3,0.7971192837182687,0.5498097271111199,0.47300201066528846,0.4804675537449755,0.5007712063694727,0.12390516175969035,0.3103313497439727,0.7971192837182687,0.5508631573017253,0.13959379750442522,0.5364524397899331,0.4962702528247369,0.4207777183580431,0.5388221119723012,0.5559108725129736,0.09869884912468777,0.41744564083503843,0.7560769646430348,0.5946247161100261,0.12431174254028785,0.2852251157359529,0.3219409033489009,0.5240567612534995,0.5034529862545037,0.44066046910899886,0.1332092316620277,0.22412921217038595,0.6943364919899137,0.3826900314177267,0.12474257291025735,0.5127955077546812,0.5594690618026992,0.6529671830095884,0.7300422154901309,0.6082767104797048,0.06525266666806415,0.4567672630690619,0.7430148150395235,0.6047179436931237,0.05242780290200179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,0,0,0,353,17
2015-03-24 00:00:00,0.6062930687352056,0.555060437411983,0.39675720396120495,0.4344829884081014,0,0,0,3,0.4912543933904284,0.5684778933670162,0.3103313497439727,0.4934101307776867,0.5054746621177025,0.1257424883478372,0.3103313497439727,0.7971192837182687,0.5571656865297568,0.1413902446531477,0.7560769646430348,0.5595409683490854,0.597361660537531,0.5661581582503389,0.5554484674780421,0.09867474668328863,0.41744564083503843,0.7560769646430348,0.5938779609538424,0.12457781792869663,0.31850258792713393,0.5671739640840466,0.3305080528330271,0.6851221251522815,0.4286452640593707,0.12279876043095207,0.22412921217038595,0.6943364919899137,0.3542872380639197,0.08846106419312035,0.6433294537613126,0.6478078053717229,0.6073728997835888,0.5989239697816029,0.6014250029224756,0.07428558998477813,0.4344829884081014,0.7430148150395235,0.56916380753252,0.08158675973257898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,0,0,354,18
2015-03-24 01:00:00,0.37188817210287384,0.44442246539286234,0.45110767122253026,0.5334152834045546,0,0,0,3,0.6062930687352056,0.42547382973274195,0.3729657635475375,0.36243302900028807,0.5058686264136437,0.12528883224575732,0.3103313497439727,0.7971192837182687,0.5482347435914455,0.15261877222041786,0.555060437411983,0.717139223704647,0.4218420097344545,0.5071144984499975,0.5528362994339948,0.10081646432371519,0.41744564083503843,0.7560769646430348,0.5484251679018783,0.12028801393362873,0.39675720396120495,0.5105267874331697,0.4570081177038473,0.46718945787651023,0.4279751896154549,0.12262304323165142,0.22412921217038595,0.6943364919899137,0.3443840520288131,0.06855911364499385,0.4344829884081014,0.5724297299267216,0.7430148150395235,0.4567672630690619,0.6046186704364545,0.06927471970750984,0.4344829884081014,0.7430148150395235,0.5626613997788256,0.0828198040410369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,355,19
2015-03-24 02:00:00,0.39348115019481333,0.4809261205272529,0.5517653804571468,0.5905567579496185,0,0,0,3,0.37188817210287384,0.4274814396548544,0.44525231117687925,0.7346993359099526,0.4916512020088462,0.11729819146979219,0.3103313497439727,0.7971192837182687,0.5425680286814387,0.15851630356570806,0.44442246539286234,0.41744564083503843,0.4751804027003209,0.47475081668417796,0.5530936037607895,0.10061619073891705,0.41744564083503843,0.7560769646430348,0.5590052478505807,0.10869672287239174,0.45110767122253026,0.27230533577204974,0.31646682870780685,0.5646464120944735,0.42743847996389955,0.12202557140112152,0.22412921217038595,0.6943364919899137,0.390960726142996,0.09828236355845382,0.5334152834045546,0.6259207990412758,0.5915206094905234,0.6348381407319117,0.6027736128205256,0.06902410274617886,0.4344829884081014,0.7430148150395235,0.556767392930216,0.07856661278051986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,1,0,0,356,20
2015-03-24 03:00:00,0.5263371625301202,0.7693939373588208,0.4257578053454286,0.6776526817892141,0,0,0,3,0.39348115019481333,0.5953721039470422,0.5234192021785545,0.45233535428555116,0.4947346106857033,0.11719235651091468,0.3103313497439727,0.7971192837182687,0.5310622051119517,0.15640841363300895,0.4809261205272529,0.5810930593384183,0.5419311057912329,0.47138547898085137,0.5655106228598716,0.10819717311922994,0.41744564083503843,0.7693939373588208,0.5903887275206477,0.13924143082822096,0.5517653804571468,0.34240639755400715,0.38495947120655993,0.5150216235477764,0.4237191542054684,0.12059193464838323,0.22412921217038595,0.6943364919899137,0.40485262744156625,0.09590883097956934,0.5905567579496185,0.626024366303028,0.5969376030662128,0.5147572322323272,0.6095609232187292,0.06799420858241301,0.4344829884081014,0.7430148150395235,0.5653721121779137,0.089706232515686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,1,0,0,357,21
2015-03-24 04:00:00,0.4067301470307835,0.5803618964326073,0.46791643251977433,0.6024932446793425,0,0,0,3,0.5263371625301202,0.7971192837182687,0.3131607953751744,0.48567333264917656,0.4914453112849369,0.11855765884998484,0.3103313497439727,0.7971192837182687,0.4659973489973708,0.09120245375961827,0.7693939373588208,0.5364524397899331,0.718186405438797,0.6754578121371739,0.561548293038848,0.10570834049339023,0.41744564083503843,0.7693939373588208,0.5977069702944268,0.13697514697139265,0.4257578053454286,0.2852251157359529,0.5416015153798569,0.22412921217038595,0.4338769550533596,0.11308258824316277,0.27230533577204974,0.6943364919899137,0.4353011802388698,0.07758367746981633,0.6776526817892141,0.5127955077546812,0.6499512786832378,0.5712571944978357,0.6108624253096253,0.06752648687370581,0.4344829884081014,0.7430148150395235,0.5803217349986906,0.08661266947901129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,1,0,0,358,22
2015-03-24 05:00:00,0.5153660826016807,0.5379867168269299,0.4912606590200691,0.5867017454568673,0,0,0,3,0.4067301470307835,0.4912543933904284,0.5498097271111199,0.6185627289065846,0.48714545102223256,0.11558090694112452,0.3103313497439727,0.7971192837182687,0.4700159638659129,0.09305041196289995,0.5803618964326073,0.7560769646430348,0.4962702528247369,0.7072800194873701,0.5544944054279963,0.10110929527574246,0.41744564083503843,0.7693939373588208,0.5613585956584094,0.11346292960375659,0.46791643251977433,0.31850258792713393,0.3219409033489009,0.2860073390824889,0.4424291767174254,0.10910476513543535,0.27230533577204974,0.6943364919899137,0.46409419208769237,0.05405823149198314,0.6024932446793425,0.6433294537613126,0.5594690618026992,0.6507250773202446,0.6081947864819846,0.0671467970611968,0.4344829884081014,0.7430148150395235,0.5708837836146164,0.08129582390653302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,1,0,0,359,23
2015-03-24 06:00:00,0.47429153935427004,0.4910144590361528,0.6932103033474891,0.6399247208845884,0,2,3,3,0.5153660826016807,0.6062930687352056,0.5684778933670162,0.624222567722415,0.48089832484022654,0.11184115447796536,0.3103313497439727,0.7971192837182687,0.4480157089690903,0.06608276594298462,0.5379867168269299,0.555060437411983,0.5595409683490854,0.5862516714444427,0.5505261882443176,0.10167602391545362,0.41744564083503843,0.7693939373588208,0.5506842659291044,0.1171274219302629,0.4912606590200691,0.39675720396120495,0.5671739640840466,0.5020346530214433,0.450394828814344,0.12007317819082709,0.27230533577204974,0.6943364919899137,0.5135030419854064,0.09790196907088233,0.5867017454568673,0.4344829884081014,0.6478078053717229,0.6955022166016125,0.6058790574937752,0.06492652139265133,0.4344829884081014,0.7430148150395235,0.6051240723606975,0.04933993264865039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,1,0,0,0,24
2015-03-24 06:00:00,0.47429153935427004,0.4910144590361528,0.6932103033474891,0.6399247208845884,0,4,3,0,0.47429153935427004,0.37188817210287384,0.42547382973274195,0.6389438464944429,0.4740378120427193,0.10665463801721319,0.3103313497439727,0.7971192837182687,0.46508293684432295,0.05473926481497407,0.4910144590361528,0.44442246539286234,0.717139223704647,0.494334020879722,0.5503878731675022,0.10175801333633962,0.41744564083503843,0.7693939373588208,0.5584495982029861,0.11000116192990375,0.6932103033474891,0.45110767122253026,0.5105267874331697,0.568003798555012,0.4556117665140305,0.1278719395321907,0.27230533577204974,0.6943364919899137,0.5538534806728995,0.11537464870565307,0.6399247208845884,0.5334152834045546,0.5724297299267216,0.5649955281074057,0.6090011071928245,0.0646761614239455,0.4344829884081014,0.7430148150395235,0.6228756452740365,0.03563809604231987,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6,1,0,0,0,25
2015-03-24 07:00:00,0.4345134284818707,0.5969153221818768,0.5738902306222672,0.585004446944311,0,0,0,0,0.47429153935427004,0.39348115019481333,0.4274814396548544,0.517968866884501,0.4705605021092764,0.1065204431358641,0.3103313497439727,0.7971192837182687,0.47192164989216584,0.04584540669605846,0.4910144590361528,0.4809261205272529,0.41744564083503843,0.5209555767958196,0.5535528625585879,0.10198381735469589,0.41744564083503843,0.7693939373588208,0.5777811318120901,0.10366171068417256,0.6932103033474891,0.5517653804571468,0.27230533577204974,0.37293374022197734,0.46398495361404263,0.12879877293177763,0.27230533577204974,0.6943364919899137,0.5575409557004196,0.11564780514416624,0.6399247208845884,0.5905567579496185,0.6259207990412758,0.714025186302147,0.6036252430529148,0.060813799651293673,0.4344829884081014,0.7430148150395235,0.6219502601064852,0.03670135857539638,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,7,1,0,0,1,26
2015-03-24 08:00:00,0.4991633151419216,0.6691528445235926,0.580943322774785,0.49977167467343964,0,0,0,0,0.4345134284818707,0.5263371625301202,0.5953721039470422,0.4077545760924409,0.47436919956967133,0.10580895393874684,0.3103313497439727,0.7971192837182687,0.46739267532746603,0.04041533674712412,0.5969153221818768,0.7693939373588208,0.5810930593384183,0.5058622789324798,0.5603566361248843,0.10408901898424182,0.41744564083503843,0.7693939373588208,0.5610742830062186,0.06882929777653699,0.5738902306222672,0.4257578053454286,0.34240639755400715,0.5237445659638519,0.46636823514783154,0.13047098261574333,0.27230533577204974,0.6943364919899137,0.5834052086053124,0.09595747888574703,0.585004446944311,0.6776526817892141,0.626024366303028,0.614384613876858,0.598849703919439,0.06433059326056419,0.4344829884081014,0.7430148150395235,0.5923034255871895,0.051548398193176456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8,1,0,1,2,27
2015-03-24 09:00:00,0.46130344174103854,0.6085312687015929,0.3613639457464942,0.2314027983520136,0,0,0,0,0.4991633151419216,0.4067301470307835,0.7971192837182687,0.3893850805354254,0.47736579795323864,0.10430519641224785,0.3103313497439727,0.7971192837182687,0.47648822444584193,0.028382246442636386,0.6691528445235926,0.5803618964326073,0.5364524397899331,0.5930127562237187,0.5610032408114624,0.10434857716211626,0.41744564083503843,0.7693939373588208,0.565769178384383,0.07132357585818273,0.580943322774785,0.46791643251977433,0.2852251157359529,0.6943364919899137,0.4524943790543557,0.122644473720111,0.27230533577204974,0.6932103033474891,0.5656464608097657,0.126579315088328,0.49977167467343964,0.6024932446793425,0.5127955077546812,0.5529235159577928,0.5854530073525315,0.09863954548044464,0.2314027983520136,0.7430148150395235,0.530455017865968,0.15522903329024565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9,1,0,1,3,28
