datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-12 19:00:00,0.6296762961592923,0.6561772831163256,0.6509227647666563,0.30960159540766163,0,0,0,0,0.5235183431675323,0.5892202264337338,0.7585169558912912,0.33415887062811356,0.4778025325302963,0.12977183515861238,0.21978139762498228,0.7585169558912912,0.44849189957231417,0.13542889670300798,0.3536798163131337,0.49958986740511613,0.787421588652388,0.36143679785305516,0.507761121018954,0.14681908962758497,0.14696031216279637,0.787421588652388,0.5342550922616183,0.12511044323208595,0.6309174010520607,0.6520777999934831,0.6149992861727164,0.16588580437310174,0.5776189050817374,0.14935554934439685,0.18572482111335653,0.8433830942007606,0.6395014102990313,0.08536680430651648,0.7118281025926775,0.5293989713619137,0.40282841212917886,0.3288373918670455,0.4419381948479309,0.11748899991839112,0.26565348639749986,0.7118281025926775,0.4296821440900847,0.15485148220868858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,229,38
2015-07-12 20:00:00,0.19385314707359158,0.5116138293185161,0.5401851012941995,0.41243355763759426,0,0,0,0,0.6296762961592923,0.4737093947308544,0.3926147480645872,0.41338335886975575,0.4686554403721228,0.14169872082165014,0.19385314707359158,0.7585169558912912,0.40184919162943694,0.16903055895165003,0.6561772831163256,0.4511613111174867,0.5415912107144211,0.36260813283856075,0.5139696917056188,0.14352772460594915,0.14696031216279637,0.787421588652388,0.5443305119617898,0.11938348366391995,0.6509227647666563,0.7685357809191858,0.6311760791197106,0.5401065303493443,0.5776221788711063,0.1493546922029608,0.18572482111335653,0.8433830942007606,0.6014429636948669,0.06474665191808213,0.30960159540766163,0.3152405066388657,0.4542282689272862,0.26565348639749986,0.4480540311496015,0.11158557636987841,0.3090112192955361,0.7118281025926775,0.4458809859232062,0.14527292810625445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,230,39
2015-07-12 21:00:00,0.30387342434193076,0.5861243679702085,0.7980342157207033,0.3121772317471463,0,0,0,0,0.19385314707359158,0.48547968125019647,0.48495038675185276,0.48894318069489273,0.46094420052408275,0.14553059370829297,0.19385314707359158,0.7585169558912912,0.371581482144726,0.1673111090479038,0.5116138293185161,0.6879330082296161,0.50149268303458,0.38555835078570433,0.5223266090883064,0.14155126418084876,0.14696031216279637,0.787421588652388,0.5273624052518885,0.10065746912421059,0.5401851012941995,0.6635338216834102,0.6466689781024907,0.18572482111335653,0.603135070313079,0.13062277212863774,0.35018082981545706,0.8433830942007606,0.6238596960344158,0.10270192896692977,0.41243355763759426,0.3306045899606388,0.309789172783967,0.3090112192955361,0.44818594833508524,0.11141579449998988,0.30960159540766163,0.7118281025926775,0.4428097595542908,0.14835940821466212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,231,40
2015-07-12 22:00:00,0.731066805845878,0.5511838356014743,0.5769890745674436,0.24427738618743333,0,0,0,0,0.30387342434193076,0.305863160435466,0.5038471073655597,0.5896855442135276,0.46683508642543065,0.15360587096273018,0.19385314707359158,0.7585169558912912,0.4424487563797947,0.21667616982833596,0.5861243679702085,0.5183394209897315,0.6174273000828571,0.6777959656453526,0.5170511036698114,0.1378151825915694,0.14696031216279637,0.787421588652388,0.5328364743538456,0.1009612640136444,0.7980342157207033,0.5030136746833948,0.6318575955860123,0.4309398774002339,0.6092204535283795,0.12555559327580393,0.35018082981545706,0.8433830942007606,0.636188929348424,0.0887912894188421,0.3121772317471463,0.42684129357901135,0.33941171462857744,0.5699969151381504,0.434614301295472,0.11568891245139099,0.24427738618743333,0.7118281025926775,0.41238244165569443,0.16950383556196238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,41
2015-07-12 23:00:00,0.652563534275088,0.526109110621933,0.7817913871699834,0.4024563867390746,0,0,0,0,0.731066805845878,0.27270452169054327,0.6138144784419777,0.21978139762498228,0.48486767545251847,0.14866579259903615,0.19385314707359158,0.7585169558912912,0.5057585918105522,0.2126166108108783,0.5511838356014743,0.5382397138034157,0.4246545671027465,0.6061445218664118,0.5137162948679582,0.13652791914561202,0.14696031216279637,0.787421588652388,0.5308147071569319,0.10095288141187948,0.5769890745674436,0.6200850186894801,0.8433830942007606,0.431989688322837,0.6237955243136774,0.12438515910816776,0.35018082981545706,0.8433830942007606,0.6631399907618412,0.10583198656418806,0.24427738618743333,0.4839767763616537,0.3786627839014314,0.6181381460612486,0.4256275613237148,0.1089964332602704,0.24427738618743333,0.7118281025926775,0.39879571005193126,0.1658450683627744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,42
2015-07-13 00:00:00,0.40824388481642204,0.6371283649209721,0.7262398092542844,0.35080699301288887,0,0,0,0,0.652563534275088,0.5235183431675323,0.30119609461957064,0.6228160714785458,0.47592716767492993,0.1464445246606426,0.19385314707359158,0.7585169558912912,0.4865461820853671,0.2158740953198048,0.526109110621933,0.3536798163131337,0.4934600542601143,0.6188732334953361,0.5144769253440263,0.13718849998186225,0.14696031216279637,0.787421588652388,0.5780561319249049,0.0591485119256294,0.7817913871699834,0.6309174010520607,0.6540070191427528,0.47086706867084305,0.6344360551713207,0.1216264375207397,0.35018082981545706,0.8433830942007606,0.679027058795545,0.10717363959719005,0.4024563867390746,0.7118281025926775,0.5681490192008017,0.5408588768482637,0.4177087328305742,0.10714881763058408,0.24427738618743333,0.7118281025926775,0.3386255251219665,0.06342533367275094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,43
2015-07-13 01:00:00,0.528120975370509,0.6279384267903977,0.735101185423345,0.30974296776582744,0,0,0,0,0.40824388481642204,0.6296762961592923,0.5892202264337338,0.4899217768059685,0.4775188009484524,0.14681036538344153,0.19385314707359158,0.7585169558912912,0.46962029528723653,0.20617053386417228,0.6371283649209721,0.6561772831163256,0.49958986740511613,0.14696031216279637,0.5345176801201764,0.11440614741494703,0.24803797516235027,0.787421588652388,0.5733496558705836,0.052431204242430675,0.7262398092542844,0.6509227647666563,0.6520777999934831,0.35018082981545706,0.6504744033216493,0.10701436832111416,0.41685079448581297,0.8433830942007606,0.6930567955716599,0.1082630134189032,0.35080699301288887,0.30960159540766163,0.5293989713619137,0.5334626680371427,0.40838707865260265,0.10636936977038429,0.24427738618743333,0.7118281025926775,0.33864908718166076,0.06341241999773355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,44
2015-07-13 02:00:00,0.3669746651224097,0.3825362184013822,0.7441993286078562,0.36729780341700347,0,0,0,0,0.528120975370509,0.19385314707359158,0.4737093947308544,0.4934998612302597,0.47224691777729205,0.14847384537032227,0.19385314707359158,0.7585169558912912,0.4984738816287062,0.16853775473682442,0.6279384267903977,0.5116138293185161,0.4511613111174867,0.6493891980784711,0.5233988059669644,0.11571656252790297,0.24803797516235027,0.787421588652388,0.5518367207177279,0.09334535152535182,0.735101185423345,0.5401851012941995,0.7685357809191858,0.4194244085020419,0.6640066916593915,0.09654983828479632,0.41685079448581297,0.8433830942007606,0.7270591667906027,0.07862981197451904,0.30974296776582744,0.41243355763759426,0.3152405066388657,0.4864275016893963,0.4034233412245864,0.10534392480626895,0.24427738618743333,0.7118281025926775,0.331126461478229,0.055032238781412196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,45
2015-07-13 03:00:00,0.4007293830348899,0.3137020487795166,0.7333240722008739,0.4831111318634086,0,0,0,0,0.3669746651224097,0.30387342434193076,0.48547968125019647,0.4270980280643948,0.471148224234396,0.14891936363879923,0.19385314707359158,0.7585169558912912,0.5146165414108661,0.14976382079710002,0.3825362184013822,0.5861243679702085,0.6879330082296161,0.44725027981098153,0.5178342963406534,0.12254696117023445,0.24803797516235027,0.787421588652388,0.5064330008526127,0.13170441588377174,0.7441993286078562,0.7980342157207033,0.6635338216834102,0.6715473247548013,0.666580722802978,0.09757763065567772,0.41685079448581297,0.8433830942007606,0.7162741428706312,0.07101707918407262,0.36729780341700347,0.3121772317471463,0.3306045899606388,0.43380247436632846,0.405477868620298,0.10643733073694277,0.24427738618743333,0.7118281025926775,0.35961544483093943,0.08125671691169437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,237,46
2015-07-13 04:00:00,0.5566510870514789,0.6690149432131473,0.6304610889828296,0.4157960480064423,0,0,0,0,0.4007293830348899,0.731066805845878,0.305863160435466,0.32218680637241115,0.4809175692626904,0.1463915448103582,0.19385314707359158,0.7585169558912912,0.4855472549451329,0.11134815279850281,0.3137020487795166,0.5511838356014743,0.5183394209897315,0.24803797516235027,0.5353750033427699,0.11191800693084583,0.3137020487795166,0.787421588652388,0.5260715187878915,0.14754422270442588,0.7333240722008739,0.5769890745674436,0.5030136746833948,0.7054516657345357,0.6634561154383235,0.0974794122600879,0.41685079448581297,0.8433830942007606,0.7251861452731955,0.05040661647754511,0.4831111318634086,0.24427738618743333,0.42684129357901135,0.32286764251790245,0.4093498855156538,0.10498178281396552,0.24427738618743333,0.7118281025926775,0.3882018884674409,0.05993922598624287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,238,47
2015-07-13 05:00:00,0.5412524790635393,0.5234379438949198,0.5822105620346426,0.7197192066877628,0,0,0,0,0.5566510870514789,0.652563534275088,0.27270452169054327,0.4874403523157016,0.483159741210517,0.14690698619194753,0.19385314707359158,0.7585169558912912,0.4669954124098748,0.08382799642402936,0.6690149432131473,0.526109110621933,0.5382397138034157,0.5386414275685686,0.534741524856368,0.11194173933341761,0.3137020487795166,0.787421588652388,0.5256263243333893,0.14754811647881047,0.6304610889828296,0.7817913871699834,0.6200850186894801,0.41685079448581297,0.670346105752858,0.08423537214364801,0.5030136746833948,0.8433830942007606,0.6919226744173054,0.06826895041744463,0.4157960480064423,0.4024563867390746,0.4839767763616537,0.5354179042945507,0.41702910644870433,0.12023666849557516,0.24427738618743333,0.7197192066877628,0.44107902512555563,0.14892155393441348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,239,48
2015-07-13 06:00:00,0.4380273162578141,0.619420526260616,0.7127181919439195,0.505677905070325,0,0,0,0,0.5412524790635393,0.40824388481642204,0.5235183431675323,0.577393008054214,0.47735283738566703,0.1457702157878678,0.19385314707359158,0.7585169558912912,0.47195931765010685,0.08046767225543722,0.5234379438949198,0.6371283649209721,0.3536798163131337,0.4338396822184297,0.5424740600247923,0.11107503537909297,0.3137020487795166,0.787421588652388,0.5226750178899966,0.14502732113905756,0.5822105620346426,0.7262398092542844,0.6309174010520607,0.7285923987003177,0.6696846804713416,0.08381942692958758,0.5030136746833948,0.8433830942007606,0.6896690715322444,0.06712311584766682,0.7197192066877628,0.35080699301288887,0.7118281025926775,0.4303186342306571,0.4201690760670238,0.12157536050756754,0.24427738618743333,0.7197192066877628,0.4668908438017949,0.14346750275886186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,240,49
2015-07-13 07:00:00,0.6635339120918373,0.516161540679935,0.5982057002844895,0.39850869447728643,0,0,0,0,0.4380273162578141,0.528120975370509,0.6296762961592923,0.7585169558912912,0.47339521056068984,0.13893386090714202,0.19385314707359158,0.731066805845878,0.49452814043699495,0.11213011571985207,0.619420526260616,0.6279384267903977,0.6561772831163256,0.787421588652388,0.5311715580259401,0.09811116140064656,0.3137020487795166,0.6879330082296161,0.504045536871586,0.1356792645453223,0.7127181919439195,0.735101185423345,0.6509227647666563,0.6149992861727164,0.6689849477259987,0.08436412199649324,0.5030136746833948,0.8433830942007606,0.6668531573424352,0.07170165837829191,0.505677905070325,0.30974296776582744,0.30960159540766163,0.40282841212917886,0.4199890878315283,0.12160534286477802,0.24427738618743333,0.7197192066877628,0.4816851315870381,0.12773571108856616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,241,50
2015-07-13 08:00:00,0.3630591214025869,0.6742750854240985,0.48642183612559886,0.3982415152328854,0,0,0,0,0.6635339120918373,0.3669746651224097,0.19385314707359158,0.3926147480645872,0.4721637261164398,0.13980924572992823,0.19385314707359158,0.731066805845878,0.4938755498170244,0.11302873343594935,0.516161540679935,0.3825362184013822,0.5116138293185161,0.5415912107144211,0.53670005280551,0.10236972805023242,0.3137020487795166,0.6879330082296161,0.5526686813753722,0.13570013837463835,0.5982057002844895,0.7441993286078562,0.5401851012941995,0.6311760791197106,0.6629535209345774,0.09201245695392879,0.48642183612559886,0.8433830942007606,0.6238902419287257,0.0907786295694594,0.39850869447728643,0.36729780341700347,0.41243355763759426,0.4542282689272862,0.41765630642759494,0.12145688034978133,0.24427738618743333,0.7197192066877628,0.48684241688968505,0.1227198844122098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,51
2015-07-13 09:00:00,0.30393030552341416,0.34969457507879476,0.8431915210740611,0.3420985878388967,0,0,0,0,0.3630591214025869,0.4007293830348899,0.30387342434193076,0.48495038675185276,0.4646212227319215,0.14391211387284064,0.19385314707359158,0.731066805845878,0.47774237023177846,0.13395430821966817,0.6742750854240985,0.3137020487795166,0.5861243679702085,0.50149268303458,0.5303751316406856,0.10910730395043045,0.3137020487795166,0.6879330082296161,0.5586674357585852,0.12324785092022572,0.48642183612559886,0.7333240722008739,0.7980342157207033,0.6466689781024907,0.6711419602250595,0.09898090699610881,0.48642183612559886,0.8433830942007606,0.6422014834075903,0.12272675044366589,0.3982415152328854,0.4831111318634086,0.3121772317471463,0.309789172783967,0.41900253205488364,0.12038361718566558,0.24427738618743333,0.7197192066877628,0.4633403262189331,0.13632579661655359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,52
2015-07-13 10:00:00,0.6790907322097526,0.35994328636828243,0.6737429033025842,0.27728008288020356,0,0,0,0,0.30393030552341416,0.5566510870514789,0.731066805845878,0.5038471073655597,0.4719230404337629,0.15029318064505795,0.19385314707359158,0.731066805845878,0.4981489777581574,0.15590688435711716,0.34969457507879476,0.6690149432131473,0.5511838356014743,0.6174273000828571,0.519646631069245,0.11277291597774218,0.3137020487795166,0.6879330082296161,0.5071554929511077,0.1321695860785914,0.8431915210740611,0.6304610889828296,0.5769890745674436,0.6318575955860123,0.6728871813799167,0.09862675872007863,0.48642183612559886,0.8433830942007606,0.6494151191275493,0.12316986761237594,0.3420985878388967,0.4157960480064423,0.24427738618743333,0.33941171462857744,0.4164137140653681,0.12281315934478722,0.24427738618743333,0.7197192066877628,0.4402543320312266,0.1562586260725476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,53
2015-07-13 11:00:00,0.4528830314996908,0.419805516523146,0.7407930218686459,0.39545352591172256,0,0,0,0,0.6790907322097526,0.5412524790635393,0.652563534275088,0.6138144784419777,0.4652175634778342,0.14724648708655302,0.19385314707359158,0.731066805845878,0.48342073649751605,0.15519300916717768,0.35994328636828243,0.5234379438949198,0.526109110621933,0.4246545671027465,0.519444587295095,0.11295470033015706,0.3137020487795166,0.6879330082296161,0.4898834217224788,0.1363223759527377,0.6737429033025842,0.5822105620346426,0.7817913871699834,0.8433830942007606,0.6686125950327452,0.09297738857443173,0.48642183612559886,0.8431915210740611,0.6758455290998832,0.12287892465815707,0.27728008288020356,0.7197192066877628,0.4024563867390746,0.3786627839014314,0.4171133283157969,0.12263645606753715,0.24427738618743333,0.7197192066877628,0.38621005190188656,0.07545274267297851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,54
2015-07-13 12:00:00,0.4636977083437306,0.5228355233123471,0.4855745723126673,0.42063523019412086,0,0,0,0,0.4528830314996908,0.4380273162578141,0.40824388481642204,0.30119609461957064,0.47198846404967426,0.14305276139889264,0.19385314707359158,0.731066805845878,0.487699135178502,0.15404087609376585,0.419805516523146,0.619420526260616,0.6371283649209721,0.4934600542601143,0.5206685651722713,0.11281996567816505,0.3137020487795166,0.6879330082296161,0.47378592123110064,0.12302044817154834,0.7407930218686459,0.7127181919439195,0.7262398092542844,0.6540070191427528,0.6615945764148249,0.10020366498271374,0.4855745723126673,0.8431915210740611,0.6379882591613412,0.14264680650756917,0.39545352591172256,0.505677905070325,0.35080699301288887,0.5681490192008017,0.41096692044051847,0.11835963107407227,0.24427738618743333,0.7197192066877628,0.3720362727558526,0.05324045595685073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,55
2015-07-13 13:00:00,0.3661116650846985,0.5012149942624807,0.6199435964349588,0.5385066744090116,0,0,0,0,0.4636977083437306,0.6635339120918373,0.528120975370509,0.5892202264337338,0.46269227399346446,0.1423508646552817,0.19385314707359158,0.731066805845878,0.43812876067731227,0.1324879386821255,0.5228355233123471,0.516161540679935,0.6279384267903977,0.49958986740511613,0.5207362787913282,0.11280725133909418,0.3137020487795166,0.6879330082296161,0.47129483016152496,0.1221389217710963,0.4855745723126673,0.5982057002844895,0.735101185423345,0.6520777999934831,0.6602556512665531,0.10055044651141379,0.4855745723126673,0.8431915210740611,0.641611241853086,0.14170727495414626,0.42063523019412086,0.39850869447728643,0.30974296776582744,0.5293989713619137,0.4113464080674809,0.11876975058820849,0.24427738618743333,0.7197192066877628,0.39536926941114015,0.08708359646884085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,56
2015-07-13 14:00:00,0.46200166592827374,0.47534790428125373,0.6182090210773127,0.34521992955440184,0,0,0,0,0.3661116650846985,0.3630591214025869,0.3669746651224097,0.4737093947308544,0.46220445196002363,0.14233152788144515,0.19385314707359158,0.731066805845878,0.45461918476492674,0.12733273720920432,0.5012149942624807,0.6742750854240985,0.3825362184013822,0.4511613111174867,0.5217440535064852,0.11226540772234694,0.3137020487795166,0.6879330082296161,0.4381402999710508,0.07322525139251364,0.6199435964349588,0.48642183612559886,0.7441993286078562,0.7685357809191858,0.6539920362731417,0.09816595673956191,0.4855745723126673,0.8431915210740611,0.6635757726783716,0.12163389944878711,0.5385066744090116,0.3982415152328854,0.36729780341700347,0.3152405066388657,0.4125955506889616,0.11786926293959973,0.24427738618743333,0.7197192066877628,0.3865323384647262,0.08939342511665553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,57
2015-07-13 15:00:00,0.7517132469910841,0.4447653159579953,0.7984057612616181,0.4787155092722035,0,0,0,0,0.46200166592827374,0.30393030552341416,0.4007293830348899,0.48547968125019647,0.47329751719922725,0.15411180693655185,0.19385314707359158,0.7517132469910841,0.5292496750095385,0.15047100243170689,0.47534790428125373,0.34969457507879476,0.3137020487795166,0.6879330082296161,0.511612066328501,0.10748593156819206,0.3137020487795166,0.6742750854240985,0.4539854234509175,0.05920223672132894,0.6182090210773127,0.8431915210740611,0.7333240722008739,0.6635338216834102,0.6596117004222337,0.10250071256005058,0.4855745723126673,0.8431915210740611,0.6561114793762979,0.1091393990987733,0.34521992955440184,0.3420985878388967,0.4831111318634086,0.3306045899606388,0.4187668389936101,0.11726559383724167,0.24427738618743333,0.7197192066877628,0.4093018253702773,0.09313281253374163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,58
