datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-10 12:00:00,0.42219449015114485,0.5110411550007282,0.2669713029052406,0.5753955392126351,0,0,0,0,0.4219602214639274,0.4605835631129577,0.48489782811649873,0.5527960987122172,0.4081520647218267,0.10569942043387039,0.24197144144449256,0.5842128031481607,0.4105611949809484,0.09417057948304144,0.43335457794327314,0.712579314166751,0.4863630979651058,0.5467264848510697,0.47991428366703,0.15355945566812332,0.22020184760511274,0.7269619661999805,0.42965192990771023,0.12296932345354446,0.40751901764942167,0.4333472366434774,0.4117555875301917,0.5144092736500403,0.41219920627935075,0.09398203633188917,0.2424494388789148,0.5847310096870633,0.3656351653435097,0.06770599811593903,0.5951378025903367,0.5260509970260181,0.40852169810220407,0.40368935479856793,0.46549984447193493,0.0985565794219444,0.3097742783182804,0.6756868146519526,0.4879261398718045,0.08788134618517356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,0,0,1,198,8
2015-08-10 13:00:00,0.3990588439449584,0.49988068434315236,0.2182993954434137,0.46173547530809467,0,0,0,0,0.42219449015114485,0.28059537414291624,0.5424199128487023,0.47686782560875673,0.40491002381916846,0.10468856982788209,0.24197144144449256,0.5842128031481607,0.430305106614622,0.07105314548212624,0.5110411550007282,0.5814726995212899,0.5348532671498428,0.6757463276254426,0.4725865485302679,0.14789999833002299,0.22020184760511274,0.7269619661999805,0.416053260711354,0.10618875796724843,0.2669713029052406,0.42488116890399374,0.5054354359076041,0.45904376064557906,0.4021681910625939,0.10132559368061866,0.2182993954434137,0.5847310096870633,0.3312048697667463,0.08246887841788893,0.5753955392126351,0.4742744040556647,0.6284331482046195,0.3711519974124339,0.4692741560509209,0.09649936898872208,0.3097742783182804,0.6756868146519526,0.4858363184138761,0.08841836000936751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,0,0,1,199,9
2015-08-10 14:00:00,0.4331469446204822,0.49355935396583084,0.4145464900927256,0.5138652542487901,0,0,0,0,0.3990588439449584,0.5427794986201967,0.24197144144449256,0.2981848262710308,0.4105334454170622,0.10230413524376102,0.24197144144449256,0.5842128031481607,0.4120330142813364,0.046037198983717706,0.49988068434315236,0.22020184760511274,0.2603208230719657,0.5297168648598359,0.471079985576351,0.14747629589869413,0.22020184760511274,0.7269619661999805,0.461612845104807,0.048115747294145646,0.2182993954434137,0.36148357882117443,0.4284424081689815,0.577992390002773,0.39535794523300855,0.09423931448929557,0.2182993954434137,0.5847310096870633,0.34004868831200485,0.08895541156704415,0.46173547530809467,0.488941602842367,0.4528154625409666,0.4614608002195586,0.47145767496880553,0.09690691193154427,0.3097742783182804,0.6756868146519526,0.4899902603149467,0.08917564576327064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,0,0,1,200,10
2015-08-10 15:00:00,0.3917066181799226,0.7029243507227098,0.39705974126664034,0.3212292466868486,0,0,0,0,0.4331469446204822,0.32942512965967763,0.46759016887324456,0.5621124135136412,0.4034332039448239,0.0971080692440019,0.24197144144449256,0.5842128031481607,0.42241326236804383,0.026607220546644272,0.49355935396583084,0.3869950743796883,0.3099550281199398,0.6079731349088494,0.4750362862352619,0.15249652174996176,0.22020184760511274,0.7269619661999805,0.5142677244953106,0.09757442163004955,0.4145464900927256,0.4293387240900153,0.5331584001386784,0.2424494388789148,0.4018000411658305,0.08843813447794532,0.2182993954434137,0.5847310096870633,0.33466885784144235,0.08326970691640137,0.5138652542487901,0.36007396861005747,0.4996946605954461,0.36194820030634656,0.46976105190132644,0.09923599698604081,0.3097742783182804,0.6756868146519526,0.48351613999441184,0.1011059152110957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,0,0,1,201,11
2015-08-10 16:00:00,0.5770899510965967,0.5268630663571249,0.42228797478652536,0.5673777844477227,0,0,0,0,0.3917066181799226,0.4664124558478274,0.2753533491448007,0.5390857525369891,0.4050167122181409,0.09969177400799276,0.24197144144449256,0.5842128031481607,0.440859511576172,0.06853770535428927,0.7029243507227098,0.4448462249961692,0.4830639944232896,0.6157201189501474,0.47133390904388595,0.1499904985947121,0.22020184760511274,0.7269619661999805,0.5279371980554698,0.0914571044606476,0.39705974126664034,0.30361719969121237,0.5290686816133954,0.35954382283194364,0.40441438083060466,0.0880612722457884,0.2182993954434137,0.5847310096870633,0.3544473203573279,0.08835722851371108,0.3212292466868486,0.4337335219197659,0.39662058262243316,0.5076810402031179,0.47224841624485164,0.10096095342020335,0.3097742783182804,0.6756868146519526,0.5057901837490714,0.102654467657581,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,0,0,1,202,12
2015-08-10 17:00:00,0.341642932095891,0.6938888977460934,0.45108666503319106,0.38287464246118696,0,0,0,0,0.5770899510965967,0.4219602214639274,0.2973857165551771,0.30602770363438425,0.4065006800707038,0.09841105139519686,0.24197144144449256,0.5842128031481607,0.4274732966814993,0.07987325867640409,0.5268630663571249,0.43335457794327314,0.3824260712128603,0.3767640474388466,0.48454744447335457,0.15517610839847923,0.22020184760511274,0.7269619661999805,0.5713595846892733,0.09909902362656836,0.42228797478652536,0.40751901764942167,0.390473134097314,0.5847310096870633,0.3988458664700267,0.08002177187917199,0.2182993954434137,0.5331584001386784,0.36170859492128943,0.09512223755702776,0.5673777844477227,0.5951378025903367,0.410402672077967,0.6756868146519526,0.46004790907023646,0.09265871392962954,0.3097742783182804,0.631848863016367,0.4704129903942131,0.10227967255500423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,0,0,1,203,13
2015-08-10 18:00:00,0.5664698446064954,0.48604148008325254,0.3707186991217565,0.40614348370221054,0,0,0,0,0.341642932095891,0.42219449015114485,0.4605835631129577,0.41993354290235774,0.41260635930837614,0.10368511988915013,0.24197144144449256,0.5842128031481607,0.45151918909072436,0.09769506860029685,0.6938888977460934,0.5110411550007282,0.712579314166751,0.5127168486416153,0.48343597078342276,0.1550610586676308,0.22020184760511274,0.7269619661999805,0.5671929722030273,0.10260583265536553,0.45108666503319106,0.2669713029052406,0.4333472366434774,0.5115150176995062,0.3929793531959538,0.07648556210732237,0.2182993954434137,0.5331584001386784,0.37899982762404205,0.08313038854493947,0.38287464246118696,0.5753955392126351,0.5260509970260181,0.3097742783182804,0.4640632926279001,0.0878254743660392,0.3212292466868486,0.631848863016367,0.442204314475809,0.09015599219286352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,0,0,0,204,14
2015-08-10 19:00:00,0.4320174903919626,0.5500514426119553,0.5067112529195084,0.5352522462311468,0,0,0,0,0.5664698446064954,0.3990588439449584,0.28059537414291624,0.3929639104732662,0.4142335918049884,0.10366990065612786,0.24197144144449256,0.5842128031481607,0.45701229683189176,0.09504611005977205,0.48604148008325254,0.49988068434315236,0.5814726995212899,0.6661360729219407,0.4785991111871734,0.15086810288335642,0.22020184760511274,0.7269619661999805,0.5755547652478278,0.0979623957615891,0.3707186991217565,0.2182993954434137,0.42488116890399374,0.32645394916064496,0.4004900741859064,0.07849297979349174,0.2182993954434137,0.5331584001386784,0.42706847053672453,0.0472764638214839,0.40614348370221054,0.46173547530809467,0.4742744040556647,0.3986879157016521,0.46975347306662907,0.08782964546555701,0.3212292466868486,0.631848863016367,0.45445710962965097,0.0979961020320661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,0,0,0,205,15
2015-08-10 20:00:00,0.41147283974861326,0.6337678542427257,0.3965261139882754,0.38196063376909717,0,0,0,0,0.4320174903919626,0.4331469446204822,0.5427794986201967,0.5842128031481607,0.4070360933300073,0.09714684196507696,0.24197144144449256,0.5770899510965967,0.45339994601991357,0.0965347686923254,0.5500514426119553,0.49355935396583084,0.22020184760511274,0.7269619661999805,0.4747160231889544,0.1452940934927158,0.22020184760511274,0.712579314166751,0.5989228486273103,0.09096402283407763,0.5067112529195084,0.4145464900927256,0.36148357882117443,0.31833696303421455,0.40374795547565895,0.07653309869490284,0.2182993954434137,0.5331584001386784,0.4240650745193162,0.04877957232446538,0.5352522462311468,0.5138652542487901,0.488941602842367,0.35858408739702596,0.4707274958321321,0.08666508583229672,0.3212292466868486,0.631848863016367,0.4324730062163688,0.0967913080965349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,0,0,0,206,16
2015-08-10 21:00:00,0.48755621878323774,0.5827674988102026,0.36184746664358514,0.4835104542297891,0,0,0,0,0.41147283974861326,0.3917066181799226,0.32942512965967763,0.2658401996952603,0.4162742607920064,0.09361383800008992,0.24197144144449256,0.5770899510965967,0.46937487945379947,0.09211319244517731,0.6337678542427257,0.7029243507227098,0.3869950743796883,0.2539589428048763,0.4884163796891763,0.1389362117156555,0.22020184760511274,0.712579314166751,0.5788967066418924,0.07537993362093863,0.3965261139882754,0.39705974126664034,0.4293387240900153,0.3449680923284726,0.4044512627387887,0.07604545459092153,0.2182993954434137,0.5331584001386784,0.4181963620821403,0.054465264843673075,0.38196063376909717,0.3212292466868486,0.36007396861005747,0.45492006694811504,0.47191876196886845,0.08663484684246851,0.3212292466868486,0.631848863016367,0.4595198741401922,0.08084953344790541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,0,0,0,207,17
2015-08-10 22:00:00,0.61392500933285,0.5364029258197344,0.2977727321787298,0.30290451726816214,0,0,0,0,0.48755621878323774,0.5770899510965967,0.4664124558478274,0.3481220583764032,0.42734938374852494,0.10065847566595926,0.24197144144449256,0.61392500933285,0.4755140558265083,0.1014793255614536,0.5827674988102026,0.5268630663571249,0.4448462249961692,0.5778811019583704,0.4866881223500665,0.1380299775902752,0.22020184760511274,0.712579314166751,0.580486683218994,0.07415352385108646,0.36184746664358514,0.42228797478652536,0.30361719969121237,0.41639460709751064,0.39950868461717276,0.07903172843723875,0.2182993954434137,0.5331584001386784,0.39744382164750774,0.07312103269251817,0.4835104542297891,0.5673777844477227,0.4337335219197659,0.3901561427511083,0.4682832775737457,0.09188655834378717,0.30290451726816214,0.631848863016367,0.4154409962769321,0.08236575944391103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,0,0,0,208,18
2015-08-10 23:00:00,0.31137549438312406,0.5904322707140582,0.48477471748855505,0.4780544732087467,0,0,0,0,0.61392500933285,0.341642932095891,0.4219602214639274,0.3687293671820263,0.42495963904857076,0.10276937798797517,0.24197144144449256,0.61392500933285,0.4704694828743805,0.10987044267520432,0.5364029258197344,0.6938888977460934,0.43335457794327314,0.22689420614279776,0.5018355417072023,0.12785277271946532,0.22020184760511274,0.712579314166751,0.5632439120469881,0.05088948614890627,0.2977727321787298,0.45108666503319106,0.40751901764942167,0.32586002317709506,0.4061301302134836,0.07924981149936505,0.2182993954434137,0.5331584001386784,0.403058497056735,0.07911183268297434,0.30290451726816214,0.38287464246118696,0.5951378025903367,0.631848863016367,0.4618751779984282,0.08509545960836645,0.30290451726816214,0.6284331482046195,0.43130430140152537,0.08398881477868805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,0,0,0,209,19
2015-08-11 00:00:00,0.3670576618259723,0.7717948352298908,0.5708260632898099,0.48916484834385177,0,0,0,0,0.31137549438312406,0.5664698446064954,0.42219449015114485,0.48489782811649873,0.42004963211979884,0.1025960827757553,0.24197144144449256,0.61392500933285,0.4372341190776267,0.10507898905857668,0.5904322707140582,0.48604148008325254,0.5110411550007282,0.4863630979651058,0.5137285307599017,0.13912921917265078,0.22020184760511274,0.7717948352298908,0.6108694712380945,0.0858752673733619,0.48477471748855505,0.3707186991217565,0.2669713029052406,0.4117555875301917,0.41275806670346765,0.08609677212371987,0.2182993954434137,0.5708260632898099,0.43640972441807735,0.10170514038389727,0.4780544732087467,0.40614348370221054,0.5753955392126351,0.40852169810220407,0.4652353092584968,0.08448710150527682,0.30290451726816214,0.6284331482046195,0.4451411955084656,0.08583312105900691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,0,0,210,20
2015-08-11 01:00:00,0.42847955540140015,0.7027897595503138,0.4817291550381928,0.4682585843201922,0,0,0,0,0.3670576618259723,0.4320174903919626,0.3990588439449584,0.5424199128487023,0.4153021172261613,0.09926964531851723,0.24197144144449256,0.61392500933285,0.4366444632458662,0.10512403408752902,0.7717948352298908,0.5500514426119553,0.49988068434315236,0.5348532671498428,0.5207258846099213,0.14436252586685505,0.22020184760511274,0.7717948352298908,0.6363258573944875,0.08687364266888291,0.5708260632898099,0.5067112529195084,0.2182993954434137,0.5054354359076041,0.4117703050005756,0.08511770520871875,0.2182993954434137,0.5708260632898099,0.432246041437858,0.0987190014626126,0.48916484834385177,0.5352522462311468,0.46173547530809467,0.6284331482046195,0.4585613690966457,0.07703252488627245,0.30290451726816214,0.5951378025903367,0.4339755851899732,0.0755023316647521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,1,0,0,211,21
2015-08-11 02:00:00,0.1810468333820342,0.40988154319379977,0.38473442301416616,0.5037211924964995,0,0,0,0,0.42847955540140015,0.41147283974861326,0.4331469446204822,0.24197144144449256,0.4127635918902255,0.10453416193410082,0.1810468333820342,0.61392500933285,0.3982401288514364,0.14906541723352582,0.7027897595503138,0.6337678542427257,0.49355935396583084,0.2603208230719657,0.5269575812816644,0.135594672369485,0.22020184760511274,0.7717948352298908,0.5990114722196666,0.12700508096973828,0.4817291550381928,0.3965261139882754,0.4145464900927256,0.4284424081689815,0.40994913895245827,0.08521301350199353,0.2182993954434137,0.5708260632898099,0.4302807596088398,0.0996849767227808,0.4682585843201922,0.38196063376909717,0.5138652542487901,0.4528154625409666,0.46068244117812623,0.07756642229697458,0.30290451726816214,0.5951378025903367,0.4542690116445402,0.07508790323042658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,1,0,0,212,22
2015-08-11 03:00:00,0.4020978592525518,0.6758822930396519,0.32135953322929833,0.5191445094594639,0,0,0,0,0.1810468333820342,0.48755621878323774,0.3917066181799226,0.46759016887324456,0.4100347456560299,0.1038935657558372,0.1810468333820342,0.61392500933285,0.3839970689296554,0.1427745234294656,0.40988154319379977,0.5827674988102026,0.7029243507227098,0.3099550281199398,0.5422045506533192,0.13061480522608915,0.22020184760511274,0.7717948352298908,0.6145306045912414,0.130270218058205,0.38473442301416616,0.36184746664358514,0.39705974126664034,0.5331584001386784,0.4011241861645674,0.08283231033401357,0.2182993954434137,0.5708260632898099,0.42353277070645867,0.10638888923727109,0.5037211924964995,0.4835104542297891,0.3212292466868486,0.4996946605954461,0.46149285154746034,0.0780915696523263,0.30290451726816214,0.5951378025903367,0.4602080208494861,0.07916199003051737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,1,0,0,213,23
2015-08-11 04:00:00,0.3789179343305974,0.4786388852141018,0.32178321266718535,0.37878885895094694,0,0,0,0,0.4020978592525518,0.61392500933285,0.5770899510965967,0.2753533491448007,0.4143499367054382,0.10013932805486894,0.1810468333820342,0.61392500933285,0.34482922309594666,0.08930514167645259,0.6758822930396519,0.5364029258197344,0.5268630663571249,0.4830639944232896,0.5420201711029363,0.13070501162169296,0.22020184760511274,0.7717948352298908,0.6049032644903026,0.13903823913240396,0.32135953322929833,0.2977727321787298,0.42228797478652536,0.5290686816133954,0.392487291625142,0.07965750081667043,0.2182993954434137,0.5708260632898099,0.4275345174545346,0.10102898611208458,0.5191445094594639,0.30290451726816214,0.5673777844477227,0.39662058262243316,0.4607498630611484,0.0788170791241172,0.30290451726816214,0.5951378025903367,0.47285541112995016,0.04951373976548576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,24
2015-08-11 05:00:00,0.5024711930650637,0.5578912281280598,0.3481551320469217,0.5027013920580838,0,0,0,0,0.3789179343305974,0.31137549438312406,0.341642932095891,0.2973857165551771,0.42289516489335005,0.09846066978366279,0.1810468333820342,0.61392500933285,0.37667850620960325,0.10725914354598039,0.4786388852141018,0.5904322707140582,0.6938888977460934,0.3824260712128603,0.5493312193077363,0.12622033546635816,0.22020184760511274,0.7717948352298908,0.5994797573926363,0.14034414489519664,0.32178321266718535,0.48477471748855505,0.45108666503319106,0.390473134097314,0.390724041539709,0.080170732857208,0.2182993954434137,0.5708260632898099,0.40476458654759573,0.10094365555189062,0.37878885895094694,0.4780544732087467,0.38287464246118696,0.410402672077967,0.46459564306032,0.07850482280730729,0.30290451726816214,0.5951378025903367,0.47696323093817306,0.051030499424214074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,25
2015-08-11 06:00:00,0.4831697279429582,0.30920447283867325,0.3252012041202228,0.420882232190146,0,0,0,0,0.5024711930650637,0.3670576618259723,0.5664698446064954,0.4605835631129577,0.42383625509460016,0.09894331542325423,0.1810468333820342,0.61392500933285,0.39603051722910093,0.11534594665414308,0.5578912281280598,0.7717948352298908,0.48604148008325254,0.712579314166751,0.5325239342523996,0.1303269231941581,0.22020184760511274,0.7717948352298908,0.5223813636607667,0.15322184955706336,0.3481551320469217,0.5708260632898099,0.3707186991217565,0.4333472366434774,0.38621795685124005,0.08070832014628118,0.2182993954434137,0.5708260632898099,0.36382711001933116,0.06268454967431678,0.5027013920580838,0.48916484834385177,0.40614348370221054,0.5260509970260181,0.4602136111921586,0.07785784553803492,0.30290451726816214,0.5951378025903367,0.46558279491255544,0.055208101517596586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,26
2015-08-11 07:00:00,0.48025827073405114,0.4947369712000985,0.35862387928552364,0.643871960808847,0,0,0,0,0.4831697279429582,0.42847955540140015,0.4320174903919626,0.28059537414291624,0.43215554245256405,0.0946777998865644,0.1810468333820342,0.61392500933285,0.4046603031178761,0.12009826993172618,0.30920447283867325,0.7027897595503138,0.5500514426119553,0.5814726995212899,0.52890994557235,0.1301129726393227,0.22020184760511274,0.7717948352298908,0.4877058989357308,0.12520972159711297,0.3252012041202228,0.4817291550381928,0.5067112529195084,0.42488116890399374,0.3834572364504705,0.0804611245418808,0.2182993954434137,0.5708260632898099,0.343309564060553,0.025483826544596203,0.420882232190146,0.4682585843201922,0.5352522462311468,0.4742744040556647,0.46728017605687455,0.08641573576618254,0.30290451726816214,0.643871960808847,0.4948516909939979,0.09151997544358251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,27
2015-08-11 08:00:00,0.2524118640380061,0.49701863305080896,0.23965256413497693,0.42350235172942297,0,0,0,0,0.48025827073405114,0.1810468333820342,0.41147283974861326,0.5427794986201967,0.4200568910116395,0.09840609000520088,0.1810468333820342,0.61392500933285,0.41655447489387143,0.09428228637925803,0.4947369712000985,0.40988154319379977,0.6337678542427257,0.22020184760511274,0.5404439782992541,0.11265557786014167,0.30920447283867325,0.7717948352298908,0.5022287472452324,0.11929123173482599,0.35862387928552364,0.38473442301416616,0.3965261139882754,0.36148357882117443,0.3783809441718789,0.08558756544425725,0.2182993954434137,0.5708260632898099,0.3191292542473548,0.0418754282964263,0.643871960808847,0.5037211924964995,0.38196063376909717,0.488941602842367,0.4645535405938352,0.0867343463972276,0.30290451726816214,0.643871960808847,0.4814818841994852,0.09572782174501074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,28
