datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-14 00:00:00,0.41729543442002925,0.305284035537029,0.4902449026928962,0.23330727960950054,0,0,0,0,0.5091469386383058,0.3220668598097798,0.5320676575291285,0.4652390200673704,0.4517775113338712,0.10270208571937388,0.20909844830283753,0.6074806667858559,0.4192365274626641,0.10980873713698153,0.15800502271892736,0.2785750018683081,0.2888614845838017,0.33325502557884334,0.29081791566256077,0.11532785578865463,0.12985383977543685,0.5631388472858915,0.23995338350105788,0.10309838402742626,0.6396103905940472,0.46584460337507905,0.3855086468718729,0.3721819017020276,0.47659122733178333,0.09137739857683458,0.22939261320205573,0.6396103905940472,0.5067659883832355,0.07461437199629366,0.34961797855717386,0.3764992435228233,0.40927233506473765,0.35886632304512917,0.4413912250095538,0.11316990544151975,0.23330727960950054,0.7043694565586085,0.4102266731059394,0.1295730768860787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,186,541
2015-08-14 01:00:00,0.5960881225684704,0.32571507553529166,0.377037331899883,0.3232883945343262,0,0,0,0,0.41729543442002925,0.4235997376621141,0.39513911755372466,0.36001606571510525,0.4616138470360948,0.10481470795133735,0.20909844830283753,0.6074806667858559,0.4479845916137235,0.1315967596042669,0.305284035537029,0.15429031407051308,0.3025040927414294,0.15908557734166695,0.2977608114206285,0.1120208328742075,0.12985383977543685,0.5631388472858915,0.268524177078521,0.09825024053687795,0.4902449026928962,0.48574749074997003,0.5735820925422698,0.5196787936393875,0.4706478330926372,0.09307610995234196,0.22939261320205573,0.6396103905940472,0.48864762857488775,0.09192890713954348,0.23330727960950054,0.35632430682778365,0.4858289576895855,0.39352310339788305,0.4384647788069056,0.11534866159837928,0.23330727960950054,0.7043694565586085,0.40472068772369646,0.13297880673931645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,187,542
2015-08-14 02:00:00,0.5291103921007092,0.4910340500526028,0.48720640982905683,0.38681107082461,0,0,0,0,0.5960881225684704,0.5014418784746095,0.3696862559135017,0.4883184851615954,0.46331350982522457,0.10559441324137553,0.20909844830283753,0.6074806667858559,0.4525960105514067,0.1343016444948685,0.32571507553529166,0.1605500128165669,0.21310936708281192,0.26816863974967164,0.3070468701832506,0.11851043758856748,0.12985383977543685,0.5631388472858915,0.32360484995119365,0.11654568984395125,0.377037331899883,0.46378081227644075,0.5059595984225497,0.38031854638739104,0.47510149406937335,0.09110230649715854,0.22939261320205573,0.6396103905940472,0.49255189483365713,0.09115577724740268,0.3232883945343262,0.40422959414275456,0.6889263724697494,0.40556371174988165,0.43768341876835265,0.11564435522962739,0.23330727960950054,0.7043694565586085,0.4018176005040057,0.13318165107941735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,188,543
2015-08-14 03:00:00,0.39948112409876213,0.4339807340766477,0.362173072948482,0.4680705611347868,0,0,0,0,0.5291103921007092,0.20909844830283753,0.48314396514819546,0.5461642367795763,0.45720171346352395,0.10483278106531715,0.20909844830283753,0.6074806667858559,0.48432645651739414,0.0743960478853663,0.4910340500526028,0.2532869606523158,0.3268986551141334,0.33854892727414154,0.3110231954666884,0.12118419435192773,0.12985383977543685,0.5631388472858915,0.353720478855249,0.11807710423390347,0.48720640982905683,0.5365425860455847,0.5736625778089458,0.3865582735926174,0.47408544404253433,0.09226135974597288,0.22939261320205573,0.6396103905940472,0.4634903093174733,0.10153115816779275,0.38681107082461,0.5289485508987504,0.46205593198304623,0.5320289301534074,0.43501848672591015,0.11410236571389364,0.23330727960950054,0.7043694565586085,0.3916712688766784,0.12352833593335646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,189,544
2015-08-14 04:00:00,0.4092188070366094,0.40707693272066214,0.46242988222359804,0.5020979823184009,0,0,0,0,0.39948112409876213,0.4548367272780882,0.6074806667858559,0.5078263963930427,0.4530930639070059,0.10469465590668096,0.20909844830283753,0.6074806667858559,0.476723469810481,0.08012308299552202,0.4339807340766477,0.4083039552109954,0.2322421954367372,0.5631388472858915,0.3045206156931371,0.1108108885710545,0.12985383977543685,0.5460845558060073,0.3535159751068601,0.1179646701929315,0.362173072948482,0.42466974794047474,0.5346826486626689,0.3517050973843048,0.47869897674417156,0.08857021680379354,0.22939261320205573,0.6396103905940472,0.46978366503132724,0.09979912921224941,0.4680705611347868,0.5889323285996735,0.4457212379230719,0.3451460800620167,0.4415581493199261,0.11322183757327746,0.23330727960950054,0.7043694565586085,0.3771988778297997,0.09830735642375835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,190,545
2015-08-14 05:00:00,0.3616253186566243,0.26386109669709656,0.497301054937347,0.4499008295390671,0,0,0,0,0.4092188070366094,0.5091469386383058,0.453717037872716,0.5084214903535489,0.4469765567529674,0.10560582293077647,0.20909844830283753,0.6074806667858559,0.45213653314686747,0.09018618573234014,0.40707693272066214,0.15800502271892736,0.30885053374371674,0.28616836109642996,0.3035911463431649,0.11106478268452923,0.12985383977543685,0.5460845558060073,0.3711586541032217,0.08663047622477657,0.46242988222359804,0.6396103905940472,0.4015004817947265,0.5598925249159078,0.47609099882839817,0.08698278787368419,0.22939261320205573,0.6396103905940472,0.44606544242187723,0.06056417503275711,0.5020979823184009,0.34961797855717386,0.4509597082681495,0.30154951410414005,0.4477394541297148,0.10922482224221847,0.23330727960950054,0.7043694565586085,0.3939126863267819,0.10116367040192505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,191,546
2015-08-14 06:00:00,0.5181088010961608,0.271737085041753,0.3329870726786792,0.36354939241363154,0,0,0,0,0.3616253186566243,0.41729543442002925,0.3220668598097798,0.21235727993114284,0.4597162034681764,0.0938611349432058,0.20909844830283753,0.6074806667858559,0.4689387609262227,0.09177394980333424,0.26386109669709656,0.305284035537029,0.2785750018683081,0.45099905153348163,0.2961218977393429,0.10666088387550249,0.12985383977543685,0.5460845558060073,0.36556749568734226,0.09260865376785446,0.497301054937347,0.4902449026928962,0.46584460337507905,0.504942227876996,0.46892620069513496,0.09146927261946482,0.22939261320205573,0.6396103905940472,0.41985580408617434,0.07078604188793572,0.4499008295390671,0.23330727960950054,0.3764992435228233,0.4299588116982978,0.4449723949928536,0.11052827254175752,0.23330727960950054,0.7043694565586085,0.41561970512747043,0.06851438681780518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,192,547
2015-08-14 07:00:00,0.44054419666539,0.044239881673200254,0.5161559349232511,0.6010105741215417,0,0,0,0,0.5181088010961608,0.5960881225684704,0.4235997376621141,0.594212960640258,0.45331333830255693,0.08942382203625596,0.20909844830283753,0.6074806667858559,0.44301477327570926,0.06740810279459371,0.271737085041753,0.32571507553529166,0.15429031407051308,0.24977142057191115,0.2875580836185633,0.11817388897541363,0.044239881673200254,0.5460845558060073,0.3186549633769937,0.16207425444708792,0.3329870726786792,0.377037331899883,0.48574749074997003,0.4741672642619851,0.4706757286393544,0.09197404143858381,0.22939261320205573,0.6396103905940472,0.4430422379234023,0.0765087550351513,0.36354939241363154,0.3232883945343262,0.35632430682778365,0.35960225138305707,0.45503107510695723,0.11336955356651418,0.23330727960950054,0.7043694565586085,0.46190673505867297,0.08539423230700845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,193,548
2015-08-14 08:00:00,0.3471474330792803,0.3145132390262314,0.5354707678031859,0.4127929492826024,0,0,0,0,0.44054419666539,0.5291103921007092,0.5014418784746095,0.5341947047388986,0.44551970198340624,0.09021565572695404,0.20909844830283753,0.6074806667858559,0.4126876134388045,0.06160995569657898,0.044239881673200254,0.4910340500526028,0.1605500128165669,0.21790760862633873,0.2915833182185588,0.11734065906925371,0.044239881673200254,0.5460845558060073,0.2892348282059318,0.13888819820954837,0.5161559349232511,0.48720640982905683,0.46378081227644075,0.5848615355553853,0.46861777998301274,0.08983572297148391,0.22939261320205573,0.6396103905940472,0.4510862975857572,0.08422857670133178,0.6010105741215417,0.38681107082461,0.40422959414275456,0.3363249258314895,0.45821724275075354,0.11093679163894192,0.23330727960950054,0.7043694565586085,0.4662370481350051,0.08138939741143804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,194,549
2015-08-14 09:00:00,0.5256011243256551,0.2965957918882812,0.4667655960933611,0.3728792389818583,0,0,0,0,0.3471474330792803,0.39948112409876213,0.20909844830283753,0.500136926950729,0.4465807102073615,0.09103197230930653,0.20909844830283753,0.6074806667858559,0.43370761347662,0.07603017871245539,0.3145132390262314,0.4339807340766477,0.2532869606523158,0.5460845558060073,0.28118795305532024,0.1041202929688736,0.044239881673200254,0.4910340500526028,0.2663373378412041,0.12033843454146653,0.5354707678031859,0.362173072948482,0.5365425860455847,0.22939261320205573,0.4785083209368171,0.07402922946723345,0.3329870726786792,0.6396103905940472,0.46851838477657043,0.07209615602649558,0.4127929492826024,0.4680705611347868,0.5289485508987504,0.48348338546400477,0.45360873664733076,0.11213245797712182,0.23330727960950054,0.7043694565586085,0.4503718277761837,0.08980340473805662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,195,550
2015-08-14 10:00:00,0.48217178089317336,0.26388076161435714,0.43990035049950005,0.4559927034028926,0,0,0,0,0.5256011243256551,0.4092188070366094,0.4548367272780882,0.5095839558661055,0.445438536250156,0.09037671532431349,0.20909844830283753,0.6074806667858559,0.44586644245271395,0.07715567578000122,0.2965957918882812,0.40707693272066214,0.4083039552109954,0.3791415152631953,0.2763854216532853,0.10204323668442974,0.044239881673200254,0.4910340500526028,0.2424713093234866,0.09918424414807586,0.4667655960933611,0.46242988222359804,0.42466974794047474,0.4272178637561048,0.4790367578844586,0.07369168416469837,0.3329870726786792,0.6396103905940472,0.46476346282255404,0.07305696949401265,0.3728792389818583,0.5020979823184009,0.5889323285996735,0.521215404269705,0.4508911241112136,0.1112092815169292,0.23330727960950054,0.7043694565586085,0.44268761462359896,0.08640020127427415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,196,551
2015-08-14 11:00:00,0.3774974344712292,0.26889793558171293,0.465953228097003,0.6461575669856781,0,0,0,0,0.48217178089317336,0.3616253186566243,0.5091469386383058,0.4027070440940208,0.4443881358492063,0.09103902607498111,0.20909844830283753,0.6074806667858559,0.44851179508848144,0.07389283929567486,0.26388076161435714,0.26386109669709656,0.15800502271892736,0.12985383977543685,0.28217892564521346,0.09719409423723828,0.044239881673200254,0.4910340500526028,0.24331078247092264,0.09942251929682511,0.43990035049950005,0.497301054937347,0.6396103905940472,0.538118135613136,0.4760298867379531,0.07264094492324444,0.3329870726786792,0.6396103905940472,0.45953882501583004,0.07136601930576823,0.4559927034028926,0.4499008295390671,0.34961797855717386,0.7043694565586085,0.44846562871234147,0.1059509986860174,0.23330727960950054,0.6889263724697494,0.47539707086470084,0.12021107584615857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,197,552
2015-08-14 12:00:00,0.4144291295804621,0.2273274626119397,0.5579480658620634,0.5009385827921762,0,0,0,0,0.3774974344712292,0.5181088010961608,0.41729543442002925,0.5320676575291285,0.43948653051801184,0.08926258870626513,0.20909844830283753,0.6074806667858559,0.431231849835865,0.0660712710505564,0.26889793558171293,0.271737085041753,0.305284035537029,0.2888614845838017,0.27961500806305256,0.09781974842798374,0.044239881673200254,0.4910340500526028,0.23590917873262043,0.0985321228078542,0.465953228097003,0.3329870726786792,0.4902449026928962,0.3855086468718729,0.48321486252921103,0.07182157190114369,0.3329870726786792,0.6396103905940472,0.4970323238797274,0.046260137223623564,0.6461575669856781,0.36354939241363154,0.23330727960950054,0.40927233506473765,0.45228505570098476,0.10612877922218142,0.23330727960950054,0.6889263724697494,0.4982952692611249,0.10700468634437493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,198,553
2015-08-14 13:00:00,0.5719921322909534,0.28526057069711397,0.3998278340008823,0.6308862263717903,0,0,0,0,0.4144291295804621,0.44054419666539,0.5960881225684704,0.39513911755372466,0.44685540613206304,0.09267696530927115,0.20909844830283753,0.6074806667858559,0.45313983910679223,0.0879477590859172,0.2273274626119397,0.044239881673200254,0.32571507553529166,0.3025040927414294,0.27889652797787273,0.09770758197865903,0.044239881673200254,0.4910340500526028,0.27607929356993943,0.030197707934324625,0.5579480658620634,0.5161559349232511,0.377037331899883,0.5735820925422698,0.47597510175665314,0.07106977568913,0.3329870726786792,0.6396103905940472,0.4776443070593326,0.05920748374257676,0.5009385827921762,0.6010105741215417,0.3232883945343262,0.4858289576895855,0.4583291085627433,0.11208551857861385,0.23330727960950054,0.6889263724697494,0.5032745446361663,0.11325297652042644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,199,554
2015-08-14 14:00:00,0.5461986382965649,0.4134241027135327,0.43514506927254126,0.7055149328810899,0,0,0,0,0.5719921322909534,0.3471474330792803,0.5291103921007092,0.3696862559135017,0.4542100887313573,0.09328853444618387,0.20909844830283753,0.6074806667858559,0.4863150399763396,0.07680628606553602,0.28526057069711397,0.3145132390262314,0.4910340500526028,0.21310936708281192,0.28724297529581944,0.100363155305978,0.044239881673200254,0.4910340500526028,0.29256443751782296,0.06374225667780098,0.3998278340008823,0.5354707678031859,0.48720640982905683,0.5059595984225497,0.47302449637540284,0.07124058295087164,0.3329870726786792,0.6396103905940472,0.46092335730422523,0.05350210340100343,0.6308862263717903,0.4127929492826024,0.38681107082461,0.6889263724697494,0.4590202985798825,0.11361013191594319,0.23330727960950054,0.7055149328810899,0.5520615419025808,0.12850246097236762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,200,555
2015-08-14 15:00:00,0.3596820939385832,0.4242197134777531,0.3298148480428005,0.4405466080903519,0,0,0,0,0.5461986382965649,0.5256011243256551,0.39948112409876213,0.48314396514819546,0.44906584409762357,0.09501178867046016,0.20909844830283753,0.6074806667858559,0.45866186824516103,0.08876975504510601,0.4134241027135327,0.2965957918882812,0.4339807340766477,0.3268986551141334,0.2912980193943036,0.1039374729189929,0.044239881673200254,0.4910340500526028,0.3138350911160683,0.08356744829769644,0.43514506927254126,0.4667655960933611,0.362173072948482,0.5736625778089458,0.4628641743018134,0.07361281895416989,0.3298148480428005,0.6396103905940472,0.4380982326291318,0.07528846776198961,0.7055149328810899,0.3728792389818583,0.4680705611347868,0.46205593198304623,0.4581240767510202,0.11366996711410171,0.23330727960950054,0.7055149328810899,0.5633394367539964,0.1114724626885664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,201,556
2015-08-14 16:00:00,0.5058985433922254,0.3125512786466633,0.28747831336475027,0.6336482721348398,0,0,0,0,0.3596820939385832,0.48217178089317336,0.4092188070366094,0.6074806667858559,0.4448332556228889,0.08976570082438422,0.20909844830283753,0.5960881225684704,0.46261632866166963,0.09053740442155196,0.4242197134777531,0.26388076161435714,0.40707693272066214,0.2322421954367372,0.29464423119471717,0.10324397863265661,0.044239881673200254,0.4910340500526028,0.32194684395478596,0.08003624430060904,0.3298148480428005,0.43990035049950005,0.46242988222359804,0.5346826486626689,0.45256399366440014,0.08013291710324023,0.28747831336475027,0.6396103905940472,0.4126945597733401,0.09711107019567469,0.4405466080903519,0.4559927034028926,0.5020979823184009,0.4457212379230719,0.4659543698431772,0.11912054576588077,0.23330727960950054,0.7055149328810899,0.5929486982093211,0.10028989049465392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,202,557
2015-08-14 17:00:00,0.43905929220267614,0.4291301361606418,0.549608790444,0.5707202170260397,0,0,0,0,0.5058985433922254,0.3774974344712292,0.3616253186566243,0.453717037872716,0.4442225162199705,0.08975249276591821,0.20909844830283753,0.5960881225684704,0.47287663828357746,0.08205263200441604,0.3125512786466633,0.26889793558171293,0.26386109669709656,0.30885053374371674,0.29965588129542237,0.10682089442461826,0.044239881673200254,0.4910340500526028,0.3486522107179408,0.08535105596712841,0.28747831336475027,0.465953228097003,0.497301054937347,0.4015004817947265,0.4587351731914533,0.08171683575545347,0.28747831336475027,0.6396103905940472,0.42663715349783965,0.11126135453307795,0.6336482721348398,0.6461575669856781,0.4499008295390671,0.4509597082681495,0.4709443910414226,0.12095932430307321,0.23330727960950054,0.7055149328810899,0.5803758065493813,0.09695851350783867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,203,558
2015-08-14 18:00:00,0.4161479947584419,0.446575543086392,0.5846386934932436,0.2748285951282016,0,0,0,0,0.43905929220267614,0.4144291295804621,0.5181088010961608,0.3220668598097798,0.4481425635094982,0.08616821286481025,0.20909844830283753,0.5960881225684704,0.4731631158132408,0.0818103995841748,0.4291301361606418,0.2273274626119397,0.271737085041753,0.2785750018683081,0.30665590384617586,0.11080950283704137,0.044239881673200254,0.4910340500526028,0.38519355746368283,0.06823734778070514,0.549608790444,0.5579480658620634,0.3329870726786792,0.46584460337507905,0.46368492694637675,0.08566844571256368,0.28747831336475027,0.6396103905940472,0.43108559143636965,0.11789711141254734,0.5707202170260397,0.5009385827921762,0.36354939241363154,0.3764992435228233,0.4667081140249801,0.12608269398373534,0.23330727960950054,0.7055149328810899,0.5426908086053855,0.1584503948729831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,204,559
2015-08-14 19:00:00,0.22914070516185192,0.6287593402622041,0.5065136721858331,0.3950482682065111,0,0,0,0,0.4161479947584419,0.5719921322909534,0.44054419666539,0.4235997376621141,0.4400401038219872,0.09703382827400124,0.20909844830283753,0.5960881225684704,0.4160212112917239,0.11283021429448649,0.446575543086392,0.28526057069711397,0.044239881673200254,0.15429031407051308,0.326425446604163,0.123985705915171,0.044239881673200254,0.6287593402622041,0.44244335239119786,0.10291174155697012,0.5846386934932436,0.3998278340008823,0.5161559349232511,0.48574749074997003,0.46455018450620433,0.08600517582763396,0.28747831336475027,0.6396103905940472,0.4488665644671948,0.12026139393107604,0.2748285951282016,0.6308862263717903,0.6010105741215417,0.35632430682778365,0.46832161241576037,0.1248504355954379,0.23330727960950054,0.7055149328810899,0.5033844822445057,0.16142032241668677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,205,560
