datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 17:00:00,0.8148443829974392,0.4750232450805164,0.5636506777758846,0.44123124249084456,0,0,0,0,0.43877397671024165,0.3695600429998189,0.4186353579513691,0.5490839414758502,0.49343450926889815,0.1579065516129804,0.24382481313087379,0.8256298455690172,0.5613789187399293,0.20921942722422512,0.5510470227194953,0.5265952665888348,0.48385409948987823,0.4770235562106072,0.5431217882222236,0.10411026929738783,0.39692482758493697,0.7054961013786744,0.5708457035714224,0.10969176421067281,0.44306805901896096,0.43955596178993417,0.09365067484957701,0.46986760439679875,0.4008602723001651,0.1551570167907416,0.09365067484957701,0.6185669360138685,0.46861979244366814,0.16668990638153328,0.6909239100057546,0.4657081757401509,0.6169886633855425,0.6077352603895975,0.5157965657509112,0.12074349967633538,0.3559464768752699,0.7891834215710049,0.4605698471761106,0.11708452082309906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,203,194
2015-07-15 18:00:00,0.5655773210358654,0.6467851655033844,0.3096238128417459,0.536964011569922,0,0,0,0,0.8148443829974392,0.3541191965969954,0.6932972184820294,0.24382481313087379,0.5068408637649394,0.14921229036037273,0.2530295992567906,0.8256298455690172,0.596621939479741,0.1835605920310981,0.4750232450805164,0.6986303435624647,0.5858154058811437,0.6671702632782842,0.5422724091482695,0.10313279007375752,0.39692482758493697,0.7054961013786744,0.5622048405615757,0.09914768404536248,0.5636506777758846,0.18304618856267263,0.4320719203648432,0.3896889281059458,0.3975242258308234,0.15626444815628965,0.09365067484957701,0.6185669360138685,0.48971606315684696,0.126479047209721,0.44123124249084456,0.3650719190614746,0.540130505305484,0.6239509878442903,0.5121721084061458,0.11864309532725588,0.3559464768752699,0.7891834215710049,0.48921852926085174,0.10985049590234816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,204,195
2015-07-15 19:00:00,0.43128547641207127,0.5240696665565031,0.49280560560611153,0.5230647915701251,0,0,0,0,0.5655773210358654,0.3997853013165722,0.5598687241627764,0.31085418251071273,0.5118588343441627,0.14427820217339615,0.2530295992567906,0.8256298455690172,0.6018719686623241,0.1771431973245809,0.6467851655033844,0.5491624439181794,0.6164176309728854,0.5751462964493282,0.5401442162360683,0.1029517640077372,0.39692482758493697,0.7054961013786744,0.5580227110012963,0.10033001783916397,0.3096238128417459,0.6185669360138685,0.24555646892852478,0.5998039360850688,0.3930659620608668,0.15170218561890106,0.09365067484957701,0.6185669360138685,0.4687558414222208,0.11023226331790137,0.536964011569922,0.3916791862256491,0.7891834215710049,0.47859529976672144,0.5140250038979542,0.11844299394376807,0.3559464768752699,0.7891834215710049,0.5111161301515977,0.09908609764634607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,205,196
2015-07-15 20:00:00,0.46452958895727314,0.6675019828611933,0.2710417279818933,0.5902781067079518,0,0,0,0,0.43128547641207127,0.53512080924931,0.5231165311525139,0.3267195451168441,0.5176009195041805,0.1392440421581707,0.2530295992567906,0.8256298455690172,0.590106765280318,0.18464845177158776,0.5240696665565031,0.7054961013786744,0.46762306531789444,0.6471669981600877,0.540991507265281,0.10394969657229858,0.39692482758493697,0.7054961013786744,0.5516903579150495,0.08980788419950228,0.49280560560611153,0.6089774200440631,0.5360057214717641,0.16580344357901977,0.39745089057765326,0.14627132632872755,0.09365067484957701,0.6185669360138685,0.4124332260785258,0.11059034038134306,0.5230647915701251,0.4284774808069721,0.6916728171184238,0.5694717219884974,0.5148919365945982,0.11894157208958918,0.3559464768752699,0.7891834215710049,0.5380829011350944,0.09398351501944703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,206,197
2015-07-15 21:00:00,0.624721716867469,0.7188676316434551,0.26699459391790725,0.30188669563622605,0,0,0,0,0.46452958895727314,0.8256298455690172,0.6541972306366568,0.5613274281692429,0.52024234819994,0.14070323094077244,0.2530295992567906,0.8256298455690172,0.5566220771633933,0.14796957876752834,0.6675019828611933,0.4457150647692043,0.665828596342081,0.6556603788378889,0.5436251427988463,0.10771377273588957,0.39692482758493697,0.7188676316434551,0.5972157857274246,0.09445567314976082,0.2710417279818933,0.39440947324655873,0.23606252769229308,0.4252291790774235,0.3908577828626734,0.1485137784852483,0.09365067484957701,0.6185669360138685,0.3911974128570839,0.12591497004554694,0.5902781067079518,0.4460353444659684,0.3559464768752699,0.4793800145926249,0.5074963816380816,0.126522161422415,0.30188669563622605,0.7891834215710049,0.5140581263301374,0.13267800228657883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,207,198
2015-07-15 22:00:00,0.35226634057068007,0.6152265460506575,0.4750986182699831,0.5154063312152629,0,0,0,0,0.624721716867469,0.43877397671024165,0.42215620012315336,0.4547635895276607,0.5159716294933993,0.1442869899703632,0.2530295992567906,0.8256298455690172,0.5422041378067997,0.16498533974228768,0.7188676316434551,0.5510470227194953,0.39692482758493697,0.46168505411548755,0.5500227049628118,0.10719389154111701,0.39692482758493697,0.7188676316434551,0.607912372949285,0.09177766818942584,0.26699459391790725,0.44306805901896096,0.5012420001149046,0.4089690010259871,0.3936131835811732,0.1494747562999095,0.09365067484957701,0.6185669360138685,0.39653583939892095,0.12919036648038906,0.30188669563622605,0.6909239100057546,0.39049233161260577,0.49761133170801053,0.5082378399508837,0.1265138551362234,0.30188669563622605,0.7891834215710049,0.484805196531722,0.10159052147150606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,208,199
2015-07-15 23:00:00,0.31210889786647233,0.5154063877566512,0.4284535527253309,0.5196019192344272,0,0,0,0,0.35226634057068007,0.8148443829974392,0.3695600429998189,0.6820710675485169,0.5005565390899807,0.14552736268197716,0.2530295992567906,0.8256298455690172,0.4584148902849719,0.12048908647120644,0.6152265460506575,0.4750232450805164,0.5265952665888348,0.4316597069207012,0.5535121499976431,0.10450264392277046,0.39692482758493697,0.7188676316434551,0.6146428967286407,0.08092186253431495,0.4750986182699831,0.5636506777758846,0.43955596178993417,0.43418781630649705,0.39337425593195796,0.14941164964740977,0.09365067484957701,0.6185669360138685,0.3740029852238287,0.10343669375154908,0.5154063312152629,0.44123124249084456,0.4657081757401509,0.589402978423205,0.5053294624846847,0.12536394534383286,0.30188669563622605,0.7891834215710049,0.4978669759889858,0.09989157342720566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,209,200
2015-07-16 00:00:00,0.43189517260919885,0.5950314253067263,0.22519949677329087,0.5093411450134353,0,0,0,0,0.31210889786647233,0.5655773210358654,0.3541191965969954,0.5255804288091546,0.4966529867483158,0.14608237529321264,0.2530295992567906,0.8256298455690172,0.4361345322138608,0.10847038537760444,0.5154063877566512,0.6467851655033844,0.6986303435624647,0.6733891603322913,0.5502472443715778,0.1017832269224165,0.39692482758493697,0.7188676316434551,0.6060172733625311,0.0795572941705958,0.4284535527253309,0.3096238128417459,0.18304618856267263,0.4725068956122124,0.3830697809803363,0.15221848516793945,0.09365067484957701,0.6185669360138685,0.35993226587908617,0.11857962519120666,0.5196019192344272,0.536964011569922,0.3650719190614746,0.3854331687230934,0.5104922948301156,0.12273548589495768,0.30188669563622605,0.7891834215710049,0.49326316489623806,0.09835399342470283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,210,201
2015-07-16 01:00:00,0.50635779910869,0.5770284387838357,0.32854200246426946,0.5133096769717973,0,0,0,0,0.43189517260919885,0.43128547641207127,0.3997853013165722,0.43389221025001956,0.4996723862840937,0.14547640691594346,0.2530295992567906,0.8256298455690172,0.4486465859966306,0.11206927094602365,0.5950314253067263,0.5240696665565031,0.5491624439181794,0.3971388616078739,0.5577426434205762,0.09650471780289174,0.39692482758493697,0.7188676316434551,0.6148437354004198,0.07113974831989714,0.22519949677329087,0.49280560560611153,0.6185669360138685,0.577264977609126,0.37270632368263384,0.14679246226964246,0.09365067484957701,0.6185669360138685,0.3325549986887792,0.09913483063647899,0.5093411450134353,0.5230647915701251,0.3916791862256491,0.4818933502853988,0.5118013084420489,0.1225846472522119,0.30188669563622605,0.7891834215710049,0.49163731246318343,0.09784212327020893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,211,202
2015-07-16 02:00:00,0.500849227427373,0.5329379630569008,0.3732431723124997,0.6090656288297983,0,0,0,0,0.50635779910869,0.46452958895727314,0.53512080924931,0.2530295992567906,0.5099982041245347,0.13567346261227306,0.31210889786647233,0.8256298455690172,0.4546998590749805,0.11406191367095225,0.5770284387838357,0.6675019828611933,0.7054961013786744,0.5325186532705429,0.5577601146616744,0.09649999053884961,0.39692482758493697,0.7188676316434551,0.5924163987663711,0.072418327654894,0.32854200246426946,0.2710417279818933,0.6089774200440631,0.14088534898016314,0.3823878996548146,0.13825218836169859,0.09365067484957701,0.6185669360138685,0.3495885727438803,0.09515183903198973,0.5133096769717973,0.5902781067079518,0.4284774808069721,0.697770377431353,0.5081052772503174,0.1179846894906816,0.30188669563622605,0.7891834215710049,0.4947685661501578,0.1018488881899648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,212,203
2015-07-16 03:00:00,0.478340208143923,0.6153352714406238,0.5482302779363087,0.549840897732755,0,0,0,0,0.500849227427373,0.624721716867469,0.8256298455690172,0.5000103603591881,0.5090952811155652,0.13581485795057038,0.31210889786647233,0.8256298455690172,0.43030294095438953,0.08140120029286278,0.5329379630569008,0.7188676316434551,0.4457150647692043,0.41331733499014633,0.5661775286804444,0.09206151569809792,0.39692482758493697,0.7188676316434551,0.5751610053992325,0.04235785577352489,0.3732431723124997,0.26699459391790725,0.39440947324655873,0.30035020670325807,0.39271623595619176,0.141087034058616,0.09365067484957701,0.6185669360138685,0.39646118674694714,0.1137751048326613,0.6090656288297983,0.30188669563622605,0.4460353444659684,0.5568408784713518,0.5078136113862092,0.11786756781533067,0.30188669563622605,0.7891834215710049,0.5360942664995794,0.038597007149336324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,213,204
2015-07-16 04:00:00,0.49057503543912695,0.6790593277143123,0.3175725409693124,0.4362252553824071,0,0,0,0,0.478340208143923,0.35226634057068007,0.43877397671024165,0.5412501798266578,0.5069838167660848,0.13568707652906326,0.31210889786647233,0.8256298455690172,0.45335439009913076,0.07414253242733077,0.6153352714406238,0.6152265460506575,0.5510470227194953,0.41193709576454407,0.5773076216783514,0.08868888357235404,0.39692482758493697,0.7188676316434551,0.585799802343175,0.059129433547708506,0.5482302779363087,0.4750986182699831,0.44306805901896096,0.41009277224541074,0.3888612263196876,0.14185351317885797,0.09365067484957701,0.6185669360138685,0.37020684053016867,0.11011603064302831,0.549840897732755,0.5154063312152629,0.6909239100057546,0.4052259941221753,0.5091052472720522,0.11686004174880996,0.30188669563622605,0.7891834215710049,0.5228974205274367,0.05647925824220517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,214,205
2015-07-16 05:00:00,0.5451589167049979,0.5797424887042665,0.6138242773205126,0.722114120867083,0,0,0,0,0.49057503543912695,0.31210889786647233,0.8148443829974392,0.4186353579513691,0.5122556317141528,0.1345584537992091,0.31210889786647233,0.8256298455690172,0.49219605990555165,0.03717877276851611,0.6790593277143123,0.5154063877566512,0.4750232450805164,0.48385409948987823,0.5813029712289509,0.08642684157572847,0.39692482758493697,0.7188676316434551,0.5965224858344443,0.04872997464027813,0.3175725409693124,0.4284535527253309,0.5636506777758846,0.09365067484957701,0.4105351264226433,0.13432610474179868,0.18304618856267263,0.6185669360138685,0.40110196129603226,0.1489009241924366,0.4362252553824071,0.5196019192344272,0.44123124249084456,0.6169886633855425,0.5134854746671164,0.12289402832847504,0.30188669563622605,0.7891834215710049,0.5566494541328794,0.09878336680674085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,215,206
2015-07-16 06:00:00,0.5306815514575278,0.7036338078695753,0.3199927943308317,0.2944237638848025,0,0,0,0,0.5451589167049979,0.43189517260919885,0.5655773210358654,0.6932972184820294,0.5054799789214652,0.12902630559623993,0.31210889786647233,0.8256298455690172,0.5086604563802731,0.02501912734878607,0.5797424887042665,0.5950314253067263,0.6467851655033844,0.5858154058811437,0.5862120713118021,0.08996783602298025,0.39692482758493697,0.7188676316434551,0.6146228829282524,0.06538794680842325,0.6138242773205126,0.22519949677329087,0.3096238128417459,0.4320719203648432,0.4058651628378928,0.13548804383598362,0.18304618856267263,0.6185669360138685,0.41690084422228907,0.13038160748903022,0.722114120867083,0.5093411450134353,0.536964011569922,0.540130505305484,0.503247693774588,0.13057236112477585,0.2944237638848025,0.7891834215710049,0.5208298906114406,0.1467083893426114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,216,207
2015-07-16 07:00:00,0.30746161745326006,0.6383739888624033,0.29059224956637864,0.5086637271864982,0,0,0,0,0.5306815514575278,0.50635779910869,0.43128547641207127,0.5598687241627764,0.494963016141902,0.13456818104537452,0.30746161745326006,0.8256298455690172,0.4755110927710348,0.08603740160576234,0.7036338078695753,0.5770284387838357,0.5240696665565031,0.6164176309728854,0.5871269195571988,0.09039893900920197,0.39692482758493697,0.7188676316434551,0.6248471412746803,0.06308958390933742,0.3199927943308317,0.32854200246426946,0.49280560560611153,0.24555646892852478,0.40774165369780335,0.1334680695372446,0.18304618856267263,0.6185669360138685,0.410575885405974,0.13631094116033504,0.2944237638848025,0.5133096769717973,0.5230647915701251,0.7891834215710049,0.4915593731752335,0.11555566005517948,0.2944237638848025,0.722114120867083,0.520055565647224,0.1467682676615838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,217,208
2015-07-16 08:00:00,0.5817983172877828,0.5912746980955267,0.502659324777608,0.6003999710398112,0,0,0,0,0.30746161745326006,0.500849227427373,0.46452958895727314,0.5231165311525139,0.4974080905642049,0.1356308867013552,0.30746161745326006,0.8256298455690172,0.48900260774776977,0.09651424718119336,0.6383739888624033,0.5329379630569008,0.6675019828611933,0.46762306531789444,0.5922790709229334,0.086741552392054,0.39692482758493697,0.7188676316434551,0.6345699304477846,0.04901855590241081,0.29059224956637864,0.3732431723124997,0.2710417279818933,0.5360057214717641,0.4063522205022136,0.13224270327347268,0.18304618856267263,0.6185669360138685,0.4321452441501587,0.13942565640502405,0.5086637271864982,0.6090656288297983,0.5902781067079518,0.6916728171184238,0.48775633792195805,0.110054396544843,0.2944237638848025,0.722114120867083,0.5186112893488929,0.14575632987138398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,218,209
2015-07-16 09:00:00,0.48467196898793574,0.8152078579118293,0.6611903292571196,0.43639844693909247,0,0,0,0,0.5817983172877828,0.478340208143923,0.624721716867469,0.6541972306366568,0.4903445379955082,0.13146067102086217,0.30746161745326006,0.8256298455690172,0.49005790122177184,0.09640890554883498,0.5912746980955267,0.6153352714406238,0.7188676316434551,0.665828596342081,0.5985032068216729,0.09700116169548953,0.39692482758493697,0.8152078579118293,0.6678820281929855,0.08673639110322492,0.502659324777608,0.5482302779363087,0.26699459391790725,0.23606252769229308,0.42406587890074793,0.13683381901965494,0.18304618856267263,0.6611903292571196,0.45097191937029385,0.16374176135813098,0.6003999710398112,0.549840897732755,0.30188669563622605,0.3559464768752699,0.4911085033412839,0.10704924095716833,0.2944237638848025,0.722114120867083,0.49970421421661576,0.14823180263683103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,219,210
2015-07-16 10:00:00,0.5198382390118357,0.5507399611950977,0.24213077788171666,0.6724425173041123,0,0,0,0,0.48467196898793574,0.49057503543912695,0.35226634057068007,0.42215620012315336,0.49441462294920324,0.13076805542672346,0.30746161745326006,0.8256298455690172,0.4949351018172233,0.09717742939882995,0.8152078579118293,0.6790593277143123,0.6152265460506575,0.39692482758493697,0.6049121707220964,0.08774317080690457,0.4457150647692043,0.8152078579118293,0.6464954671064498,0.09845712729239788,0.6611903292571196,0.3175725409693124,0.4750986182699831,0.5012420001149046,0.4132695779743651,0.14064867535212852,0.18304618856267263,0.6611903292571196,0.4383982921890279,0.17828486962209586,0.43639844693909247,0.4362252553824071,0.5154063312152629,0.39049233161260577,0.5028564277450968,0.1109280026782013,0.2944237638848025,0.722114120867083,0.5390737578702333,0.1589795671768738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,220,211
2015-07-16 11:00:00,0.5642014120325494,0.47510600889188714,0.33004547111674243,0.6398754167376429,0,0,0,0,0.5198382390118357,0.5451589167049979,0.31210889786647233,0.3695600429998189,0.5025246799922337,0.12870754117165578,0.30746161745326006,0.8256298455690172,0.4981088510384819,0.09943059686743376,0.5507399611950977,0.5797424887042665,0.5154063877566512,0.5265952665888348,0.6027667849847235,0.09033260049773616,0.4457150647692043,0.8152078579118293,0.6290560538043866,0.11963495895176701,0.24213077788171666,0.6138242773205126,0.4284535527253309,0.43955596178993417,0.4087066408629822,0.14153241074616166,0.18304618856267263,0.6611903292571196,0.39110182448839953,0.15904200458625412,0.6724425173041123,0.722114120867083,0.5196019192344272,0.4657081757401509,0.5101133961199923,0.11404533527537652,0.2944237638848025,0.722114120867083,0.5253673071819933,0.142760297772398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,221,212
2015-07-16 12:00:00,0.3532216509088202,0.6529940935882738,0.547573627606735,0.48135571690335377,0,0,0,0,0.5642014120325494,0.5306815514575278,0.43189517260919885,0.3541191965969954,0.5024872822552264,0.12875265974086167,0.30746161745326006,0.8256298455690172,0.4685322009470307,0.11323856987095968,0.47510600889188714,0.7036338078695753,0.5950314253067263,0.6986303435624647,0.6008652745691322,0.08869235868596499,0.4457150647692043,0.8152078579118293,0.6206161014241697,0.11501861465620251,0.33004547111674243,0.3199927943308317,0.22519949677329087,0.18304618856267263,0.42389528415648475,0.13570227301608562,0.22519949677329087,0.6611903292571196,0.4290319633677167,0.16569040678494182,0.6398754167376429,0.2944237638848025,0.5093411450134353,0.3650719190614746,0.5149585543634039,0.11001429671926662,0.2944237638848025,0.722114120867083,0.5565226326850851,0.09453114528586948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,222,213
2015-07-16 13:00:00,0.7043051701108203,0.7628477794690313,0.5558793826641618,0.5816696153170816,0,0,0,0,0.3532216509088202,0.30746161745326006,0.50635779910869,0.3997853013165722,0.5151756101216534,0.13312230483258736,0.30746161745326006,0.8256298455690172,0.5346727930566241,0.11620031076184092,0.6529940935882738,0.6383739888624033,0.5770284387838357,0.5491624439181794,0.6097688302170844,0.09385193777933502,0.4457150647692043,0.8152078579118293,0.6413617331919409,0.12921194127145114,0.547573627606735,0.29059224956637864,0.32854200246426946,0.6185669360138685,0.4212833027669136,0.13235434491958648,0.22519949677329087,0.6611903292571196,0.4732464855506806,0.15650030293667927,0.48135571690335377,0.5086637271864982,0.5133096769717973,0.3916791862256491,0.5228748222422136,0.10756613618053655,0.2944237638848025,0.722114120867083,0.5686902807068491,0.09179790095091828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,223,214
