datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-24 14:00:00,0.3861942070749268,0.36898721992098027,0.33392760627158347,0.5510553397707739,0,0,0,0,0.4521062381881086,0.39215504323794315,0.3410913577063296,0.3269319951361115,0.4281749605009563,0.15272544945560845,0.13550728354478425,0.7640835891478422,0.48843210212632293,0.143527428432823,0.4767219196515462,0.431959153221809,0.4137243604964618,0.6292763213348862,0.5177258013802107,0.14069168066654786,0.26010610519082644,0.7887441388138023,0.49221068321980993,0.16271242487588927,0.3770251544900075,0.484426786739406,0.2947207427141749,0.43136969256176827,0.40323942621284997,0.0961299613314682,0.23579397746152064,0.6673859525191549,0.387118083770545,0.03832249527556686,0.5586683157911185,0.5474913431060835,0.5746752186347448,0.5660982803803724,0.5575954631392984,0.08585995160267076,0.3733194668951012,0.7261936169191756,0.525512579372005,0.07385981740049619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,128,107
2015-05-24 15:00:00,0.5476807459958651,0.6709560058195458,0.3896684127614759,0.5265384167505096,0,0,0,0,0.3861942070749268,0.5169046729180126,0.7154946398095504,0.25569025520803634,0.44034123095044925,0.1499934304198701,0.13550728354478425,0.7640835891478422,0.49356144763929843,0.14528762298505601,0.36898721992098027,0.4874501887196139,0.5513742950716682,0.5331952471456733,0.5234658329916221,0.14411874148597345,0.26010610519082644,0.7887441388138023,0.5227949860697986,0.17815246088866568,0.33392760627158347,0.36888636928962126,0.4405551507921822,0.3936705906323914,0.40307266880156184,0.09615075122532515,0.23579397746152064,0.6673859525191549,0.3905817576825208,0.03726981288916338,0.5510553397707739,0.5098114779441236,0.7024655993047568,0.6251353614587163,0.5534872571097899,0.08484058333505753,0.3733194668951012,0.7261936169191756,0.5283004025064026,0.07346326856529002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,129,108
2015-05-24 16:00:00,0.6054063306218788,0.6347679666060817,0.48592367205087683,0.5988221735118209,0,0,0,0,0.5476807459958651,0.38656108933233047,0.4502236378990193,0.45659678174297536,0.44654162882040355,0.15372395313874096,0.13550728354478425,0.7640835891478422,0.5300356545208897,0.1404424875377533,0.6709560058195458,0.27886858106319357,0.6003214328799003,0.6379830187642899,0.5233318724850301,0.14400912053126644,0.26010610519082644,0.7887441388138023,0.5821115503269466,0.1346243849698381,0.3896684127614759,0.4047129864497321,0.5617872403919114,0.6673859525191549,0.39551174044871695,0.08028887886493985,0.23579397746152064,0.5617872403919114,0.40411687194937823,0.05428883469667864,0.5265384167505096,0.40660854051102124,0.3733194668951012,0.5971581611059886,0.5535565909600328,0.08487849545123498,0.3733194668951012,0.7261936169191756,0.5603360080065359,0.0468849441350987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,130,109
2015-05-24 17:00:00,0.7181190829069654,0.3415370277663553,0.36437964297649394,0.5178425243622161,0,0,0,0,0.6054063306218788,0.7640835891478422,0.3713885951684476,0.24595357930348138,0.46621519147054863,0.1571130591285192,0.13550728354478425,0.7640835891478422,0.5223749034807437,0.12559082706972122,0.6347679666060817,0.7328949700520415,0.654328561183722,0.5185984068410125,0.5159543150235861,0.14872049881855312,0.26010610519082644,0.7887441388138023,0.5168852266126656,0.1415854841091539,0.48592367205087683,0.4484644221298919,0.3437354531916379,0.4595381751016162,0.39154680161017014,0.07933350599642829,0.23579397746152064,0.5617872403919114,0.39010274209047857,0.051323201398264774,0.5988221735118209,0.627727177786652,0.4535948870780504,0.4739893164883555,0.555383807954777,0.08355281350631988,0.3733194668951012,0.7261936169191756,0.5420218991024632,0.03533461988178935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,131,110
2015-05-24 18:00:00,0.4674243614695409,0.40426276473241063,0.418734907608333,0.6698481976314177,0,0,0,0,0.7181190829069654,0.42474281609671716,0.3061518008922527,0.27021368256120215,0.47443230309172946,0.15147222093670634,0.13550728354478425,0.7640835891478422,0.5294884943762143,0.1200409911222639,0.3415370277663553,0.6083412199114842,0.45903791778908554,0.6520493367164826,0.5056298745242498,0.147457287174696,0.26010610519082644,0.7887441388138023,0.48287215074948664,0.13972153075583393,0.36437964297649394,0.3896919639924339,0.4515123618779422,0.23579397746152064,0.39916934036628743,0.07218433394476222,0.24623224965612045,0.5617872403919114,0.3949432326931284,0.052629659084558265,0.5178425243622161,0.4992046244283408,0.6486680858230633,0.5203298600725906,0.5616137386863947,0.08635278983603377,0.3733194668951012,0.7261936169191756,0.5704624946363094,0.056383890518707735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,132,111
2015-05-24 19:00:00,0.31282766426271313,0.7301893382761164,0.4485567880797654,0.6840212003551551,0,0,0,0,0.4674243614695409,0.4521062381881086,0.6324633319366363,0.45056986086452333,0.46869304489998737,0.15498447055000136,0.13550728354478425,0.7640835891478422,0.5062753987219817,0.14816883114992266,0.40426276473241063,0.4767219196515462,0.36920872859765186,0.7887441388138023,0.5031900911685129,0.1429859206400861,0.26010610519082644,0.7328949700520415,0.5251167205202484,0.17206444992303935,0.418734907608333,0.3770251544900075,0.24623224965612045,0.4141263852241862,0.40060394048526987,0.07283373217632867,0.24623224965612045,0.5617872403919114,0.4068651716247547,0.05576731140040788,0.6698481976314177,0.5586683157911185,0.6124958517330266,0.5776405800960246,0.5660462645305253,0.08986987969685586,0.3733194668951012,0.7261936169191756,0.5913546420636488,0.07215719173482461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,133,112
2015-05-24 20:00:00,0.5670080567959176,0.6033485873151154,0.2952774451342425,0.5758609128199812,0,0,0,0,0.31282766426271313,0.3861942070749268,0.39215504323794315,0.31490964895389195,0.4791971452267385,0.1526337933827627,0.13550728354478425,0.7640835891478422,0.5364110403421468,0.1368137671551123,0.7301893382761164,0.36898721992098027,0.431959153221809,0.3015215827991752,0.5157662163566771,0.1376511206572001,0.26010610519082644,0.7328949700520415,0.5641769484192709,0.15531932928021672,0.4485567880797654,0.33392760627158347,0.484426786739406,0.45709073298259206,0.39386172015825527,0.07483931788683786,0.24623224965612045,0.5617872403919114,0.40042347810186457,0.06698197500099043,0.6840212003551551,0.5510553397707739,0.5474913431060835,0.5317716602987801,0.5678833167189087,0.08958898319613601,0.3733194668951012,0.7261936169191756,0.5954889042385169,0.07006678347616872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,134,113
2015-05-24 21:00:00,0.4609679820098215,0.6292567587216822,0.2883583829657601,0.6023112541303495,0,0,0,0,0.5670080567959176,0.5476807459958651,0.5169046729180126,0.4562157601029767,0.47939515447285697,0.15260576370119563,0.13550728354478425,0.7640835891478422,0.5219589130111396,0.13992962466506484,0.6033485873151154,0.6709560058195458,0.4874501887196139,0.5124051534618266,0.5206350332425044,0.13958011425761813,0.26010610519082644,0.7328949700520415,0.5572270739029603,0.15044220173557274,0.2952774451342425,0.3896684127614759,0.36888636928962126,0.37709074359281247,0.39016453846546134,0.0778356321066528,0.24623224965612045,0.5617872403919114,0.38353847313591194,0.08144350021499973,0.5758609128199812,0.5265384167505096,0.5098114779441236,0.6421908035539166,0.5662216688262601,0.08851423133871342,0.3733194668951012,0.7261936169191756,0.6081177104684902,0.061452786732465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,135,114
2015-05-24 22:00:00,0.39773254341312525,0.31395327064421097,0.33356957567553513,0.45887246512648927,0,0,0,0,0.4609679820098215,0.6054063306218788,0.38656108933233047,0.3733932790600446,0.4804092904875687,0.1519501692876414,0.13550728354478425,0.7640835891478422,0.487346615143014,0.14084186288874453,0.6292567587216822,0.6347679666060817,0.27886858106319357,0.6763699395912366,0.505534338703045,0.14158900063724228,0.26010610519082644,0.7328949700520415,0.5037579579093151,0.17273109473118173,0.2883583829657601,0.48592367205087683,0.4047129864497321,0.2577054585207337,0.39332554334691155,0.07365036216856759,0.24623224965612045,0.5617872403919114,0.3581461237400217,0.06528514677297492,0.6023112541303495,0.5988221735118209,0.40660854051102124,0.7261936169191756,0.5550832875015649,0.08422407816203498,0.3733194668951012,0.7024655993047568,0.5847927590709348,0.08695474810454026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,136,115
2015-05-24 23:00:00,0.4609078699293744,0.6014707243292674,0.5064785828926491,0.5301020892220553,0,0,0,0,0.39773254341312525,0.7181190829069654,0.7640835891478422,0.4970384562607343,0.4789038493904287,0.15195723433719843,0.13550728354478425,0.7640835891478422,0.44447807964674874,0.08437885880586406,0.31395327064421097,0.3415370277663553,0.7328949700520415,0.5299313687570197,0.508515145185222,0.1428721787153706,0.26010610519082644,0.7328949700520415,0.5470802406698004,0.15566077789775987,0.33356957567553513,0.36437964297649394,0.4484644221298919,0.44605210033917064,0.3958433134533064,0.07650860282650819,0.24623224965612045,0.5617872403919114,0.3818292803927142,0.089340989660763,0.45887246512648927,0.5178425243622161,0.627727177786652,0.4883683205086068,0.5568221945312918,0.08321151550075395,0.3733194668951012,0.7024655993047568,0.586836019880908,0.08519310657812809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,137,116
2015-05-25 00:00:00,0.49907731353725604,0.19688106672862948,0.2710309415066946,0.542335815921566,0,0,0,0,0.4609078699293744,0.4674243614695409,0.42474281609671716,0.13550728354478425,0.49405260064011497,0.13319994121707462,0.3061518008922527,0.7640835891478422,0.4497535716580347,0.08704770951963321,0.6014707243292674,0.40426276473241063,0.6083412199114842,0.5812963864845564,0.49249784019539167,0.15536044481775052,0.19688106672862948,0.7328949700520415,0.5125166243358369,0.20795487848576277,0.5064785828926491,0.418734907608333,0.3896919639924339,0.399860165044854,0.39047542913921646,0.08062324558918539,0.24623224965612045,0.5617872403919114,0.3572119527091078,0.09714652007545475,0.5301020892220553,0.6698481976314177,0.4992046244283408,0.6023520629823413,0.5543215175704262,0.08268389259367981,0.3733194668951012,0.7024655993047568,0.5655839562625994,0.07572142667895564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,117
2015-05-25 01:00:00,0.6092300337620641,0.6368455453147304,0.2643740695766835,0.7915286560645711,0,0,0,0,0.49907731353725604,0.31282766426271313,0.4521062381881086,0.6805494450121853,0.4910809585046933,0.12960541994128644,0.3061518008922527,0.7640835891478422,0.49915396657459316,0.077366869401297,0.19688106672862948,0.7301893382761164,0.4767219196515462,0.26010610519082644,0.508195316867221,0.1497918037206504,0.19688106672862948,0.7328949700520415,0.4969593255089393,0.1912329732797431,0.2710309415066946,0.4485567880797654,0.3770251544900075,0.4237534597027227,0.3838346212172981,0.0842455508884537,0.24623224965612045,0.5617872403919114,0.3265148329585941,0.09144216362664077,0.542335815921566,0.6840212003551551,0.5586683157911185,0.5313754430518105,0.5651612347792913,0.09559041181882359,0.3733194668951012,0.7915286560645711,0.583501865547502,0.11293005802973267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,139,118
2015-05-25 02:00:00,0.3972013184806976,0.4138603352226218,0.20891855248184088,0.4477538416443654,0,0,0,0,0.6092300337620641,0.5670080567959176,0.3861942070749268,0.3410913577063296,0.4934188735369587,0.1272671477026119,0.3061518008922527,0.7640835891478422,0.4708528435220565,0.07862900978922682,0.6368455453147304,0.6033485873151154,0.36898721992098027,0.4137243604964618,0.508200982480811,0.14978807769025682,0.19688106672862948,0.7328949700520415,0.4653779501601904,0.1857162986344956,0.2643740695766835,0.2952774451342425,0.33392760627158347,0.2947207427141749,0.3802595299576175,0.08982732045989672,0.20891855248184088,0.5617872403919114,0.3121216841831939,0.10336196673579721,0.7915286560645711,0.5758609128199812,0.5510553397707739,0.5746752186347448,0.5598728440713587,0.09850753389244694,0.3733194668951012,0.7915286560645711,0.5621506870182328,0.12601578863022184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,140,119
2015-05-25 03:00:00,0.42821845446494977,0.5057426588928879,0.3711562855522431,0.7751518232076124,0,0,0,0,0.3972013184806976,0.4609679820098215,0.5476807459958651,0.7154946398095504,0.48144903248093357,0.11869290238186203,0.3061518008922527,0.7640835891478422,0.4653945889312445,0.08056529188957184,0.4138603352226218,0.6292567587216822,0.6709560058195458,0.5513742950716682,0.5062996643066952,0.14950557895550684,0.19688106672862948,0.7328949700520415,0.44479226685539125,0.1701076962193506,0.20891855248184088,0.2883583829657601,0.3896684127614759,0.4405551507921822,0.37736791057262004,0.08891432725210412,0.20891855248184088,0.5617872403919114,0.3259213346142744,0.10506787177762011,0.4477538416443654,0.6023112541303495,0.5265384167505096,0.7024655993047568,0.5629014367339776,0.10404390699847249,0.3733194668951012,0.7915286560645711,0.5909574485311099,0.15373843418906355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,141,120
2015-05-25 04:00:00,0.5220484052080606,0.7109035339958696,0.41799328551514925,0.6853825078720568,0,0,0,0,0.42821845446494977,0.39773254341312525,0.6054063306218788,0.4502236378990193,0.4844417311188103,0.1187768186027244,0.3061518008922527,0.7640835891478422,0.4861138992304004,0.07551105199327401,0.5057426588928879,0.31395327064421097,0.6347679666060817,0.6003214328799003,0.5109072518531939,0.15416073641651237,0.19688106672862948,0.7328949700520415,0.5109506440806678,0.1855359371509164,0.3711562855522431,0.33356957567553513,0.48592367205087683,0.5617872403919114,0.37137649578608833,0.08038246273062566,0.20891855248184088,0.5064785828926491,0.33999195292087675,0.11173821472851034,0.7751518232076124,0.45887246512648927,0.5988221735118209,0.3733194668951012,0.5759040634413508,0.09868279125976152,0.40660854051102124,0.7915286560645711,0.6287091223220379,0.14219426604541271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,142,121
2015-05-25 05:00:00,0.11054648438237147,0.5681370608836889,0.5636437449106125,0.7673333610225934,0,0,0,0,0.5220484052080606,0.4609078699293744,0.7181190829069654,0.3713885951684476,0.4735733098360571,0.13966795292304648,0.11054648438237147,0.7640835891478422,0.4277203349725666,0.17231731425933894,0.7109035339958696,0.6014707243292674,0.3415370277663553,0.654328561183722,0.5073159393406925,0.1516579804040139,0.19688106672862948,0.7328949700520415,0.5053950335064047,0.1827616657605105,0.41799328551514925,0.5064785828926491,0.36437964297649394,0.3437354531916379,0.38053934127437894,0.08915021748573024,0.20891855248184088,0.5636437449106125,0.3495194799238706,0.12975733245537907,0.6853825078720568,0.5301020892220553,0.5178425243622161,0.4535948870780504,0.5889764998557068,0.10248330951856773,0.40660854051102124,0.7915286560645711,0.6682476676221275,0.1422741014189248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,143,122
2015-05-25 06:00:00,0.2940834002546798,0.2627441789406475,0.28398716734089413,0.6754665170761551,0,0,0,0,0.11054648438237147,0.49907731353725604,0.4674243614695409,0.3061518008922527,0.47307045980949164,0.14031714855134717,0.11054648438237147,0.7640835891478422,0.3935546827588039,0.17563003453368622,0.5681370608836889,0.19688106672862948,0.40426276473241063,0.45903791778908554,0.4991370335553409,0.15946682905573648,0.19688106672862948,0.7328949700520415,0.5163722188750743,0.16123567241191264,0.5636437449106125,0.2710309415066946,0.418734907608333,0.4515123618779422,0.3735591248353352,0.0899067874569679,0.20891855248184088,0.5636437449106125,0.35167885089623724,0.12828942486527053,0.7673333610225934,0.542335815921566,0.6698481976314177,0.6486680858230633,0.590093101157919,0.10330465187292165,0.40660854051102124,0.7915286560645711,0.690436117814559,0.1284164733435211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,144,123
2015-05-25 07:00:00,0.24011557928166638,0.6819410237450834,0.5036362353506564,0.27655026613036393,0,0,0,0,0.2940834002546798,0.6092300337620641,0.31282766426271313,0.6324633319366363,0.45672263678220126,0.14375289897048038,0.11054648438237147,0.7640835891478422,0.33203560701207097,0.14734291059471658,0.2627441789406475,0.6368455453147304,0.7301893382761164,0.36920872859765186,0.5121675458531506,0.16115659039949357,0.19688106672862948,0.7328949700520415,0.5238881319467998,0.16884607390013237,0.28398716734089413,0.2643740695766835,0.4485567880797654,0.24623224965612045,0.3842842909059409,0.08940905531234271,0.20891855248184088,0.5636437449106125,0.3915558785252327,0.13282977114723965,0.6754665170761551,0.7915286560645711,0.6840212003551551,0.6124958517330266,0.5760953684244746,0.12132552778283297,0.27655026613036393,0.7915286560645711,0.6046063861588579,0.19966736991702919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,145,124
2015-05-25 08:00:00,0.25169364409958794,0.387981825658106,0.3122223704024141,0.5122543451329267,0,0,0,0,0.24011557928166638,0.3972013184806976,0.5670080567959176,0.39215504323794315,0.45087007848476973,0.1492500764420384,0.11054648438237147,0.7640835891478422,0.30778432794855265,0.14644396904531895,0.6819410237450834,0.4138603352226218,0.6033485873151154,0.431959153221809,0.5103351572046629,0.16235379988689402,0.19688106672862948,0.7328949700520415,0.5195750470193806,0.1725095795513729,0.5036362353506564,0.20891855248184088,0.2952774451342425,0.484426786739406,0.37710910689189964,0.08792049854768745,0.20891855248184088,0.5636437449106125,0.4087731815119949,0.10897480445415396,0.27655026613036393,0.4477538416443654,0.5758609128199812,0.5474913431060835,0.5746271601755931,0.12189858144668343,0.27655026613036393,0.7915286560645711,0.6153564700736182,0.19108536625490563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,146,125
2015-05-25 09:00:00,0.3662865161961174,0.4201077650873575,0.4601763487070579,0.30354631660182174,0,0,0,0,0.25169364409958794,0.42821845446494977,0.4609679820098215,0.5169046729180126,0.4445943219546908,0.14951908861410493,0.11054648438237147,0.7640835891478422,0.2974623382370806,0.13820857188980365,0.387981825658106,0.5057426588928879,0.6292567587216822,0.4874501887196139,0.5075292228866523,0.16334541926152193,0.19688106672862948,0.7328949700520415,0.5053025647184588,0.17735724281372844,0.3122223704024141,0.3711562855522431,0.2883583829657601,0.36888636928962126,0.38091285603429287,0.08950968676271959,0.20891855248184088,0.5636437449106125,0.4236098587044641,0.1088889643852498,0.5122543451329267,0.7751518232076124,0.6023112541303495,0.5098114779441236,0.5660327784529973,0.13339612555603353,0.27655026613036393,0.7915286560645711,0.5367555523059863,0.20841807851780017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,147,126
2015-05-25 10:00:00,0.6854914373106983,0.37273842798223444,0.4381026538733461,0.2811307339125073,0,0,0,0,0.3662865161961174,0.5220484052080606,0.39773254341312525,0.38656108933233047,0.4570497531204561,0.15675060342515712,0.11054648438237147,0.7640835891478422,0.32470284358752016,0.19554204467530825,0.4201077650873575,0.7109035339958696,0.31395327064421097,0.27886858106319357,0.5114404665082789,0.15868966423254038,0.19688106672862948,0.7328949700520415,0.44894171371618624,0.15067858276413845,0.4601763487070579,0.41799328551514925,0.33356957567553513,0.4047129864497321,0.3823040921769434,0.09015286689532281,0.20891855248184088,0.5636437449106125,0.4269614200974969,0.10899094481584203,0.30354631660182174,0.6853825078720568,0.45887246512648927,0.40660854051102124,0.5608045365113925,0.142091697921062,0.27655026613036393,0.7915286560645711,0.46938025664606137,0.2159666503567371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,148,127
