datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-14 19:00:00,0.5246922724949628,0.42908667490446595,0.460197350648762,0.509914967424458,0,0,0,0,0.6347896182887185,0.6718923303092652,0.5371046183043511,0.5192680129685421,0.4746577763901371,0.14214689465476402,0.19840746410478727,0.7335155069148946,0.4533979817435225,0.11597466705466714,0.41517347894084966,0.4236316940277458,0.557058770511788,0.6498963739878014,0.479055874312174,0.12971303054671807,0.1406852629675821,0.7573816083269946,0.46742402419060985,0.06114452922078465,0.3699581310170108,0.3284206799170475,0.38471667945946963,0.37197239937879156,0.4258696503723216,0.10156611097907522,0.19037468756158515,0.634388346057333,0.4178088131523192,0.11832633913387114,0.5908849251761016,0.3565844587076673,0.3698670135474671,0.1730482026404252,0.3903259436890763,0.1464318411487024,0.1113327169635916,0.6438697221997275,0.4230680313876835,0.1325444008684644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,277,193
2015-08-14 20:00:00,0.45226354712213457,0.6250192646911208,0.35986394115690623,0.5505636792972525,0,0,0,0,0.5246922724949628,0.42623636759239836,0.5128057119238965,0.4231149349636354,0.47587230189674123,0.1418114865417361,0.19840746410478727,0.7335155069148946,0.4577358449984785,0.11523996555458343,0.42908667490446595,0.5475187169594116,0.4245780246915458,0.5423187357273802,0.4825017296856631,0.1325344851575513,0.1406852629675821,0.7573816083269946,0.4803407821458947,0.08498624767618601,0.460197350648762,0.365478465686375,0.46505138538519186,0.5042746700676852,0.4198525366677058,0.10099526322213569,0.19037468756158515,0.634388346057333,0.4168730590640744,0.1188440169082952,0.509914967424458,0.4223688042092293,0.20458651895968072,0.1283780529929659,0.407917011451755,0.13875302940093096,0.1113327169635916,0.6438697221997275,0.4444338439023539,0.14237679211069648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,278,194
2015-08-14 21:00:00,0.3113973834044872,0.571611502846973,0.5461549639676337,0.2730873297943921,0,0,0,0,0.45226354712213457,0.45503349246688196,0.5522853222281647,0.3077585132426588,0.4760239214868174,0.14162575432125343,0.19840746410478727,0.7335155069148946,0.43379649348807936,0.12990021988677974,0.6250192646911208,0.5406962400875943,0.4249096081689585,0.477874411025617,0.48640744184488627,0.13376764310827052,0.1406852629675821,0.7573816083269946,0.48549332593912453,0.09015717650756978,0.35986394115690623,0.24121281379109683,0.3889154825215613,0.43190677558964197,0.42461287785012214,0.10422887264923686,0.19037468756158515,0.634388346057333,0.4676967507601639,0.09053011113978655,0.5505636792972525,0.3036872959781767,0.2917847819226421,0.5217248385840126,0.39755711525218745,0.13916774920302033,0.1113327169635916,0.6438697221997275,0.43933384953838983,0.14882858068796115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,279,195
2015-08-14 22:00:00,0.35868847461178244,0.5646426798980273,0.38711669176506525,0.5512711314542705,0,0,0,0,0.3113973834044872,0.3029155338446239,0.19840746410478727,0.2818082190918305,0.47922726546681543,0.1378613422397519,0.19840746410478727,0.7335155069148946,0.4430919836159391,0.12030235884237349,0.571611502846973,0.4168145314436825,0.39621490517367886,0.42778522939229713,0.4921098356159584,0.13407667622770206,0.1406852629675821,0.7573816083269946,0.5101313506815154,0.08780345348402999,0.5461549639676337,0.48743446604267504,0.5093940984048777,0.48862426784334345,0.42038339551352727,0.10357591481358143,0.19037468756158515,0.634388346057333,0.45097712171389565,0.09529406869823738,0.2730873297943921,0.47583136275629145,0.6438697221997275,0.38669623138321874,0.40441440275514795,0.1426210756717132,0.1113327169635916,0.6438697221997275,0.4519071443213864,0.15556290837432202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,280,196
2015-08-14 23:00:00,0.44548687525103525,0.377594616412971,0.4882731929752737,0.3806696882214977,0,0,0,0,0.35868847461178244,0.3767206057735495,0.7335155069148946,0.5877957082874354,0.4732977307569654,0.13603703535463033,0.19840746410478727,0.7335155069148946,0.4545530285288535,0.11591007731984944,0.5646426798980273,0.4552545028076551,0.29561312671139994,0.7573816083269946,0.47628537761954076,0.12339323253602967,0.1406852629675821,0.7118116554378455,0.4971880362824013,0.10207504434562308,0.38711669176506525,0.5825716517279957,0.379315618747853,0.3499132039832016,0.4261483950548635,0.1033332819001351,0.19037468756158515,0.634388346057333,0.4352607119217753,0.07482865898397602,0.5512711314542705,0.23572083278184364,0.43640353678948374,0.3416144207310001,0.406041705567252,0.14209521565421895,0.1113327169635916,0.6438697221997275,0.476065286894662,0.1231549033115253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,281,197
2015-08-15 00:00:00,0.3352509827959469,0.4279852906041196,0.5839851927620046,0.34572148237582223,0,0,0,0,0.44548687525103525,0.6347896182887185,0.48862720190531617,0.3482931622212113,0.47275430661424606,0.13658305321041198,0.19840746410478727,0.7335155069148946,0.40462992261339153,0.08242521570949064,0.377594616412971,0.41517347894084966,0.4827512218334775,0.1406852629675821,0.4882562121043965,0.10139498885521815,0.29561312671139994,0.7118116554378455,0.4993233382262796,0.10013176189195691,0.4882731929752737,0.3699581310170108,0.634388346057333,0.19037468756158515,0.44254883277154766,0.09520149647160545,0.24121281379109683,0.634388346057333,0.47093188887927423,0.08742606929500334,0.3806696882214977,0.5908849251761016,0.1113327169635916,0.6083760426579604,0.3950977655554962,0.1358098137550582,0.1113327169635916,0.6438697221997275,0.4352047130946155,0.11800346617121563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,282,198
2015-08-15 01:00:00,0.40607068845394756,0.6362851156010536,0.2204482057060816,0.29800680991051487,0,0,0,0,0.3352509827959469,0.5246922724949628,0.6718923303092652,0.6890462100491337,0.4609636598811133,0.12910923127144985,0.19840746410478727,0.7335155069148946,0.38485965860655563,0.058671132318207773,0.4279852906041196,0.42908667490446595,0.4236316940277458,0.34419535081312513,0.5004266189705602,0.10088001478928284,0.29561312671139994,0.7118116554378455,0.5338564116757109,0.10658516717989586,0.5839851927620046,0.460197350648762,0.3284206799170475,0.37616040315761134,0.43606082454440065,0.1047496967595688,0.2204482057060816,0.634388346057333,0.4309736980554942,0.13510254705474833,0.34572148237582223,0.509914967424458,0.3565844587076673,0.3935434600782801,0.391117071798506,0.13724984555877515,0.1113327169635916,0.6438697221997275,0.3998866868422916,0.12278563011039287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,283,199
2015-08-15 02:00:00,0.7057940776512173,0.4568403635113967,0.24605431296586566,0.5171306639062058,0,0,0,0,0.40607068845394756,0.45226354712213457,0.42623636759239836,0.5988471654057708,0.4654197812246736,0.1357499230106338,0.19840746410478727,0.7335155069148946,0.42711474702806945,0.1448821389909444,0.6362851156010536,0.6250192646911208,0.5475187169594116,0.5569037924385958,0.4962573094319269,0.10051146916228319,0.29561312671139994,0.7118116554378455,0.5058265948124235,0.09970834610847046,0.2204482057060816,0.35986394115690623,0.365478465686375,0.4321902853047037,0.4283051590302824,0.11170834723486321,0.2204482057060816,0.634388346057333,0.41200542669032075,0.15378120863594197,0.29800680991051487,0.5505636792972525,0.4223688042092293,0.35608465961656544,0.397827321977241,0.1393828725909799,0.1113327169635916,0.6438697221997275,0.39431451761045055,0.11509809250446568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,200
2015-08-15 03:00:00,0.4482900940066905,0.38699079969876493,0.3826001946799886,0.5127046938035603,0,0,0,0,0.7057940776512173,0.3113973834044872,0.45503349246688196,0.3607468908323326,0.46906741469027186,0.1339796615687155,0.19840746410478727,0.7335155069148946,0.4499301987951034,0.133333258441115,0.4568403635113967,0.571611502846973,0.5406962400875943,0.535890686034058,0.4900531475012897,0.10253384204099049,0.29561312671139994,0.7118116554378455,0.4750564776210555,0.10375187981120101,0.24605431296586566,0.5461549639676337,0.24121281379109683,0.4771888983952217,0.42436396304214763,0.11157720909114452,0.2204482057060816,0.634388346057333,0.38474629847571323,0.13903489456923948,0.5171306639062058,0.2730873297943921,0.3036872959781767,0.37043936440112524,0.4037550440356758,0.14118102162698296,0.1113327169635916,0.6438697221997275,0.4342507449453119,0.10581932122408286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,201
2015-08-15 04:00:00,0.4249078945007032,0.4740976237472426,0.3044735946369477,0.2509199520428146,0,0,0,0,0.4482900940066905,0.35868847461178244,0.3029155338446239,0.3488958695073199,0.47223458239832944,0.13189764864968873,0.19840746410478727,0.7335155069148946,0.4609667687765901,0.12685347236173272,0.38699079969876493,0.5646426798980273,0.4168145314436825,0.7118116554378455,0.4801483961808479,0.09101518891193693,0.29561312671139994,0.6414320935578075,0.459965634929258,0.09426674215781322,0.3826001946799886,0.38711669176506525,0.48743446604267504,0.4226211315533348,0.4194411490039649,0.11423220766386981,0.2204482057060816,0.634388346057333,0.37097244895436027,0.1427958572037835,0.5127046938035603,0.5512711314542705,0.47583136275629145,0.6381473472216835,0.38762056923655636,0.13523071474790485,0.1113327169635916,0.6438697221997275,0.38419221504340256,0.11033577297824869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,202
2015-08-15 05:00:00,0.24394219177602472,0.4721435743197294,0.49798663874854343,0.4820228164261381,0,0,0,0,0.4249078945007032,0.44548687525103525,0.3767206057735495,0.4409626217791738,0.4640253978148649,0.13982176022766749,0.19840746410478727,0.7335155069148946,0.42737598819742173,0.1552733164006938,0.4740976237472426,0.377594616412971,0.4552545028076551,0.6414320935578075,0.4730947078792613,0.0842831985364353,0.29561312671139994,0.6362851156010536,0.4757237945803845,0.08521090696393747,0.3044735946369477,0.4882731929752737,0.5825716517279957,0.37842199930218334,0.4244230089808965,0.11497033760809758,0.2204482057060816,0.634388346057333,0.3725913565832386,0.1444373212591292,0.2509199520428146,0.3806696882214977,0.23572083278184364,0.29051097456330965,0.3956002293141742,0.13490129634150205,0.1113327169635916,0.6438697221997275,0.4010844030775093,0.1172316137104298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,203
2015-08-15 06:00:00,0.6848884563925892,0.6085102408056096,0.3514035723932083,0.44101527494747683,0,0,0,0,0.24394219177602472,0.3352509827959469,0.6347896182887185,0.5894912918309778,0.46800027967159874,0.1448105920620332,0.19840746410478727,0.7335155069148946,0.4856489004635287,0.17776404291208822,0.4721435743197294,0.4279852906041196,0.41517347894084966,0.5517606615086186,0.4754592736833026,0.0873272132394697,0.29561312671139994,0.6362851156010536,0.5058112862806328,0.09615219802629893,0.49798663874854343,0.5839851927620046,0.3699581310170108,0.5721401167699569,0.4152256529651987,0.1114137232561335,0.2204482057060816,0.634388346057333,0.3338277531884392,0.10105104195225056,0.4820228164261381,0.34572148237582223,0.5908849251761016,0.3794703188913503,0.3981646024831795,0.13516604964809462,0.1113327169635916,0.6438697221997275,0.4169667018394518,0.11465792019886815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,204
2015-08-15 07:00:00,0.5050546167358747,0.48292166759040067,0.2638701026361706,0.39555166603696124,0,0,0,0,0.6848884563925892,0.40607068845394756,0.5246922724949628,0.5371046183043511,0.4666648629395789,0.14429246995271197,0.19840746410478727,0.7335155069148946,0.5021462218438499,0.1734423218728928,0.6085102408056096,0.6362851156010536,0.42908667490446595,0.557058770511788,0.47237022772824483,0.08560962117868041,0.29561312671139994,0.6362851156010536,0.48025071161219063,0.07184244228644486,0.3514035723932083,0.2204482057060816,0.460197350648762,0.38471667945946963,0.41019037893089455,0.11550806809876125,0.2204482057060816,0.634388346057333,0.34106473601012066,0.09250024103698183,0.44101527494747683,0.29800680991051487,0.509914967424458,0.3698670135474671,0.39923479633690834,0.1350338747873393,0.1113327169635916,0.6438697221997275,0.43322417786052614,0.10045248432256208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,205
2015-08-15 08:00:00,0.5008609760937222,0.5169268707728913,0.19956359369359655,0.4382071869564702,0,0,0,0,0.5050546167358747,0.7057940776512173,0.45226354712213457,0.5128057119238965,0.46616716561332155,0.14414692681020633,0.19840746410478727,0.7335155069148946,0.4679907049176007,0.1427871154873615,0.48292166759040067,0.4568403635113967,0.6250192646911208,0.4245780246915458,0.47621809631496753,0.08544335016907934,0.29561312671139994,0.6362851156010536,0.49026512948910644,0.07211386472587084,0.2638701026361706,0.24605431296586566,0.35986394115690623,0.46505138538519186,0.3991283876104114,0.12252518929817248,0.19956359369359655,0.634388346057333,0.33331628279807585,0.10336037401853401,0.39555166603696124,0.5171306639062058,0.5505636792972525,0.20458651895968072,0.4089689908367746,0.12866237839790262,0.1113327169635916,0.6438697221997275,0.42007026503557016,0.09208679327281416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,290,206
2015-08-15 09:00:00,0.3851953536388566,0.4813211738624892,0.34732490864119714,0.4520579361519449,0,0,0,0,0.5008609760937222,0.4482900940066905,0.3113973834044872,0.5522853222281647,0.4592050835887671,0.14384148024095547,0.19840746410478727,0.7335155069148946,0.4574749148562951,0.1467952770530664,0.5169268707728913,0.38699079969876493,0.571611502846973,0.4249096081689585,0.4785685782188646,0.08474357898132152,0.29561312671139994,0.6362851156010536,0.5059868585163938,0.05278904809800729,0.19956359369359655,0.3826001946799886,0.5461549639676337,0.3889154825215613,0.39739544703206287,0.12296923073936633,0.19956359369359655,0.634388346057333,0.32743706845827725,0.10097205677450068,0.4382071869564702,0.5127046938035603,0.2730873297943921,0.2917847819226421,0.4156470389296622,0.12645610713031194,0.1113327169635916,0.6438697221997275,0.4099624720936343,0.08273929697270245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,291,207
2015-08-15 10:00:00,0.5281228755529002,0.6035680194919244,0.13003069479504126,0.5397572163638457,0,0,0,0,0.3851953536388566,0.4249078945007032,0.35868847461178244,0.19840746410478727,0.47294322573243847,0.13320189475137195,0.24394219177602472,0.7335155069148946,0.47467741169832794,0.14825601841111133,0.4813211738624892,0.4740976237472426,0.5646426798980273,0.39621490517367886,0.48720829131545823,0.08653352392447337,0.29561312671139994,0.6362851156010536,0.5275652578071741,0.06268143869268772,0.34732490864119714,0.3044735946369477,0.38711669176506525,0.5093940984048777,0.38158863854831976,0.1319974666195229,0.13003069479504126,0.634388346057333,0.2983632518179596,0.1298822663761937,0.4520579361519449,0.2509199520428146,0.5512711314542705,0.6438697221997275,0.4113090178531671,0.11990258408968484,0.1113327169635916,0.5908849251761016,0.45810201614713947,0.04873728462617381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,292,208
2015-08-15 11:00:00,0.3504148766471731,0.639777682290962,0.49690329836745173,0.5019556167045426,0,0,0,0,0.5281228755529002,0.24394219177602472,0.44548687525103525,0.7335155069148946,0.45698069947128345,0.12319711288627226,0.24394219177602472,0.7057940776512173,0.49242285917685263,0.11850085691086454,0.6035680194919244,0.4721435743197294,0.377594616412971,0.29561312671139994,0.5015484811312733,0.08178936213708701,0.377594616412971,0.639777682290962,0.5555042758023795,0.0699733472568747,0.13003069479504126,0.49798663874854343,0.4882731929752737,0.379315618747853,0.38648812519913633,0.13407538475651118,0.13003069479504126,0.634388346057333,0.29818269508777756,0.1295495839166786,0.5397572163638457,0.4820228164261381,0.3806696882214977,0.43640353678948374,0.41404035451629456,0.12123826857550624,0.1113327169635916,0.5908849251761016,0.4614241495268736,0.051305611268880655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,293,209
2015-08-15 12:00:00,0.3972649671024491,0.5499322819652104,0.3569077772004905,0.3133866414891978,0,0,0,0,0.3504148766471731,0.6848884563925892,0.3352509827959469,0.48862720190531617,0.45317393968783065,0.12358764392925901,0.24394219177602472,0.7057940776512173,0.4444856109618293,0.0754140638832147,0.639777682290962,0.6085102408056096,0.4279852906041196,0.4827512218334775,0.5043476919700954,0.08226629499654622,0.377594616412971,0.639777682290962,0.545741282662313,0.06500902277489692,0.49690329836745173,0.3514035723932083,0.5839851927620046,0.634388346057333,0.3749264348301012,0.12329976469715219,0.13003069479504126,0.5839851927620046,0.29910006255565796,0.13002045806293802,0.5019556167045426,0.44101527494747683,0.34572148237582223,0.1113327169635916,0.42245926803819484,0.10526750401618686,0.23572083278184364,0.5908849251761016,0.4401527106171604,0.07993130260797306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,294,210
2015-08-15 13:00:00,0.33453477699845147,0.5375994750613344,0.37793558317253906,0.28331869193613324,0,0,0,0,0.3972649671024491,0.5050546167358747,0.40607068845394756,0.6718923303092652,0.4391173749665467,0.11661815431811075,0.24394219177602472,0.7057940776512173,0.41606563767225874,0.0800135204762482,0.5499322819652104,0.48292166759040067,0.6362851156010536,0.4236316940277458,0.5090963495131616,0.0806785113673529,0.377594616412971,0.639777682290962,0.5548542505741353,0.05788362998118282,0.3569077772004905,0.2638701026361706,0.2204482057060816,0.3284206799170475,0.37698955579908006,0.12290138321454455,0.13003069479504126,0.5839851927620046,0.31811097597838606,0.1321605068350512,0.3133866414891978,0.39555166603696124,0.29800680991051487,0.3565844587076673,0.41940652775604753,0.10828015962980847,0.23572083278184364,0.5908849251761016,0.42144721493368903,0.10242397034722527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,295,211
2015-08-15 14:00:00,0.29806745465557904,0.7038740565767325,0.42147148125382183,0.46786426743361276,0,0,0,0,0.33453477699845147,0.5008609760937222,0.7057940776512173,0.42623636759239836,0.4337770035941792,0.12011587705143664,0.24394219177602472,0.7057940776512173,0.38226671743256824,0.07986230276673607,0.5375994750613344,0.5169268707728913,0.4568403635113967,0.5475187169594116,0.51561115533055,0.08972202547943578,0.377594616412971,0.7038740565767325,0.5860121148747754,0.07961923699056034,0.37793558317253906,0.19956359369359655,0.24605431296586566,0.365478465686375,0.37932259811439034,0.12320445226480242,0.13003069479504126,0.5839851927620046,0.3550956239050902,0.12308917494656575,0.28331869193613324,0.4382071869564702,0.5171306639062058,0.4223688042092293,0.42130217205706355,0.1087315746579615,0.23572083278184364,0.5908849251761016,0.4263900616798795,0.1040964977367488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,296,212
2015-08-15 15:00:00,0.5834958844075941,0.5145354494725942,0.37909031900225676,0.3910023648391805,0,0,0,0,0.29806745465557904,0.3851953536388566,0.4482900940066905,0.45503349246688196,0.4391296032583756,0.12390674041269677,0.24394219177602472,0.7057940776512173,0.4153168058940245,0.11473507542473844,0.7038740565767325,0.4813211738624892,0.38699079969876493,0.5406962400875943,0.5145211223882583,0.0895627888164416,0.377594616412971,0.7038740565767325,0.5915478274764596,0.07163933329913394,0.42147148125382183,0.34732490864119714,0.3826001946799886,0.24121281379109683,0.3850674941648553,0.11964774418259652,0.13003069479504126,0.5839851927620046,0.3603898589652668,0.12337091454065689,0.46786426743361276,0.4520579361519449,0.5127046938035603,0.3036872959781767,0.4249402999262721,0.10605288434504095,0.23572083278184364,0.5908849251761016,0.4162141331277521,0.1040697423670033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,297,213
