datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-29 09:00:00,0.2167968487976517,0.6278390285244612,0.5137352376520609,0.4918094753640948,0,0,0,0,0.2871757275961908,0.6038013140423835,0.5460401766056131,0.6711595373090535,0.45360150483447076,0.13020486299215545,0.2167968487976517,0.6735353429790583,0.4366491004808411,0.1558537904397555,0.37542556848796094,0.5545324169566898,0.5312897592165234,0.2748339687486242,0.5388158489231731,0.08712104180737508,0.37542556848796094,0.6803166987686179,0.5142498672404767,0.10519392611555813,0.16555557114380381,0.30595606776925643,0.4358588569636256,0.426758849806394,0.45802322499315057,0.11860391579832585,0.16555557114380381,0.6507261803294763,0.4262808924475894,0.16060738045735648,0.43517109132810516,0.5803024499894219,0.5310666230187554,0.5097449125820194,0.4343625582826533,0.10639421493147397,0.1455411983649022,0.5803024499894219,0.4237123089679155,0.08823415013322027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,267,88
2015-08-29 10:00:00,0.6228306045893293,0.46043231212118074,0.4663096712541962,0.32671065752933004,0,0,0,0,0.2167968487976517,0.46466082407805187,0.5308095932896357,0.348696457840608,0.46502376094900083,0.13260405837806932,0.2167968487976517,0.6735353429790583,0.463010730566054,0.1738742663771218,0.6278390285244612,0.41889694523286847,0.5641523778304923,0.4979911434637355,0.5372508976172333,0.08821670225678585,0.37542556848796094,0.6803166987686179,0.5211724283885287,0.09883868558875704,0.5137352376520609,0.6507261803294763,0.58192543483847,0.5385711113410504,0.45501233165619825,0.11738112860141482,0.16555557114380381,0.6507261803294763,0.39554480760170935,0.12209179144997098,0.4918094753640948,0.36455460476689006,0.5769391242688627,0.1455411983649022,0.4419112857478377,0.09020684473431169,0.2873865553596271,0.5803024499894219,0.41740498442832213,0.09444291249961387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,268,89
2015-08-29 11:00:00,0.5049372312611484,0.4669422892516003,0.4494832338715097,0.5041145114868225,0,0,0,0,0.6228306045893293,0.47430814191256276,0.5787610432757919,0.5669732205248839,0.46243892806301173,0.1311267682354472,0.2167968487976517,0.6735353429790583,0.4681155787908184,0.17471985900058867,0.46043231212118074,0.5503934050434195,0.6438315976026409,0.45455029048352247,0.5377672308992366,0.08774662198404945,0.37542556848796094,0.6803166987686179,0.5072639090898922,0.09977152890903047,0.4663096712541962,0.3994429394392075,0.4445523758998219,0.5442399018719063,0.4510641371561817,0.11583280097329525,0.16555557114380381,0.6507261803294763,0.4038848566737598,0.12410386584052176,0.32671065752933004,0.4243432395358746,0.47805642655583724,0.428524326070142,0.44506087680686607,0.09103493683864007,0.2873865553596271,0.5803024499894219,0.43070019642014684,0.101002124071105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,269,90
2015-08-29 12:00:00,0.45358038488972285,0.6837771476334799,0.6181222534663647,0.28792756096265726,0,0,0,0,0.5049372312611484,0.6236099991885835,0.3004737900424723,0.3254420780455294,0.46777802418151987,0.12787450864996486,0.2167968487976517,0.6735353429790583,0.4397773097410082,0.15738459757955747,0.4669422892516003,0.6242591227445332,0.6803166987686179,0.4015024320998549,0.5495286773798043,0.0876055000840374,0.37542556848796094,0.6837771476334799,0.5171835799047166,0.1154559951261354,0.4494832338715097,0.3828428756008134,0.3988139571779613,0.21902126153438894,0.4676933451533474,0.10954932453940203,0.16555557114380381,0.6507261803294763,0.4430980863180183,0.15049098346745532,0.5041145114868225,0.2898351392725552,0.37016946289416097,0.2873865553596271,0.44508341870699236,0.09099425418769073,0.28792756096265726,0.5803024499894219,0.43038226670183044,0.10153580646138845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,270,91
2015-08-29 13:00:00,0.6684314554584925,0.49501386637587486,0.5373918194887372,0.4812157155116171,0,0,0,0,0.45358038488972285,0.5533430613120063,0.3252537384508898,0.3453460374398998,0.4812399165989612,0.1313833316314817,0.2167968487976517,0.6735353429790583,0.4589587087654226,0.17945893111745692,0.6837771476334799,0.48868513340961706,0.4616584889973959,0.440959780848757,0.5517809309434342,0.08535897590469893,0.37542556848796094,0.6837771476334799,0.5182383687324262,0.11517212624704078,0.6181222534663647,0.4453825505201744,0.6333431076244495,0.422375634711634,0.47248568618572667,0.10999550175095295,0.16555557114380381,0.6507261803294763,0.4584329644794454,0.15537877521349866,0.28792756096265726,0.536560303539973,0.45980764463372015,0.3617447235214728,0.4500613767065817,0.08949239267301858,0.28792756096265726,0.5803024499894219,0.4211581686971045,0.09202973440786763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,271,92
2015-08-29 14:00:00,0.5660371322608821,0.7797764395244761,0.4732798148009124,0.475531477405737,0,0,0,0,0.6684314554584925,0.2871757275961908,0.38704546359923264,0.5694461748674251,0.4810978731570219,0.13128562881344655,0.2167968487976517,0.6735353429790583,0.5054356095428711,0.16125961807763617,0.49501386637587486,0.37542556848796094,0.6465454195164023,0.5427250582294033,0.5616580718307289,0.09716416248991089,0.37542556848796094,0.7797764395244761,0.5856301805718455,0.13196955865902193,0.5373918194887372,0.16555557114380381,0.45336192971182243,0.6323652126961631,0.4658571279400912,0.10460316317070344,0.16555557114380381,0.6507261803294763,0.5097203384222968,0.062247428888108136,0.4812157155116171,0.43517109132810516,0.5468048248738014,0.522852567584661,0.44808966461579325,0.08833269544870669,0.28792756096265726,0.5803024499894219,0.4278848997100431,0.09469525998111253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,272,93
2015-08-29 15:00:00,0.3957468271114688,0.3845459922137139,0.5523399172115885,0.5243364926484825,0,0,0,0,0.5660371322608821,0.2167968487976517,0.6038013140423835,0.5714109202213844,0.47377853594410885,0.13092790673314228,0.2167968487976517,0.6735353429790583,0.5352606059285073,0.10334934391959565,0.7797764395244761,0.6278390285244612,0.5545324169566898,0.4588410706828573,0.5585624435611812,0.10166173149019385,0.37542556848796094,0.7797764395244761,0.5450813411867209,0.15222866732160723,0.4732798148009124,0.5137352376520609,0.30595606776925643,0.46565458095080026,0.46946901695095744,0.1060820097323679,0.16555557114380381,0.6507261803294763,0.5161544516822181,0.06469255631925984,0.475531477405737,0.4918094753640948,0.5803024499894219,0.2990026332817062,0.45747857542274223,0.08364840842219783,0.28792756096265726,0.5803024499894219,0.43330606925744103,0.09987610850117701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,273,94
2015-08-29 16:00:00,0.57153816803367,0.45151766041702446,0.26869190699234113,0.2901210232296797,0,0,0,0,0.3957468271114688,0.6228306045893293,0.46466082407805187,0.24992263257172853,0.48717918325502296,0.12325376955981683,0.2167968487976517,0.6735353429790583,0.5267118665025641,0.0965551713946546,0.3845459922137139,0.46043231212118074,0.41889694523286847,0.5961771827387846,0.5525349634644413,0.10360444436996681,0.37542556848796094,0.7797764395244761,0.5435955659026949,0.15326010233640724,0.5523399172115885,0.4663096712541962,0.6507261803294763,0.5249761172954711,0.458790508188327,0.11292970315411699,0.16555557114380381,0.6507261803294763,0.4832181576385756,0.1209711092055441,0.5243364926484825,0.32671065752933004,0.36455460476689006,0.5091533414305373,0.44835222883103976,0.0895087067199136,0.28792756096265726,0.5803024499894219,0.42720779687416605,0.10843655038299349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,274,95
2015-08-29 17:00:00,0.40532636823194945,0.8754594663182799,0.6381788001078507,0.5851156362337812,0,0,0,0,0.57153816803367,0.5049372312611484,0.47430814191256276,0.43965803453105456,0.485748697159227,0.12402608809125804,0.2167968487976517,0.6735353429790583,0.5101100559976977,0.1088311438821875,0.45151766041702446,0.4669422892516003,0.5503934050434195,0.5588073612626655,0.5657288011750918,0.12281875930007796,0.37542556848796094,0.8754594663182799,0.6116817620804748,0.19691969823192979,0.26869190699234113,0.4494832338715097,0.3994429394392075,0.40322856649298233,0.46858010125561317,0.11797469761658458,0.16555557114380381,0.6507261803294763,0.5146674186779658,0.13424638976559294,0.2901210232296797,0.5041145114868225,0.4243432395358746,0.4121837787036078,0.45555772289479707,0.09334871757027968,0.28792756096265726,0.5851156362337812,0.4407079843319925,0.12387020618788683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,275,96
2015-08-29 18:00:00,0.7083161203116091,0.47438194754504226,0.5553875627221573,0.3080776249483026,0,0,0,0,0.40532636823194945,0.45358038488972285,0.6236099991885835,0.43949747154913554,0.4969494741909967,0.13157621801062983,0.2167968487976517,0.7083161203116091,0.5525660119013454,0.1299969849331958,0.8754594663182799,0.6837771476334799,0.6242591227445332,0.546131944835632,0.5627392179546507,0.12418219502881107,0.37542556848796094,0.8754594663182799,0.5767825620657353,0.20011626982441302,0.6381788001078507,0.6181222534663647,0.3828428756008134,0.44752978009677535,0.4730741755316708,0.11918607517270069,0.16555557114380381,0.6507261803294763,0.5042116368872646,0.12681463076335753,0.5851156362337812,0.28792756096265726,0.2898351392725552,0.44723718417272285,0.44975940792711283,0.09808954817940127,0.28792756096265726,0.5851156362337812,0.4440663283296,0.11908016083634063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,97
2015-08-29 19:00:00,0.54012009598825,0.46120913438590005,0.5233147095600158,0.4895572360892536,0,0,0,0,0.7083161203116091,0.6684314554584925,0.5533430613120063,0.6735353429790583,0.4913905055663797,0.12651214217653736,0.2167968487976517,0.7083161203116091,0.5311807853229716,0.11703180146949657,0.47438194754504226,0.49501386637587486,0.48868513340961706,0.6549392518074714,0.5546671297287519,0.12422485030347345,0.37542556848796094,0.8754594663182799,0.5711484400674061,0.20332891818375423,0.5553875627221573,0.5373918194887372,0.4453825505201744,0.5268715462256391,0.47292597400393643,0.11911846476145767,0.16555557114380381,0.6507261803294763,0.5018654518991443,0.12620675753882274,0.3080776249483026,0.4812157155116171,0.536560303539973,0.5180373580279655,0.44857273617966653,0.09739745102621239,0.28792756096265726,0.5851156362337812,0.44545658175920605,0.11964796063222342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,98
2015-08-29 20:00:00,0.5010320564078854,0.5835243610991313,0.64182050922814,0.4947102005840939,0,0,0,0,0.54012009598825,0.5660371322608821,0.2871757275961908,0.46442802326552424,0.4929156736139781,0.12639354783086124,0.2167968487976517,0.7083161203116091,0.5203466060141387,0.11616532792665958,0.46120913438590005,0.7797764395244761,0.37542556848796094,0.6111288953718478,0.553516940800722,0.1238064350631948,0.37542556848796094,0.8754594663182799,0.5384397603298486,0.17715621340035398,0.5233147095600158,0.4732798148009124,0.16555557114380381,0.45622660194785813,0.48065905347394816,0.12391495706668745,0.16555557114380381,0.6507261803294763,0.5299555676370156,0.13687708358448109,0.4895572360892536,0.475531477405737,0.43517109132810516,0.4076173222242806,0.45220160611132537,0.0974276388535192,0.28792756096265726,0.5851156362337812,0.44865303562226555,0.12086214306610321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,99
2015-08-29 21:00:00,0.3100751267029709,0.6334026369715738,0.5186126526961251,0.5332522618100254,0,0,0,0,0.5010320564078854,0.3957468271114688,0.2167968487976517,0.5460401766056131,0.4830837965347013,0.131168832272898,0.2167968487976517,0.7083161203116091,0.5060679892793892,0.1377952348925803,0.5835243610991313,0.3845459922137139,0.6278390285244612,0.5312897592165234,0.5577716440405157,0.124760289147878,0.37542556848796094,0.8754594663182799,0.5799158677894919,0.16244055581462677,0.64182050922814,0.5523399172115885,0.5137352376520609,0.4358588569636256,0.4841071282961357,0.12376540892355595,0.16555557114380381,0.6507261803294763,0.5243343568844383,0.13646588922107625,0.4947102005840939,0.5243364926484825,0.4918094753640948,0.5310666230187554,0.452292674394295,0.09750555157977653,0.28792756096265726,0.5851156362337812,0.45013899714918937,0.12202793372570686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,100
2015-08-29 22:00:00,0.4821184213305991,0.5363362272059299,0.20960024146801504,0.37985123717221836,0,0,0,0,0.3100751267029709,0.57153816803367,0.6228306045893293,0.5308095932896357,0.48105499770307475,0.13077452127809283,0.2167968487976517,0.7083161203116091,0.49116469816221064,0.13408372218698478,0.6334026369715738,0.45151766041702446,0.46043231212118074,0.5641523778304923,0.5566126377644923,0.12482762174260706,0.37542556848796094,0.8754594663182799,0.5940522955876429,0.15241307341458585,0.5186126526961251,0.26869190699234113,0.4663096712541962,0.58192543483847,0.4685935785723667,0.13389169579711688,0.16555557114380381,0.6507261803294763,0.5144857459637173,0.15889444609690653,0.5332522618100254,0.2901210232296797,0.32671065752933004,0.5769391242688627,0.44408067909860155,0.09481359036298298,0.28792756096265726,0.5851156362337812,0.4650940328062792,0.1024175587710172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,101
2015-08-29 23:00:00,0.5975055513423297,0.5008608105323983,0.6229712851453687,0.3454529639938527,0,0,0,0,0.4821184213305991,0.40532636823194945,0.5049372312611484,0.5787610432757919,0.48183601887251387,0.1314377112850584,0.2167968487976517,0.7083161203116091,0.5231945620139408,0.1324212278128249,0.5363362272059299,0.8754594663182799,0.4669422892516003,0.6438315976026409,0.5506555216365655,0.12389229792375299,0.37542556848796094,0.8754594663182799,0.5316191862899959,0.06671734866906522,0.20960024146801504,0.6381788001078507,0.4494832338715097,0.4445523758998219,0.4760276997909312,0.13740590325598148,0.16555557114380381,0.6507261803294763,0.511951160136637,0.15663193851724797,0.37985123717221836,0.5851156362337812,0.5041145114868225,0.47805642655583724,0.43855553482518544,0.09659453819572537,0.28792756096265726,0.5851156362337812,0.4251502540996244,0.09250140435274294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,102
2015-08-30 00:00:00,0.5228426041162035,0.4402594166010748,0.2822797588214522,0.5670663623732483,0,0,0,0,0.5975055513423297,0.7083161203116091,0.45358038488972285,0.3004737900424723,0.491101386125586,0.1258145647302057,0.2167968487976517,0.7083161203116091,0.4922823093147064,0.09764592792680762,0.5008608105323983,0.47438194754504226,0.6837771476334799,0.6803166987686179,0.5406531348795846,0.12265328785942321,0.37542556848796094,0.8754594663182799,0.5259320977993347,0.07366474222124218,0.6229712851453687,0.5553875627221573,0.6181222534663647,0.3988139571779613,0.47117210819274336,0.14222750480767385,0.16555557114380381,0.6507261803294763,0.46643319281985285,0.1794986017989846,0.3454529639938527,0.3080776249483026,0.28792756096265726,0.37016946289416097,0.44675957230348073,0.09886852029730142,0.28792756096265726,0.5851156362337812,0.4683150436704487,0.08722102495971312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,103
2015-08-30 01:00:00,0.4642763011086055,0.40463819001641277,0.3688064841987718,0.750018819459685,0,0,0,0,0.5228426041162035,0.54012009598825,0.6684314554584925,0.3252537384508898,0.4968939929029908,0.1209532514738201,0.2167968487976517,0.7083161203116091,0.4796416768347657,0.09509027850237417,0.4402594166010748,0.46120913438590005,0.49501386637587486,0.4616584889973959,0.5382772890887103,0.12478372720578539,0.37542556848796094,0.8754594663182799,0.5165036070710868,0.08616523972039947,0.2822797588214522,0.5233147095600158,0.5373918194887372,0.6333431076244495,0.4601497488833401,0.1393342434350003,0.16555557114380381,0.6507261803294763,0.44068182192631217,0.18078462816904292,0.5670663623732483,0.4895572360892536,0.4812157155116171,0.45980764463372015,0.4588517045878959,0.11667705074276673,0.28792756096265726,0.750018819459685,0.5117253075655206,0.14535241068632473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,104
2015-08-30 02:00:00,0.5697593377165304,0.6215285694025877,0.41355485409020354,0.4804720440802871,0,0,0,0,0.4642763011086055,0.5010320564078854,0.5660371322608821,0.38704546359923264,0.5045070709912115,0.11947975852968869,0.2167968487976517,0.7083161203116091,0.4910962237195398,0.10206587081566623,0.40463819001641277,0.5835243610991313,0.7797764395244761,0.6465454195164023,0.537234920333968,0.12394164441348864,0.37542556848796094,0.8754594663182799,0.5228376417883296,0.09318796483218167,0.3688064841987718,0.64182050922814,0.4732798148009124,0.45336192971182243,0.4584911207324393,0.13965511971628966,0.16555557114380381,0.6507261803294763,0.4026375460699894,0.1516643057630778,0.750018819459685,0.4947102005840939,0.475531477405737,0.5468048248738014,0.4560878387214995,0.11528030841949784,0.28792756096265726,0.750018819459685,0.5093522814815529,0.1458012905002881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,105
2015-08-30 03:00:00,0.4472759283289274,0.5346565996443694,0.3841916471810872,0.528655534606716,0,0,0,0,0.5697593377165304,0.3100751267029709,0.3957468271114688,0.6038013140423835,0.4979851799198176,0.11808797522499292,0.2167968487976517,0.7083161203116091,0.5139630239905326,0.0601688413085036,0.6215285694025877,0.6334026369715738,0.3845459922137139,0.5545324169566898,0.536406761279288,0.1238874317358199,0.37542556848796094,0.8754594663182799,0.5063799689004621,0.07708427021312114,0.41355485409020354,0.5186126526961251,0.5523399172115885,0.30595606776925643,0.4617509365412656,0.13682425135557075,0.16555557114380381,0.6507261803294763,0.38023404515081644,0.14063344760137617,0.4804720440802871,0.5332522618100254,0.5243364926484825,0.5803024499894219,0.4539358839138868,0.1133262504068916,0.28792756096265726,0.750018819459685,0.5085861602810012,0.14566260084805305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,285,106
2015-08-30 04:00:00,0.438473584215886,0.27231642137099465,0.49667648355548877,0.39337324391713935,0,0,0,0,0.4472759283289274,0.4821184213305991,0.57153816803367,0.46466082407805187,0.4968940449255606,0.1185294406741522,0.2167968487976517,0.7083161203116091,0.5066888844714138,0.0670351333056012,0.5346565996443694,0.5363362272059299,0.45151766041702446,0.41889694523286847,0.5302992394517099,0.13319585270421547,0.27231642137099465,0.8754594663182799,0.4623766679279729,0.11998378845744953,0.3841916471810872,0.20960024146801504,0.26869190699234113,0.6507261803294763,0.45533219917568274,0.13106577986410425,0.16555557114380381,0.64182050922814,0.4280800854987287,0.11797992876906374,0.528655534606716,0.37985123717221836,0.2901210232296797,0.36455460476689006,0.4551366605451472,0.11248758642093193,0.28792756096265726,0.750018819459685,0.5108398280718214,0.14335886996434494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,286,107
2015-08-30 05:00:00,0.5480819486478032,0.4705126697070491,0.49578730749121636,0.1799430884958375,0,0,0,0,0.438473584215886,0.5975055513423297,0.40532636823194945,0.47430814191256276,0.499967953539529,0.1188743501024956,0.2167968487976517,0.7083161203116091,0.4984516173556594,0.055726383068791525,0.27231642137099465,0.5008608105323983,0.8754594663182799,0.5503934050434195,0.5269708754793611,0.1336691072491904,0.27231642137099465,0.8754594663182799,0.45731864445708137,0.1186694662896643,0.49667648355548877,0.6229712851453687,0.6381788001078507,0.3994429394392075,0.45934654784451645,0.1307546217540729,0.16555557114380381,0.64182050922814,0.4068827558897033,0.08185602662807168,0.39337324391713935,0.3454529639938527,0.5851156362337812,0.4243432395358746,0.444953320918479,0.12568490118053624,0.1799430884958375,0.750018819459685,0.4832548488221522,0.18991212649987052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,287,108
