datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-21 11:00:00,0.34529981911851204,0.7473438949169666,0.4538189783602641,0.5871983875890473,0,0,0,0,0.45292014425326677,0.42619674608403757,0.4637420944763594,0.4939869193338092,0.5223056066022425,0.13212773084724305,0.26423447337519923,0.7475022986632275,0.47893309775343473,0.10626481830432705,0.6485906239316468,0.6540917096416978,0.4941241354857584,0.581249538373773,0.5808719652971164,0.10023275841085773,0.4045489169293428,0.7473438949169666,0.6396753505527869,0.12017622903502961,0.15325354502567,0.34448016390619995,0.35852891342605886,0.3249821567297072,0.38934916837257316,0.09990947175329296,0.15325354502567,0.5456031853073867,0.33717563880320034,0.1218229231867566,0.49662227176692453,0.511193853861971,0.19647084493179967,0.2787613569256342,0.40788082442764756,0.11965363954407095,0.1711827444975197,0.5871983875890473,0.43116157129623783,0.10465464387268039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,173,82
2015-07-21 12:00:00,0.49226554928554156,0.7637481214563109,0.41257490732023616,0.44443193725239105,0,0,0,0,0.34529981911851204,0.4494890169891169,0.6623175369705184,0.6994637570835845,0.5136723479439906,0.1267068777505148,0.26423447337519923,0.7475022986632275,0.4860625198028388,0.10532510286299951,0.7473438949169666,0.4467715735361,0.640844399253993,0.5235179727929093,0.5908815548247581,0.10608067840379959,0.4045489169293428,0.7637481214563109,0.6925047752061554,0.08203429375881532,0.4538189783602641,0.30419916669430724,0.19692168108047503,0.3743436460434072,0.39094213759244106,0.09996458646535354,0.15325354502567,0.5456031853073867,0.3552382622408552,0.12397110538854157,0.5871983875890473,0.43086995581008103,0.5169391192666984,0.39627747404134894,0.40988726039477436,0.11985418255618353,0.1711827444975197,0.5871983875890473,0.4334219015366229,0.10479344963959596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,174,83
2015-07-21 13:00:00,0.6047778684783772,0.5169258798826528,0.34019150004761667,0.3987906503281812,0,0,0,0,0.49226554928554156,0.5804318530678517,0.4182211288388903,0.48825265323953604,0.5185275652456091,0.12791723814645709,0.26423447337519923,0.7475022986632275,0.4901201890379265,0.1100507713176517,0.7637481214563109,0.7251189787588002,0.4680313176228945,0.5928499116284955,0.5877180535020147,0.10714616576085664,0.4045489169293428,0.7637481214563109,0.6578059253934642,0.10600785622041818,0.41257490732023616,0.2485981573582221,0.3381782288822949,0.5456031853073867,0.38238331737328396,0.0948075011780091,0.15325354502567,0.5367797167071732,0.3705038193557542,0.11340215565432243,0.44443193725239105,0.40921552823293494,0.24160884251623815,0.45804254918095755,0.40741843127590865,0.11942862100644153,0.1711827444975197,0.5871983875890473,0.4316844218858305,0.10535995204569511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,175,84
2015-07-21 14:00:00,0.3309853575751819,0.4975321388284999,0.3513047941354407,0.36127981937978926,0,0,0,0,0.6047778684783772,0.6297836275736653,0.5710414654935635,0.41236843644726384,0.5151366036259389,0.1318713483531729,0.26423447337519923,0.7475022986632275,0.44032047737151253,0.10148281841450199,0.5169258798826528,0.7245157843038383,0.6097384400867956,0.6196136499145797,0.5826313238734281,0.1084559806020818,0.4045489169293428,0.7637481214563109,0.6199753178142411,0.11733616668989601,0.34019150004761667,0.43369010275935393,0.4536028534882123,0.41561392001815,0.37970377046150433,0.09473622757908313,0.15325354502567,0.5367797167071732,0.35677293458510206,0.10912847246688326,0.3987906503281812,0.27769660860415035,0.5364638618543413,0.3859419572307251,0.40639084219878635,0.11972716935551189,0.1711827444975197,0.5871983875890473,0.44561495701510373,0.08436089145592104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,176,85
2015-07-21 15:00:00,0.3788450594447167,0.6424870832172092,0.5351708452705578,0.2902242686272768,0,0,0,0,0.3309853575751819,0.4156741255181956,0.7209801571670947,0.5836131155279068,0.5066046012891393,0.13385756197949472,0.26423447337519923,0.7475022986632275,0.4341822996925994,0.10434513229187392,0.4975321388284999,0.5457112478693698,0.4422598529444347,0.4533693114773356,0.5905112310292562,0.1054856073733706,0.4045489169293428,0.7637481214563109,0.6361046237055477,0.11159711511769886,0.3513047941354407,0.42949388262138466,0.47892060175867346,0.463873036434752,0.38267451249632956,0.09853219588222299,0.15325354502567,0.5367797167071732,0.37438576169329757,0.1297854581191264,0.36127981937978926,0.38536667577428885,0.5534069987386446,0.3447446421124185,0.40411915997023873,0.12145248717628584,0.1711827444975197,0.5871983875890473,0.42975788915726837,0.1044906991794685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,177,86
2015-07-21 16:00:00,0.5490841941834373,0.5995598231294654,0.4893663762254389,0.32011749325206373,0,0,0,0,0.3788450594447167,0.45292014425326677,0.4167187789413712,0.4638131250011218,0.5101575625050692,0.13380402919244955,0.26423447337519923,0.7475022986632275,0.4502096413476278,0.11467311596070354,0.6424870832172092,0.6485906239316468,0.521962845512915,0.5530046540424651,0.5924510297412144,0.10519355522333355,0.4045489169293428,0.7637481214563109,0.6279328235718508,0.11229294978395898,0.5351708452705578,0.15325354502567,0.4157125959632396,0.4287149918925145,0.3852016535102014,0.10052207346293957,0.15325354502567,0.5367797167071732,0.43040456689325907,0.07708926118418906,0.2902242686272768,0.49662227176692453,0.33972529336336277,0.27675113573598686,0.40592609153340864,0.1197863240949146,0.1711827444975197,0.5871983875890473,0.4003404260714582,0.10672336109879636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,178,87
2015-07-21 17:00:00,0.4794897722577419,0.6279460508794701,0.45141572281582987,0.3436033459389446,0,0,0,0,0.5490841941834373,0.34529981911851204,0.42619674608403757,0.5817400502545392,0.5058971342552027,0.13305143661796445,0.26423447337519923,0.7475022986632275,0.47257463353749946,0.10256677398917724,0.5995598231294654,0.7473438949169666,0.6540917096416978,0.658364102994653,0.5911836109030818,0.10454612967275058,0.4045489169293428,0.7637481214563109,0.6080331828989347,0.09634682649430663,0.4893663762254389,0.4538189783602641,0.34448016390619995,0.4271841989955071,0.3862113003360483,0.10108221156738073,0.15325354502567,0.5367797167071732,0.43000402430252,0.07694938901937425,0.32011749325206373,0.5871983875890473,0.511193853861971,0.5362903332667545,0.3978974670614166,0.11709599123531854,0.1711827444975197,0.5871983875890473,0.3597412524631078,0.05543071371449042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,179,88
2015-07-21 18:00:00,0.5021300167851842,0.5630069359733842,0.32007864773534933,0.342644102694018,0,0,0,0,0.4794897722577419,0.49226554928554156,0.4494890169891169,0.6216531120614673,0.5009170052853574,0.13074722616181375,0.26423447337519923,0.7475022986632275,0.47421871145410655,0.10302357613234027,0.6279460508794701,0.7637481214563109,0.4467715735361,0.4045489169293428,0.5977860283632502,0.09697663418788897,0.4422598529444347,0.7637481214563109,0.5745763186517803,0.059122931436758924,0.45141572281582987,0.41257490732023616,0.30419916669430724,0.5367797167071732,0.3771820891288889,0.09662818708485774,0.15325354502567,0.5351708452705578,0.4145879810383722,0.08939790859678387,0.3436033459389446,0.44443193725239105,0.43086995581008103,0.1711827444975197,0.40504169031960396,0.10749969613331485,0.19647084493179967,0.5871983875890473,0.3427766133700456,0.036758200927931174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,180,89
2015-07-21 19:00:00,0.5545434454574872,0.47730594976925156,0.4408362116860224,0.4858079921509918,0,0,0,0,0.5021300167851842,0.6047778684783772,0.5804318530678517,0.7216807647166118,0.49395295031622727,0.12267958594148316,0.26423447337519923,0.7475022986632275,0.4658463076172916,0.09171158348787375,0.5630069359733842,0.5169258798826528,0.7251189787588002,0.6043044724036533,0.5924944232534836,0.10002253822046307,0.4422598529444347,0.7637481214563109,0.5679729969662134,0.06834315406381296,0.32007864773534933,0.34019150004761667,0.2485981573582221,0.47469144939427965,0.3757714542243782,0.09538187891955913,0.15325354502567,0.5351708452705578,0.4313620996447732,0.08176287324402123,0.342644102694018,0.3987906503281812,0.40921552823293494,0.4699102112138144,0.405704097858653,0.10796476620919376,0.19647084493179967,0.5871983875890473,0.35727950367384737,0.0675488366945535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,181,90
2015-07-21 20:00:00,0.40499650081975347,0.5481945447572389,0.32713340520918976,0.23737682333412924,0,0,0,0,0.5545434454574872,0.3309853575751819,0.6297836275736653,0.26423447337519923,0.4998180347930837,0.11429815104301877,0.3309853575751819,0.7475022986632275,0.4781814981580535,0.0730169217596055,0.47730594976925156,0.4975321388284999,0.7245157843038383,0.6477580512407561,0.5883459438166703,0.09969498286504892,0.4422598529444347,0.7637481214563109,0.5764167312876699,0.060589481459750835,0.4408362116860224,0.3513047941354407,0.43369010275935393,0.31620693151476476,0.3762267239616459,0.0951109004763608,0.15325354502567,0.5351708452705578,0.4273335348237313,0.08692860263091431,0.4858079921509918,0.36127981937978926,0.27769660860415035,0.4249369711363742,0.3978890917002262,0.11317461908275656,0.19647084493179967,0.5871983875890473,0.33662900433290405,0.08320603125093386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,182,91
2015-07-21 21:00:00,0.3000826762780172,0.6466144775376663,0.3745994484306986,0.6111649888497644,0,0,0,0,0.40499650081975347,0.3788450594447167,0.4156741255181956,0.3981962775909168,0.49572996807171293,0.11971700064308512,0.3000826762780172,0.7475022986632275,0.46505443429693694,0.09744218571170034,0.5481945447572389,0.6424870832172092,0.5457112478693698,0.5074855171588326,0.594142983832455,0.09882996778980307,0.4422598529444347,0.7637481214563109,0.5771046303410795,0.06150612857536568,0.32713340520918976,0.5351708452705578,0.42949388262138466,0.46258557408663836,0.37256063539264844,0.0933162342132343,0.15325354502567,0.5351708452705578,0.40057163535042145,0.07019645651968813,0.23737682333412924,0.2902242686272768,0.38536667577428885,0.2932885978041847,0.41113394132712533,0.11885879296302512,0.19647084493179967,0.6111649888497644,0.3901191243699853,0.13465932409744336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,183,92
2015-07-21 22:00:00,0.5009887114125445,0.6365290620010555,0.3166140569077355,0.2879220514854637,0,0,0,0,0.3000826762780172,0.5490841941834373,0.45292014425326677,0.7475022986632275,0.48545856860293446,0.10708509294001904,0.3000826762780172,0.7209801571670947,0.45703852050178817,0.09090614969602279,0.6466144775376663,0.5995598231294654,0.6485906239316468,0.7070058026825607,0.5912064529707256,0.09634650890233307,0.4422598529444347,0.7637481214563109,0.5832661701530111,0.06590031747946364,0.3745994484306986,0.4893663762254389,0.15325354502567,0.2893845192228257,0.373695199462853,0.09242223752406757,0.15325354502567,0.5351708452705578,0.37177958213080425,0.06136479045656872,0.6111649888497644,0.32011749325206373,0.49662227176692453,0.5489949277329752,0.40025590481681234,0.11763355947368259,0.19647084493179967,0.6111649888497644,0.3847532174088853,0.13859070923680633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,93
2015-07-21 23:00:00,0.36386726050687346,0.4929980112307888,0.4566325138723001,0.2715445971785785,0,0,0,0,0.5009887114125445,0.4794897722577419,0.34529981911851204,0.4637420944763594,0.48129711718753926,0.10987012306557084,0.3000826762780172,0.7209801571670947,0.43776810187664333,0.0972300067288693,0.6365290620010555,0.6279460508794701,0.7473438949169666,0.4941241354857584,0.5911595311267686,0.09639610620569623,0.4422598529444347,0.7637481214563109,0.5607748302115642,0.07047147757607658,0.3166140569077355,0.45141572281582987,0.4538189783602641,0.35852891342605886,0.37778284948144636,0.09388026102923146,0.15325354502567,0.5351708452705578,0.37264904730688264,0.06274034880786084,0.2879220514854637,0.3436033459389446,0.5871983875890473,0.19647084493179967,0.40338397782709484,0.1128811346998202,0.23737682333412924,0.6111649888497644,0.3727434259488243,0.14580424730492406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,94
2015-07-22 00:00:00,0.39089240236479006,0.46583022410524055,0.4912628234766382,0.26495626015285745,1,0,0,0,0.36386726050687346,0.5021300167851842,0.49226554928554156,0.6623175369705184,0.46998773657896714,0.10425265727110593,0.3000826762780172,0.7209801571670947,0.4192284994732443,0.09301714359499,0.4929980112307888,0.5630069359733842,0.7637481214563109,0.640844399253993,0.5838672738289039,0.09905716715482088,0.4422598529444347,0.7637481214563109,0.5445787115668735,0.08033275314143429,0.4566325138723001,0.32007864773534933,0.41257490732023616,0.19692168108047503,0.39004706374795317,0.08828502701253028,0.15325354502567,0.5351708452705578,0.4011797432637641,0.07225418210469813,0.2715445971785785,0.342644102694018,0.44443193725239105,0.5169391192666984,0.39288469203068477,0.11357649901492992,0.23737682333412924,0.6111649888497644,0.3597954521919642,0.1523158536490914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2,0,0,186,0
2015-07-22 01:00:00,0.728043685575459,0.492445236999137,0.3029238011851928,0.43119101483342226,0,0,0,0,0.39089240236479006,0.5545434454574872,0.6047778684783772,0.4182211288388903,0.48289700977632427,0.1160756289655006,0.3000826762780172,0.728043685575459,0.448145206159573,0.1518555721861941,0.46583022410524055,0.47730594976925156,0.5169258798826528,0.4680313176228945,0.5848845204695807,0.0979348939634295,0.4422598529444347,0.7637481214563109,0.5471019261051878,0.07800106557913188,0.4912628234766382,0.4408362116860224,0.34019150004761667,0.3381782288822949,0.38857812926057395,0.08947089842159638,0.15325354502567,0.5351708452705578,0.3781943415136258,0.07875907142980394,0.26495626015285745,0.4858079921509918,0.3987906503281812,0.24160884251623815,0.4007839492105674,0.10910240888021891,0.23737682333412924,0.6111649888497644,0.3506926226390359,0.1447215211825829,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2,0,0,187,1
2015-07-22 02:00:00,0.367666428967259,0.5548650193142775,0.31410894710965553,0.44114383171120686,0,0,0,0,0.728043685575459,0.40499650081975347,0.3309853575751819,0.5710414654935635,0.4744230499210615,0.11678239472342336,0.3000826762780172,0.728043685575459,0.4419235275174905,0.15471479639329763,0.492445236999137,0.5481945447572389,0.4975321388284999,0.6097384400867956,0.5825981279373925,0.09796995777971337,0.4422598529444347,0.7637481214563109,0.5482136718646943,0.07806726213497137,0.3029238011851928,0.32713340520918976,0.3513047941354407,0.4536028534882123,0.38276588316146737,0.08959392198343614,0.15325354502567,0.5351708452705578,0.3760235984970368,0.08060571005901147,0.43119101483342226,0.23737682333412924,0.36127981937978926,0.5364638618543413,0.39681228128793683,0.1056281462107331,0.23737682333412924,0.6111649888497644,0.38465379070188216,0.13648617417185838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2,0,0,188,2
2015-07-22 03:00:00,0.35733375488749186,0.5672843382183028,0.4476769201976546,0.36982619627955615,0,0,0,0,0.367666428967259,0.3000826762780172,0.3788450594447167,0.7209801571670947,0.4592711164927447,0.10654382386725483,0.3000826762780172,0.728043685575459,0.45146537395240305,0.14572142098403323,0.5548650193142775,0.6466144775376663,0.6424870832172092,0.4422598529444347,0.5878074814904702,0.09340072023049517,0.4467715735361,0.7637481214563109,0.5349919819781337,0.06341069364640978,0.31410894710965553,0.3745994484306986,0.5351708452705578,0.47892060175867346,0.38146406309642494,0.0883544415521066,0.15325354502567,0.5351708452705578,0.3882031771248628,0.08570708251317335,0.44114383171120686,0.6111649888497644,0.2902242686272768,0.5534069987386446,0.3891630811854749,0.10030824627155,0.23737682333412924,0.6111649888497644,0.3444306586068475,0.08043321607036545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,2,0,0,189,3
2015-07-22 04:00:00,0.5553767798165631,0.5976367254662647,0.3457931102319084,0.4795303396222689,0,0,0,0,0.35733375488749186,0.5009887114125445,0.5490841941834373,0.4167187789413712,0.46504853319587774,0.10788701806488346,0.3000826762780172,0.728043685575459,0.46053005201973946,0.1510136892157247,0.5672843382183028,0.6365290620010555,0.5995598231294654,0.521962845512915,0.5909605598218598,0.09235269509243062,0.4467715735361,0.7637481214563109,0.5285099258890019,0.05189809881652857,0.4476769201976546,0.3166140569077355,0.4893663762254389,0.4157125959632396,0.3785507511909528,0.088328789553127,0.15325354502567,0.5351708452705578,0.39306635267889156,0.08156007448033172,0.36982619627955615,0.2879220514854637,0.32011749325206373,0.33972529336336277,0.3949882914462626,0.10136629037358856,0.23737682333412924,0.6111649888497644,0.37636537329631503,0.09087051926229324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,2,0,0,190,4
2015-07-22 05:00:00,0.5066494551199917,0.6661517345953021,0.4384374930951839,0.4960418661391549,0,0,0,0,0.5553767798165631,0.36386726050687346,0.4794897722577419,0.42619674608403757,0.4684007294057091,0.10787724130701978,0.3000826762780172,0.728043685575459,0.4843270844552591,0.14381320051758634,0.5976367254662647,0.4929980112307888,0.6279460508794701,0.6540917096416978,0.5914630608615934,0.09274311815565395,0.4467715735361,0.7637481214563109,0.5573688797830875,0.07232454549588864,0.3457931102319084,0.4566325138723001,0.45141572281582987,0.34448016390619995,0.3824656399071605,0.08883379960947667,0.15325354502567,0.5351708452705578,0.3900338492160389,0.07902270030375008,0.4795303396222689,0.2715445971785785,0.3436033459389446,0.511193853861971,0.3943569586244786,0.10065576231999783,0.23737682333412924,0.6111649888497644,0.4137815847897444,0.0851146131908093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,2,0,0,191,5
2015-07-22 06:00:00,0.4336336177818113,0.500438904372124,0.4420498108047991,0.44315879237591027,0,0,0,0,0.5066494551199917,0.39089240236479006,0.5021300167851842,0.4494890169891169,0.46774008777207143,0.10804650887940018,0.3000826762780172,0.728043685575459,0.491450620358096,0.13924546842107874,0.6661517345953021,0.46583022410524055,0.5630069359733842,0.4467715735361,0.5936991996464277,0.08969982312050981,0.46583022410524055,0.7637481214563109,0.5631369931609014,0.0645232814281541,0.4384374930951839,0.4912628234766382,0.32007864773534933,0.30419916669430724,0.3882094167450976,0.08800594351864212,0.15325354502567,0.5351708452705578,0.38183168043739907,0.0682314259129795,0.4960418661391549,0.26495626015285745,0.342644102694018,0.43086995581008103,0.3948689934813881,0.1008805847935011,0.23737682333412924,0.6111649888497644,0.44348200682691985,0.0439177402658044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,2,0,0,192,6
2015-07-22 07:00:00,0.4543650350075902,0.7946187256119119,0.44066494230847975,0.5195757098572008,0,0,0,0,0.4336336177818113,0.728043685575459,0.5545434454574872,0.5804318530678517,0.4624873036862272,0.10536073894604835,0.3000826762780172,0.728043685575459,0.4458375119301179,0.07728160265949044,0.500438904372124,0.492445236999137,0.47730594976925156,0.7251189787588002,0.5965950224319739,0.09508704908439329,0.46583022410524055,0.7946187256119119,0.6134992412630305,0.10410052939074595,0.4420498108047991,0.3029238011851928,0.4408362116860224,0.2485981573582221,0.3962121994513583,0.0833690772214637,0.15325354502567,0.5351708452705578,0.4047885372912802,0.0589074410329373,0.44315879237591027,0.43119101483342226,0.4858079921509918,0.40921552823293494,0.3994673343823993,0.10402904971444192,0.23737682333412924,0.6111649888497644,0.45821278933088294,0.05287919626445781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,2,0,0,193,7
