datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-17 10:00:00,0.36630757077997744,0.3969760958864344,0.26705126328152096,0.4534835072815157,0,0,0,0,0.4208390003192486,0.6963164487442173,0.5437227614290947,0.39135627542140394,0.41409791013414315,0.12948548394009027,0.1921511961028286,0.6963164487442173,0.42742153110520326,0.056176349813334296,0.581416705516981,0.6140207182238677,0.49842144884722156,0.486693440284428,0.5311012827101932,0.09607424436758337,0.3066692907571938,0.728016111497036,0.5134059903160149,0.06884955354575341,0.49525515308755474,0.13793796411620507,0.23641713581570423,0.3203114721607988,0.3448242710473197,0.12875806389547198,0.07035729060473606,0.5743360470828006,0.40099610428549565,0.1213091923439552,0.44554058500445676,0.34409590796541584,0.49210565903310416,0.3874597910723601,0.397727272456327,0.09677896252971141,0.23151726306146464,0.6437969495441036,0.49305732375241357,0.09638652902474588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,268,148
2015-06-17 11:00:00,0.20667382155219438,0.5220973121469934,0.4533510331403928,0.34703358946160573,0,0,0,0,0.36630757077997744,0.39046864710543283,0.3445371330323601,0.44205234934590876,0.4042904714760718,0.13602495360222777,0.1921511961028286,0.6963164487442173,0.39678906017966353,0.10725004184495693,0.3969760958864344,0.5019834348571943,0.41753482114839696,0.5691235973728117,0.5291418541591174,0.09574404745627707,0.3066692907571938,0.728016111497036,0.516758303197648,0.06867159734456361,0.26705126328152096,0.3828670337882064,0.40841164622648096,0.38230891628321795,0.347784359249702,0.13046261599242573,0.07035729060473606,0.5743360470828006,0.4127434375108601,0.12260830076840064,0.4534835072815157,0.36112958914465615,0.4269540950929756,0.3120121159850339,0.3991865005178508,0.09568824189758018,0.23151726306146464,0.6437969495441036,0.49070799047190516,0.10033613756121083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,269,149
2015-06-17 12:00:00,0.5648237931547515,0.49057428522720586,0.4440381739972258,0.3773812555452635,0,0,0,0,0.20667382155219438,0.411363359663351,0.5959724431934272,0.24984142342037785,0.41741473688167074,0.13567010031733012,0.1921511961028286,0.6963164487442173,0.42236579909489697,0.1277584449013576,0.5220973121469934,0.5494713358083709,0.39930751464344655,0.4543968955021008,0.5306492453976636,0.09479619681063611,0.3066692907571938,0.728016111497036,0.5069421281007872,0.06725512313952364,0.4533510331403928,0.5692407271919057,0.260147228650943,0.5743360470828006,0.34235528120446973,0.12313002992909569,0.07035729060473606,0.5692407271919057,0.3918763453117467,0.0990346633454497,0.34703358946160573,0.5364036518089097,0.3743479624328219,0.3789654209970121,0.39912049362402796,0.09570334230382505,0.23151726306146464,0.6437969495441036,0.4642042577612975,0.10665539911513797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,270,150
2015-06-17 13:00:00,0.5608342507732085,0.40226065502823344,0.24121168182416142,0.3303027544350637,0,0,0,0,0.5648237931547515,0.5270953319134835,0.6108942537072908,0.22867857434235495,0.43125455673295626,0.1324842064341297,0.1921511961028286,0.6963164487442173,0.4279889522381845,0.1338854877693759,0.49057428522720586,0.5689180611623759,0.5628513106981976,0.6296408816454415,0.5211750692886131,0.09582941845752023,0.3066692907571938,0.728016111497036,0.4791658937450968,0.07085807970648793,0.4440381739972258,0.42330970191536477,0.44244968243343596,0.26695498111940175,0.3412826437338347,0.12392499615090892,0.07035729060473606,0.5692407271919057,0.3615266752965462,0.11421426602311989,0.3773812555452635,0.5179896597308393,0.4242206598712503,0.3547003613376651,0.39810392666975297,0.09632325896837378,0.23151726306146464,0.6437969495441036,0.43292310687866825,0.11492828331337498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,271,151
2015-06-17 14:00:00,0.5117472451497755,0.6133858691286564,0.3096543300432636,0.40202250696080305,0,0,0,0,0.5608342507732085,0.4484552768497263,0.5545827572949766,0.46984282236698927,0.43300057434890565,0.13328856350963478,0.1921511961028286,0.6963164487442173,0.438537613621526,0.1382429418253931,0.40226065502823344,0.48167030866473276,0.5732405224389581,0.3066692907571938,0.5339549267207574,0.08591848755954605,0.3969760958864344,0.728016111497036,0.5011184871557508,0.08969009850770283,0.24121168182416142,0.26825274644842145,0.32692120636367317,0.3323521606013492,0.3403369007939145,0.12408262286248802,0.07035729060473606,0.5692407271919057,0.36842693922901987,0.10856290836310903,0.3303027544350637,0.6437969495441036,0.41790784712882895,0.2667218073520908,0.40374145582011595,0.09216932607213886,0.23151726306146464,0.6437969495441036,0.3926273664481181,0.05057102114950321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,152
2015-06-17 15:00:00,0.42695316796607474,0.49700782338328015,0.34658726765068126,0.27695800868103365,0,0,0,0,0.5117472451497755,0.4208390003192486,0.2851404591467257,0.3623245009776084,0.43569343547342515,0.13244880462777933,0.1921511961028286,0.6963164487442173,0.4395566415626637,0.13810885763291705,0.6133858691286564,0.581416705516981,0.5750249425129894,0.5476376612890221,0.5318453501413516,0.08618906248158545,0.3969760958864344,0.728016111497036,0.4870503401334673,0.08075046250322845,0.3096543300432636,0.49525515308755474,0.3068021950054093,0.41012069819561414,0.33768967452120896,0.12320370885818777,0.07035729060473606,0.5692407271919057,0.3436489583228743,0.0890364091354488,0.40202250696080305,0.44554058500445676,0.23151726306146464,0.3390524220588636,0.4011541885960397,0.09489535745197927,0.23151726306146464,0.6437969495441036,0.3645302703942142,0.061041054526938414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,153
2015-06-17 16:00:00,0.3077837179585885,0.5456327839839374,0.4217101481200486,0.48868423405180167,0,0,0,0,0.42695316796607474,0.36630757077997744,0.6963164487442173,0.29115329548061375,0.4363863697433408,0.13170112647903268,0.1921511961028286,0.6963164487442173,0.4298026660924322,0.14614932061637634,0.49700782338328015,0.3969760958864344,0.6140207182238677,0.5275966421609992,0.5325968560506407,0.08622902790994338,0.3969760958864344,0.728016111497036,0.5118264548163844,0.06962554713689346,0.34658726765068126,0.26705126328152096,0.13793796411620507,0.30694436118122026,0.3424715823103268,0.12418182766978939,0.07035729060473606,0.5692407271919057,0.36942543912929554,0.08470795883386056,0.27695800868103365,0.4534835072815157,0.34409590796541584,0.25438713508379157,0.4109165677197068,0.09111664947596983,0.23151726306146464,0.6437969495441036,0.3703970581892619,0.07200703414774372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,154
2015-06-17 17:00:00,0.38570505184528847,0.420334912575604,0.35903392700243064,0.31252935790564057,0,0,0,0,0.3077837179585885,0.20667382155219438,0.39046864710543283,0.1921511961028286,0.4444511137326099,0.12163668427461874,0.20667382155219438,0.6963164487442173,0.45964120447461454,0.10355115418271359,0.5456327839839374,0.5220973121469934,0.5019834348571943,0.4699952728618701,0.5305276743720462,0.08836590683214594,0.3969760958864344,0.728016111497036,0.4948660548878195,0.07845745964206195,0.4217101481200486,0.4533510331403928,0.3828670337882064,0.24162442833888842,0.34736364475464104,0.12233519413212997,0.07035729060473606,0.5692407271919057,0.3537059214396352,0.07410674763446146,0.48868423405180167,0.34703358946160573,0.36112958914465615,0.5017178519169965,0.403033713802567,0.09110324583816733,0.23151726306146464,0.6437969495441036,0.36464635292993436,0.07553735530586268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,155
2015-06-17 18:00:00,0.40860843231527033,0.7294807499074374,0.34036655981966357,0.3532913117338565,0,0,0,0,0.38570505184528847,0.5648237931547515,0.411363359663351,0.3075706106039666,0.4486610229705808,0.11839858506165832,0.20667382155219438,0.6963164487442173,0.43360531100136773,0.0906509437810456,0.420334912575604,0.49057428522720586,0.5494713358083709,0.728016111497036,0.5305887009724796,0.0885086152429511,0.3969760958864344,0.7294807499074374,0.5346837990011916,0.12352391203494864,0.35903392700243064,0.4440381739972258,0.5692407271919057,0.20409844920246023,0.3530414826970245,0.11849895034008408,0.07035729060473606,0.5692407271919057,0.3364273190767082,0.05947398144296655,0.31252935790564057,0.3773812555452635,0.5364036518089097,0.36451048728898955,0.40256624815443637,0.09133799039475785,0.23151726306146464,0.6437969495441036,0.3606313622946999,0.07536510936787313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,156
2015-06-17 19:00:00,0.4192911428152428,0.5065104577491477,0.34696090972892824,0.4272868599555996,0,0,0,0,0.40860843231527033,0.5608342507732085,0.5270953319134835,0.49154623448827905,0.445650394150871,0.11817913612631398,0.20667382155219438,0.6963164487442173,0.41001479300837335,0.06597967126668403,0.7294807499074374,0.40226065502823344,0.5689180611623759,0.6334999751086534,0.5252974710825001,0.0858446334408334,0.3969760958864344,0.7294807499074374,0.5520587661213439,0.10745910424449973,0.34036655981966357,0.24121168182416142,0.42330970191536477,0.519305857879827,0.34586044319073705,0.11308356728360164,0.07035729060473606,0.5692407271919057,0.3540521903941693,0.037059127794025405,0.3532913117338565,0.3303027544350637,0.5179896597308393,0.34301939309200274,0.40607739260708625,0.09056582057705605,0.23151726306146464,0.6437969495441036,0.37679537988145584,0.07791659216958333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,157
2015-06-17 20:00:00,0.24808737330247488,0.4646536997063067,0.38168656101178644,0.28750380862697583,0,0,0,0,0.4192911428152428,0.5117472451497755,0.4484552768497263,0.3191998897419268,0.4426873726325606,0.12230677719196574,0.20667382155219438,0.6963164487442173,0.3660714810338233,0.07218240025442446,0.5065104577491477,0.6133858691286564,0.48167030866473276,0.6754673125018864,0.516513570549351,0.08042518668129026,0.3969760958864344,0.7294807499074374,0.5272700712176189,0.10763740160996056,0.34696090972892824,0.3096543300432636,0.26825274644842145,0.44231563032133214,0.343334231969506,0.11150127492329383,0.07035729060473606,0.5692407271919057,0.36605756222225644,0.03096646406543458,0.4272868599555996,0.40202250696080305,0.6437969495441036,0.3242517839732915,0.40454622696765646,0.09230334160862477,0.23151726306146464,0.6437969495441036,0.35770893015915134,0.08426837847616431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,158
2015-06-17 21:00:00,0.3807888692772041,0.49066069426852915,0.5777753323564597,0.4219726788398462,0,0,0,0,0.24808737330247488,0.42695316796607474,0.4208390003192486,0.38829350316927136,0.4423746795537244,0.12246138401434871,0.20667382155219438,0.6963164487442173,0.35837743125234484,0.0666428178173764,0.4646536997063067,0.49700782338328015,0.581416705516981,0.48354992393845525,0.5168098526464374,0.08031148800620459,0.3969760958864344,0.7294807499074374,0.5262122163651604,0.1080247931004731,0.38168656101178644,0.34658726765068126,0.49525515308755474,0.07035729060473606,0.3644766503758278,0.10543212603523182,0.13793796411620507,0.5777753323564597,0.4045889063398862,0.0898130774736153,0.28750380862697583,0.27695800868103365,0.44554058500445676,0.4366224227657685,0.40393582097074304,0.09213027512008397,0.23151726306146464,0.6437969495441036,0.38187804185228674,0.07695458448946182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,159
2015-06-17 22:00:00,0.5100709163267154,0.6596123762857395,0.40639383668923934,0.503514614612224,0,0,0,0,0.3807888692772041,0.3077837179585885,0.36630757077997744,0.5437227614290947,0.4409725193411253,0.12143889941814001,0.20667382155219438,0.6963164487442173,0.39209196431369936,0.08466108549397054,0.49066069426852915,0.5456327839839374,0.3969760958864344,0.49842144884722156,0.5235261412897091,0.08529242027612072,0.3969760958864344,0.7294807499074374,0.5452088150821274,0.12132600649928224,0.5777753323564597,0.4217101481200486,0.26705126328152096,0.23641713581570423,0.3715590129122251,0.10211256325802133,0.13793796411620507,0.5777753323564597,0.40203618776808464,0.08944603629813722,0.4219726788398462,0.48868423405180167,0.4534835072815157,0.49210565903310416,0.404411194119873,0.09263305517239658,0.23151726306146464,0.6437969495441036,0.3843497719456905,0.08119270510633882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,160
2015-06-17 23:00:00,0.2386698499727935,0.478790298553092,0.396677514431626,0.5151546534053859,0,0,0,0,0.5100709163267154,0.38570505184528847,0.20667382155219438,0.3445371330323601,0.4365613825469767,0.1268943305594275,0.20667382155219438,0.6963164487442173,0.3675860973349501,0.10557634621899038,0.6596123762857395,0.420334912575604,0.5220973121469934,0.41753482114839696,0.526078452848238,0.0828647726636852,0.3969760958864344,0.7294807499074374,0.5549513794117088,0.11121908264118348,0.40639383668923934,0.35903392700243064,0.4533510331403928,0.40841164622648096,0.3710700907541062,0.10195641090941603,0.13793796411620507,0.5777753323564597,0.4083101190062839,0.08711637586254166,0.503514614612224,0.31252935790564057,0.34703358946160573,0.4269540950929756,0.4080862173828901,0.09527810534334237,0.23151726306146464,0.6437969495441036,0.4181206545289813,0.08725845161415352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,161
2015-06-18 00:00:00,0.337335445930645,0.6244107485653592,0.400713046553855,0.3717719083540662,0,0,0,0,0.2386698499727935,0.40860843231527033,0.5648237931547515,0.5959724431934272,0.4257848409943607,0.1237101492866001,0.20667382155219438,0.6963164487442173,0.355707266270846,0.10403600778885215,0.478790298553092,0.7294807499074374,0.49057428522720586,0.39930751464344655,0.5354577542616511,0.0806005127682161,0.3969760958864344,0.7294807499074374,0.5374397125213624,0.08291269342103111,0.396677514431626,0.34036655981966357,0.4440381739972258,0.260147228650943,0.37692699983339417,0.09931046312130326,0.13793796411620507,0.5777753323564597,0.41836786679531585,0.0809700602056011,0.5151546534053859,0.3532913117338565,0.3773812555452635,0.3743479624328219,0.4079788817962753,0.09531920786418505,0.23151726306146464,0.6437969495441036,0.42120075396568296,0.08480404164896489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,162
2015-06-18 01:00:00,0.5782035359817612,0.5148138604314996,0.45761710852044224,0.45319155912372105,0,0,0,0,0.337335445930645,0.4192911428152428,0.5608342507732085,0.6108942537072908,0.42442272775579704,0.12174778978212375,0.20667382155219438,0.6963164487442173,0.38219266513193234,0.13810885355044045,0.6244107485653592,0.5065104577491477,0.40226065502823344,0.5628513106981976,0.5334561938338719,0.08048704856770128,0.3969760958864344,0.7294807499074374,0.5388236129684211,0.08236066166683342,0.400713046553855,0.34696090972892824,0.24121168182416142,0.44244968243343596,0.3775589759203528,0.09979264419561104,0.13793796411620507,0.5777753323564597,0.4368105665939015,0.07373127376065822,0.3717719083540662,0.4272868599555996,0.3303027544350637,0.4242206598712503,0.40918600259846155,0.09571645203675799,0.23151726306146464,0.6437969495441036,0.4255182038270365,0.08582908142197956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,163
2015-06-18 02:00:00,0.5906423134957435,0.5341881384289549,0.3126634177019395,0.4359946073489854,0,0,0,0,0.5782035359817612,0.24808737330247488,0.5117472451497755,0.5545827572949766,0.4259252092641623,0.12363185143711224,0.20667382155219438,0.6963164487442173,0.43928515516414374,0.14232356743909225,0.5148138604314996,0.4646536997063067,0.6133858691286564,0.5732405224389581,0.5318290111667885,0.08004129159436672,0.3969760958864344,0.7294807499074374,0.5504126860888624,0.07433823356408681,0.45761710852044224,0.38168656101178644,0.3096543300432636,0.32692120636367317,0.37696490139278055,0.10014900459672309,0.13793796411620507,0.5777753323564597,0.4253067093755936,0.08804695321592461,0.45319155912372105,0.28750380862697583,0.40202250696080305,0.41790784712882895,0.4099396176076347,0.09585920419038121,0.23151726306146464,0.6437969495441036,0.4502666702807048,0.05332920079312917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,164
2015-06-18 03:00:00,0.5201848337845703,0.3836354967182783,0.5736990328622859,0.20505956947527343,0,0,0,0,0.5906423134957435,0.3807888692772041,0.42695316796607474,0.2851404591467257,0.4357187248740724,0.12128188833237445,0.20667382155219438,0.6963164487442173,0.4625178159153715,0.142242323257026,0.5341881384289549,0.49066069426852915,0.49700782338328015,0.5750249425129894,0.5238544509253421,0.08493505827519321,0.3836354967182783,0.7294807499074374,0.5325751531638206,0.09996612399196725,0.3126634177019395,0.5777753323564597,0.34658726765068126,0.3068021950054093,0.3880856029701503,0.10662803384360985,0.13793796411620507,0.5777753323564597,0.4246273261265647,0.08663966892773695,0.4359946073489854,0.4219726788398462,0.27695800868103365,0.23151726306146464,0.40883721370821013,0.09812565859111996,0.20505956947527343,0.6437969495441036,0.4141144853866093,0.11463342251212674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,165
2015-06-18 04:00:00,0.6727225709157962,0.5039165872657629,0.5046063805547248,0.38055733819622256,0,0,0,0,0.5201848337845703,0.5100709163267154,0.3077837179585885,0.6963164487442173,0.4347356466312216,0.11915468076084636,0.20667382155219438,0.6727225709157962,0.4896264250135516,0.16654121061791963,0.3836354967182783,0.6596123762857395,0.5456327839839374,0.6140207182238677,0.5192667788020878,0.08279981512617152,0.3836354967182783,0.7294807499074374,0.5066258549938244,0.07824166488208235,0.5736990328622859,0.40639383668923934,0.4217101481200486,0.13793796411620507,0.40336345365508874,0.09484557469418628,0.24121168182416142,0.5777753323564597,0.4409960834374789,0.0916392196325127,0.20505956947527343,0.503514614612224,0.48868423405180167,0.34409590796541584,0.41035643996782706,0.09735898467461757,0.20505956947527343,0.6437969495441036,0.3936216059839424,0.10613016363781463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,286,166
2015-06-18 05:00:00,0.6097568809217968,0.6055564858707068,0.45197081907237424,0.39179240084739114,0,0,0,0,0.6727225709157962,0.2386698499727935,0.38570505184528847,0.39046864710543283,0.44387265637357015,0.12392485438025666,0.20667382155219438,0.6727225709157962,0.5514742635050521,0.1159146818090985,0.5039165872657629,0.478790298553092,0.420334912575604,0.5019834348571943,0.5235823225943175,0.08454066204163554,0.3836354967182783,0.7294807499074374,0.5277535528800935,0.08595692459958285,0.5046063805547248,0.396677514431626,0.35903392700243064,0.3828670337882064,0.40624277804192904,0.09524437914029794,0.24121168182416142,0.5777753323564597,0.45021163421093696,0.08903424496390124,0.38055733819622256,0.5151546534053859,0.31252935790564057,0.36112958914465615,0.4116340571221077,0.0968849427436963,0.20505956947527343,0.6437969495441036,0.37306123055761,0.08833430626750338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,287,167
2015-06-18 06:00:00,0.3766521600138053,0.6311164748901092,0.3772586321229169,0.38550635487087975,0,0,0,0,0.6097568809217968,0.337335445930645,0.40860843231527033,0.411363359663351,0.44242635638817235,0.1245218746652787,0.20667382155219438,0.6727225709157962,0.5580270491855789,0.10161768347134502,0.6055564858707068,0.6244107485653592,0.7294807499074374,0.5494713358083709,0.5269842033893899,0.08722769984312138,0.3836354967182783,0.7294807499074374,0.5288711739342186,0.0874948571527229,0.45197081907237424,0.400713046553855,0.34036655981966357,0.5692407271919057,0.39824352408072117,0.08880372744404026,0.24121168182416142,0.5777753323564597,0.4463025651391139,0.09210410337115162,0.39179240084739114,0.3717719083540662,0.3532913117338565,0.5364036518089097,0.40534666974968975,0.09326455459503909,0.20505956947527343,0.6437969495441036,0.37535030497707883,0.0884720610317702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,288,168
