datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 07:00:00,0.29382009896622585,0.33376149589081894,0.33806764803732936,0.32221500029865247,0,0,0,0,0.5553348870092756,0.6145720183142425,0.5307528968864528,0.40591646158693173,0.4791225582487278,0.13319445525185503,0.2052867333536339,0.7301271381936321,0.4644214012957302,0.11206381302571757,0.6069175670367647,0.6339484647339536,0.5973940477217311,0.7139063892478862,0.5475393777837921,0.09560477103263952,0.33376149589081894,0.7152055128857949,0.5715230287632734,0.1354940580252018,0.43996108315860305,0.33417448477397593,0.5260491202925405,0.3355156682883774,0.39573758697510103,0.09741591624273917,0.2114992115722769,0.5260491202925405,0.38212968245566303,0.08054748805107348,0.638971635935604,0.5616853039559967,0.38238871711744293,0.4183820414476087,0.471649760830076,0.1372245671921904,0.2117778151922951,0.6973373500053325,0.5004191601466337,0.16306890199606686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,4,0,0,49,8
2015-08-28 08:00:00,0.6491773238987988,0.767397560596886,0.34897830831717946,0.376344496554858,0,0,0,0,0.29382009896622585,0.423719784916216,0.37977997332049385,0.5391322544025798,0.48370776947773697,0.1371844880833289,0.2052867333536339,0.7301271381936321,0.5019976577928272,0.13175566021716684,0.33376149589081894,0.5527944762662781,0.5177621715226601,0.6673031633364631,0.5517099776696431,0.10295694840137969,0.33376149589081894,0.767397560596886,0.6072902094850413,0.15629045079107523,0.33806764803732936,0.3155276108712225,0.3043685490568072,0.22914844243556576,0.40073049805350164,0.09139093860462644,0.2114992115722769,0.5260491202925405,0.3877047986966559,0.07604758417992837,0.32221500029865247,0.6973373500053325,0.561732575090289,0.592758364085399,0.4626325163496367,0.13602552912701896,0.2117778151922951,0.6973373500053325,0.4469203512382213,0.13594289044410046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,4,0,1,50,9
2015-08-28 09:00:00,0.6335596452428813,0.4878411929686416,0.40688918592880674,0.39133259199434833,0,0,0,0,0.6491773238987988,0.5621019895065942,0.3324349561680009,0.35070452286685305,0.49549339957673816,0.13741123964267138,0.2052867333536339,0.7301271381936321,0.5139072670822085,0.14116852559037593,0.767397560596886,0.7152055128857949,0.45073874819780335,0.4986058344807395,0.5512614509399724,0.10322146043312008,0.33376149589081894,0.767397560596886,0.5693961561655158,0.15240743040885274,0.34897830831717946,0.2907651522163537,0.419024608198416,0.21735187382496035,0.40862788605782857,0.08262443687243659,0.2114992115722769,0.5260491202925405,0.40705880431539804,0.059396053321448844,0.376344496554858,0.3295251807131384,0.5850411184996359,0.4951117167469442,0.4583083861516119,0.13659647832940844,0.2117778151922951,0.6973373500053325,0.4572215864517563,0.127337368863251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,4,0,1,51,10
2015-08-28 10:00:00,0.43731762526494,0.57274595361055,0.38140010530011426,0.44415463343572914,0,0,0,0,0.6335596452428813,0.3922130927508709,0.2052867333536339,0.5962462643631319,0.4888713729476468,0.13616859326600764,0.2052867333536339,0.7301271381936321,0.5214246891678866,0.13443228365644116,0.4878411929686416,0.6810041067533544,0.6142412633152535,0.5513239158639515,0.5521540358460807,0.10331460322856564,0.33376149589081894,0.767397560596886,0.5513531306417151,0.14264761204263884,0.40688918592880674,0.4988030726788927,0.34201603560720095,0.43067966390877765,0.4065745711158009,0.08266491521163644,0.2114992115722769,0.5260491202925405,0.38749164308560163,0.038945015128688046,0.39133259199434833,0.42377798957645085,0.3780125180530699,0.46561417855411125,0.45741423843834594,0.13661681060639128,0.2117778151922951,0.6973373500053325,0.46061769376163597,0.12653623778592618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,4,0,1,52,11
2015-08-28 11:00:00,0.5764492757782707,0.7855254002770834,0.4727729869551299,0.5168292990098035,0,0,0,0,0.43731762526494,0.5593385546251983,0.6695679903473011,0.2735812946188505,0.5014908721626227,0.12920516246987004,0.2052867333536339,0.7301271381936321,0.5242764760267321,0.13557406997905472,0.57274595361055,0.5394550137466291,0.46924126004561495,0.6162492466635529,0.559207208913311,0.11318701919071197,0.33376149589081894,0.7855254002770834,0.5923648617301241,0.17108186360141162,0.38140010530011426,0.40965352777157704,0.48355861662254995,0.2114992115722769,0.4174609784234198,0.07242799434183668,0.2907651522163537,0.5260491202925405,0.3980115529495271,0.05234752806953995,0.44415463343572914,0.590687804350624,0.4389479073463334,0.2928010719943217,0.4667487478973244,0.13247099418000025,0.2117778151922951,0.6973373500053325,0.4483079428714993,0.11435858381351385,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,4,0,1,53,12
2015-08-28 12:00:00,0.5323428239377646,0.5923061992001387,0.2667102977289243,0.4346601377379933,0,0,0,0,0.5764492757782707,0.5553348870092756,0.6172411193546916,0.48249056018714986,0.5035680498188982,0.12928712254188682,0.2052867333536339,0.7301271381936321,0.5204444655148135,0.13484359643817617,0.7855254002770834,0.6069175670367647,0.5661956594013265,0.47887043785041383,0.5639336989695496,0.11204915916114717,0.33376149589081894,0.7855254002770834,0.5899296337573531,0.170937216816312,0.4727729869551299,0.43996108315860305,0.46840701638238047,0.38348483885702633,0.4125953725430822,0.07847928033309125,0.2667102977289243,0.5260491202925405,0.3691364220445807,0.06953982442317932,0.5168292990098035,0.638971635935604,0.42120549047385436,0.2117778151922951,0.4760355113367285,0.12114788409052207,0.23621933459716393,0.6973373500053325,0.41425602650523086,0.06673207495947811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,4,0,1,54,13
2015-08-28 13:00:00,0.3602180238674775,0.21508379813900658,0.21612926418037115,0.5126974424485499,0,0,0,0,0.5323428239377646,0.29382009896622585,0.6145720183142425,0.4520373514596645,0.49974224450255716,0.13220392934105504,0.2052867333536339,0.7301271381936321,0.5315107863316888,0.11357209679564367,0.5923061992001387,0.33376149589081894,0.6339484647339536,0.4478322581518368,0.554235846469015,0.13100362957055492,0.21508379813900658,0.7855254002770834,0.5701500174653843,0.2091112367918077,0.2667102977289243,0.33806764803732936,0.33417448477397593,0.4907696157886202,0.40115202455940513,0.08622565326719697,0.21612926418037115,0.5260491202925405,0.34881335806842095,0.09396456349829742,0.4346601377379933,0.32221500029865247,0.5616853039559967,0.37608539133329133,0.48172768013319756,0.11944492594835954,0.23621933459716393,0.6973373500053325,0.44600310019688033,0.05905548388059574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,4,0,1,55,14
2015-08-28 14:00:00,0.3683603642769919,0.41869907114506055,0.4369039430253484,0.4110384169887288,0,0,0,0,0.3602180238674775,0.6491773238987988,0.423719784916216,0.7301271381936321,0.48466862892269713,0.1252340558965507,0.2052867333536339,0.6695679903473011,0.4847079597280543,0.11324550722907202,0.21508379813900658,0.767397560596886,0.5527944762662781,0.5956903846938154,0.5468612084044836,0.13352598899334278,0.21508379813900658,0.7855254002770834,0.5120336025567468,0.19099907672127944,0.21612926418037115,0.34897830831717946,0.3155276108712225,0.48767967210981034,0.399036369180886,0.08461822123905414,0.21612926418037115,0.5260491202925405,0.3634676305197824,0.10061623498235726,0.5126974424485499,0.376344496554858,0.6973373500053325,0.570977691176768,0.4750635437086959,0.118708379985213,0.23621933459716393,0.6973373500053325,0.45178542026919216,0.052167705603821564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,4,0,1,56,15
2015-08-28 15:00:00,0.38906436062860594,0.6390056922115096,0.5769397786973055,0.4236937169180164,0,0,0,0,0.3683603642769919,0.6335596452428813,0.5621019895065942,0.5751656580227578,0.4769144081979408,0.1251485160671916,0.2052867333536339,0.6695679903473011,0.4439587456256751,0.09072001720256702,0.41869907114506055,0.4878411929686416,0.7152055128857949,0.6304654945824871,0.5472170499723594,0.1337696355703524,0.21508379813900658,0.7855254002770834,0.5372276857638915,0.1970438653902395,0.4369039430253484,0.40688918592880674,0.2907651522163537,0.4984084168426265,0.4023085092581642,0.08997667597647697,0.21612926418037115,0.5769397786973055,0.39180939598119896,0.13377856798956453,0.4110384169887288,0.39133259199434833,0.3295251807131384,0.6724022425808899,0.46470068847274293,0.11136067423017075,0.23621933459716393,0.6973373500053325,0.45717894108980345,0.04597261465160284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,4,0,1,57,16
2015-08-28 16:00:00,0.6254874831965269,0.4012510711949465,0.4454135570415242,0.44892768503423197,0,0,0,0,0.38906436062860594,0.43731762526494,0.3922130927508709,0.5341607462836635,0.4807196889026435,0.1283132658122597,0.2052867333536339,0.6695679903473011,0.4753203886142729,0.11675433164120852,0.6390056922115096,0.57274595361055,0.6810041067533544,0.5223760567637689,0.5421701755736585,0.1369936437183858,0.21508379813900658,0.7855254002770834,0.5086452053612909,0.20320323210158212,0.5769397786973055,0.38140010530011426,0.4988030726788927,0.42530158407437535,0.40314650813179537,0.09029323266544571,0.21612926418037115,0.5769397786973055,0.40247830460476725,0.13532599554400662,0.4236937169180164,0.44415463343572914,0.42377798957645085,0.23621933459716393,0.4735635364076207,0.1003011663635008,0.32221500029865247,0.6973373500053325,0.457974449689554,0.045742890425850564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,4,0,1,58,17
2015-08-28 17:00:00,0.5675458188194964,0.4544323651716411,0.4024037174807923,0.4543216055662521,0,0,0,0,0.6254874831965269,0.5764492757782707,0.5593385546251983,0.3942657210432974,0.4879396929766518,0.1281120724522427,0.2052867333536339,0.6695679903473011,0.47383647912114385,0.11525895715139338,0.4012510711949465,0.7855254002770834,0.5394550137466291,0.4928247537421031,0.540570492716556,0.1378165890051114,0.21508379813900658,0.7855254002770834,0.4534630328437172,0.15130348601728322,0.4454135570415242,0.4727729869551299,0.40965352777157704,0.4422837830450411,0.40148483873328505,0.08990780757913917,0.21612926418037115,0.5769397786973055,0.390750093025711,0.13099540668689447,0.44892768503423197,0.5168292990098035,0.590687804350624,0.5990724283602092,0.46753225212453914,0.09671387382603232,0.32221500029865247,0.6973373500053325,0.4475565007822954,0.03566597299284157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,4,0,1,59,18
2015-08-28 18:00:00,0.45593321872562087,0.48105534172118547,0.32560221138657763,0.42770668558627156,0,0,0,0,0.5675458188194964,0.5323428239377646,0.5553348870092756,0.4348657910086908,0.48881750246485717,0.12780441130376338,0.2052867333536339,0.6695679903473011,0.46110154491912,0.11166700414387663,0.4544323651716411,0.5923061992001387,0.6069175670367647,0.36074373316389563,0.545583476406443,0.1330984843494009,0.21508379813900658,0.7855254002770834,0.43492122326389165,0.13702907928994928,0.4024037174807923,0.2667102977289243,0.43996108315860305,0.5107184592754951,0.3937716617379135,0.08805059656030943,0.21612926418037115,0.5769397786973055,0.4005654119686532,0.12172043017867804,0.4543216055662521,0.4346601377379933,0.638971635935604,0.4752454338840043,0.46555147094546695,0.09703531555671568,0.32221500029865247,0.6973373500053325,0.44639759209034174,0.036276572922586243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,4,0,0,60,19
2015-08-28 19:00:00,0.5671196026384384,0.5802647197491869,0.5691265875280459,0.552371619509885,0,0,0,0,0.45593321872562087,0.3602180238674775,0.29382009896622585,0.5307528968864528,0.49033278187118995,0.12853671265205527,0.2052867333536339,0.6695679903473011,0.4955851413809467,0.10608980371882129,0.48105534172118547,0.21508379813900658,0.33376149589081894,0.5973940477217311,0.544869754407587,0.13285428076297004,0.21508379813900658,0.7855254002770834,0.49578471019892173,0.0942919902101406,0.32560221138657763,0.21612926418037115,0.33806764803732936,0.5260491202925405,0.3955665562060595,0.09124538778241498,0.21612926418037115,0.5769397786973055,0.4593982991932657,0.09768074651055075,0.42770668558627156,0.5126974424485499,0.32221500029865247,0.38238871711744293,0.47263409187848543,0.09690478895357485,0.32221500029865247,0.6973373500053325,0.4530099549338977,0.05128826959605349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,4,0,0,61,20
2015-08-28 20:00:00,0.5257033997747582,0.6419322663738017,0.32746478215448904,0.5436898456642404,0,0,0,0,0.5671196026384384,0.3683603642769919,0.6491773238987988,0.37977997332049385,0.4964129246401176,0.12651528715885127,0.2052867333536339,0.6695679903473011,0.5218089806305745,0.08587206690778325,0.5802647197491869,0.41869907114506055,0.767397560596886,0.5177621715226601,0.5500435083597179,0.13416405641122267,0.21508379813900658,0.7855254002770834,0.5329902427370452,0.10155422158415951,0.5691265875280459,0.4369039430253484,0.34897830831717946,0.3043685490568072,0.3965288992517963,0.0903592171443529,0.21612926418037115,0.5769397786973055,0.44115843904812246,0.11190347900259215,0.552371619509885,0.4110384169887288,0.376344496554858,0.561732575090289,0.47188231148573334,0.09625129995154937,0.32221500029865247,0.6973373500053325,0.4751185263798163,0.05775972989531246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,4,0,0,62,21
2015-08-28 21:00:00,0.6126232950466173,0.48955095337660537,0.5240544794601877,0.3624702919631222,0,0,0,0,0.5257033997747582,0.38906436062860594,0.6335596452428813,0.3324349561680009,0.5080874387600599,0.1236203382520508,0.2052867333536339,0.6695679903473011,0.5590688030335764,0.06191348600336429,0.6419322663738017,0.6390056922115096,0.4878411929686416,0.45073874819780335,0.5516606835755014,0.133145068062213,0.21508379813900658,0.7855254002770834,0.5080811195978946,0.08773962553751995,0.32746478215448904,0.5769397786973055,0.40688918592880674,0.419024608198416,0.40090514388770343,0.09396743355925143,0.21612926418037115,0.5769397786973055,0.43234422250860277,0.10057930393898788,0.5436898456642404,0.4236937169180164,0.39133259199434833,0.5850411184996359,0.46260852704671196,0.09559452267778351,0.32221500029865247,0.6973373500053325,0.46491462222066726,0.07225140513011219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,4,0,0,63,22
2015-08-28 22:00:00,0.5225250236558783,0.5709989438160968,0.39263086589669405,0.6002004370873933,0,0,0,0,0.6126232950466173,0.6254874831965269,0.43731762526494,0.2052867333536339,0.5213057008559868,0.10546224596974299,0.29382009896622585,0.6695679903473011,0.541908393110135,0.053522943621624464,0.48955095337660537,0.4012510711949465,0.57274595361055,0.6142412633152535,0.5498589202630365,0.13255265358363472,0.21508379813900658,0.7855254002770834,0.5363724317014196,0.07243592032502111,0.5240544794601877,0.4454135570415242,0.38140010530011426,0.34201603560720095,0.40301409514976566,0.09315274961410452,0.21612926418037115,0.5769397786973055,0.4235471073177978,0.1015115655267181,0.3624702919631222,0.44892768503423197,0.44415463343572914,0.3780125180530699,0.4718663570064754,0.09777953565020453,0.32221500029865247,0.6973373500053325,0.49012674756286073,0.08981546601149261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,4,0,0,64,23
2015-08-28 23:00:00,0.5698610602929317,0.5287637489394851,0.2663866209266684,0.5443178848173803,0,0,0,0,0.5225250236558783,0.5675458188194964,0.5764492757782707,0.6695679903473011,0.5171512454370547,0.10124749077375446,0.29382009896622585,0.6491773238987988,0.5422942666890408,0.05375259637400551,0.5709989438160968,0.4544323651716411,0.7855254002770834,0.46924126004561495,0.5523390239669477,0.13153159886944632,0.21508379813900658,0.7855254002770834,0.548760995662727,0.06108628522834114,0.39263086589669405,0.4024037174807923,0.4727729869551299,0.48355861662254995,0.3939652619957706,0.095506770329988,0.21612926418037115,0.5769397786973055,0.4008775912254438,0.12057522421140544,0.6002004370873933,0.4543216055662521,0.5168292990098035,0.4389479073463334,0.47625677273443573,0.09859937519933093,0.32221500029865247,0.6973373500053325,0.5051261274380489,0.09015417068334512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,24
2015-08-29 00:00:00,0.3030447387356312,0.45282652271754287,0.33596310335800983,0.3821705713219231,0,0,0,0,0.5698610602929317,0.45593321872562087,0.5323428239377646,0.6172411193546916,0.5040597295779272,0.10784138057408324,0.29382009896622585,0.6491773238987988,0.5168128533573758,0.10984807649936129,0.5287637489394851,0.48105534172118547,0.5923061992001387,0.5661956594013265,0.5476153099384568,0.13303940617669857,0.21508379813900658,0.7855254002770834,0.5440561924954531,0.0680356196437614,0.2663866209266684,0.32560221138657763,0.2667102977289243,0.46840701638238047,0.38844676561975516,0.09484249585733782,0.21612926418037115,0.5769397786973055,0.4026044065540158,0.11934952035620854,0.5443178848173803,0.42770668558627156,0.4346601377379933,0.42120549047385436,0.47463031776977194,0.09986084388281351,0.32221500029865247,0.6973373500053325,0.4975367750606574,0.0994158756377912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,25
2015-08-29 01:00:00,0.56154868149484,0.6846767771480599,0.338304366164062,0.2708146599006397,0,0,0,0,0.3030447387356312,0.5671196026384384,0.3602180238674775,0.6145720183142425,0.5018504238771188,0.1060064448912984,0.29382009896622585,0.6491773238987988,0.5158843665001095,0.10936027827497513,0.45282652271754287,0.5802647197491869,0.21508379813900658,0.6339484647339536,0.5497289896223778,0.134861173623886,0.21508379813900658,0.7855254002770834,0.561458202061932,0.08920800352210448,0.33596310335800983,0.5691265875280459,0.21612926418037115,0.33417448477397593,0.3886188440110087,0.09474343996149394,0.21612926418037115,0.5769397786973055,0.3641340363266852,0.08803020183041674,0.3821705713219231,0.552371619509885,0.5126974424485499,0.5616853039559967,0.46251070760079865,0.10628046165890954,0.2708146599006397,0.6973373500053325,0.45061061512578315,0.13007786288496717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,26
2015-08-29 02:00:00,0.5349230999571193,0.589247305400152,0.43468635206498496,0.52162841909242,0,0,0,0,0.56154868149484,0.5257033997747582,0.3683603642769919,0.423719784916216,0.5064838953371564,0.10486711550244318,0.29382009896622585,0.6491773238987988,0.5174209831971696,0.10959036922454118,0.6846767771480599,0.6419322663738017,0.41869907114506055,0.5527944762662781,0.5512478575029559,0.13510225829543285,0.21508379813900658,0.7855254002770834,0.5526773752329904,0.08200473301056581,0.338304366164062,0.32746478215448904,0.4369039430253484,0.3155276108712225,0.3935837915607488,0.09386475390694107,0.21612926418037115,0.5769397786973055,0.38200429797843444,0.0899594349882206,0.2708146599006397,0.5436898456642404,0.4110384169887288,0.6973373500053325,0.45518950214609405,0.09483676842583885,0.2708146599006397,0.638971635935604,0.44693371069714644,0.1272005657449288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,27
2015-08-29 03:00:00,0.39275229551109914,0.5688237741955452,0.41668661873411905,0.5541893822466949,0,0,0,0,0.5349230999571193,0.6126232950466173,0.38906436062860594,0.5621019895065942,0.4994276580873442,0.10664449409917823,0.29382009896622585,0.6491773238987988,0.4807758166079166,0.10814049864469705,0.589247305400152,0.48955095337660537,0.6390056922115096,0.7152055128857949,0.5451486183908621,0.1306079842061608,0.21508379813900658,0.7855254002770834,0.565889512036147,0.07596351609859446,0.43468635206498496,0.5240544794601877,0.5769397786973055,0.2907651522163537,0.39883051933232233,0.09135335337354178,0.21612926418037115,0.5769397786973055,0.3641096545240898,0.0625568532534233,0.52162841909242,0.3624702919631222,0.4236937169180164,0.3295251807131384,0.4645505105433256,0.0929629804644339,0.2708146599006397,0.638971635935604,0.4788868924110752,0.1258122368250381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,28
