datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-04 11:00:00,0.7015399834576114,0.3229309643271866,0.3913314732572013,0.4655275214563826,0,0,0,0,0.5274756648553728,0.6356347938650019,0.4053033654585275,0.274412750486852,0.5056848320502886,0.12211231021755374,0.29387399015788407,0.7434596089186482,0.5296186429119174,0.10799560452731158,0.49212824701491265,0.4503086272134895,0.6568867140384136,0.790024724090896,0.516673362116317,0.13812427944895403,0.19603321892466885,0.7593659666597294,0.4345075954626818,0.1837107038718952,0.5954435157478388,0.30206595348443854,0.595184389362496,0.14878344267466004,0.38977406648811236,0.14380859932549456,0.04054851232925161,0.6275188110746597,0.39658435309086953,0.1918506148558101,0.5215404003478661,0.3149524801296017,0.30459235966846915,0.3230260126363624,0.3295964372628128,0.08292537690034363,0.18293051969166857,0.5215404003478661,0.392469231177101,0.10441840635608195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,674
2015-11-04 12:00:00,0.7316765604767012,0.402832933741899,0.2479949439703335,0.37058659445019587,0,0,0,0,0.7015399834576114,0.4702602144726712,0.6636106282185087,0.7434596089186482,0.5051938716985407,0.12113452939067684,0.29387399015788407,0.7316765604767012,0.5731880339125891,0.12979174166095528,0.3229309643271866,0.535698166018572,0.5432958075436627,0.5749319032756985,0.5095025717190754,0.13942939323668818,0.19603321892466885,0.7593659666597294,0.41236339008323625,0.17695743624946206,0.3913314732572013,0.3778187968354654,0.2738878473573534,0.5020465466956092,0.3791885830412259,0.14453342553883347,0.04054851232925161,0.6275188110746597,0.3749470442800142,0.2014700571839494,0.4655275214563826,0.24519663555908394,0.29314346141890085,0.2525901148682886,0.3345129572453922,0.08164938412165598,0.18293051969166857,0.5215404003478661,0.4133675576589529,0.07833927495365309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,675
2015-11-04 13:00:00,0.3759735535844623,0.6453433652971376,0.38011629549603887,0.32630902770358433,0,0,0,0,0.7316765604767012,0.5905058773523105,0.6351532845822973,0.35846014233781187,0.5059235971671512,0.12026176705425695,0.29387399015788407,0.7316765604767012,0.5374326466179477,0.15175799039462295,0.402832933741899,0.3463031946134949,0.47603875645189153,0.7593659666597294,0.504751629995634,0.13230598123067855,0.19603321892466885,0.7139517818772556,0.46220341853051,0.19574535500559556,0.2479949439703335,0.5087600480979222,0.4128143513569582,0.3688609659689739,0.3796575551048536,0.14451671752169618,0.04054851232925161,0.6275188110746597,0.353506418846367,0.1909520978475839,0.37058659445019587,0.334617232816054,0.22348062059575874,0.32320184878178,0.33464242303380076,0.0816331308868963,0.18293051969166857,0.5215404003478661,0.4119828568068747,0.08006407383808238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,676
2015-11-04 14:00:00,0.6685688261817385,0.4805506756184834,0.429662369635778,0.2587010024244251,0,0,0,0,0.3759735535844623,0.3854417215974445,0.29387399015788407,0.37064981356676274,0.5183368893594418,0.12106463390230847,0.29387399015788407,0.7316765604767012,0.5846204973819967,0.13848302061024664,0.6453433652971376,0.7139517818772556,0.32662088009201895,0.5289049608267633,0.5027368681119558,0.1322903512581761,0.19603321892466885,0.7139517818772556,0.42330323415404797,0.1545711857747637,0.38011629549603887,0.4656037722775379,0.4118517756763771,0.23662779942120227,0.38770066219712757,0.14155153471427817,0.04054851232925161,0.6275188110746597,0.34751618507274035,0.18726031782113178,0.32630902770358433,0.45511653634056387,0.33500307199374496,0.2891436281445237,0.3333739802954632,0.08260161321811253,0.18293051969166857,0.5215404003478661,0.3792469344875182,0.09721753803708852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,677
2015-11-04 15:00:00,0.4844504181321637,0.7351116562418807,0.46109730483928857,0.28872990260825054,0,0,0,0,0.6685688261817385,0.502488395736094,0.3463290736587309,0.41931119717262966,0.5210510235660891,0.11946770657252197,0.29387399015788407,0.7316765604767012,0.5816141677813417,0.14079905506559925,0.4805506756184834,0.19603321892466885,0.7027086139224898,0.5419449593072059,0.5107854804842339,0.14040670671840097,0.19603321892466885,0.7351116562418807,0.5131496403735833,0.15270876160733732,0.429662369635778,0.04054851232925161,0.2897128940901046,0.18300106298413077,0.3992880056077592,0.13531123464986858,0.04054851232925161,0.6275188110746597,0.4176076504910798,0.11360173472556169,0.2587010024244251,0.3328170605426553,0.4106849324948742,0.4005249906345543,0.3287158516277006,0.08179845040041961,0.18293051969166857,0.5215404003478661,0.3718990748317841,0.10292706361937871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,678
2015-11-04 16:00:00,0.35073136830800544,0.461760105634311,0.41605551212881386,0.3486863556983841,0,0,0,0,0.4844504181321637,0.5274756648553728,0.556622587824951,0.47369255198923,0.5159276409127047,0.12413250983572613,0.29387399015788407,0.7316765604767012,0.5521567850234471,0.16987721138324427,0.7351116562418807,0.49212824701491265,0.6300462037157528,0.6232721955978979,0.5040558100690844,0.13864033839136422,0.19603321892466885,0.7351116562418807,0.5080882834768164,0.15404227384610558,0.46109730483928857,0.5954435157478388,0.6275188110746597,0.4254428526913714,0.3988968664176526,0.1352458946751423,0.04054851232925161,0.6275188110746597,0.38770964988790907,0.07421622758501885,0.28872990260825054,0.5215404003478661,0.3519747778830116,0.27887021143262475,0.331624857638774,0.08118787305700524,0.18293051969166857,0.5215404003478661,0.34309006739020376,0.07230000372791201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,679
2015-11-04 17:00:00,0.45049623235769987,0.6346424006566938,0.26589841871106223,0.28825322272556336,1,0,0,0,0.35073136830800544,0.7015399834576114,0.6356347938650019,0.4285260749109031,0.5168430641396546,0.12353953133382765,0.29387399015788407,0.7316765604767012,0.5103161598401285,0.15608141160063604,0.461760105634311,0.3229309643271866,0.4503086272134895,0.5319205934710127,0.5083358853684878,0.14110172915017136,0.19603321892466885,0.7351116562418807,0.5600401895317343,0.12975655601352934,0.41605551212881386,0.3913314732572013,0.30206595348443854,0.46431277278273586,0.3906296016646662,0.13712457029379402,0.04054851232925161,0.6275188110746597,0.36680414079688584,0.08915476292260352,0.3486863556983841,0.4655275214563826,0.3149524801296017,0.38401858228982383,0.3276346343235964,0.08085351703427843,0.18293051969166857,0.5215404003478661,0.3135443509350672,0.04222536182145304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17,2,0,1,251,0
2015-11-04 18:00:00,0.5274263684794119,0.7146430313368586,0.28888016344399103,0.360394304741356,0,0,0,0,0.45049623235769987,0.7316765604767012,0.4702602144726712,0.563985279301939,0.5153197761887159,0.12315777995905096,0.29387399015788407,0.7316765604767012,0.4762744611739136,0.11501855851769614,0.6346424006566938,0.402832933741899,0.535698166018572,0.6015672798581717,0.513047375013433,0.14614775781317296,0.19603321892466885,0.7351116562418807,0.6120085391308941,0.11590295975802277,0.26589841871106223,0.2479949439703335,0.3778187968354654,0.2308707946745847,0.3930466586967247,0.1346754970636013,0.04054851232925161,0.6275188110746597,0.37361834404249544,0.0792726681266846,0.28825322272556336,0.37058659445019587,0.24519663555908394,0.3976927388973241,0.3260805329004311,0.07979996470155515,0.18293051969166857,0.5215404003478661,0.31184563598359394,0.039594678269325896,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,2,0,0,252,1
2015-11-04 19:00:00,0.5269094348903863,0.47967517416306604,0.31998870697413784,0.21355205567008545,0,0,0,0,0.5274263684794119,0.3759735535844623,0.5905058773523105,0.5118383825436462,0.5159477367031634,0.12317767789792793,0.29387399015788407,0.7316765604767012,0.5014304413915677,0.10474066304275303,0.7146430313368586,0.6453433652971376,0.3463031946134949,0.48093708141057956,0.5129947955447867,0.14616003886474904,0.19603321892466885,0.7351116562418807,0.5843971739418823,0.12569332864230873,0.28888016344399103,0.38011629549603887,0.5087600480979222,0.4996474652470375,0.38556087710202064,0.13348035270524164,0.04054851232925161,0.6275188110746597,0.36359707928884527,0.0820391853628886,0.360394304741356,0.32630902770358433,0.334617232816054,0.22986488617969475,0.32540083162919736,0.08071929624611167,0.18293051969166857,0.5215404003478661,0.2930528073113441,0.055085585247017975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19,2,0,0,253,2
2015-11-04 20:00:00,0.6426079976187163,0.6800955027453353,0.3942298579101067,0.5499288153554749,0,0,0,0,0.5269094348903863,0.6685688261817385,0.3854417215974445,0.6261364829384376,0.5166340498148417,0.1238622981774327,0.29387399015788407,0.7316765604767012,0.49710363663106394,0.09668150572738,0.47967517416306604,0.4805506756184834,0.7139517818772556,0.46985945583879163,0.5217546308325592,0.14971912337188562,0.19603321892466885,0.7351116562418807,0.6176546451296909,0.11893845711864004,0.31998870697413784,0.429662369635778,0.4656037722775379,0.23635107209326112,0.39213915984438913,0.12964233723169757,0.04054851232925161,0.6275188110746597,0.3576916606679001,0.07748114660733278,0.21355205567008545,0.2587010024244251,0.45511653634056387,0.2581676735588439,0.3375575458707236,0.09141509988323572,0.18293051969166857,0.5499288153554749,0.3415907761331858,0.11475342174909713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20,2,0,0,254,3
2015-11-04 21:00:00,0.5524997463604554,0.6355408604475992,0.5331288655669884,0.5910173039340094,0,0,0,0,0.6426079976187163,0.4844504181321637,0.502488395736094,0.4029434528983281,0.5228655620424304,0.12163591778878079,0.29387399015788407,0.7316765604767012,0.5084451913357791,0.09886698903538696,0.6800955027453353,0.7351116562418807,0.19603321892466885,0.5580395824488966,0.5249838507491719,0.15136253706859876,0.19603321892466885,0.7351116562418807,0.6010595124973106,0.1054544068166751,0.3942298579101067,0.46109730483928857,0.04054851232925161,0.5042528055031728,0.3933423290137148,0.13085637723627902,0.04054851232925161,0.6275188110746597,0.36969692078918337,0.09923443796461173,0.5499288153554749,0.28872990260825054,0.3328170605426553,0.18293051969166857,0.35456116188082115,0.09903840975309282,0.21355205567008545,0.5910173039340094,0.39197200968747886,0.14834517024148283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,2,0,0,255,4
2015-11-04 22:00:00,0.6898416962219497,0.510904168516723,0.2197188077222365,0.23785446234237934,0,0,0,0,0.5524997463604554,0.35073136830800544,0.5274756648553728,0.5231934013911826,0.5298092409937123,0.12632180937815873,0.29387399015788407,0.7316765604767012,0.5649635793214366,0.0868774775560563,0.6355408604475992,0.461760105634311,0.49212824701491265,0.3364655363430522,0.5322521270897415,0.14601003834497484,0.19603321892466885,0.7351116562418807,0.6092501896443793,0.09372758156315976,0.5331288655669884,0.41605551212881386,0.5954435157478388,0.41062131670501256,0.38538805780609914,0.13548079874503471,0.04054851232925161,0.6275188110746597,0.33697413672142046,0.112389501481247,0.5910173039340094,0.3486863556983841,0.5215404003478661,0.3246622085814123,0.35094417245419485,0.10172650365524104,0.21355205567008545,0.5910173039340094,0.37350002746147815,0.1611600033905014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,2,0,0,256,5
2015-11-04 23:00:00,0.40802393189136577,0.45627727380577077,0.27543335092643284,0.27996300548427594,0,0,0,0,0.6898416962219497,0.45049623235769987,0.7015399834576114,0.4053033654585275,0.5299225979284139,0.1262063922346616,0.29387399015788407,0.7316765604767012,0.5578848625770476,0.09895969943627561,0.510904168516723,0.6346424006566938,0.3229309643271866,0.6568867140384136,0.5238934004133814,0.14429694299551524,0.19603321892466885,0.7351116562418807,0.5795226685025588,0.11079521041005393,0.2197188077222365,0.26589841871106223,0.3913314732572013,0.595184389362496,0.37206509787126324,0.12954461773154763,0.04054851232925161,0.6275188110746597,0.3385632920906489,0.11124509728780628,0.23785446234237934,0.28825322272556336,0.4655275214563826,0.30459235966846915,0.34991794936318676,0.10233683425868557,0.21355205567008545,0.5910173039340094,0.3721183245879302,0.16207000685495632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,2,0,0,257,6
2015-11-05 00:00:00,0.6360060655818599,0.41492529740969797,0.6032117956680167,0.29011844224922073,0,0,0,0,0.40802393189136577,0.5274263684794119,0.7316765604767012,0.6636106282185087,0.5287724078185535,0.12505558612978182,0.29387399015788407,0.7316765604767012,0.5759814787607889,0.10215222753812424,0.45627727380577077,0.7146430313368586,0.402832933741899,0.5432958075436627,0.5185446291577996,0.14591658546337405,0.19603321892466885,0.7351116562418807,0.5295697128480321,0.10511031223957838,0.27543335092643284,0.28888016344399103,0.2479949439703335,0.2738878473573534,0.3857869290508742,0.13597517026786887,0.04054851232925161,0.6275188110746597,0.3909518974613198,0.15031991198133668,0.27996300548427594,0.360394304741356,0.37058659445019587,0.29314346141890085,0.34979190689778344,0.10241163596187736,0.21355205567008545,0.5910173039340094,0.3604056808392409,0.16558795096897913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,0,0,258,7
2015-11-05 01:00:00,0.4358834104308794,0.554125785155877,0.2607252050558513,0.3689841158800055,0,0,0,0,0.6360060655818599,0.5269094348903863,0.3759735535844623,0.6351532845822973,0.5204694963955779,0.12429831683990575,0.29387399015788407,0.7316765604767012,0.5608104746842044,0.11663090073132963,0.41492529740969797,0.47967517416306604,0.6453433652971376,0.47603875645189153,0.521798255353799,0.14579812598711905,0.19603321892466885,0.7351116562418807,0.5419781480135005,0.10240176640329743,0.6032117956680167,0.31998870697413784,0.38011629549603887,0.4128143513569582,0.379449881288328,0.13818683578582497,0.04054851232925161,0.6275188110746597,0.3810746471416054,0.15768210821641282,0.29011844224922073,0.21355205567008545,0.32630902770358433,0.22348062059575874,0.35585455253462706,0.09885407709839637,0.21355205567008545,0.5910173039340094,0.38631102420756097,0.1493840212089414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,0,0,259,8
2015-11-05 02:00:00,0.4431096660106989,0.323130634044843,0.36997957206200827,0.3123762963749522,0,0,0,0,0.4358834104308794,0.6426079976187163,0.6685688261817385,0.29387399015788407,0.5266876495561118,0.11592026789677182,0.3463290736587309,0.7316765604767012,0.5275607527495348,0.11708391570047899,0.554125785155877,0.6800955027453353,0.4805506756184834,0.32662088009201895,0.5216528284351666,0.14600286772316695,0.19603321892466885,0.7351116562418807,0.48248400323008517,0.10955466208578962,0.2607252050558513,0.3942298579101067,0.429662369635778,0.4118517756763771,0.37770520613772934,0.1380241924363463,0.04054851232925161,0.6275188110746597,0.377032932833589,0.15758823855303103,0.3689841158800055,0.5499288153554749,0.2587010024244251,0.33500307199374496,0.35491177021717735,0.09916898166226965,0.21355205567008545,0.5910173039340094,0.34671893771080714,0.12717569853028426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,0,0,260,9
2015-11-05 03:00:00,0.5887836354770212,0.36389412909950725,0.46823550188853225,0.4602047503040018,0,0,0,0,0.4431096660106989,0.5524997463604554,0.4844504181321637,0.3463290736587309,0.5367899229652072,0.10992884042355552,0.35073136830800544,0.7316765604767012,0.5336080676022958,0.11954085865874632,0.323130634044843,0.6355408604475992,0.7351116562418807,0.7027086139224898,0.507535558234209,0.1441030328777981,0.19603321892466885,0.7351116562418807,0.4372095480054032,0.08757810097656792,0.36997957206200827,0.5331288655669884,0.46109730483928857,0.2897128940901046,0.3851436481293305,0.13788633385228885,0.04054851232925161,0.6275188110746597,0.3662173722205129,0.14657446907923363,0.3123762963749522,0.5910173039340094,0.28872990260825054,0.4106849324948742,0.35697509595922433,0.10088025397356001,0.21355205567008545,0.5910173039340094,0.3249168454391393,0.07901093853310055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,0,0,261,10
2015-11-05 04:00:00,0.37639766348800674,0.5657485657668566,0.19193664204467842,0.3043815374705114,0,0,0,0,0.5887836354770212,0.6898416962219497,0.35073136830800544,0.556622587824951,0.5292805511178346,0.11457274418648594,0.35073136830800544,0.7316765604767012,0.481367395479972,0.10524421309669531,0.36389412909950725,0.510904168516723,0.461760105634311,0.6300462037157528,0.5048564899863383,0.14231293933880865,0.19603321892466885,0.7351116562418807,0.4463502808804254,0.09893400109479719,0.46823550188853225,0.2197188077222365,0.41605551212881386,0.6275188110746597,0.36699439108641463,0.1331831820059931,0.04054851232925161,0.6032117956680167,0.36158701127425324,0.15244912396265617,0.4602047503040018,0.23785446234237934,0.3486863556983841,0.3519747778830116,0.35499204427537007,0.10144899963481577,0.21355205567008545,0.5910173039340094,0.33600469129382793,0.06829032202018409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0,0,262,11
2015-11-05 05:00:00,0.48282576394723653,0.5062298083722878,0.3420936355916169,0.2682259861682819,0,0,0,0,0.37639766348800674,0.40802393189136577,0.45049623235769987,0.6356347938650019,0.5229135082045944,0.11263501965070333,0.35073136830800544,0.7316765604767012,0.4938343674892838,0.0990676867526848,0.5657485657668566,0.45627727380577077,0.6346424006566938,0.4503086272134895,0.5071865392012883,0.14183801074845748,0.19603321892466885,0.7351116562418807,0.45467570330817825,0.10199099914760383,0.19193664204467842,0.27543335092643284,0.26589841871106223,0.30206595348443854,0.3686622111742137,0.13258402847202813,0.04054851232925161,0.6032117956680167,0.3726970587184506,0.1472552997781808,0.3043815374705114,0.27996300548427594,0.28825322272556336,0.3149524801296017,0.3530451070269818,0.10269158081355341,0.21355205567008545,0.5910173039340094,0.33404852140782887,0.07035362552773533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,3,0,0,263,12
2015-11-05 06:00:00,0.5045921003384256,0.5590451864755714,0.4560507631842734,0.3815837397120417,0,0,0,0,0.48282576394723653,0.6360060655818599,0.5274263684794119,0.4702602144726712,0.5243440034490007,0.11215422011004883,0.35073136830800544,0.7316765604767012,0.4719320399487114,0.07224499728008878,0.5062298083722878,0.41492529740969797,0.7146430313368586,0.535698166018572,0.5081593317203299,0.14212183756067673,0.19603321892466885,0.7351116562418807,0.4786956848191572,0.10757504981401744,0.3420936355916169,0.6032117956680167,0.28888016344399103,0.3778187968354654,0.37192187643874736,0.13377527747701526,0.04054851232925161,0.6032117956680167,0.34817021997116004,0.10827928495094885,0.2682259861682819,0.29011844224922073,0.360394304741356,0.24519663555908394,0.35872790303335506,0.1002076102239877,0.21355205567008545,0.5910173039340094,0.3492927376516324,0.06882382069531506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,3,0,0,264,13
2015-11-05 07:00:00,0.4567501790425176,0.16766917804176673,0.40123490422240127,0.4185461564848338,0,0,0,0,0.5045921003384256,0.4358834104308794,0.5269094348903863,0.5905058773523105,0.5187708493527594,0.11204680300367328,0.35073136830800544,0.7316765604767012,0.47540983471731774,0.07064716983962771,0.5590451864755714,0.554125785155877,0.47967517416306604,0.3463031946134949,0.5007162476965079,0.15505605325948413,0.16766917804176673,0.7351116562418807,0.4142862503001388,0.15749177315873972,0.4560507631842734,0.2607252050558513,0.31998870697413784,0.5087600480979222,0.3674416621106007,0.130759787156815,0.04054851232925161,0.6032117956680167,0.37158850316558506,0.10049950437882128,0.3815837397120417,0.3689841158800055,0.21355205567008545,0.334617232816054,0.3622249415195542,0.10079238125278248,0.21355205567008545,0.5910173039340094,0.35755307775243717,0.07440763107043857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,0,0,265,14
