datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-15 16:00:00,0.5145195994733527,0.6560288089675044,0.5240547897628174,0.4117011071037765,0,0,0,0,0.6584264126048451,0.4626399999315416,0.4956365744245905,0.45029387514980135,0.5474389230339459,0.11382760835468593,0.33201284299456923,0.7516100793741383,0.5438523323924436,0.07514202117137395,0.3936067178402982,0.5638072532896141,0.6840613916590934,0.49084216415397086,0.5363134539862624,0.1616728191824874,0.2517851785429812,0.8365893683558185,0.5815556879599403,0.15164130038908763,0.29369486656170507,0.3542891636960861,0.45520624478642735,0.5395955594240358,0.39853121968583793,0.11993331782929993,0.12510534778114657,0.6610184584864744,0.32619692463421596,0.11945504269364111,0.34683896217731736,0.4542657306198655,0.6022303522742037,0.6448970894102156,0.35618503140554236,0.12508351871644932,0.17131694545297826,0.6022303522742037,0.33326710872490645,0.12243174200582226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,205
2015-07-15 17:00:00,0.5292740343401809,0.4921860220305798,0.40088331949048395,0.22675268861636522,0,0,0,0,0.5145195994733527,0.446044637620689,0.7020800168795831,0.33201284299456923,0.5556581393400132,0.10432076298522751,0.3512410647876236,0.7516100793741383,0.5577238985123588,0.059537007426334554,0.6560288089675044,0.8264951440047077,0.2846193891964415,0.41827947262774245,0.539392893544714,0.16002227146343606,0.2517851785429812,0.8365893683558185,0.5258375009642522,0.09416997590184184,0.5240547897628174,0.19902389901918927,0.4485926340355133,0.4377804059725994,0.3969938410824165,0.1196444598265939,0.12510534778114657,0.6610184584864744,0.35984016137943176,0.1038859095210472,0.4117011071037765,0.28512313759269003,0.2155741577596063,0.30792491703716407,0.3528028552213424,0.12751888981918386,0.17131694545297826,0.6022303522742037,0.32353870056218564,0.12915671522247493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,206
2015-07-15 18:00:00,0.5519684235115372,0.6248961220311917,0.4285630667451652,0.30147905345681236,0,0,0,0,0.5292740343401809,0.49652099962047314,0.7516100793741383,0.6192542409970332,0.5528545636114508,0.10343773710872743,0.3512410647876236,0.7516100793741383,0.5669651358275362,0.051958067946064654,0.4921860220305798,0.5932370578871877,0.5814298556619972,0.7076167341238864,0.535946201374185,0.1571056634790833,0.2517851785429812,0.8365893683558185,0.5311140116549197,0.09944122138291596,0.40088331949048395,0.27306722569635467,0.42481814212619473,0.49820063816956295,0.39409227560639987,0.11791523630295313,0.12510534778114657,0.6610184584864744,0.3857561348875668,0.09708231583834175,0.22675268861636522,0.26367717333571017,0.4768846726736846,0.2068589767938286,0.3567453584156333,0.12423085523385508,0.17131694545297826,0.6022303522742037,0.32983901391570264,0.12654828907078108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,207
2015-07-15 19:00:00,0.2880541170065196,0.41045186002439593,0.24435525912683365,0.4407317318254578,0,0,0,0,0.5519684235115372,0.5917388616574448,0.6783160145905966,0.5770823723057852,0.540811719640648,0.11649537650170982,0.2880541170065196,0.7516100793741383,0.5163510117190487,0.12272333575657428,0.6248961220311917,0.5531533574276797,0.3638034718391677,0.3438081657583558,0.5387230219686033,0.15412263691667746,0.2517851785429812,0.8365893683558185,0.5073304287543723,0.10965623715149389,0.4285630667451652,0.4112460529828943,0.38632639013052117,0.40195900928810047,0.3875254526830138,0.12178320020336605,0.12510534778114657,0.6610184584864744,0.3579410025782234,0.11120005617962261,0.30147905345681236,0.5209453266869662,0.18412636329385246,0.27675733302840766,0.36357762503217717,0.12414951258399899,0.17131694545297826,0.6022303522742037,0.3164700814387846,0.10466666069447346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,208
2015-07-15 20:00:00,0.5260307830535351,0.5240046803106273,0.32119873890419837,0.43321602146163285,0,0,0,0,0.2880541170065196,0.5558634833778564,0.6423736967942404,0.45016368537916285,0.5439728487104136,0.11494773054993511,0.2880541170065196,0.7516100793741383,0.5113788949983284,0.12139951942614707,0.41045186002439593,0.46681304163226356,0.5863286671445274,0.5778875592469972,0.5364779020129212,0.15391964319475424,0.2517851785429812,0.8365893683558185,0.5168623685340995,0.10790150738622308,0.24435525912683365,0.25609471378233517,0.28166716773895994,0.49222016092787135,0.3803995600986941,0.12038632945177595,0.12510534778114657,0.6610184584864744,0.36879167343186725,0.10207660605869243,0.4407317318254578,0.17131694545297826,0.20626150315909675,0.5000375513006262,0.36079339462221904,0.12168088738601081,0.17131694545297826,0.6022303522742037,0.3601199274402271,0.084739455502459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,209
2015-07-15 21:00:00,0.4207599514130633,0.6374103578998127,0.3662173021273034,0.4922585000713643,0,0,0,0,0.5260307830535351,0.6584264126048451,0.5707718923293315,0.5927822482928542,0.536805253007089,0.11711470255307115,0.2880541170065196,0.7516100793741383,0.4717678181330314,0.10086011364676972,0.5240046803106273,0.3936067178402982,0.46392911101440193,0.3207275861325386,0.5496730175032244,0.14808331923340898,0.2517851785429812,0.8365893683558185,0.5574963085440187,0.09761847807549702,0.32119873890419837,0.29369486656170507,0.3775382084825505,0.3889411827556464,0.3794527317391798,0.12040558864015327,0.12510534778114657,0.6610184584864744,0.38087874602613364,0.09548683738027165,0.43321602146163285,0.34683896217731736,0.41567359884172717,0.2633949741658159,0.3703293748682836,0.12267979985866959,0.17131694545297826,0.6022303522742037,0.38435651708923485,0.09966305360168243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,210
2015-07-15 22:00:00,0.44761886916045124,0.6642662719872772,0.36267039148824765,0.5998963243604715,0,0,0,0,0.4207599514130633,0.5145195994733527,0.4626399999315416,0.7009984741156261,0.52624776946729,0.11301873217980068,0.2880541170065196,0.7516100793741383,0.4606176964142146,0.09886689867376179,0.6374103578998127,0.6560288089675044,0.5638072532896141,0.7377199169685575,0.5466124489623376,0.14474934326935263,0.2517851785429812,0.8365893683558185,0.5588692190473141,0.09932441639733068,0.3662173021273034,0.5240547897628174,0.3542891636960861,0.6610184584864744,0.36702156228092037,0.10441060372814652,0.12510534778114657,0.5938296039802298,0.35398134631370537,0.06493077016573924,0.4922585000713643,0.4117011071037765,0.4542657306198655,0.47391897324740384,0.37557843116466144,0.1297935790845191,0.17131694545297826,0.6022303522742037,0.4157223866320174,0.1337687531140722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,211
2015-07-15 23:00:00,0.7403365014678178,0.4936480310856952,0.42615508334617425,0.4048431619843712,0,0,0,0,0.44761886916045124,0.5292740343401809,0.446044637620689,0.3512410647876236,0.5424600793289648,0.11471758908439142,0.2880541170065196,0.7516100793741383,0.4957947742688207,0.1516427872282207,0.6642662719872772,0.4921860220305798,0.8264951440047077,0.5974330418832625,0.542288073512439,0.1447153512202371,0.2517851785429812,0.8365893683558185,0.5591128872231667,0.0991297097877567,0.36267039148824765,0.40088331949048395,0.19902389901918927,0.4079997167100111,0.3677780358907605,0.104785502657981,0.12510534778114657,0.5938296039802298,0.3581933069563204,0.06925725106616246,0.5998963243604715,0.22675268861636522,0.28512313759269003,0.29743606697262515,0.38005372679015087,0.12883020504458245,0.17131694545297826,0.6022303522742037,0.4454041321933517,0.09858313364046403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,212
2015-07-16 00:00:00,0.45739645733105116,0.6583324166063906,0.40789130725782785,0.4341559351539217,0,0,0,0,0.7403365014678178,0.5519684235115372,0.49652099962047314,0.41129750469787796,0.5443808690220137,0.11279580108072586,0.2880541170065196,0.7516100793741383,0.48003277990540644,0.1495366066675666,0.4936480310856952,0.6248961220311917,0.5932370578871877,0.8365893683558185,0.5348607005228795,0.13305888084690565,0.2517851785429812,0.8264951440047077,0.5646856029856998,0.10436881418932109,0.42615508334617425,0.4285630667451652,0.27306722569635467,0.12510534778114657,0.37956078420228884,0.09134908705820331,0.19902389901918927,0.5938296039802298,0.3547480137084309,0.06546694126664623,0.4048431619843712,0.30147905345681236,0.26367717333571017,0.40324404252498813,0.3813417223163564,0.12922604792926995,0.17131694545297826,0.6022303522742037,0.46751694580953657,0.0708115889993179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,213
2015-07-16 01:00:00,0.5879982066008647,0.4226914293898215,0.4218281503354462,0.32439283691797915,0,0,0,0,0.45739645733105116,0.2880541170065196,0.5917388616574448,0.41534742558748494,0.5515746515642378,0.109670923476379,0.2880541170065196,0.7516100793741383,0.5300234615044639,0.1196764810152031,0.6583324166063906,0.41045186002439593,0.5531533574276797,0.2517851785429812,0.5419817943081645,0.12130458745453997,0.2846193891964415,0.8264951440047077,0.5667255312132707,0.1008102940187223,0.40789130725782785,0.24435525912683365,0.4112460529828943,0.5938296039802298,0.3723940569670896,0.07982856545909704,0.19902389901918927,0.5240547897628174,0.38432682890986625,0.04121492110271357,0.4341559351539217,0.4407317318254578,0.5209453266869662,0.32838076813606254,0.3811755585156029,0.12929965094428747,0.17131694545297826,0.6022303522742037,0.4481271299916234,0.09228507874641041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,214
2015-07-16 02:00:00,0.5502377208508693,0.6266443145619534,0.5486021045643474,0.2647635639195459,0,0,0,0,0.5879982066008647,0.5260307830535351,0.5558634833778564,0.6116670851708756,0.5490150947175709,0.108921754594087,0.2880541170065196,0.7516100793741383,0.534057951137353,0.1199227357101524,0.4226914293898215,0.5240046803106273,0.46681304163226356,0.484103351473151,0.5479210011035313,0.12183590452040004,0.2846193891964415,0.8264951440047077,0.5838321369218251,0.10081959198850102,0.4218281503354462,0.32119873890419837,0.25609471378233517,0.4504578292528798,0.37648340177173406,0.08625638591787753,0.19902389901918927,0.5486021045643474,0.4222273898532245,0.0676399939860715,0.32439283691797915,0.43321602146163285,0.17131694545297826,0.5577188412075812,0.36896908862860145,0.12568619756481755,0.17131694545297826,0.6022303522742037,0.42005172040127564,0.11937601372071151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,215
2015-07-16 03:00:00,0.47501514652308097,0.49674027708086066,0.36863054213226065,0.29764115043281325,0,0,0,0,0.5502377208508693,0.4207599514130633,0.6584264126048451,0.5101449398071278,0.5475513533307356,0.10970008537239326,0.2880541170065196,0.7516100793741383,0.5431004836556892,0.11141483237895967,0.6266443145619534,0.6374103578998127,0.3936067178402982,0.5782592529921213,0.5445243771072288,0.12208939760453655,0.2846193891964415,0.8264951440047077,0.5603871234519997,0.10221477876650646,0.5486021045643474,0.3662173021273034,0.29369486656170507,0.4216174203340399,0.37427561517999325,0.08572741903742517,0.19902389901918927,0.5486021045643474,0.42262959652071735,0.06724636119451742,0.2647635639195459,0.4922585000713643,0.34683896217731736,0.37814927834703804,0.36561458329884217,0.12650224261300883,0.17131694545297826,0.6022303522742037,0.38761549546151713,0.12223832438221777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,216
2015-07-16 04:00:00,0.4574230891318065,0.48320131092298246,0.5431384362847516,0.4745671885170848,0,0,0,0,0.47501514652308097,0.44761886916045124,0.5145195994733527,0.4956365744245905,0.5459591247768696,0.11075857331475339,0.2880541170065196,0.7516100793741383,0.5447345203175817,0.10979451820657331,0.49674027708086066,0.6642662719872772,0.6560288089675044,0.6840613916590934,0.5361552070765575,0.1189524550652622,0.2846193891964415,0.8264951440047077,0.530209629941284,0.09158819843106829,0.36863054213226065,0.36267039148824765,0.5240547897628174,0.45520624478642735,0.37793945649242344,0.09105041474200125,0.19902389901918927,0.5486021045643474,0.4527076039868014,0.07497935777783946,0.29764115043281325,0.5998963243604715,0.4117011071037765,0.6022303522742037,0.36029528480896217,0.11855458648502787,0.17131694545297826,0.5998963243604715,0.366727306154286,0.08317522182820553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,286,217
2015-07-16 05:00:00,0.8263344835327775,0.43509372139004787,0.29311677928233504,0.30123915929238143,0,0,0,0,0.4574230891318065,0.7403365014678178,0.5292740343401809,0.7020800168795831,0.5511363942207527,0.12082055071659993,0.2880541170065196,0.8263344835327775,0.5590675173284084,0.14147789691262458,0.48320131092298246,0.4936480310856952,0.4921860220305798,0.2846193891964415,0.5424249709179577,0.10863631162992038,0.3638034718391677,0.8264951440047077,0.5204505783253427,0.0990765779356939,0.5431384362847516,0.42615508334617425,0.40088331949048395,0.4485926340355133,0.37146129587770765,0.09133548100540276,0.19902389901918927,0.5486021045643474,0.4305345533094948,0.09992382136741657,0.4745671885170848,0.4048431619843712,0.22675268861636522,0.2155741577596063,0.36386465987282773,0.11525152461292874,0.17131694545297826,0.5998963243604715,0.3494599723722877,0.08442452445701919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,287,218
2015-07-16 06:00:00,0.5018459704318281,0.3963618090769,0.5066010834880861,0.2774567917699343,0,0,0,0,0.8263344835327775,0.45739645733105116,0.5519684235115372,0.7516100793741383,0.5407295563481564,0.11332629281354212,0.2880541170065196,0.8263344835327775,0.5664757695118712,0.1361528437895183,0.43509372139004787,0.6583324166063906,0.6248961220311917,0.5814298556619972,0.5347138023102453,0.11225523789594255,0.3638034718391677,0.8264951440047077,0.476788810403761,0.08249771261658312,0.29311677928233504,0.40789130725782785,0.4285630667451652,0.42481814212619473,0.37486891843445314,0.09486994205782855,0.19902389901918927,0.5486021045643474,0.4469861826812045,0.10351165552833776,0.30123915929238143,0.4341559351539217,0.30147905345681236,0.4768846726736846,0.3555551648351715,0.11393031273522186,0.17131694545297826,0.5998963243604715,0.3233434484749565,0.07688448039941159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,288,219
2015-07-16 07:00:00,0.8482845150406599,0.46695636839765653,0.7236449520412707,0.4956890919139044,0,0,0,0,0.5018459704318281,0.5879982066008647,0.2880541170065196,0.6783160145905966,0.5478115772002424,0.12680725144641314,0.2880541170065196,0.8482845150406599,0.6098568209185037,0.17908067700969646,0.3963618090769,0.4226914293898215,0.41045186002439593,0.3638034718391677,0.5390118396668491,0.10729193368776052,0.3936067178402982,0.8264951440047077,0.48416630023840007,0.07857855824653005,0.5066010834880861,0.4218281503354462,0.24435525912683365,0.38632639013052117,0.38892385851406774,0.11864808974894986,0.19902389901918927,0.7236449520412707,0.49728898296550855,0.15119406861695753,0.2774567917699343,0.32439283691797915,0.4407317318254578,0.18412636329385246,0.3685369451943403,0.11126695596984812,0.17131694545297826,0.5998963243604715,0.35189282430761065,0.10427620540191598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,289,220
2015-07-16 08:00:00,0.6294117555081842,0.601588264777174,0.8687897529375492,0.35385919820554357,0,0,0,0,0.8482845150406599,0.5502377208508693,0.5260307830535351,0.6423736967942404,0.5472714963133234,0.1264139871848067,0.2880541170065196,0.8482845150406599,0.6230524933613896,0.17671029858945336,0.46695636839765653,0.6266443145619534,0.5240046803106273,0.5863286671445274,0.5396476562348761,0.10762921098252734,0.3936067178402982,0.8264951440047077,0.4799902919409369,0.06965091241222342,0.7236449520412707,0.5486021045643474,0.32119873890419837,0.28166716773895994,0.4133872995640089,0.15154045690083906,0.19902389901918927,0.8687897529375492,0.5506535910277088,0.2156809352745643,0.4956890919139044,0.2647635639195459,0.43321602146163285,0.20626150315909675,0.374686849154609,0.10585513517928154,0.17131694545297826,0.5998963243604715,0.3667420966886103,0.09534882100390879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,290,221
2015-07-16 09:00:00,0.44294835949474853,0.5518742084452819,0.6552479252267742,0.2694667553827387,0,0,0,0,0.6294117555081842,0.47501514652308097,0.4207599514130633,0.5707718923293315,0.5419455157785491,0.1280627689509916,0.2880541170065196,0.8482845150406599,0.6177080288566675,0.18247394954334858,0.601588264777174,0.49674027708086066,0.6374103578998127,0.46392911101440193,0.543312035294496,0.10642960699138154,0.3936067178402982,0.8264951440047077,0.48917928050167375,0.0756787399267139,0.8687897529375492,0.36863054213226065,0.3662173021273034,0.3775382084825505,0.4249585377616849,0.15909823208645368,0.19902389901918927,0.8687897529375492,0.5984231548767945,0.19834683069810483,0.35385919820554357,0.29764115043281325,0.4922585000713643,0.41567359884172717,0.3685948973438178,0.10758672765376379,0.17131694545297826,0.5998963243604715,0.3620463641802645,0.1000122394151485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,291,222
2015-07-16 10:00:00,0.23193342534818284,0.38674369700934785,0.7118200960320822,0.1944461249288093,0,0,0,0,0.44294835949474853,0.4574230891318065,0.44761886916045124,0.4626399999315416,0.5323327418375758,0.14215760932135782,0.23193342534818284,0.8482845150406599,0.5801264182260635,0.23712453663580507,0.5518742084452819,0.48320131092298246,0.6642662719872772,0.5638072532896141,0.5359343871161516,0.11098654179852105,0.38674369700934785,0.8264951440047077,0.473103011516068,0.08665216960078971,0.6552479252267742,0.5431384362847516,0.36267039148824765,0.3542891636960861,0.4398556599423514,0.16864561539562983,0.19902389901918927,0.8687897529375492,0.6265367648346829,0.2008818269552035,0.2694667553827387,0.4745671885170848,0.5998963243604715,0.4542657306198655,0.35776908044002376,0.11158898477406573,0.17131694545297826,0.5998963243604715,0.3153595202488853,0.10233589406873363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,292,223
2015-07-16 11:00:00,0.34973959781402386,0.5173656473751305,0.8126251886215474,0.37582459588047756,0,0,0,0,0.23193342534818284,0.8263344835327775,0.7403365014678178,0.446044637620689,0.5283200318456315,0.14600629089227068,0.23193342534818284,0.8482845150406599,0.5006939372729379,0.21713718741339882,0.38674369700934785,0.43509372139004787,0.4936480310856952,0.8264951440047077,0.5230539914232525,0.09213690687706227,0.38674369700934785,0.6642662719872772,0.48681499918024845,0.085941091039982,0.7118200960320822,0.29311677928233504,0.42615508334617425,0.19902389901918927,0.4654223803424496,0.17685910806823169,0.24435525912683365,0.8687897529375492,0.7131214997245516,0.1266854836280458,0.1944461249288093,0.30123915929238143,0.4048431619843712,0.28512313759269003,0.36154830786868164,0.11055278538829023,0.17131694545297826,0.5998963243604715,0.3277904263469013,0.10477848280379061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,293,224
2015-07-16 12:00:00,0.6128616096694772,0.56348175051833,0.7908516534952146,0.5183955425728858,0,0,0,0,0.34973959781402386,0.5018459704318281,0.45739645733105116,0.49652099962047314,0.53316755726434,0.14683359205884405,0.23193342534818284,0.8482845150406599,0.5191965438125461,0.22193195878327598,0.5173656473751305,0.3963618090769,0.6583324166063906,0.5932370578871877,0.5218141869495502,0.09134827551929851,0.38674369700934785,0.6642662719872772,0.5146683227538201,0.07742160034772051,0.8126251886215474,0.5066010834880861,0.40789130725782785,0.27306722569635467,0.48699673150073547,0.18381857285284078,0.24435525912683365,0.8687897529375492,0.7604965947257397,0.07768005604382255,0.37582459588047756,0.2774567917699343,0.4341559351539217,0.26367717333571017,0.37216157325356386,0.11294920455519526,0.17131694545297826,0.5998963243604715,0.36794688481405985,0.1257093798531885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,294,225
