datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-26 01:00:00,0.4880703197049072,0.541625853860754,0.39701867098550636,0.38165284002671135,0,0,0,0,0.40753661246206563,0.4625325509155169,0.3549023706623866,0.37912479537499655,0.4317597619414599,0.10341476652768168,0.2527308830580619,0.6717672068753173,0.4539614667175272,0.04996381014360617,0.41134003086107207,0.46089868733576556,0.4375554138363966,0.40922734121014404,0.5779338864778102,0.11102939928125083,0.41134003086107207,0.7729824698416304,0.5237687924460503,0.09121727419651775,0.41671281609841815,0.27580685802199745,0.27314162351039584,0.5154682500167371,0.3931545114002244,0.12405077725504339,0.13482667425299255,0.6376266482391728,0.3806919762291163,0.10469191897954673,0.6272403845904158,0.4446887052411796,0.5017810770506819,0.37909169361475487,0.41094763183597705,0.0994767694103621,0.27626762616364525,0.6272403845904158,0.43207749309203636,0.11163179762472476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,130
2015-05-26 02:00:00,0.32541494797594206,0.4345408701102711,0.498391467506772,0.5479023330878516,0,0,0,0,0.4880703197049072,0.47171442280960774,0.373617124900097,0.3273279381630234,0.4316800540169981,0.10349946055028832,0.2527308830580619,0.6717672068753173,0.4295782209119163,0.07088539425693216,0.541625853860754,0.5941369872654506,0.5711070951865286,0.5360270971798078,0.5737052936832462,0.11457091345624358,0.41134003086107207,0.7729824698416304,0.4971694395868538,0.08985292583579481,0.39701867098550636,0.42316109987692374,0.3404908520348733,0.36305987230705017,0.39879332786687954,0.12568831573195194,0.13482667425299255,0.6376266482391728,0.3932303708340911,0.11481138031230675,0.38165284002671135,0.4526060022302129,0.6254009742236046,0.42781247539150863,0.415951375906658,0.1033084668311058,0.27626762616364525,0.6272403845904158,0.44796021490164284,0.1214814388824643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,131
2015-05-26 03:00:00,0.3955876621003078,0.6336420188948447,0.44319446044539945,0.3429356493539239,0,0,0,0,0.32541494797594206,0.4461956003483385,0.2527308830580619,0.4282074160043787,0.4303208976043285,0.10376089735926927,0.2527308830580619,0.6717672068753173,0.4211435645372445,0.07152070443562769,0.4345408701102711,0.5173700254958996,0.5848578869824362,0.7729824698416304,0.5678994415604636,0.10733559620122533,0.41134003086107207,0.7717962857933175,0.5165481051533446,0.10614258953251876,0.498391467506772,0.17079157559751956,0.6376266482391728,0.3789778926838583,0.4014690181902771,0.12593143369363702,0.13482667425299255,0.6376266482391728,0.4386308516420711,0.03621722221513006,0.5479023330878516,0.46364904383050115,0.3129523520142197,0.29868838462496367,0.41779501193703134,0.10150386920983506,0.27626762616364525,0.6272403845904158,0.42784131582221335,0.12817495806832777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,132
2015-05-26 04:00:00,0.4221705334567276,0.65520191155884,0.3389582666064377,0.3992322438822901,0,0,0,0,0.3955876621003078,0.5214020216157236,0.31371485715943814,0.2548537716972161,0.4372924293443081,0.0968496616062903,0.2527308830580619,0.6717672068753173,0.4046049831774117,0.05269573839291248,0.6336420188948447,0.6467337059074486,0.5059628990236347,0.4808470224775666,0.5751642286055165,0.1070875995202589,0.41134003086107207,0.7717962857933175,0.5179594727619099,0.10825514509639751,0.44319446044539945,0.41881749984674044,0.47561848034209,0.21228076282726172,0.4067472475144094,0.12018056397159825,0.13482667425299255,0.6376266482391728,0.4253209794353539,0.05484081515489309,0.3429356493539239,0.3547088903157826,0.27626762616364525,0.3215085525370874,0.4210334990764148,0.09951875562890213,0.27626762616364525,0.6272403845904158,0.43526187474996453,0.1243252496857309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,133
2015-05-26 05:00:00,0.49370848537746714,0.6330970872276512,0.49514133834168894,0.352335070806076,0,0,0,0,0.4221705334567276,0.38884982336452034,0.39536510550511816,0.4357070490137096,0.43970915585946474,0.0975296597614383,0.2527308830580619,0.6717672068753173,0.4220814268462363,0.06283765872086508,0.65520191155884,0.4314061512856773,0.4593793173242161,0.7185190297939391,0.5716049809985879,0.10347440779434158,0.41134003086107207,0.7717962857933175,0.5515746287522388,0.10731374817047336,0.3389582666064377,0.4576501949695899,0.13482667425299255,0.5198494754566476,0.4057177418012861,0.1192719630963268,0.13482667425299255,0.6376266482391728,0.4315695033307037,0.061045909068162055,0.3992322438822901,0.3126077975585944,0.3933172793121404,0.4150721710043976,0.418419453234818,0.10050125276373069,0.27626762616364525,0.6272403845904158,0.4418830869578782,0.11734873497500083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,134
2015-05-26 06:00:00,0.37724653011807785,0.53629552085505,0.4693257075193986,0.3307541727477406,0,0,0,0,0.49370848537746714,0.40753661246206563,0.36475780580573236,0.5508905613140005,0.4324739878929679,0.09533937669709075,0.2527308830580619,0.6717672068753173,0.41703307978890497,0.06540421738494627,0.6330970872276512,0.41134003086107207,0.7032132199553293,0.7543048496083816,0.5625212589671991,0.09604054859591755,0.41134003086107207,0.7717962857933175,0.5724005437512352,0.08431678244708217,0.49514133834168894,0.41671281609841815,0.4036955250476786,0.2853858983704073,0.41338190051582746,0.11709340456450705,0.13482667425299255,0.6376266482391728,0.4403383185675338,0.06225186285576683,0.352335070806076,0.6272403845904158,0.47569874878506163,0.4818394582678179,0.41212423300481477,0.10108617304954395,0.27626762616364525,0.6272403845904158,0.39246871831743224,0.08024369984023452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,135
2015-05-26 07:00:00,0.22079069904856974,0.6565288906718924,0.4728183472014367,0.5244337341947074,0,0,0,0,0.37724653011807785,0.4880703197049072,0.4625325509155169,0.488061244905275,0.4213377151489386,0.10379834110375155,0.22079069904856974,0.6717672068753173,0.372486476346182,0.09267895287791904,0.53629552085505,0.541625853860754,0.46089868733576556,0.49458651736956727,0.569268857854796,0.09674634785618952,0.41134003086107207,0.7717962857933175,0.5915510498864248,0.08885566376713004,0.4693257075193986,0.39701867098550636,0.27580685802199745,0.5625459287756875,0.409643251283567,0.11350104920825259,0.13482667425299255,0.6376266482391728,0.45297159793685554,0.05932492571045343,0.3307541727477406,0.38165284002671135,0.4446887052411796,0.2935868337800132,0.42174285385542704,0.10029638924845147,0.27626762616364525,0.6272403845904158,0.41626553401209826,0.09601594491468883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,136
2015-05-26 08:00:00,0.29014039709855854,0.655492003566173,0.6092576206599036,0.5092673863012691,0,0,0,0,0.22079069904856974,0.32541494797594206,0.47171442280960774,0.59264944230272,0.40873317159876515,0.10040271933223877,0.22079069904856974,0.6717672068753173,0.36660738453328473,0.09726737088439918,0.6565288906718924,0.4345408701102711,0.5941369872654506,0.6320420414728348,0.570245939608685,0.09752318112064647,0.41134003086107207,0.7717962857933175,0.6283762387957419,0.04642483536293993,0.4728183472014367,0.498391467506772,0.42316109987692374,0.42405298814878734,0.41736011097153014,0.12059747739158971,0.13482667425299255,0.6376266482391728,0.4714492901290442,0.08707587466927831,0.5244337341947074,0.5479023330878516,0.4526060022302129,0.554333277224867,0.41986510840027713,0.09810400695470452,0.27626762616364525,0.6272403845904158,0.40982637621433454,0.0862178978272403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,137
2015-05-26 09:00:00,0.6806470437724377,0.5047697828631509,0.32482055818790867,0.3206736698361459,0,0,0,0,0.29014039709855854,0.3955876621003078,0.4461956003483385,0.539717448150705,0.41460523808300404,0.11186345798720104,0.22079069904856974,0.6806470437724377,0.41411728147863974,0.1621990236927763,0.655492003566173,0.6336420188948447,0.5173700254958996,0.6623309206619433,0.5636808922004021,0.09635099257463836,0.41134003086107207,0.7717962857933175,0.6068975327904595,0.0682043185298055,0.6092576206599036,0.44319446044539945,0.17079157559751956,0.39471734814744397,0.4144477447232162,0.12200384790672472,0.13482667425299255,0.6376266482391728,0.45172030641946237,0.10609174575624185,0.5092673863012691,0.3429356493539239,0.46364904383050115,0.4020323323121017,0.41647516413044566,0.10013170552975187,0.27626762616364525,0.6272403845904158,0.4061160462947049,0.09006538286679147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,138
2015-05-26 10:00:00,0.3596182063646056,0.51987682582412,0.20877616387683762,0.34390340604880626,0,0,0,0,0.6806470437724377,0.4221705334567276,0.5214020216157236,0.4972532814391375,0.4088704432882319,0.1109666087711967,0.22079069904856974,0.6806470437724377,0.4036918936299528,0.16358225972552046,0.5047697828631509,0.65520191155884,0.6467337059074486,0.7717962857933175,0.5531842480350188,0.08584193942150584,0.41134003086107207,0.7032132199553293,0.5843433518346729,0.07133903460487831,0.32482055818790867,0.3389582666064377,0.41881749984674044,0.41024861887724273,0.4060530590981993,0.1290341146972609,0.13482667425299255,0.6376266482391728,0.4300232892978624,0.14125105879189886,0.3206736698361459,0.3992322438822901,0.3547088903157826,0.31520517509431606,0.4176709237535494,0.09903512280097179,0.27626762616364525,0.6272403845904158,0.39689457332245753,0.09367142407666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,139
2015-05-26 11:00:00,0.515037852879916,0.6897559987576217,0.3915773702990881,0.3789151256885798,0,0,0,0,0.3596182063646056,0.49370848537746714,0.38884982336452034,0.6717672068753173,0.40234005353842345,0.09876318554087168,0.22079069904856974,0.6806470437724377,0.40724678821369426,0.1661414401544569,0.51987682582412,0.6330970872276512,0.4314061512856773,0.6118688428427642,0.5564295461981378,0.08954922895488036,0.41134003086107207,0.7032132199553293,0.5937865037563347,0.08203188404397438,0.20877616387683762,0.49514133834168894,0.4576501949695899,0.580467200987576,0.39818264948617893,0.12357853966596595,0.13482667425299255,0.6376266482391728,0.41276262795742885,0.13799235764787388,0.34390340604880626,0.352335070806076,0.3126077975585944,0.3902065833768749,0.4172004463498704,0.09919795473091252,0.27626762616364525,0.6272403845904158,0.40132458246954156,0.09175144666892855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,140
2015-05-26 12:00:00,0.4262312718773029,0.6749435971037504,0.3790098204476353,0.3979088730375772,0,0,0,0,0.515037852879916,0.37724653011807785,0.40753661246206563,0.3344094284180392,0.40616596368255947,0.09779098277543852,0.22079069904856974,0.6806470437724377,0.41541091184023177,0.16557497898512258,0.6897559987576217,0.53629552085505,0.41134003086107207,0.5695209241050839,0.5608221575730822,0.09274781061554639,0.41134003086107207,0.7032132199553293,0.6168945164644514,0.08212615804572206,0.3915773702990881,0.4693257075193986,0.41671281609841815,0.47876376819952515,0.39402623499651684,0.12242259979690848,0.13482667425299255,0.6376266482391728,0.39770998011213504,0.13549157217216617,0.3789151256885798,0.3307541727477406,0.6272403845904158,0.3398861991067485,0.41961805776365496,0.09793071704008321,0.27626762616364525,0.6272403845904158,0.4125170325178476,0.08528950526685457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,141
2015-05-26 13:00:00,0.1556099699622635,0.45993493579297984,0.4491620140739607,0.3070044950026502,0,0,0,0,0.4262312718773029,0.22079069904856974,0.4880703197049072,0.3549023706623866,0.3978621136533877,0.11002889165889275,0.1556099699622635,0.6806470437724377,0.40454745699251404,0.18220141744555995,0.6749435971037504,0.6565288906718924,0.541625853860754,0.4375554138363966,0.5617546376546066,0.09155950062309927,0.41134003086107207,0.7032132199553293,0.5841288573179659,0.10034682357372507,0.3790098204476353,0.4728183472014367,0.39701867098550636,0.27314162351039584,0.40136041793666544,0.1201165442644042,0.13482667425299255,0.6376266482391728,0.39376725792422235,0.1331935473594031,0.3979088730375772,0.5244337341947074,0.38165284002671135,0.5017810770506819,0.4115023668449869,0.09889170384620379,0.27626762616364525,0.6272403845904158,0.37627882598583806,0.07362037805669445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,142
2015-05-26 14:00:00,0.3061033997442064,0.7062400340522538,0.4074157821698441,0.4457078051444732,0,0,0,0,0.1556099699622635,0.29014039709855854,0.32541494797594206,0.373617124900097,0.3950490417718922,0.1115285364398432,0.1556099699622635,0.6806470437724377,0.40720795743345534,0.18030339435196854,0.45993493579297984,0.655492003566173,0.4345408701102711,0.5711070951865286,0.5673851767740118,0.09619725196332053,0.41134003086107207,0.7062400340522538,0.5925868623989794,0.10930383227313513,0.4491620140739607,0.6092576206599036,0.498391467506772,0.3404908520348733,0.4041489566922892,0.1194168033766504,0.13482667425299255,0.6376266482391728,0.3601269515092124,0.08445444899928142,0.3070044950026502,0.5092673863012691,0.5479023330878516,0.6254009742236046,0.40401515146668987,0.08821960872750038,0.27626762616364525,0.6272403845904158,0.36568556245970546,0.05207863843359893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,143
2015-05-26 15:00:00,0.43180637126935517,0.5056793975614251,0.439522242178614,0.31042833448314494,0,0,0,0,0.3061033997442064,0.6806470437724377,0.3955876621003078,0.2527308830580619,0.40251052044736274,0.10751109288873828,0.1556099699622635,0.6806470437724377,0.36573451201627494,0.12494994041688899,0.7062400340522538,0.5047697828631509,0.6336420188948447,0.5848578869824362,0.5640860730481363,0.09692692206850932,0.41134003086107207,0.7062400340522538,0.5927384648486919,0.10915820522016696,0.4074157821698441,0.32482055818790867,0.44319446044539945,0.6376266482391728,0.39589460643976593,0.10896604797943246,0.13482667425299255,0.6092576206599036,0.3792438988409967,0.08778051548978735,0.4457078051444732,0.3206736698361459,0.3429356493539239,0.3129523520142197,0.40390998406956174,0.08833431525778046,0.27626762616364525,0.6272403845904158,0.36397800656753865,0.05398281057676993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,144
2015-05-26 16:00:00,0.37434326027821374,0.54550216408263,0.31947576584053117,0.5669149106843703,0,0,0,0,0.43180637126935517,0.3596182063646056,0.4221705334567276,0.31371485715943814,0.4050367039106451,0.10603612457089721,0.1556099699622635,0.6806470437724377,0.36818868766854296,0.1249503913830927,0.5056793975614251,0.51987682582412,0.65520191155884,0.5059628990236347,0.5657335424255945,0.09622956421876894,0.41134003086107207,0.7062400340522538,0.5970093545584435,0.10619847033707978,0.439522242178614,0.20877616387683762,0.3389582666064377,0.47561848034209,0.38938866000220096,0.10865999585329217,0.13482667425299255,0.6092576206599036,0.3976938325016122,0.04689920094058708,0.31042833448314494,0.34390340604880626,0.3992322438822901,0.27626762616364525,0.4160202875912586,0.08998214473438988,0.3070044950026502,0.6272403845904158,0.4011465906734659,0.09701762189286893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,145
2015-05-26 17:00:00,0.29759439094900175,0.5261786437772058,0.3490373724195639,0.342795332142174,0,0,0,0,0.37434326027821374,0.515037852879916,0.49370848537746714,0.39536510550511816,0.40096292413747364,0.10827826227340367,0.1556099699622635,0.6806470437724377,0.33194811068005725,0.10353898050226211,0.54550216408263,0.6897559987576217,0.6330970872276512,0.4593793173242161,0.5685168476944691,0.09395892108344168,0.41134003086107207,0.7062400340522538,0.5697464620617075,0.09833212419704265,0.31947576584053117,0.3915773702990881,0.49514133834168894,0.13482667425299255,0.39831410575914145,0.09474803518146716,0.17079157559751956,0.6092576206599036,0.3906038328550248,0.051041368853582354,0.5669149106843703,0.3789151256885798,0.352335070806076,0.3933172793121404,0.4139152064591767,0.09112013122935712,0.3070044950026502,0.6272403845904158,0.3951266250823983,0.09975498605207059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,146
2015-05-26 18:00:00,0.4581469652628387,0.5110380658418477,0.5483461477482598,0.49741569786983547,0,0,0,0,0.29759439094900175,0.4262312718773029,0.37724653011807785,0.36475780580573236,0.404854139114853,0.10859818129068267,0.1556099699622635,0.6806470437724377,0.3372673929109799,0.10997151472011842,0.5261786437772058,0.6749435971037504,0.53629552085505,0.7032132199553293,0.5605095496064073,0.09008988446225129,0.41134003086107207,0.7062400340522538,0.542428873518057,0.08514548484579368,0.3490373724195639,0.3790098204476353,0.4693257075193986,0.4036955250476786,0.4043412150383323,0.09958265144150417,0.17079157559751956,0.6092576206599036,0.41882655407179564,0.08123446497532144,0.342795332142174,0.3979088730375772,0.3307541727477406,0.47569874878506163,0.414820079337709,0.09186513653321582,0.3070044950026502,0.6272403845904158,0.4117110958877747,0.10822230055576099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,147
2015-05-26 19:00:00,0.365864836205124,0.7140337757221596,0.2807650385660807,0.11102810871288854,0,0,0,0,0.4581469652628387,0.1556099699622635,0.22079069904856974,0.4625325509155169,0.4008263176685867,0.108157695014769,0.1556099699622635,0.6806470437724377,0.3723098706181233,0.06468263018252382,0.5110380658418477,0.45993493579297984,0.6565288906718924,0.46089868733576556,0.5710568449558404,0.09270096408609983,0.41134003086107207,0.7140337757221596,0.5847786801729203,0.09811291852247696,0.5483461477482598,0.4491620140739607,0.4728183472014367,0.27580685802199745,0.40454780589433575,0.09930917224372936,0.17079157559751956,0.6092576206599036,0.3907603914871489,0.09634280101383656,0.49741569786983547,0.3070044950026502,0.5244337341947074,0.4446887052411796,0.4009175544823635,0.11050484506442576,0.11102810871288854,0.6272403845904158,0.3790483648394811,0.16223809305967826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,148
2015-05-26 20:00:00,0.44123629810472265,0.8025980153192181,0.5454118589562311,0.3579140316336304,0,0,0,0,0.365864836205124,0.3061033997442064,0.29014039709855854,0.47171442280960774,0.39955639580588304,0.10746589732528228,0.1556099699622635,0.6806470437724377,0.394832020344876,0.0604041149049418,0.7140337757221596,0.7062400340522538,0.655492003566173,0.5941369872654506,0.5797427211247473,0.1040312944149222,0.41134003086107207,0.8025980153192181,0.6008383437174144,0.12591715484666205,0.2807650385660807,0.4074157821698441,0.6092576206599036,0.42316109987692374,0.4096415875226403,0.10335811046432859,0.17079157559751956,0.6092576206599036,0.41375973761821344,0.11565079450895858,0.11102810871288854,0.4457078051444732,0.5092673863012691,0.4526060022302129,0.3969720557075059,0.1102693103063812,0.11102810871288854,0.6272403845904158,0.3644160692543406,0.1589493937150687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,149
2015-05-26 21:00:00,0.40110695965431664,0.6100722066561589,0.350588450322342,0.6369908828740645,0,0,0,0,0.44123629810472265,0.43180637126935517,0.6806470437724377,0.4461956003483385,0.39767770244363215,0.10700825245304517,0.1556099699622635,0.6806470437724377,0.38971545174236955,0.05789383745911595,0.8025980153192181,0.5056793975614251,0.5047697828631509,0.5173700254958996,0.5836053120064247,0.10333339645740763,0.41134003086107207,0.8025980153192181,0.6182371452332034,0.11703792449418209,0.5454118589562311,0.439522242178614,0.32482055818790867,0.17079157559751956,0.4171331239695079,0.091079914014378,0.20877616387683762,0.6092576206599036,0.39893743897550143,0.11737481248363063,0.3579140316336304,0.31042833448314494,0.3206736698361459,0.46364904383050115,0.404194632334321,0.12006802786054352,0.11102810871288854,0.6369908828740645,0.4188431606528272,0.18970137198104128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,327,150
