datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-20 15:00:00,0.4141798436722497,0.1531309159399381,0.432712864299422,0.23695464211124723,0,0,0,0,0.43585865354230324,0.5588464105936581,0.6074079242942008,0.4014776434983125,0.47830984466657794,0.10528018437891232,0.20910245638339475,0.6489987831381019,0.4997675819707969,0.09481211847061809,0.4138579936830471,0.5910734537813909,0.21381182740029503,0.6263965633297508,0.5107938058996241,0.17596000585161828,0.1531309159399381,0.7761887643235921,0.3653589128453106,0.17425117181813327,0.4586762477185501,0.4755689294668902,0.4014308069592546,0.6175615916124376,0.46073703340833955,0.11374342789487257,0.23362044988922148,0.6872922006269103,0.49221569692616435,0.11615029976229664,0.4373533258369387,0.37916471293843174,0.36381373977720216,0.539266973343679,0.3717999035450285,0.09986087605821005,0.1756701432068884,0.5400643281235231,0.38716881644099727,0.1147291064239673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,2,0,1,105,22
2015-05-20 16:00:00,0.4437607308367111,0.3723974391034761,0.5520123607542525,0.6268312129765499,0,0,0,0,0.4141798436722497,0.6430117596678295,0.44492774358427334,0.4890236436873039,0.4764238899644699,0.10548512940722966,0.20910245638339475,0.6489987831381019,0.4665590771656105,0.06472670735625544,0.1531309159399381,0.3003085032331565,0.6863037814604214,0.4610599124303296,0.5070995361776719,0.17796882912905185,0.1531309159399381,0.7761887643235921,0.3773737354903639,0.17132962597402043,0.432712864299422,0.4078653326943382,0.4601693963937322,0.49717644343353073,0.4630218632967029,0.11505048305731953,0.23362044988922148,0.6872922006269103,0.5162402016028168,0.1099564066196541,0.23695464211124723,0.5019333394732739,0.48939603633385226,0.37243890458953616,0.3823995830611541,0.11261796879009468,0.1756701432068884,0.6268312129765499,0.40798512869154324,0.14661588913639317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,2,0,1,106,23
2015-05-20 17:00:00,0.4800335465510628,0.35447359851245164,0.3262057104330426,0.204480017452135,0,0,0,0,0.4437607308367111,0.44550019341071545,0.49830382796639894,0.47452254715263353,0.4766535149394044,0.10548680880904453,0.20910245638339475,0.6489987831381019,0.4723146360223351,0.06401102908032305,0.3723974391034761,0.49620732446946403,0.7690990849064561,0.3516716149183904,0.5072162854940911,0.17786332151983236,0.1531309159399381,0.7761887643235921,0.3537514478308618,0.16113604391341615,0.5520123607542525,0.38993182549735517,0.46195167906236556,0.2560629910921093,0.46594447660257515,0.11035984596743317,0.23362044988922148,0.6872922006269103,0.5056191824254314,0.1264393312645171,0.6268312129765499,0.421563516595532,0.3827009111434267,0.3783338701763081,0.3751556725309802,0.11833703132819877,0.1756701432068884,0.6268312129765499,0.3718045455009771,0.1678432869189058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,107,24
2015-05-20 18:00:00,0.5086388043436869,0.3730113720140734,0.4758663011995078,0.32505392814393425,0,0,0,0,0.4800335465510628,0.594222167222944,0.544875498462331,0.5381541688954719,0.4754237080830801,0.1049091050170544,0.20910245638339475,0.6489987831381019,0.4580507422091256,0.03383579838021488,0.35447359851245164,0.2164906312082625,0.42902625717678733,0.742013720178424,0.4918411876539099,0.17255383312854058,0.1531309159399381,0.7761887643235921,0.37983823796516364,0.14647280459041276,0.3262057104330426,0.5768157107204105,0.23362044988922148,0.6551781344066404,0.4584731502189446,0.1028027167150894,0.23362044988922148,0.6872922006269103,0.48879428083861426,0.12169827186335976,0.204480017452135,0.2504204639654534,0.3831321144631545,0.3902295532140982,0.37244002148639005,0.11872327841768779,0.1756701432068884,0.6268312129765499,0.3842434561973906,0.1596120363856516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,108,25
2015-05-20 19:00:00,0.4201213933326353,0.36406421100241215,0.5459926136608099,0.3804156435150862,0,0,0,0,0.5086388043436869,0.46583287430873965,0.49328083420776836,0.36855716736938726,0.4775722174982154,0.10313841892113906,0.20910245638339475,0.6489987831381019,0.4504321620464415,0.03675356745715916,0.3730113720140734,0.6121581085379955,0.4433251417172841,0.5201979131618122,0.48533561673060155,0.1743719282773678,0.1531309159399381,0.7761887643235921,0.33848925504256644,0.0930476004571315,0.4758663011995078,0.6872922006269103,0.3304709707729908,0.5761355583276532,0.4572171941911595,0.10147831701536465,0.23362044988922148,0.6872922006269103,0.4652443496775975,0.08318049824792727,0.32505392814393425,0.4747876106635382,0.24202555086492467,0.2875391837564269,0.3763098739763342,0.11734120210810872,0.1756701432068884,0.6268312129765499,0.3685147950059819,0.1534353768467813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,109,26
2015-05-20 20:00:00,0.6542700237693044,0.40425439143314446,0.46155478306310205,0.4533734313856896,0,0,0,0,0.4201213933326353,0.43585865354230324,0.3361449589865073,0.20910245638339475,0.4961208661392949,0.0922077321189181,0.3271290862180818,0.6542700237693044,0.486834057084275,0.08960024838324604,0.36406421100241215,0.4138579936830471,0.5513174523108855,0.511969327416671,0.4808474943979546,0.17504154392326582,0.1531309159399381,0.7761887643235921,0.33688865466758267,0.09156256290100415,0.5459926136608099,0.4586762477185501,0.43190487469985006,0.6046520609577709,0.451254807612215,0.09652192731452958,0.23362044988922148,0.6872922006269103,0.46572410556835614,0.08314333212956672,0.3804156435150862,0.4373533258369387,0.1756701432068884,0.37700812117505783,0.37949176190177725,0.11839163929297669,0.1756701432068884,0.6268312129765499,0.3711848125974404,0.15500422266389757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,110,27
2015-05-20 21:00:00,0.42770251582182484,0.3512307702929912,0.35001188809833006,0.5558122612176706,0,0,0,0,0.6542700237693044,0.4141798436722497,0.5588464105936581,0.43162873866635554,0.4959572735207729,0.0923305283469284,0.3271290862180818,0.6542700237693044,0.48908783577587084,0.08755392611060406,0.40425439143314446,0.1531309159399381,0.5910734537813909,0.7761887643235921,0.4631409113133462,0.16507691799985097,0.1531309159399381,0.7690990849064561,0.3699052970597582,0.019061544083316777,0.46155478306310205,0.432712864299422,0.4755689294668902,0.4398831733331451,0.447510170727431,0.09870099241025801,0.23362044988922148,0.6872922006269103,0.4519406095348408,0.09562817056946811,0.4533734313856896,0.23695464211124723,0.37916471293843174,0.24625330969900455,0.39239005154838824,0.12009507070346705,0.1756701432068884,0.6268312129765499,0.42432774911517757,0.15443838326212214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,111,28
2015-05-20 22:00:00,0.3261159915318268,0.2992228880823128,0.4028516810690478,0.29220470432978035,0,0,0,0,0.42770251582182484,0.4437607308367111,0.6430117596678295,0.4701431481447118,0.4899561419952359,0.09855227586094745,0.3261159915318268,0.6542700237693044,0.46948037922505687,0.11002455302948701,0.3512307702929912,0.3723974391034761,0.3003085032331565,0.6377958216741295,0.44903370574702056,0.1639654531944543,0.1531309159399381,0.7690990849064561,0.357709538556231,0.034392107606924696,0.35001188809833006,0.5520123607542525,0.4078653326943382,0.49592052542392195,0.44363230221264466,0.09854446916719162,0.23362044988922148,0.6872922006269103,0.4270804962539734,0.08295896713929235,0.5558122612176706,0.6268312129765499,0.5019333394732739,0.27619811616949735,0.3930569927217334,0.1194645409761478,0.1756701432068884,0.6268312129765499,0.36855666434071604,0.12413092590412617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,112,29
2015-05-20 23:00:00,0.44061113355824966,0.3515526814262797,0.3935233606051016,0.7715512402641063,0,0,0,0,0.3261159915318268,0.4800335465510628,0.44550019341071545,0.3271290862180818,0.49468456063440963,0.09296431384426322,0.3261159915318268,0.6542700237693044,0.462909977059588,0.11044460534019361,0.2992228880823128,0.35447359851245164,0.49620732446946403,0.4817741711826722,0.44360781034050417,0.16498635650992,0.1531309159399381,0.7690990849064561,0.35722271904186903,0.03446766296268356,0.4028516810690478,0.3262057104330426,0.38993182549735517,0.39179535875486027,0.443704302289738,0.09850557216305263,0.23362044988922148,0.6872922006269103,0.4383001046159832,0.07015131133749075,0.29220470432978035,0.204480017452135,0.421563516595532,0.4802596894975211,0.40519414067034115,0.14147806668459134,0.1756701432068884,0.7715512402641063,0.4630685348093779,0.17828682174610816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,113,30
2015-05-21 00:00:00,0.41303968343713504,0.4722964527407363,0.4610383372264023,0.2582284519724279,0,0,0,0,0.44061113355824966,0.5086388043436869,0.594222167222944,0.6489987831381019,0.48485293148020264,0.0882948391465667,0.3261159915318268,0.6542700237693044,0.4469767902418293,0.10941917211526349,0.3515526814262797,0.3730113720140734,0.2164906312082625,0.552621932850091,0.44026091533594763,0.16348667922597412,0.1531309159399381,0.7690990849064561,0.3737702324963128,0.05880452425811698,0.3935233606051016,0.4758663011995078,0.5768157107204105,0.566515557263502,0.4393094181215255,0.09508149878083429,0.23362044988922148,0.6872922006269103,0.4358287772871323,0.0688116207565893,0.7715512402641063,0.32505392814393425,0.2504204639654534,0.3288875355894771,0.40225001218629736,0.14385034242593844,0.1756701432068884,0.7715512402641063,0.45193095544746015,0.19031453327637163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,114,31
2015-05-21 01:00:00,0.654231416729109,0.22016927622823734,0.5022862115854573,0.3852100431544803,0,0,0,0,0.41303968343713504,0.4201213933326353,0.46583287430873965,0.4431937549175169,0.49364616738901906,0.09427189829458714,0.3261159915318268,0.6542700237693044,0.485995127474575,0.13635355525011536,0.4722964527407363,0.36406421100241215,0.6121581085379955,0.7222558725002182,0.4193406404912819,0.1578602784370257,0.1531309159399381,0.7690990849064561,0.34978774336728363,0.08641521691276348,0.4610383372264023,0.5459926136608099,0.6872922006269103,0.32987901298540623,0.4464930513965277,0.0929431465531144,0.23362044988922148,0.6872922006269103,0.4285443769412402,0.0559237705350734,0.2582284519724279,0.3804156435150862,0.4747876106635382,0.5400643281235231,0.3957977503125873,0.1408415078759667,0.1756701432068884,0.7715512402641063,0.4527300220540258,0.18996395296623422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,115,32
2015-05-21 02:00:00,0.40129934547309354,0.446551636972661,0.5224948293925292,0.30617673803098583,0,0,0,0,0.654231416729109,0.6542700237693044,0.43585865354230324,0.5965900875049912,0.48550905313768994,0.09342441035042884,0.3261159915318268,0.6542700237693044,0.44383334775853983,0.11059177265929843,0.22016927622823734,0.40425439143314446,0.4138579936830471,0.6253918151292652,0.41188896640142336,0.15181619976098876,0.1531309159399381,0.7690990849064561,0.35683728429053635,0.09320558755908444,0.5022862115854573,0.46155478306310205,0.4586762477185501,0.4960786970203178,0.4475937235787031,0.09370915082271217,0.23362044988922148,0.6872922006269103,0.438701051329478,0.06746168238340527,0.3852100431544803,0.4533734313856896,0.4373533258369387,0.5070689657163705,0.38742724082569624,0.1399075269139535,0.1756701432068884,0.7715512402641063,0.42819723982824187,0.1991470932716473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,116,33
2015-05-21 03:00:00,0.6401190623004549,0.38051012515381666,0.3461307101316582,0.522538741208824,0,0,0,0,0.40129934547309354,0.42770251582182484,0.4141798436722497,0.6074079242942008,0.48687201722128387,0.0954957559658668,0.3261159915318268,0.6542700237693044,0.47923610550497814,0.13557318861601833,0.446551636972661,0.3512307702929912,0.1531309159399381,0.21381182740029503,0.41883472880782,0.146064291627738,0.1531309159399381,0.7690990849064561,0.3617171767673406,0.0936189062668363,0.5224948293925292,0.35001188809833006,0.432712864299422,0.4014308069592546,0.4452895528775533,0.0955552699536579,0.23362044988922148,0.6872922006269103,0.4380541883350328,0.06849289416346098,0.30617673803098583,0.5558122612176706,0.23695464211124723,0.36381373977720216,0.3940407825520138,0.1424708140499299,0.1756701432068884,0.7715512402641063,0.4226516531601008,0.19530900020341393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,117,34
2015-05-21 04:00:00,0.13458677477176328,0.3876608161685722,0.24903943560143493,0.41658550292256863,0,0,0,0,0.6401190623004549,0.3261159915318268,0.4437607308367111,0.44492774358427334,0.4739411435207626,0.11943338992332923,0.13458677477176328,0.6542700237693044,0.4473145693783009,0.1903281021904821,0.38051012515381666,0.2992228880823128,0.3723974391034761,0.6863037814604214,0.4063912719206597,0.13455495813970608,0.1531309159399381,0.7690990849064561,0.3764568314483839,0.08864140098106411,0.3461307101316582,0.4028516810690478,0.5520123607542525,0.4601693963937322,0.4364924711778742,0.10351307257068776,0.23362044988922148,0.6872922006269103,0.4124188140904306,0.1039237302175031,0.522538741208824,0.29220470432978035,0.6268312129765499,0.48939603633385226,0.3910070103265437,0.1411208555609642,0.1756701432068884,0.7715512402641063,0.44338178625889874,0.1850243167867872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,118,35
2015-05-21 05:00:00,0.29332597063967825,0.3519810218528978,0.44212739659512545,0.31582801984933345,0,0,0,0,0.13458677477176328,0.44061113355824966,0.4800335465510628,0.49830382796639894,0.46540039946548256,0.12482288901764027,0.13458677477176328,0.6542700237693044,0.42276704222520567,0.2005871373597278,0.3876608161685722,0.3515526814262797,0.35447359851245164,0.7690990849064561,0.3890113526267614,0.11044768285779649,0.1531309159399381,0.6121581085379955,0.3765282215194869,0.08861750146241597,0.24903943560143493,0.3935233606051016,0.3262057104330426,0.46195167906236556,0.4356664594084058,0.10338009195014623,0.23362044988922148,0.6872922006269103,0.42051948675543455,0.10405051161610944,0.41658550292256863,0.7715512402641063,0.204480017452135,0.3827009111434267,0.38822063985595645,0.1419497403069579,0.1756701432068884,0.7715512402641063,0.36742791618977,0.09500612561767448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,119,36
2015-05-21 06:00:00,0.4517194269240692,0.3351560631116228,0.4875298733414063,0.2331029022026629,0,0,0,0,0.29332597063967825,0.41303968343713504,0.5086388043436869,0.544875498462331,0.46151889648472166,0.12368730302875132,0.13458677477176328,0.6542700237693044,0.42921366613969464,0.20083339547109275,0.3519810218528978,0.4722964527407363,0.3730113720140734,0.42902625717678733,0.38510009454071287,0.11063098354952929,0.1531309159399381,0.6121581085379955,0.35367148991463465,0.07572427368994307,0.44212739659512545,0.4610383372264023,0.4758663011995078,0.23362044988922148,0.4462460187189135,0.09440711386343113,0.24903943560143493,0.6872922006269103,0.4249347427746019,0.10664351137363642,0.31582801984933345,0.2582284519724279,0.32505392814393425,0.3831321144631545,0.381969422678436,0.14544407501930445,0.1756701432068884,0.7715512402641063,0.36324032456147587,0.1011378172394643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,120,37
2015-05-21 07:00:00,0.6486185421097164,0.2723545049669215,0.6805632969716745,0.5106112860938132,0,0,0,0,0.4517194269240692,0.654231416729109,0.4201213933326353,0.49328083420776836,0.4679913009806362,0.12935604280403887,0.13458677477176328,0.6542700237693044,0.42827818703646264,0.19958483132464092,0.3351560631116228,0.22016927622823734,0.36406421100241215,0.4433251417172841,0.3779763180094478,0.11221202547858353,0.1531309159399381,0.6121581085379955,0.3623690280377487,0.058320761474362215,0.4875298733414063,0.5022862115854573,0.5459926136608099,0.3304709707729908,0.46083319897719205,0.10244532745432006,0.24903943560143493,0.6872922006269103,0.45464759033897134,0.14894950870807383,0.2331029022026629,0.3852100431544803,0.3804156435150862,0.24202555086492467,0.3931604949796397,0.14453827466947983,0.1756701432068884,0.7715512402641063,0.3841405317180313,0.1181176618398833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,121,38
2015-05-21 08:00:00,0.522341824684011,0.3491708798727319,0.5843531085008561,0.4786235824715506,0,0,0,0,0.6486185421097164,0.40129934547309354,0.6542700237693044,0.3361449589865073,0.47574950371803215,0.1266602168289525,0.13458677477176328,0.6542700237693044,0.4484519335716155,0.202409858561399,0.2723545049669215,0.446551636972661,0.40425439143314446,0.5513174523108855,0.36955354415785807,0.10605276758518238,0.1531309159399381,0.6121581085379955,0.34613890185442714,0.04126386697120114,0.6805632969716745,0.5224948293925292,0.46155478306310205,0.43190487469985006,0.4671852087189006,0.1052611669451697,0.24903943560143493,0.6872922006269103,0.46495730352369263,0.1565326248426365,0.5106112860938132,0.30617673803098583,0.4533734313856896,0.1756701432068884,0.4057835549490006,0.13778967623969868,0.204480017452135,0.7715512402641063,0.41288167245812546,0.11631963283983514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,122,39
2015-05-21 09:00:00,0.30522499724547036,0.5331929522017851,0.4742767669793021,0.4946911303631874,0,0,0,0,0.522341824684011,0.6401190623004549,0.42770251582182484,0.5588464105936581,0.4651819448285243,0.1299628699950129,0.13458677477176328,0.6542700237693044,0.3926362560624514,0.18435513669740816,0.3491708798727319,0.38051012515381666,0.3512307702929912,0.5910734537813909,0.3671418565920412,0.10135013665642546,0.1531309159399381,0.6121581085379955,0.37158603969575515,0.08767671230315123,0.5843531085008561,0.3461307101316582,0.35001188809833006,0.4755689294668902,0.4671313686152511,0.10525702269000402,0.24903943560143493,0.6872922006269103,0.48631497966496656,0.14542524149654298,0.4786235824715506,0.522538741208824,0.5558122612176706,0.37916471293843174,0.4105971556750321,0.13883330297891294,0.204480017452135,0.7715512402641063,0.4082404039838527,0.11152591748772404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,123,40
2015-05-21 10:00:00,0.484920118362107,0.2513450774596765,0.40785658795435775,0.3136025234085112,0,0,0,0,0.30522499724547036,0.13458677477176328,0.3261159915318268,0.6430117596678295,0.45859479310745255,0.12444708550753968,0.13458677477176328,0.6542700237693044,0.451025146660842,0.13520745786256438,0.5331929522017851,0.3876608161685722,0.2992228880823128,0.3003085032331565,0.36510171385147944,0.10322934769028966,0.1531309159399381,0.6121581085379955,0.34886674991093924,0.09953745344572117,0.4742767669793021,0.24903943560143493,0.4028516810690478,0.4078653326943382,0.4671310042510852,0.1052572367838212,0.24903943560143493,0.6872922006269103,0.5127845050571204,0.10138513213868629,0.4946911303631874,0.41658550292256863,0.29220470432978035,0.5019333394732739,0.4027500383390003,0.13876874484815396,0.204480017452135,0.7715512402641063,0.39107657406484314,0.11773636377598581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,124,41
2015-05-21 11:00:00,0.44533127472740586,0.42224134308194494,0.5817976196543478,0.5823715443305848,0,0,0,0,0.484920118362107,0.29332597063967825,0.44061113355824966,0.44550019341071545,0.45858775482898134,0.12444786306444958,0.13458677477176328,0.6542700237693044,0.47635936400879664,0.11199798029993784,0.2513450774596765,0.3519810218528978,0.3515526814262797,0.49620732446946403,0.36201979796033285,0.1002048246526954,0.1531309159399381,0.6121581085379955,0.36057680344911375,0.10400952197022781,0.40785658795435775,0.44212739659512545,0.3935233606051016,0.38993182549735517,0.47512541234096,0.10641874663721335,0.24903943560143493,0.6872922006269103,0.5360628755669908,0.09789158585141579,0.3136025234085112,0.31582801984933345,0.7715512402641063,0.421563516595532,0.4094503728279608,0.14351761828689372,0.204480017452135,0.7715512402641063,0.4355004948117183,0.132965987460144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,125,42
