datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-02 15:00:00,0.7280116877615054,0.6314679686727018,0.48972598969778613,0.6931877279839949,0,0,0,0,0.4663930639054009,0.4072873888922889,0.3933763560876399,0.6829526794813411,0.5150658263029076,0.15699540139687157,0.1392269220883654,0.8625444041126721,0.6023254139681482,0.10594208885430957,0.6388904510145117,0.8575580835261449,0.4584408156991948,0.42347140802198613,0.6133085317319941,0.12199878305508048,0.38398100741020824,0.8575580835261449,0.6150502412293295,0.094372213459107,0.4746881071250342,0.4325532241721053,0.378700885560041,0.44359388078057416,0.41854016561357227,0.08972170287549555,0.2313813666819331,0.6061529733445936,0.4382006664371661,0.0473142762069814,0.4447657403354212,0.3552281956633771,0.3909991111634917,0.16095422634890993,0.4689815421341545,0.1244208589137036,0.24720371163251237,0.6969954394571689,0.589343492721613,0.14646398248922188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,392
2015-04-02 16:00:00,0.5100526201883967,0.41395332276069907,0.4369247843254429,0.5221922324269495,0,0,0,0,0.7280116877615054,0.6998063607079256,0.37659556501704705,0.1392269220883654,0.5305168970570756,0.13512222898098122,0.32229155901602724,0.8625444041126721,0.5706997905482267,0.09912546000752487,0.6314679686727018,0.4952424950747083,0.5870272679977173,0.6926553334076149,0.6016959479550392,0.1272681702239613,0.38398100741020824,0.8575580835261449,0.6015020458436612,0.11791126015401195,0.48972598969778613,0.4374393431262993,0.3811411737168482,0.26945819408582383,0.42551794020688966,0.08394968655978663,0.2313813666819331,0.6061529733445936,0.4381149066370234,0.04731639842268651,0.6931877279839949,0.688088993349891,0.5087942551251754,0.4749359255025088,0.47095055492267285,0.12489221921362782,0.24720371163251237,0.6969954394571689,0.5616940325677894,0.13959237286976683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,393
2015-04-02 17:00:00,0.35345373114987455,0.5035833214470367,0.42718208257739,0.3608039685044571,0,0,0,0,0.5100526201883967,0.5063780178168681,0.6080053385707197,0.5844101900476436,0.5208937112696685,0.13927744072285309,0.32229155901602724,0.8625444041126721,0.5452124094370612,0.13288356136850782,0.41395332276069907,0.7046721632836213,0.8091867226182161,0.38398100741020824,0.6066793777065738,0.1205360431235522,0.41395332276069907,0.8575580835261449,0.5679872388708972,0.11110344377371206,0.4369247843254429,0.3694549422940533,0.4814382465360869,0.5211357056087957,0.4216032059139145,0.08145039993216795,0.2313813666819331,0.6061529733445936,0.44773609668424624,0.034768203719100325,0.5221922324269495,0.36419101831153083,0.5377508257097918,0.467615120283613,0.46650009026520806,0.12690313214035576,0.24720371163251237,0.6969954394571689,0.5611295242666104,0.14055434393741756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,394
2015-04-02 18:00:00,0.4004366319981595,0.596278665472705,0.5002643497301151,0.4582031661346268,0,0,0,0,0.35345373114987455,0.5673269065572849,0.4628422788257619,0.7103554309169161,0.507980427981387,0.13525673202842498,0.32229155901602724,0.8625444041126721,0.5173973636772069,0.1443046212262872,0.5035833214470367,0.7131062971328055,0.5964020892501907,0.6757716727011631,0.6033671690720547,0.11964380088516582,0.41395332276069907,0.8575580835261449,0.5485159669275471,0.08852791339874969,0.42718208257739,0.4629274081526602,0.42267881313126554,0.3823664150335383,0.4265156198596052,0.08252924178971058,0.2313813666819331,0.6061529733445936,0.45395892028048873,0.04084174377306884,0.3608039685044571,0.6969954394571689,0.248240222179335,0.5521870788092742,0.4625840939037644,0.12558729028499924,0.24720371163251237,0.6969954394571689,0.5213308120461867,0.12759959351009653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,395
2015-04-02 19:00:00,0.370321389592423,0.8231765216096563,0.3277845120278473,0.5129450156080406,0,0,0,0,0.4004366319981595,0.6460364470599044,0.6091672430159237,0.44809196283206065,0.5047399874297355,0.1376640828927575,0.32229155901602724,0.8625444041126721,0.4714448540992933,0.13894793852138207,0.596278665472705,0.5069220721976282,0.48797495523662926,0.7267841508386512,0.6073835178541799,0.12544424602005164,0.41395332276069907,0.8575580835261449,0.6012250418295518,0.13872623833364262,0.5002643497301151,0.3949682082271637,0.3491572600971372,0.4390339382261641,0.421880227101342,0.08488615927362914,0.2313813666819331,0.6061529733445936,0.44276163758060255,0.06328987679290267,0.4582031661346268,0.6488320368916709,0.4553094134969357,0.24720371163251237,0.473656648236078,0.11720753247921878,0.248240222179335,0.6969954394571689,0.4986829751655817,0.11148497071111362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,396
2015-04-02 20:00:00,0.37304636874706165,0.5396743309754306,0.3766497345881258,0.37302423881760255,0,0,0,0,0.370321389592423,0.4663930639054009,0.8625444041126721,0.40063520587282075,0.5035904525494955,0.13868260335060612,0.32229155901602724,0.8625444041126721,0.4558870715729035,0.14473225062115794,0.8231765216096563,0.6388904510145117,0.62727261436483,0.6404921507192416,0.6031827753648544,0.12597425487288572,0.41395332276069907,0.8575580835261449,0.5846890218230382,0.13925086227571806,0.3277845120278473,0.4746881071250342,0.3304419996005613,0.2313813666819331,0.4279330757641,0.07535621927500355,0.29218628434439253,0.6061529733445936,0.4264219088244512,0.06599637318379188,0.5129450156080406,0.4447657403354212,0.5445079136767501,0.37588799886315766,0.47353732490084655,0.11731280402313232,0.248240222179335,0.6969954394571689,0.4867260582459452,0.12179469291212226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,397
2015-04-02 21:00:00,0.5033980672496793,0.38697029232066593,0.37690246153474183,0.49852781951967234,0,0,0,0,0.37304636874706165,0.7280116877615054,0.4072873888922889,0.5233318519618518,0.5027598781864883,0.13861890838603724,0.32229155901602724,0.8625444041126721,0.41845146815426587,0.07004864510299655,0.5396743309754306,0.6314679686727018,0.8575580835261449,0.6285401299893034,0.5931173654619946,0.1332979890650681,0.38697029232066593,0.8575580835261449,0.5439394090976989,0.157413629477712,0.3766497345881258,0.48972598969778613,0.4325532241721053,0.5444802674105542,0.42095066718594115,0.07176581904615602,0.29218628434439253,0.6061529733445936,0.40761798746394384,0.060167849588529256,0.37302423881760255,0.6931877279839949,0.3552281956633771,0.47486604368170987,0.47452323222742837,0.11742383150611199,0.248240222179335,0.6969954394571689,0.45428274016855813,0.07122806087309372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,398
2015-04-02 22:00:00,0.7461254740890976,0.400776095821184,0.26235599156368716,0.35998561853984773,0,0,0,0,0.5033980672496793,0.5100526201883967,0.6998063607079256,0.5565253964400697,0.5106598814218645,0.14696759205293045,0.32229155901602724,0.8625444041126721,0.4577969438043826,0.15114572292355785,0.38697029232066593,0.41395332276069907,0.4952424950747083,0.7773463372374221,0.577426938736318,0.1328317735738459,0.38697029232066593,0.8575580835261449,0.5417432046077798,0.1596656916615854,0.37690246153474183,0.4369247843254429,0.4374393431262993,0.4987716518200356,0.41110001467526,0.07667689720266573,0.26235599156368716,0.6061529733445936,0.3785231886703178,0.0815646563532699,0.49852781951967234,0.5221922324269495,0.688088993349891,0.44485710291828023,0.470986920378327,0.11961366186574302,0.248240222179335,0.6969954394571689,0.42724830452070783,0.07108061201563473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,399
2015-04-02 23:00:00,0.484305285434634,0.5315966844476403,0.30906196172589273,0.376717546240997,0,0,0,0,0.7461254740890976,0.35345373114987455,0.5063780178168681,0.48723100938373787,0.5105379762573184,0.14698908235737504,0.32229155901602724,0.8625444041126721,0.4796055361851758,0.14225796689785594,0.400776095821184,0.5035833214470367,0.7046721632836213,0.44654659209892933,0.580970692584181,0.13029861891690409,0.38697029232066593,0.8575580835261449,0.5464120984412136,0.15873351835048177,0.26235599156368716,0.42718208257739,0.3694549422940533,0.3610783395218463,0.4089326656004286,0.07885645450759682,0.26235599156368716,0.6061529733445936,0.358836501861735,0.08172606205795674,0.35998561853984773,0.3608039685044571,0.36419101831153083,0.3862532837676414,0.47058959798138345,0.11992279824198576,0.248240222179335,0.6969954394571689,0.4299005674767979,0.06834993456257098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,400
2015-04-03 00:00:00,0.5310237495113598,0.391027754939994,0.5123080777778877,0.396916027547828,0,0,0,0,0.484305285434634,0.4004366319981595,0.5673269065572849,0.532288328141055,0.5104852854810812,0.14698117301932914,0.32229155901602724,0.8625444041126721,0.5013700557707091,0.13763763811131538,0.5315966844476403,0.596278665472705,0.7131062971328055,0.5207026879175374,0.5755675703767832,0.13549157358241573,0.38697029232066593,0.8575580835261449,0.5122036133524285,0.16770089220096235,0.30906196172589273,0.5002643497301151,0.4629274081526602,0.49360323721101484,0.4097120339573816,0.07981626231480604,0.26235599156368716,0.6061529733445936,0.36084378986969706,0.0859339971467978,0.376717546240997,0.4582031661346268,0.6969954394571689,0.44974088591645406,0.46838856221602404,0.12080362076372886,0.248240222179335,0.6969954394571689,0.4196860443789981,0.06785203263629652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,401
2015-04-03 01:00:00,0.38987869900629357,0.4186044361726746,0.5170561801709541,0.36956681726995605,0,0,0,0,0.5310237495113598,0.370321389592423,0.6460364470599044,0.3234209162382925,0.5132543597630813,0.14389738856635328,0.32229155901602724,0.8625444041126721,0.5046296073396876,0.13409952929953514,0.391027754939994,0.8231765216096563,0.5069220721976282,0.4773569700410869,0.5731195481322661,0.13785334137398222,0.38697029232066593,0.8575580835261449,0.44477493244626487,0.07126687936382523,0.5123080777778877,0.3277845120278473,0.3949682082271637,0.6061529733445936,0.40599966757514666,0.07196846679867142,0.26235599156368716,0.5170561801709541,0.3923890678935482,0.10417487889767318,0.396916027547828,0.5129450156080406,0.6488320368916709,0.3875250745183511,0.4676403014973409,0.12138050777088229,0.248240222179335,0.6969954394571689,0.3957896779893173,0.05178411902487858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,402
2015-04-03 02:00:00,0.49773595717158237,0.45271014429120804,0.42805308352881477,0.5660139515022597,0,0,0,0,0.38987869900629357,0.37304636874706165,0.4663930639054009,0.32229155901602724,0.5205645430195627,0.1381146409266688,0.35345373114987455,0.8625444041126721,0.5254112054104411,0.11836852927670831,0.4186044361726746,0.5396743309754306,0.6388904510145117,0.6350637331377997,0.5655214819303248,0.13930843377516983,0.38697029232066593,0.8575580835261449,0.4302809013322278,0.05512068684170847,0.5170561801709541,0.3766497345881258,0.4746881071250342,0.29218628434439253,0.411660784207831,0.06785255564159005,0.26235599156368716,0.5170561801709541,0.40095629271699634,0.10473379427673252,0.36956681726995605,0.37302423881760255,0.4447657403354212,0.4175938919816698,0.4738244706440322,0.12249562787078647,0.248240222179335,0.6969954394571689,0.42795463010342677,0.08444940274652604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,403
2015-04-03 03:00:00,0.6018119293162402,0.4408075281975192,0.46036431516050746,0.3284843335759779,0,0,0,0,0.49773595717158237,0.5033980672496793,0.7280116877615054,0.3933763560876399,0.5292493585707544,0.13631072579862055,0.35345373114987455,0.8625444041126721,0.5418135157548679,0.12148565451895202,0.45271014429120804,0.38697029232066593,0.6314679686727018,0.4584408156991948,0.564786761617755,0.13994279253869527,0.38697029232066593,0.8575580835261449,0.43925377397837,0.05087902701226509,0.42805308352881477,0.37690246153474183,0.48972598969778613,0.378700885560041,0.4150634271078504,0.06817468023638006,0.26235599156368716,0.5170561801709541,0.414866601654624,0.10642892885458112,0.5660139515022597,0.49852781951967234,0.6931877279839949,0.3909991111634917,0.47121968824455246,0.12497303906965926,0.248240222179335,0.6969954394571689,0.39961404911281107,0.08456138807137419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,404
2015-04-03 04:00:00,0.4253767522790791,0.30617079687963455,0.464450219098671,0.23068993277037603,0,0,0,0,0.6018119293162402,0.7461254740890976,0.5100526201883967,0.37659556501704705,0.5312819080400057,0.13428414208124093,0.35345373114987455,0.8625444041126721,0.4883553954531981,0.07544712198979182,0.4408075281975192,0.400776095821184,0.41395332276069907,0.5870272679977173,0.5530844086545016,0.1494239016381285,0.30617079687963455,0.8575580835261449,0.4234862241547785,0.07440729837997292,0.46036431516050746,0.26235599156368716,0.4369247843254429,0.3811411737168482,0.418534637332093,0.06849254301542981,0.26235599156368716,0.5170561801709541,0.44854897291045465,0.07619399006969185,0.3284843335759779,0.35998561853984773,0.5221922324269495,0.5087942551251754,0.4596320081464358,0.13391108708845992,0.23068993277037603,0.6969954394571689,0.3780647681512324,0.10948228831680251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,405
2015-04-03 05:00:00,0.40579272358004614,0.6471670855507072,0.5035863021599194,0.34619083634420117,0,0,0,0,0.4253767522790791,0.484305285434634,0.35345373114987455,0.6080053385707197,0.5228563824153943,0.1355982896820741,0.35345373114987455,0.8625444041126721,0.4752699684774336,0.08274558850301987,0.30617079687963455,0.5315966844476403,0.5035833214470367,0.8091867226182161,0.5463335904433553,0.1407591134612935,0.30617079687963455,0.8575580835261449,0.44274795767195624,0.1129614094481842,0.464450219098671,0.30906196172589273,0.42718208257739,0.4814382465360869,0.419457472983086,0.06951844826917401,0.26235599156368716,0.5170561801709541,0.4809696963161257,0.035478111839642994,0.23068993277037603,0.376717546240997,0.3608039685044571,0.5377508257097918,0.4516503419228695,0.134758641659718,0.23068993277037603,0.6969954394571689,0.37297698316843314,0.1102639346850945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,406
2015-04-03 06:00:00,0.5899611685728497,0.6447955607592766,0.2845344933697671,0.4047510782985379,0,0,0,0,0.40579272358004614,0.5310237495113598,0.4004366319981595,0.4628422788257619,0.528153002821523,0.13563484722469335,0.35345373114987455,0.8625444041126721,0.48509287165434856,0.09348883655535033,0.6471670855507072,0.391027754939994,0.596278665472705,0.5964020892501907,0.5483499850895672,0.14184993129671053,0.30617079687963455,0.8575580835261449,0.48504259197517,0.1350678630320647,0.5035863021599194,0.5123080777778877,0.5002643497301151,0.42267881313126554,0.4137014596596902,0.07476147862852107,0.26235599156368716,0.5170561801709541,0.4430074322481056,0.08396591682753772,0.34619083634420117,0.396916027547828,0.4582031661346268,0.248240222179335,0.458171627594503,0.12811012868627536,0.23068993277037603,0.6969954394571689,0.37428282496021814,0.1106498625394729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,407
2015-04-03 07:00:00,0.4422710204274599,0.6156990612321327,0.36727595247142353,0.45890064132068603,0,0,0,0,0.5899611685728497,0.38987869900629357,0.370321389592423,0.6091672430159237,0.5211989935470036,0.13557902891643042,0.35345373114987455,0.8625444041126721,0.49382492522454297,0.08486612105486235,0.6447955607592766,0.4186044361726746,0.8231765216096563,0.48797495523662926,0.5536718228393799,0.14188226841185284,0.30617079687963455,0.8575580835261449,0.5178916961517465,0.13957029817355923,0.2845344933697671,0.5170561801709541,0.3277845120278473,0.3491572600971372,0.4144564051752855,0.07417051599541057,0.26235599156368716,0.5170561801709541,0.4180440609648506,0.07970495150078896,0.4047510782985379,0.36956681726995605,0.5129450156080406,0.4553094134969357,0.45832126208715923,0.12810873752169216,0.23068993277037603,0.6969954394571689,0.3891717956353398,0.11577979601857395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,408
2015-04-03 08:00:00,0.5069287760592797,0.5026128854458802,0.3676676947108046,0.5711560493467185,0,0,0,0,0.4422710204274599,0.49773595717158237,0.37304636874706165,0.8625444041126721,0.5063816757114457,0.11443550697244995,0.35345373114987455,0.7461254740890976,0.4953570617058258,0.08503366697622462,0.6156990612321327,0.45271014429120804,0.5396743309754306,0.62727261436483,0.548477667467757,0.14135150952531061,0.30617079687963455,0.8575580835261449,0.5262088196775251,0.1363591586601066,0.36727595247142353,0.42805308352881477,0.3766497345881258,0.3304419996005613,0.4160074758048789,0.0727120971306308,0.26235599156368716,0.5170561801709541,0.4079798294951822,0.08196860579824584,0.45890064132068603,0.5660139515022597,0.37302423881760255,0.5445079136767501,0.4594316010734079,0.12900058650287655,0.23068993277037603,0.6969954394571689,0.3900288119427495,0.11735886798707068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,409
2015-04-03 09:00:00,0.44473106850376964,0.5765699558044222,0.4587570789533313,0.4873574788358838,0,0,0,0,0.5069287760592797,0.6018119293162402,0.5033980672496793,0.4072873888922889,0.5079418290285906,0.11327512922025071,0.35345373114987455,0.7461254740890976,0.4691769182370807,0.06822254095912376,0.5026128854458802,0.4408075281975192,0.38697029232066593,0.8575580835261449,0.5367698288126851,0.12537152475511915,0.30617079687963455,0.8231765216096563,0.5488358909453422,0.13049142352894055,0.3676676947108046,0.46036431516050746,0.37690246153474183,0.4325532241721053,0.41709930308743,0.0731666606444698,0.26235599156368716,0.5170561801709541,0.40771195679398614,0.08176555004639946,0.5711560493467185,0.3284843335759779,0.49852781951967234,0.3552281956633771,0.4649369878722624,0.12716653963352947,0.23068993277037603,0.6969954394571689,0.4165076694860672,0.1186118768732665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,410
2015-04-03 10:00:00,0.345830642420495,0.6153810303545755,0.4258498640994317,0.40442427609625103,0,0,0,0,0.44473106850376964,0.4253767522790791,0.7461254740890976,0.6998063607079256,0.4931928407666144,0.11021049371835334,0.345830642420495,0.7461254740890976,0.45591923326065004,0.0842767197141223,0.5765699558044222,0.30617079687963455,0.400776095821184,0.4952424950747083,0.541775601116013,0.12603799590233083,0.30617079687963455,0.8231765216096563,0.6003709298578324,0.054308018486871605,0.4587570789533313,0.464450219098671,0.26235599156368716,0.4374393431262993,0.41661640812797723,0.07306475504202815,0.26235599156368716,0.5170561801709541,0.40127856429411296,0.07783244556054045,0.4873574788358838,0.23068993277037603,0.35998561853984773,0.688088993349891,0.45311762465336064,0.11840475843599946,0.23068993277037603,0.6969954394571689,0.44546339337371305,0.07865247627318647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,411
2015-04-03 11:00:00,0.5344956557952142,0.3327009058053202,0.38144305648936894,0.6055853423628819,0,0,0,0,0.345830642420495,0.40579272358004614,0.484305285434634,0.5063780178168681,0.49436440901571216,0.11050580334816547,0.345830642420495,0.7461254740890976,0.47736972196317806,0.08533894051483265,0.6153810303545755,0.6471670855507072,0.5315966844476403,0.7046721632836213,0.5262767987210838,0.12799118289804384,0.30617079687963455,0.8231765216096563,0.5479598999002678,0.11638098605976431,0.4258498640994317,0.5035863021599194,0.30906196172589273,0.3694549422940533,0.41711591288611544,0.07276869745113279,0.26235599156368716,0.5170561801709541,0.38092135668235455,0.05954750480387342,0.40442427609625103,0.34619083634420117,0.376717546240997,0.36419101831153083,0.4631757214888337,0.1207518643312452,0.23068993277037603,0.6969954394571689,0.4886958110434932,0.0842624548218101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,412
