datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-22 07:00:00,0.41510611121167695,0.5910118192479719,0.4145114673923894,0.4654464208487591,0,0,0,0,0.28727506572270234,0.574922389865709,0.5567888180305365,0.27511092643588264,0.4101175106621775,0.14573375151371107,0.07983426578130337,0.6510366064317004,0.35367416912099053,0.05557053266118595,0.5708194047448023,0.5558912108128038,0.5719348493483192,0.4979058502553721,0.571569418535134,0.10628125424865258,0.31296323830863876,0.7685931303609503,0.5522211111762689,0.1094366118388707,0.45951805133784185,0.48503580381043143,0.36185665038618475,0.44035868682487456,0.43877244331764337,0.10930067005850826,0.280643667129425,0.7154491940162522,0.43233191773936186,0.10243505599225619,0.09972932329457673,0.7268999800319899,0.39977480021906653,0.47258089800362135,0.4005168773430756,0.15171631851752546,0.099601026032347,0.7268999800319899,0.3695499099145176,0.18099551186684862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25,275
2015-06-22 08:00:00,0.43722410911936627,0.5492008957222534,0.23873871092823395,0.4917902822906196,0,0,0,0,0.41510611121167695,0.4013096282791315,0.4599557565510979,0.5493481377485072,0.4054456761359633,0.1428448962502124,0.07983426578130337,0.6510366064317004,0.35965991592769625,0.06314570613551022,0.5910118192479719,0.4913905977948983,0.5616518000747039,0.6989323731720825,0.5653306069747244,0.10281813772360224,0.31296323830863876,0.7685931303609503,0.5618561608308281,0.10548329280595213,0.4145114673923894,0.38785042808417525,0.3831791673083621,0.34368484067525895,0.43439968791151734,0.1152097476800754,0.23873871092823395,0.7154491940162522,0.4074799648800383,0.12981426186411363,0.4654464208487591,0.40292476348383977,0.5474364208831483,0.3199543520192569,0.4076767077710491,0.15180372737672607,0.099601026032347,0.7268999800319899,0.38436082971564756,0.18778153492580382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,26,276
2015-06-22 09:00:00,0.1926150782832341,0.4223852062383829,0.49250689483015564,0.23873543936046115,0,0,0,0,0.43722410911936627,0.34482711890661766,0.4734749717830484,0.07983426578130337,0.4101448766568771,0.1331967120016599,0.16385953955400767,0.6510366064317004,0.33429124249046566,0.09355153593733025,0.5492008957222534,0.6887879218108224,0.642939482150801,0.57105055916125,0.5591362172696049,0.10685745804999465,0.31296323830863876,0.7685931303609503,0.5174557082354215,0.09710375831172946,0.23873871092823395,0.2920972321014621,0.5609765113439724,0.3507064523104696,0.44030803968317095,0.11436396133595345,0.23873871092823395,0.7154491940162522,0.4408815753348206,0.11956681079971503,0.4917902822906196,0.30292656933153816,0.5957941084200212,0.35865425949946095,0.4026800902652574,0.1554179933496884,0.099601026032347,0.7268999800319899,0.37366230805380135,0.19503742699941143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,27,277
2015-06-22 10:00:00,0.28103658362776196,0.5593507067994101,0.23296246967767031,0.3950492858231579,0,0,0,0,0.1926150782832341,0.3833379502780363,0.6510366064317004,0.18668656350046864,0.41407612749551426,0.12758897901833657,0.16385953955400767,0.6510366064317004,0.31724101471541993,0.0921364932302785,0.4223852062383829,0.36985857664837934,0.6745836656214919,0.6062671489998541,0.5571813655112531,0.10638586094992637,0.31296323830863876,0.7685931303609503,0.54903772992726,0.06500989536740712,0.49250689483015564,0.6048298660943774,0.7154491940162522,0.5424093838926853,0.4274144182575453,0.11967297278592604,0.23296246967767031,0.7154491940162522,0.3789036759320361,0.11382869901046463,0.23873543936046115,0.6386426882326003,0.3220707458054065,0.2996873847719297,0.4066535028090586,0.15388181952184965,0.099601026032347,0.7268999800319899,0.3330634076522277,0.1486951016733622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,28,278
2015-06-22 11:00:00,0.18932996711938643,0.603184300207386,0.5058637874134988,0.6528343746111104,0,0,0,0,0.28103658362776196,0.2901891403277781,0.39683288167853026,0.34749660923972425,0.40748585074050014,0.13504450738911974,0.16385953955400767,0.6510366064317004,0.30043115251402136,0.10618820114279702,0.5593507067994101,0.6014583468107393,0.5239669426398597,0.31296323830863876,0.5692739097570342,0.09308181248248108,0.36985857664837934,0.7685931303609503,0.5493253888267011,0.0652914481248619,0.23296246967767031,0.4351844614259254,0.49824613400107753,0.53111319600879,0.4263623595660749,0.11882972339129354,0.23296246967767031,0.7154491940162522,0.39068356359663164,0.1240190406053101,0.3950492858231579,0.30762969429579146,0.3281011514143297,0.49215092306917885,0.4133486466233058,0.16109011044033264,0.099601026032347,0.7268999800319899,0.3905975210381141,0.196110539555823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,29,279
2015-06-22 12:00:00,0.5404411396002484,0.5692349579419538,0.4215459712566104,0.25224810775071116,0,0,0,0,0.18932996711938643,0.28727506572270234,0.4454023607534787,0.6076831743467752,0.40468409929272825,0.13135765670667368,0.16385953955400767,0.6510366064317004,0.34262549816027904,0.14361699395551414,0.603184300207386,0.5708194047448023,0.6778993292077415,0.7685931303609503,0.560967319239576,0.08285477364328662,0.36985857664837934,0.6887879218108224,0.5490613143595596,0.06519025356804484,0.5058637874134988,0.45951805133784185,0.5557169117710956,0.45149782025080976,0.4251143658579832,0.11871148788814653,0.23296246967767031,0.7154491940162522,0.38435488358309317,0.12072911871044306,0.6528343746111104,0.09972932329457673,0.099601026032347,0.40933691864366295,0.4068032795027661,0.16441723574153885,0.099601026032347,0.7268999800319899,0.41601731844747,0.1568157987709016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,30,280
2015-06-22 13:00:00,0.2615839321265334,0.6555597082898461,0.626348861123416,0.4167548845882715,0,0,0,0,0.5404411396002484,0.41510611121167695,0.574922389865709,0.2833079418678186,0.40377893222017464,0.13230186232696714,0.16385953955400767,0.6510366064317004,0.3170384683127551,0.141785277333352,0.5692349579419538,0.5910118192479719,0.5558912108128038,0.5231214676051608,0.5664855792681046,0.08461616501604778,0.36985857664837934,0.6887879218108224,0.5598192958665387,0.07763569263430446,0.4215459712566104,0.4145114673923894,0.48503580381043143,0.2995894694320146,0.4387293405117916,0.12237071275581378,0.23296246967767031,0.7154491940162522,0.41966111587159755,0.15687580177406624,0.25224810775071116,0.4654464208487591,0.7268999800319899,0.4056775878018478,0.4072648335355338,0.16442948599633164,0.099601026032347,0.7268999800319899,0.40790206240405524,0.1549955723732089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,31,281
2015-06-22 14:00:00,0.4253230258122218,0.6426776317567093,0.44840545244076035,0.28734658993779416,0,0,0,0,0.2615839321265334,0.43722410911936627,0.4013096282791315,0.5765990994937866,0.3974757624834428,0.1272161499885528,0.16385953955400767,0.6510366064317004,0.315054954428231,0.13983753109609498,0.6555597082898461,0.5492008957222534,0.4913905977948983,0.5347467942948647,0.5709826974956814,0.08571694937685523,0.36985857664837934,0.6887879218108224,0.5753987518722813,0.08418187520160902,0.626348861123416,0.23873871092823395,0.38785042808417525,0.280643667129425,0.44571941489976385,0.11764823775596545,0.23296246967767031,0.7154491940162522,0.4546055727903519,0.1294733298942377,0.4167548845882715,0.4917902822906196,0.40292476348383977,0.2707557332193974,0.40795611923213365,0.16386453399761963,0.099601026032347,0.7268999800319899,0.3738281136785844,0.15533726010963578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,32,282
2015-06-22 15:00:00,0.2590651859408226,0.6103978826998151,0.5458923819244168,0.37392598879974814,0,0,0,0,0.4253230258122218,0.1926150782832341,0.34482711890661766,0.16385953955400767,0.4014426644162268,0.1209444895004945,0.18932996711938643,0.6510366064317004,0.3261299723711624,0.1305220826416056,0.6426776317567093,0.4223852062383829,0.6887879218108224,0.6695920451295663,0.5685162740611084,0.08358121537330176,0.36985857664837934,0.6887879218108224,0.6067341979491867,0.03834911599630718,0.44840545244076035,0.49250689483015564,0.2920972321014621,0.3477416072001923,0.45397569717993996,0.11742610336305043,0.23296246967767031,0.7154491940162522,0.4635031539727288,0.13434171755165458,0.28734658993779416,0.23873543936046115,0.30292656933153816,0.5848805959811257,0.39916634393290956,0.15956299045951186,0.099601026032347,0.7268999800319899,0.39635987191846556,0.14096256243462504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,33,283
2015-06-22 16:00:00,0.5272538297978853,0.514962556025129,0.3739060547813978,0.5792358289601204,0,0,0,0,0.2590651859408226,0.28103658362776196,0.3833379502780363,0.5215914656458069,0.40167859625589664,0.12119432444705679,0.18932996711938643,0.6510366064317004,0.36716618006618296,0.15066097075979504,0.6103978826998151,0.5593507067994101,0.36985857664837934,0.4462592415245717,0.5713789121652985,0.08032499095123383,0.36985857664837934,0.6887879218108224,0.59933617282014,0.05138429305055653,0.5458923819244168,0.23296246967767031,0.6048298660943774,0.46467931473114854,0.4501934780153669,0.11852310728942277,0.23296246967767031,0.7154491940162522,0.4869937514900167,0.09143989218234479,0.37392598879974814,0.3950492858231579,0.6386426882326003,0.32834888532262196,0.409619966584472,0.1629050446035768,0.099601026032347,0.7268999800319899,0.4270576291079593,0.1594615968124462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,34,284
2015-06-22 17:00:00,0.39333646769257213,0.7095830181944633,0.43849813809887694,0.649814794067178,0,0,0,0,0.5272538297978853,0.18932996711938643,0.2901891403277781,0.4423062586993687,0.39963818829728015,0.12089243228016872,0.18932996711938643,0.6510366064317004,0.40116726349504733,0.12297671635280343,0.514962556025129,0.603184300207386,0.6014583468107393,0.4520346551852084,0.5821100939573507,0.08088959756997685,0.36985857664837934,0.7095830181944633,0.6170692924846528,0.06849015329799431,0.3739060547813978,0.5058637874134988,0.4351844614259254,0.4377341760105251,0.4502253097690483,0.1185197181478552,0.23296246967767031,0.7154491940162522,0.47576614327091304,0.0927854089349115,0.5792358289601204,0.6528343746111104,0.30762969429579146,0.41291016008650205,0.4194909930003335,0.17013031701991801,0.099601026032347,0.7268999800319899,0.42655436568397054,0.1586090163742945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,35,285
2015-06-22 18:00:00,0.39184865671426317,0.6798320471950012,0.5580665018573774,0.407224203938664,0,0,0,0,0.39333646769257213,0.5404411396002484,0.28727506572270234,0.4036484001946474,0.3991465323189309,0.12089940802324683,0.18932996711938643,0.6510366064317004,0.37640184968071644,0.10259242989927357,0.7095830181944633,0.5692349579419538,0.5708194047448023,0.6119114441877322,0.5849401190826535,0.08313455921936212,0.36985857664837934,0.7095830181944633,0.635502140693494,0.06792190508674179,0.43849813809887694,0.4215459712566104,0.45951805133784185,0.32628683290857474,0.45988279597524834,0.11741968768246018,0.23296246967767031,0.7154491940162522,0.4985195650377075,0.09356588407502749,0.649814794067178,0.25224810775071116,0.09972932329457673,0.4930705635254168,0.41591406135088543,0.16941702137784942,0.099601026032347,0.7268999800319899,0.45238371504862934,0.13547852393859394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,36,286
2015-06-22 19:00:00,0.38759320017902454,0.79575636450787,0.4675042168718002,0.5007110322325349,0,0,0,0,0.39184865671426317,0.2615839321265334,0.41510611121167695,0.5567888180305365,0.39209671490845116,0.116147007450864,0.18932996711938643,0.6510366064317004,0.39740339435613165,0.08593222471827786,0.6798320471950012,0.6555597082898461,0.5910118192479719,0.5719348493483192,0.5942660155476348,0.09351776849511888,0.36985857664837934,0.79575636450787,0.6588682500631647,0.09494228329156189,0.5580665018573774,0.626348861123416,0.4145114673923894,0.36185665038618475,0.46428477791214906,0.11555042423366825,0.23296246967767031,0.7154491940162522,0.4720454576624382,0.06955462030647436,0.407224203938664,0.4167548845882715,0.4654464208487591,0.39977480021906653,0.42011973768478,0.170249748700203,0.099601026032347,0.7268999800319899,0.46637640632267324,0.1353982982275463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,287
2015-06-22 20:00:00,0.4704255042009011,0.5644781390548037,0.4185506866603317,0.30607046324796705,0,0,0,0,0.38759320017902454,0.4253230258122218,0.43722410911936627,0.4599557565510979,0.3925329543938596,0.11643227387575815,0.18932996711938643,0.6510366064317004,0.4049204740875781,0.09070327447734973,0.79575636450787,0.6426776317567093,0.5492008957222534,0.5616518000747039,0.5943837796718056,0.0934766832709484,0.36985857664837934,0.79575636450787,0.6458350012795138,0.10266289424613129,0.4675042168718002,0.44840545244076035,0.23873871092823395,0.3831791673083621,0.4657585912184811,0.11469336595209488,0.23296246967767031,0.7154491940162522,0.4670696633657001,0.07258583268693053,0.5007110322325349,0.28734658993779416,0.4917902822906196,0.5474364208831483,0.4100628227833141,0.16952937051296046,0.099601026032347,0.7268999800319899,0.4694970518743687,0.13057670961767215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,288
2015-06-22 21:00:00,0.3720944445086911,0.7941170374446096,0.42584462743463036,0.5393034917835261,0,0,0,0,0.4704255042009011,0.2590651859408226,0.1926150782832341,0.4734749717830484,0.38830876575742806,0.11520054031297967,0.18932996711938643,0.6510366064317004,0.4237586838488896,0.06133503771913933,0.5644781390548037,0.6103978826998151,0.4223852062383829,0.642939482150801,0.6006828444757143,0.10162910359699714,0.36985857664837934,0.79575636450787,0.6764548604036461,0.11645142121443391,0.4185506866603317,0.5458923819244168,0.49250689483015564,0.5609765113439724,0.46012809605559185,0.11312188140729429,0.23296246967767031,0.7154491940162522,0.44706170428406905,0.06233472162628766,0.30607046324796705,0.37392598879974814,0.23873543936046115,0.5957941084200212,0.4077090470901268,0.16721488980260005,0.099601026032347,0.7268999800319899,0.4970599690383318,0.12363835166560799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,39,289
2015-06-22 22:00:00,0.35525368922458456,0.6654232238625315,0.6229549466318016,0.37991039974521523,0,0,0,0,0.3720944445086911,0.5272538297978853,0.28103658362776196,0.6510366064317004,0.3759844775404649,0.10079212122658772,0.18932996711938643,0.574922389865709,0.3950919937533395,0.039650847626014944,0.7941170374446096,0.514962556025129,0.5593507067994101,0.6745836656214919,0.6003011594024242,0.10135632517222633,0.36985857664837934,0.79575636450787,0.7015316383765465,0.08726228438974891,0.42584462743463036,0.3739060547813978,0.23296246967767031,0.7154491940162522,0.45627416908123974,0.10535408936403151,0.23296246967767031,0.626348861123416,0.48856985292580307,0.08327930454631284,0.5393034917835261,0.5792358289601204,0.3950492858231579,0.3220707458054065,0.4101190326709521,0.1663414898914775,0.099601026032347,0.7268999800319899,0.4638390641691809,0.12392061049128855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,40,290
2015-06-22 23:00:00,0.3224177405388975,0.555570646418337,0.442867967885759,0.5582627782723831,0,0,0,0,0.35525368922458456,0.39333646769257213,0.18932996711938643,0.39683288167853026,0.3728838466596469,0.10126637164567551,0.18932996711938643,0.574922389865709,0.38327220589439365,0.049600744925154275,0.6654232238625315,0.7095830181944633,0.603184300207386,0.5239669426398597,0.6016179803931941,0.1005233472184792,0.36985857664837934,0.79575636450787,0.6758629097471922,0.10522358677060369,0.6229549466318016,0.43849813809887694,0.5058637874134988,0.49824613400107753,0.4539667454931015,0.10500071114793522,0.23296246967767031,0.626348861123416,0.48929815789028336,0.08277139110872096,0.37991039974521523,0.649814794067178,0.6528343746111104,0.3281011514143297,0.4197091004567044,0.1680334684411086,0.099601026032347,0.7268999800319899,0.4485803948700484,0.09971308065037074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,41,291
2015-06-23 00:00:00,0.1366579034485158,0.5327312532555015,0.4236342280821943,0.38101389237236916,0,0,0,0,0.3224177405388975,0.39184865671426317,0.5404411396002484,0.4454023607534787,0.3600194942719401,0.1108140154507878,0.1366579034485158,0.574922389865709,0.34074041368343577,0.11152803060737282,0.555570646418337,0.6798320471950012,0.5692349579419538,0.6778993292077415,0.5955693105618508,0.10010041913769051,0.36985857664837934,0.79575636450787,0.6513461107572756,0.12018693149095445,0.442867967885759,0.5580665018573774,0.4215459712566104,0.5557169117710956,0.44846330033939724,0.10287571444637676,0.23296246967767031,0.626348861123416,0.4668927789277528,0.07851901226773335,0.5582627782723831,0.407224203938664,0.25224810775071116,0.099601026032347,0.4314346365542054,0.15395356343511038,0.09972932329457673,0.7268999800319899,0.44421200960899926,0.1024245022019816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,42,292
2015-06-23 01:00:00,0.5284154072382485,0.6393382225586794,0.46871483405768766,0.4357221268045518,0,0,0,0,0.1366579034485158,0.38759320017902454,0.2615839321265334,0.574922389865709,0.35808170332912925,0.10724169505232162,0.1366579034485158,0.5404411396002484,0.36421078152663977,0.13558324281342557,0.5327312532555015,0.79575636450787,0.6555597082898461,0.5558912108128038,0.5990462693845957,0.10011154305148158,0.36985857664837934,0.79575636450787,0.6252764204324105,0.09740286235519856,0.4236342280821943,0.4675042168718002,0.626348861123416,0.48503580381043143,0.4477832599330329,0.10267719953806004,0.23296246967767031,0.626348861123416,0.4670945484587341,0.07852245309512126,0.38101389237236916,0.5007110322325349,0.4167548845882715,0.7268999800319899,0.41930222600306205,0.14054629704306826,0.09972932329457673,0.6528343746111104,0.4333805253710021,0.09862038887010029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,43,293
2015-06-23 02:00:00,0.6193240581949389,0.5657405756759835,0.3911602265670452,0.6041633840449613,0,0,0,0,0.5284154072382485,0.4704255042009011,0.4253230258122218,0.4013096282791315,0.3671656379089545,0.11958559828379173,0.1366579034485158,0.6193240581949389,0.3890272071923127,0.16853496099134352,0.6393382225586794,0.5644781390548037,0.6426776317567093,0.4913905977948983,0.6021441851296409,0.09775803755241369,0.36985857664837934,0.79575636450787,0.6254868265359405,0.09724649931277642,0.46871483405768766,0.4185506866603317,0.44840545244076035,0.38785042808417525,0.44792116820315253,0.1025953925442427,0.23296246967767031,0.626348861123416,0.46252947177651976,0.08259945928701828,0.4357221268045518,0.30607046324796705,0.28734658993779416,0.40292476348383977,0.42768716852644206,0.1454443071800661,0.09972932329457673,0.6528343746111104,0.48306267883716775,0.09672532260511177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,44,294
2015-06-23 03:00:00,0.3371722793080534,0.8856484026394611,0.3244977008606873,0.49041309480578,0,0,0,0,0.6193240581949389,0.3720944445086911,0.2590651859408226,0.34482711890661766,0.36684668625901434,0.1196579550751714,0.1366579034485158,0.6193240581949389,0.3832068463255398,0.1698346966151696,0.5657405756759835,0.7941170374446096,0.6103978826998151,0.6887879218108224,0.6103467051641674,0.11249257599505083,0.36985857664837934,0.8856484026394611,0.6407420540684157,0.13048829372024892,0.3911602265670452,0.42584462743463036,0.5458923819244168,0.2920972321014621,0.44927118773478697,0.10065054636086197,0.23296246967767031,0.626348861123416,0.4456383173475292,0.10010841998817836,0.6041633840449613,0.5393034917835261,0.37392598879974814,0.30292656933153816,0.4354991070878689,0.14347364108663274,0.09972932329457673,0.6528343746111104,0.4749142793408767,0.0930285561032224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,45,295
