datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-26 20:00:00,0.47512571045712637,0.3443858116733025,0.3667919983363189,0.43142151674569673,0,0,0,0,0.7143363490037674,0.5765115019998414,0.5525851736522355,0.32532438620526893,0.510389695726648,0.1469881444390711,0.2996028939870924,0.8112356041368972,0.5953493254099916,0.15990049996943076,0.44693333345264363,0.6316241985915106,0.6173438601538735,0.5544786748285117,0.5659777348725014,0.11890288906435896,0.3443858116733025,0.8222798579314926,0.5201241030082542,0.12906690960183492,0.26758086265808545,0.3422835430847745,0.3084966053630346,0.3416807730304239,0.28218061621946816,0.10283667197610578,0.09186474074419249,0.5068565581696292,0.33389315970659156,0.07090868841398389,0.2998890781465514,0.509730237176992,0.40944635732833434,0.2977662318223191,0.38818139405055246,0.09249945686586881,0.19023024162521063,0.5839868488356025,0.3507241330223534,0.14041386949188472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,158,135
2015-07-26 21:00:00,0.43285974382498027,0.7418140871593591,0.07688878538677324,0.3773497338532299,0,0,0,0,0.47512571045712637,0.8112356041368972,0.49939000501484243,0.5094476137204086,0.5071985344810052,0.14783840143751856,0.2996028939870924,0.8112356041368972,0.5322866820246722,0.12944145108042393,0.3443858116733025,0.46461617413661227,0.7541658515391666,0.5595064422018895,0.5735738867457293,0.12417787736856768,0.3443858116733025,0.8222798579314926,0.566323755178712,0.15267626371647303,0.3667919983363189,0.44887393884765847,0.19292022305498047,0.2451979558797247,0.2751677341155952,0.11089173169533119,0.07688878538677324,0.5068565581696292,0.2718956341297774,0.1047938168449887,0.43142151674569673,0.2544216549084528,0.3992581090076319,0.4318984329557376,0.38590853158794786,0.0920476253507733,0.19023024162521063,0.5839868488356025,0.3712121461798163,0.13228490235722623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,159,136
2015-07-26 22:00:00,0.5279164506847159,0.7864099235995993,0.1794362065151165,0.32489859531241083,0,0,0,0,0.43285974382498027,0.3829558024808134,0.7497538520625083,0.3763799929399313,0.5135125535537045,0.14522117685542257,0.2996028939870924,0.8112356041368972,0.5564467900586559,0.1076963961368882,0.7418140871593591,0.6995295647721663,0.42744572989009433,0.5598524848754337,0.5830137800259029,0.1314857512382068,0.3443858116733025,0.8222798579314926,0.5808038149832842,0.17087206239826647,0.07688878538677324,0.31782425585132457,0.33638822666195045,0.4496747176968118,0.26390779614969123,0.10601464641002004,0.07688878538677324,0.5068565581696292,0.2488309592404094,0.1078481824972321,0.3773497338532299,0.5839868488356025,0.41008801003703743,0.33549015825474304,0.3854672164653507,0.09232483494383714,0.19023024162521063,0.5839868488356025,0.3280307705926176,0.08146233568512319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,160,137
2015-07-26 23:00:00,0.5033132357922138,0.5348997302441029,0.22201497263478953,0.40199403980470494,0,0,0,0,0.5279164506847159,0.532948161774261,0.3596352777047077,0.35597029998287766,0.5196518425457601,0.14133390287235667,0.2996028939870924,0.8112356041368972,0.5515076357283147,0.1096514352747935,0.7864099235995993,0.5381055622175356,0.657750061473532,0.42173674797663907,0.5877289042870472,0.12741692384796077,0.3443858116733025,0.8222798579314926,0.5802695096543786,0.1710372122402447,0.1794362065151165,0.25621764722475004,0.09186474074419249,0.18142944479069234,0.2655988598098619,0.10496026542936068,0.07688878538677324,0.5068565581696292,0.243130513475416,0.10828270021247012,0.32489859531241083,0.19023024162521063,0.49975375359084995,0.2972571087755693,0.3898312552582314,0.09042993087404498,0.19023024162521063,0.5839868488356025,0.3633247369558667,0.049372372264900086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,161,138
2015-07-27 00:00:00,0.43486830645689023,0.7776708996311653,0.5149963493847236,0.4616411665684237,0,0,0,0,0.5033132357922138,0.6554943246070847,0.3236789122308775,0.2996028939870924,0.5252879013986685,0.13471961264702256,0.3177609584640656,0.8112356041368972,0.5147366327032823,0.10468624358264889,0.5348997302441029,0.6271741717972646,0.6484570602316072,0.48497943406487,0.5999243820189761,0.1311085946872482,0.3443858116733025,0.8222798579314926,0.6053522976266955,0.18934678437925254,0.22201497263478953,0.3460702553214122,0.21446153846923233,0.27175566493812175,0.2757338883284704,0.11667104790078486,0.07688878538677324,0.5149963493847236,0.2712848624859679,0.1530909232453818,0.40199403980470494,0.3443954578726063,0.31635962104722626,0.33508077477105125,0.3951046049164552,0.09078781190975785,0.19023024162521063,0.5839868488356025,0.3828656884051696,0.061975585094783625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,139
2015-07-27 01:00:00,0.4739361472983089,0.5291719622050045,0.3603519372477646,0.32845492640831286,0,0,0,0,0.43486830645689023,0.7143363490037674,0.7373642087091822,0.5837758552564326,0.5207112469004133,0.13451184952486045,0.3177609584640656,0.8112356041368972,0.47466993241903926,0.037386195338047,0.7776708996311653,0.44693333345264363,0.43734885493107434,0.42794049172435555,0.6041423599556699,0.12689573212057267,0.3443858116733025,0.8222798579314926,0.6190587357520889,0.17823619183111253,0.5149963493847236,0.26758086265808545,0.0937810042581253,0.2894656330080927,0.2786874843384567,0.11792432217790895,0.07688878538677324,0.5149963493847236,0.2867467082509144,0.1572698102280037,0.4616411665684237,0.2998890781465514,0.35687404000046186,0.37438960765160456,0.39319065986465135,0.09172287379573231,0.19023024162521063,0.5839868488356025,0.3876266631154632,0.05503503907352002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,163,140
2015-07-27 02:00:00,0.363804936619737,0.491223088492179,0.3240835595666254,0.4312888232353954,0,0,0,0,0.4739361472983089,0.47512571045712637,0.5765115019998414,0.5609235015235737,0.5124979733627534,0.13792446614800544,0.3177609584640656,0.8112356041368972,0.4561164701128077,0.05867553457437003,0.5291719622050045,0.3443858116733025,0.6316241985915106,0.5453866401282511,0.6018855453041668,0.12845814870120983,0.3443858116733025,0.8222798579314926,0.6435316152219017,0.13866788157564855,0.3603519372477646,0.3667919983363189,0.3422835430847745,0.3283302857765936,0.2785105374130413,0.1178497564093501,0.07688878538677324,0.5149963493847236,0.27962863512263214,0.15385171838931083,0.32845492640831286,0.43142151674569673,0.509730237176992,0.40516785608984107,0.3942790334957162,0.09202564758992776,0.19023024162521063,0.5839868488356025,0.3876045475304129,0.055013943171472054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,164,141
2015-07-27 03:00:00,0.44310104433533837,0.38552356386091946,0.25415833488491535,0.2473527346412553,0,0,0,0,0.363804936619737,0.43285974382498027,0.8112356041368972,0.4821643957911025,0.5108703337187632,0.13852717032214093,0.3177609584640656,0.8112356041368972,0.4578233535312007,0.05800885634531745,0.491223088492179,0.7418140871593591,0.46461617413661227,0.6486147108361485,0.590923414180199,0.13533842600168397,0.3443858116733025,0.8222798579314926,0.5841498613388284,0.1624164160514367,0.3240835595666254,0.07688878538677324,0.44887393884765847,0.28194743673432565,0.2773526581693159,0.11795099167227584,0.07688878538677324,0.5149963493847236,0.30917356003898916,0.12054843860467115,0.4312888232353954,0.3773497338532299,0.2544216549084528,0.4456927390352472,0.38601486664596657,0.09602658350650274,0.19023024162521063,0.5839868488356025,0.3659383809950838,0.07985179133556375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,165,142
2015-07-27 04:00:00,0.6481708242568512,0.5498571169470478,0.1866559040137451,0.3978043089650488,0,0,0,0,0.44310104433533837,0.5279164506847159,0.3829558024808134,0.3844499325577938,0.5218587042062239,0.13852268894529318,0.3177609584640656,0.8112356041368972,0.47786574912655655,0.09563897603836367,0.38552356386091946,0.7864099235995993,0.6995295647721663,0.5499083387635654,0.590921279937844,0.13533910131957838,0.3443858116733025,0.8222798579314926,0.5447243935634032,0.12871372536857953,0.25415833488491535,0.1794362065151165,0.31782425585132457,0.2363783476520075,0.2752808896843883,0.11913274140896443,0.07688878538677324,0.5149963493847236,0.3103768429554273,0.11902078646186187,0.2473527346412553,0.32489859531241083,0.5839868488356025,0.4825325080353815,0.382484525018036,0.09385688119152538,0.19023024162521063,0.5839868488356025,0.3780893332705235,0.0778804756107704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,166,143
2015-07-27 05:00:00,0.4359141848655125,0.5641058468990244,0.38833115040260835,0.5745681694834915,0,0,0,0,0.6481708242568512,0.5033132357922138,0.532948161774261,0.3177609584640656,0.5267817553062842,0.13294085139919015,0.3236789122308775,0.8112356041368972,0.4666325739721064,0.09600971045720351,0.5498571169470478,0.5348997302441029,0.5381055622175356,0.8222798579314926,0.5801640294781579,0.12609494305909455,0.3443858116733025,0.7864099235995993,0.5495920796725567,0.12882008073822201,0.1866559040137451,0.22201497263478953,0.25621764722475004,0.16559241289049087,0.2845616704140599,0.11889192056935172,0.07688878538677324,0.5149963493847236,0.33809620591673034,0.1135681411973678,0.3978043089650488,0.40199403980470494,0.19023024162521063,0.533646215228969,0.3841896064453077,0.0970401351303185,0.19023024162521063,0.5839868488356025,0.4068516882169879,0.1126016892586581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,167,144
2015-07-27 06:00:00,0.6061094249426825,0.4783899852144432,0.11285762166204039,0.38601579795272856,0,0,0,0,0.4359141848655125,0.43486830645689023,0.6554943246070847,0.4535262475578111,0.5331393876973206,0.13293372839430356,0.3236789122308775,0.8112356041368972,0.49517276038640506,0.10922169412062041,0.5641058468990244,0.7776708996311653,0.6271741717972646,0.6930678077664224,0.5712191202051587,0.12534975704267573,0.3443858116733025,0.7864099235995993,0.4997119272697697,0.06495333482766036,0.38833115040260835,0.5149963493847236,0.3460702553214122,0.5068565581696292,0.268145048059577,0.11396238383024335,0.07688878538677324,0.5149963493847236,0.27107308462961655,0.1067471590542658,0.5745681694834915,0.4616411665684237,0.3443954578726063,0.33095950856116607,0.38648361850328955,0.09637555884087125,0.19023024162521063,0.5839868488356025,0.3942474601143721,0.10943011478402317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,168,145
2015-07-27 07:00:00,0.2789932780206542,0.5881618757291981,0.27071372369594193,0.44634219551875565,0,0,0,0,0.6061094249426825,0.4739361472983089,0.7143363490037674,0.554336121824318,0.5216667692055011,0.14255795029990945,0.2789932780206542,0.8112356041368972,0.46268228217346263,0.1411351693564218,0.4783899852144432,0.5291719622050045,0.44693333345264363,0.5753124458105813,0.5717545131184344,0.1253954334411653,0.3443858116733025,0.7864099235995993,0.509543579523802,0.07412180506975728,0.11285762166204039,0.3603519372477646,0.26758086265808545,0.23215149185490647,0.26975180771962015,0.11370439843084959,0.07688878538677324,0.5149963493847236,0.25613338237097943,0.09763711100272358,0.38601579795272856,0.32845492640831286,0.2998890781465514,0.33838362153129264,0.3909818924194339,0.09655219902921941,0.19023024162521063,0.5839868488356025,0.4138953382994459,0.105776858878073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,169,146
2015-07-27 08:00:00,0.14201862674283194,0.5420016388774277,0.36573262851380883,0.43063915231390815,0,0,0,0,0.2789932780206542,0.363804936619737,0.47512571045712637,0.5525851736522355,0.5045598297509427,0.16199529230104756,0.14201862674283194,0.8112356041368972,0.4257178971939785,0.19206558049543648,0.5881618757291981,0.491223088492179,0.3443858116733025,0.6173438601538735,0.5686152538985826,0.12514733316155716,0.3443858116733025,0.7864099235995993,0.5180066712546768,0.07450953177881037,0.27071372369594193,0.3240835595666254,0.3667919983363189,0.3084966053630346,0.2721366420175691,0.11514348993336454,0.07688878538677324,0.5149963493847236,0.2630748938621767,0.1046620159449006,0.44634219551875565,0.4312888232353954,0.43142151674569673,0.40944635732833434,0.39186492554383273,0.09682493660516991,0.19023024162521063,0.5839868488356025,0.41378705981253133,0.10575582349422492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,170,147
2015-07-27 09:00:00,0.46871870890220857,0.7773117045492172,0.4085653753315005,0.4444792916813358,0,0,0,0,0.14201862674283194,0.44310104433533837,0.43285974382498027,0.49939000501484243,0.503281859079583,0.1621587494557416,0.14201862674283194,0.8112356041368972,0.42998750795512347,0.1928125797773388,0.5420016388774277,0.38552356386091946,0.7418140871593591,0.7541658515391666,0.569579664440668,0.1267187105820178,0.3443858116733025,0.7864099235995993,0.5833046947027264,0.10184565477165008,0.36573262851380883,0.25415833488491535,0.07688878538677324,0.19292022305498047,0.28112185669575745,0.11709054013615748,0.07688878538677324,0.5149963493847236,0.2888094006032742,0.119904190134614,0.43063915231390815,0.2473527346412553,0.3773497338532299,0.3992581090076319,0.3937491414885704,0.09741327869188755,0.19023024162521063,0.5839868488356025,0.4466414859858781,0.06735966092773735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,171,148
2015-07-27 10:00:00,0.314567479233573,0.6373408861833773,0.24163915425190574,0.5880744563886168,0,0,0,0,0.46871870890220857,0.6481708242568512,0.5279164506847159,0.7497538520625083,0.48514909354504404,0.1576690427486731,0.14201862674283194,0.8112356041368972,0.3743869504512438,0.16312740183744456,0.7773117045492172,0.5498571169470478,0.7864099235995993,0.42744572989009433,0.5783252959528881,0.12368954635703111,0.3443858116733025,0.7864099235995993,0.5978853229087813,0.10236043004798528,0.4085653753315005,0.1866559040137451,0.1794362065151165,0.33638822666195045,0.2771739786786722,0.11674292268253653,0.07688878538677324,0.5149963493847236,0.2979732756429676,0.11240187694172327,0.4444792916813358,0.3978043089650488,0.32489859531241083,0.41008801003703743,0.40116524341988624,0.10517694855391563,0.19023024162521063,0.5880744563886168,0.47835317722313936,0.08279015242444222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,172,149
2015-07-27 11:00:00,0.15554372431385122,0.42604472785386693,0.35882819750294515,0.20327241956916486,0,0,0,0,0.314567479233573,0.4359141848655125,0.5033132357922138,0.3596352777047077,0.476645278820425,0.16977216787466273,0.14201862674283194,0.8112356041368972,0.3276585403593002,0.181139856102629,0.6373408861833773,0.5641058468990244,0.5348997302441029,0.657750061473532,0.5686709070520687,0.12623709470598524,0.3443858116733025,0.7864099235995993,0.5748751364012551,0.12457898154079565,0.24163915425190574,0.38833115040260835,0.22201497263478953,0.09186474074419249,0.2882974560436203,0.11089032296706441,0.07688878538677324,0.5149963493847236,0.29305611682635707,0.1082262583467154,0.5880744563886168,0.5745681694834915,0.40199403980470494,0.49975375359084995,0.388811854502316,0.11037676737105104,0.19023024162521063,0.5880744563886168,0.4164705522374183,0.12466466182314678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,173,150
2015-07-27 12:00:00,0.6985590613388207,0.6319839960997887,0.22749751217605696,0.18188658445199757,0,0,0,0,0.15554372431385122,0.6061094249426825,0.43486830645689023,0.3236789122308775,0.492265285033256,0.17231302834461532,0.14201862674283194,0.8112356041368972,0.3430668130919899,0.211028931414812,0.42604472785386693,0.4783899852144432,0.7776708996311653,0.6484570602316072,0.5679845293799096,0.12582854174349023,0.3443858116733025,0.7864099235995993,0.6004741382154793,0.11629255978086109,0.35882819750294515,0.11285762166204039,0.5149963493847236,0.21446153846923233,0.28884062161473795,0.11054432034574464,0.07688878538677324,0.5149963493847236,0.31216276524535985,0.07510081741235014,0.20327241956916486,0.38601579795272856,0.4616411665684237,0.31635962104722626,0.3832088113108481,0.11740398312851731,0.18188658445199757,0.5880744563886168,0.3824490166539631,0.158027684992264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,174,151
2015-07-27 13:00:00,0.31702876946961067,0.3378968565525088,0.18121251236566693,0.38597236114980027,0,0,0,0,0.6985590613388207,0.2789932780206542,0.4739361472983089,0.7373642087091822,0.4747513083982738,0.1676154427481077,0.14201862674283194,0.8112356041368972,0.349406061666816,0.20928329835635212,0.6319839960997887,0.5881618757291981,0.5291719622050045,0.43734885493107434,0.563840696114136,0.1318130179866036,0.3378968565525088,0.7864099235995993,0.558763301686031,0.15873013011775217,0.22749751217605696,0.27071372369594193,0.3603519372477646,0.0937810042581253,0.29248360111921884,0.10514547270149939,0.07688878538677324,0.5149963493847236,0.29724589669031404,0.0919734002404769,0.18188658445199757,0.44634219551875565,0.32845492640831286,0.35687404000046186,0.3844212413587373,0.11727037288490451,0.18188658445199757,0.5880744563886168,0.3723873775924706,0.1550396093180299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,175,152
2015-07-27 14:00:00,0.541874236233237,0.4673097943407466,0.2991651199190132,0.37539990848373916,0,0,0,0,0.31702876946961067,0.14201862674283194,0.363804936619737,0.5765115019998414,0.473308088991332,0.16684852596200614,0.14201862674283194,0.8112356041368972,0.4160486632485502,0.1930722801634958,0.3378968565525088,0.5420016388774277,0.491223088492179,0.6316241985915106,0.5569942626036876,0.13240519060699477,0.3378968565525088,0.7864099235995993,0.5463146609299175,0.16317429317241675,0.18121251236566693,0.36573262851380883,0.3240835595666254,0.3422835430847745,0.2906870001539788,0.10462464207082724,0.07688878538677324,0.5149963493847236,0.28615131192451476,0.08587228176095009,0.38597236114980027,0.43063915231390815,0.4312888232353954,0.509730237176992,0.37882414432985173,0.11419491504921263,0.18188658445199757,0.5880744563886168,0.36318083695410913,0.15250812832662777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,176,153
2015-07-27 15:00:00,0.6622708826745586,0.5163334705719381,0.2658495314479137,0.2817733595632739,0,0,0,0,0.541874236233237,0.46871870890220857,0.44310104433533837,0.8112356041368972,0.4671012255970679,0.15615923205503224,0.14201862674283194,0.7143363490037674,0.44830735887727524,0.21817059096292815,0.4673097943407466,0.7773117045492172,0.38552356386091946,0.46461617413661227,0.5591491499551594,0.13125220285097886,0.3378968565525088,0.7864099235995993,0.5028182886003711,0.11774283922263114,0.2991651199190132,0.4085653753315005,0.25415833488491535,0.44887393884765847,0.2830609831789894,0.09911857343498708,0.07688878538677324,0.5149963493847236,0.262365337943917,0.06148588113646327,0.37539990848373916,0.4444792916813358,0.2473527346412553,0.2544216549084528,0.3799637986904692,0.11302995222339263,0.18188658445199757,0.5880744563886168,0.33606318160109877,0.1495989179583147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,177,154
2015-07-27 16:00:00,0.7157923160364855,0.3567589755037318,0.1906829510355894,0.2534162940428617,0,0,0,0,0.6622708826745586,0.314567479233573,0.6481708242568512,0.3829558024808134,0.4809694136618876,0.16299135736704662,0.14201862674283194,0.7157923160364855,0.5151781650110939,0.23014067542570396,0.5163334705719381,0.6373408861833773,0.5498571169470478,0.6995295647721663,0.5448670420689746,0.13393442143509549,0.3378968565525088,0.7864099235995993,0.4560546368204302,0.10902553816060012,0.2658495314479137,0.24163915425190574,0.1866559040137451,0.31782425585132457,0.2777634288116671,0.10056686819708383,0.07688878538677324,0.5149963493847236,0.2538726374078642,0.06808612490618947,0.2817733595632739,0.5880744563886168,0.3978043089650488,0.5839868488356025,0.36619002557410507,0.10707136474509243,0.18188658445199757,0.5880744563886168,0.28028682121013954,0.0855032074296105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,178,155
