datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-03 22:00:00,0.1521076932627453,0.5750365368203453,0.31585464709917976,0.3492200045010125,0,0,0,0,0.5700790199540205,0.588912164918658,0.5142720580741894,0.3529368627961128,0.4462642256597021,0.13324828418135728,0.1521076932627453,0.6208613609129859,0.4729304093492516,0.1625952437076013,0.6976040347467883,0.4147345187502621,0.5813458427245454,0.5326899534971198,0.4944813579302347,0.11243521701726093,0.30258300047489484,0.6976040347467883,0.5235696562370357,0.1399763883079808,0.44535206294265384,0.658298116258092,0.5546846816426053,0.4109961260564804,0.42837669214948004,0.10884824442702123,0.26719442678517913,0.658298116258092,0.3871427273687795,0.10977798311107079,0.44121548860402365,0.6482385988306127,0.48542095946695557,0.34178641137632454,0.4462083295496577,0.11041006267269585,0.2610316659526852,0.6832347021394354,0.49339911197488845,0.1220387489312187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,88,487
2015-06-03 23:00:00,0.5363423649541327,0.4876184281449236,0.26097510202680285,0.36331530622879565,0,0,0,0,0.1521076932627453,0.5202580784744936,0.2152013610281135,0.33378106671928987,0.4547042797528205,0.13222500623140723,0.1521076932627453,0.6208613609129859,0.47561112376252473,0.16366069586304782,0.5750365368203453,0.4330602550346859,0.4236448498390929,0.45375825842172657,0.49589219833536785,0.11211398552707807,0.30258300047489484,0.6976040347467883,0.5326626850887419,0.13458929115785426,0.31585464709917976,0.5595894842631776,0.4572545052131275,0.45448434233405954,0.4203138071366777,0.11388095757629361,0.26097510202680285,0.658298116258092,0.3373736636627171,0.07946654061633941,0.3492200045010125,0.40908210795604866,0.4153440899361767,0.3353436814309368,0.44737381391623526,0.10933126113814443,0.2610316659526852,0.6832347021394354,0.485771311687013,0.1295612754882948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,89,488
2015-06-04 00:00:00,0.34205354027844004,0.4800092977418229,0.501759562861506,0.628106298688851,0,0,0,0,0.5363423649541327,0.5573961129284927,0.3678048525359622,0.4490965855202632,0.45024415286774455,0.1342127965748514,0.1521076932627453,0.6208613609129859,0.43972069498751604,0.16573727597567886,0.4876184281449236,0.6129649826968432,0.4030463828949855,0.5283609405066955,0.4938775465534982,0.111939461095377,0.30258300047489484,0.6976040347467883,0.5105034042629052,0.12957554114069794,0.26097510202680285,0.42609834324176543,0.3929702434863812,0.33140289271190826,0.42741200172624433,0.11340636879070355,0.26097510202680285,0.658298116258092,0.34998386693267386,0.09977094478611848,0.36331530622879565,0.49590674706534127,0.29559801547672165,0.3075269562195729,0.4607312865191218,0.11107213184853142,0.2610316659526852,0.6832347021394354,0.5078045702909312,0.142249326955899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,90,489
2015-06-04 01:00:00,0.4346382640600165,0.4138672225288075,0.5662906555753965,0.328652937845386,0,0,0,0,0.34205354027844004,0.5746632519703593,0.5220088269638413,0.5823983881636982,0.44408748103009116,0.1312431879550988,0.1521076932627453,0.6208613609129859,0.4163831970024588,0.1522450181681102,0.4800092977418229,0.5201691276486565,0.524013212043006,0.5012975449213021,0.49023461645381095,0.11310408459143463,0.30258300047489484,0.6976040347467883,0.4927864200762637,0.13513761915105751,0.501759562861506,0.26719442678517913,0.46131945936126406,0.5388118941869259,0.4285569501174306,0.11471116578527704,0.26097510202680285,0.658298116258092,0.3998332383977101,0.12230779494195017,0.628106298688851,0.6832347021394354,0.4959085615239813,0.4864067989341245,0.4541582089737577,0.11411282646655385,0.2610316659526852,0.6832347021394354,0.4487076095752563,0.12770217441341528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,91,490
2015-06-04 02:00:00,0.337731847948486,0.702725658509547,0.4430179169891345,0.18941242057786428,0,0,0,0,0.4346382640600165,0.46307829950539803,0.41251216966022,0.3551462165443414,0.4433618823385972,0.13180323727023163,0.1521076932627453,0.6208613609129859,0.3954921217429735,0.15315332692586586,0.4138672225288075,0.30258300047489484,0.39169783221691,0.6620164048116103,0.49193083535789156,0.11605895975677391,0.30258300047489484,0.702725658509547,0.5594768630820391,0.1204344904295554,0.5662906555753965,0.30876739988072144,0.5987086575563828,0.32257476616191316,0.43357541473523137,0.11248602663747581,0.26097510202680285,0.658298116258092,0.42220832458244556,0.11433638628836151,0.328652937845386,0.581735621583469,0.4849624089145425,0.2610316659526852,0.45117407374980684,0.12015908008489903,0.18941242057786428,0.6832347021394354,0.3833204094076555,0.14520596002462213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,92,491
2015-06-04 03:00:00,0.5336025863567267,0.3982757878106349,0.49148378270404536,0.4764789317768819,0,0,0,0,0.337731847948486,0.5700790199540205,0.21424855926403008,0.5197842100380555,0.4439376480185418,0.13218123321160657,0.1521076932627453,0.6208613609129859,0.3894127161434245,0.14536290318820344,0.702725658509547,0.6976040347467883,0.4595548935650119,0.6747131951315567,0.48041261005285324,0.11072498201328021,0.30258300047489484,0.702725658509547,0.5095888219260135,0.11357473630995245,0.4430179169891345,0.44535206294265384,0.3356500654981899,0.5036158679157542,0.4330699111847436,0.11218444120727343,0.26097510202680285,0.658298116258092,0.4298969445426775,0.11770540629786011,0.18941242057786428,0.44121548860402365,0.31538966839550936,0.36732056471496893,0.4557223390440532,0.11890645716319485,0.18941242057786428,0.6832347021394354,0.38919764993646516,0.14868979285130757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,93,492
2015-06-04 04:00:00,0.5675765430063143,0.3881143531696588,0.3834055774194497,0.3020453080996995,0,0,0,0,0.5336025863567267,0.1521076932627453,0.588912164918658,0.260405737850227,0.4567364315667122,0.12845645602322972,0.1521076932627453,0.6208613609129859,0.45865752443401936,0.10228536804776969,0.3982757878106349,0.5750365368203453,0.4147345187502621,0.5836985249052332,0.47226326956387094,0.10998766803787041,0.30258300047489484,0.702725658509547,0.4784351246508991,0.11759713405578275,0.49148378270404536,0.31585464709917976,0.658298116258092,0.3871005732247329,0.43291595302619007,0.11225278551164683,0.26097510202680285,0.658298116258092,0.44115543292938914,0.1073946866516169,0.4764789317768819,0.3492200045010125,0.6482385988306127,0.3345568119726077,0.4543676930493487,0.12052108801191261,0.18941242057786428,0.6832347021394354,0.3813352005362464,0.15242682334843008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,94,493
2015-06-04 05:00:00,0.4458245278831504,0.6290287476746931,0.5949304389936912,0.4092280439578229,0,0,0,0,0.5675765430063143,0.5363423649541327,0.5202580784744936,0.4266630936051802,0.4575348246616276,0.1283208903647648,0.1521076932627453,0.6208613609129859,0.4435712182555223,0.09494804277341305,0.3881143531696588,0.4876184281449236,0.4330602550346859,0.4037166153727534,0.4816512750764517,0.11344394201846024,0.30258300047489484,0.702725658509547,0.5020035112391941,0.132971217069549,0.3834055774194497,0.26097510202680285,0.5595894842631776,0.37841852280997446,0.44193728286717837,0.11630942969371803,0.26097510202680285,0.658298116258092,0.4968146557572039,0.0777974291813397,0.3020453080996995,0.36331530622879565,0.40908210795604866,0.5030194902269252,0.45045971612146946,0.12039549081937428,0.18941242057786428,0.6832347021394354,0.3889873234910843,0.15249370255158778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,494
2015-06-04 06:00:00,0.3124110824506242,0.6895844427792969,0.6102499872809669,0.3469367809864487,0,0,0,0,0.4458245278831504,0.34205354027844004,0.5573961129284927,0.4745967386660498,0.4507770889859848,0.13161167429401255,0.1521076932627453,0.6208613609129859,0.438630808617553,0.10180997056346142,0.6290287476746931,0.4800092977418229,0.6129649826968432,0.3577434995300365,0.495477981045171,0.11782336481124549,0.30258300047489484,0.702725658509547,0.536932702078773,0.15217706335622555,0.5949304389936912,0.501759562861506,0.42609834324176543,0.3520950418656962,0.4526937389261479,0.11953206317039565,0.26097510202680285,0.658298116258092,0.5148963931604473,0.09071232209864835,0.4092280439578229,0.628106298688851,0.49590674706534127,0.5259031487861505,0.4430027841298152,0.1210600737246376,0.18941242057786428,0.6832347021394354,0.3421257372073505,0.09765854883275504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,495
2015-06-04 07:00:00,0.4415426209151011,0.3562616304082795,0.43171315881785854,0.4097224147918976,0,0,0,0,0.3124110824506242,0.4346382640600165,0.5746632519703593,0.6208613609129859,0.4433054748194063,0.12652794330423572,0.1521076932627453,0.588912164918658,0.4397815347600671,0.10179483655426366,0.6895844427792969,0.4138672225288075,0.5201691276486565,0.6212158841260623,0.48443822047359664,0.11794252142559461,0.30258300047489484,0.702725658509547,0.527331770058685,0.162931365652166,0.6102499872809669,0.5662906555753965,0.26719442678517913,0.3381390259096072,0.4565926611306584,0.117135111339438,0.26097510202680285,0.658298116258092,0.4924668103675243,0.0920903795882875,0.3469367809864487,0.328652937845386,0.6832347021394354,0.5025053135215147,0.4391368300160811,0.1205577240244847,0.18941242057786428,0.6832347021394354,0.35563731669843585,0.10097363875423711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,496
2015-06-04 08:00:00,0.6064506448105341,0.3860719190297155,0.3112875902232657,0.5186523819735855,0,0,0,0,0.4415426209151011,0.337731847948486,0.46307829950539803,0.5710343101060872,0.44478115543209157,0.12827684022484911,0.1521076932627453,0.6064506448105341,0.4845680009037418,0.10690222833448193,0.3562616304082795,0.702725658509547,0.30258300047489484,0.3332764572755005,0.48663803138002226,0.11546691467768593,0.30258300047489484,0.702725658509547,0.47455614681204644,0.1450605945932846,0.43171315881785854,0.4430179169891345,0.30876739988072144,0.577669763052984,0.4454934039294201,0.11778237925845327,0.26097510202680285,0.658298116258092,0.4705117559065462,0.11823008104623932,0.4097224147918976,0.18941242057786428,0.581735621583469,0.5267156590458533,0.43880086013807,0.1203140372011718,0.18941242057786428,0.6832347021394354,0.41051064359772266,0.07981864694762247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,497
2015-06-04 09:00:00,0.41692706018930037,0.36143512792381705,0.4455545931103041,0.38445896186475653,0,0,0,0,0.6064506448105341,0.5336025863567267,0.5700790199540205,0.44403125916614805,0.4436518138080563,0.12840297916646398,0.1521076932627453,0.6064506448105341,0.4651220798758375,0.10681055690973235,0.3860719190297155,0.3982757878106349,0.6976040347467883,0.40829979586712706,0.4846853368823844,0.11723209390862128,0.30258300047489484,0.702725658509547,0.4684160368309101,0.14964247161834146,0.3112875902232657,0.49148378270404536,0.44535206294265384,0.31498582818524623,0.4509337691346309,0.11446079232244784,0.26097510202680285,0.658298116258092,0.4628568909742561,0.11808743594900774,0.5186523819735855,0.4764789317768819,0.44121548860402365,0.45741284399261656,0.4357611150494092,0.12074418310876744,0.18941242057786428,0.6832347021394354,0.3951739819457018,0.07317195902092807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,498
2015-06-04 10:00:00,0.41212130060313423,0.6783875073261229,0.4814298202523696,0.40444422939607677,0,0,0,0,0.41692706018930037,0.5675765430063143,0.1521076932627453,0.5142720580741894,0.43939553224676237,0.12765112924281233,0.1521076932627453,0.6064506448105341,0.4392128728086408,0.09521230893103043,0.36143512792381705,0.3881143531696588,0.5750365368203453,0.5813458427245454,0.4887287395741167,0.12227592946100087,0.30258300047489484,0.702725658509547,0.5167948958569876,0.16465777878942117,0.4455545931103041,0.3834055774194497,0.31585464709917976,0.5546846816426053,0.44788148324337107,0.11253433119189213,0.26097510202680285,0.658298116258092,0.4791942647797427,0.11149367374365199,0.38445896186475653,0.3020453080996995,0.3492200045010125,0.48542095946695557,0.4323870846297892,0.12042714874919376,0.18941242057786428,0.6832347021394354,0.41224046882843135,0.057334240525479356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,100,499
2015-06-04 11:00:00,0.5488780598274065,0.25092411103658396,0.49444146546375534,0.49650382481878547,0,0,0,0,0.41212130060313423,0.4458245278831504,0.5363423649541327,0.2152013610281135,0.45329872803006616,0.12012038767247951,0.1521076932627453,0.6064506448105341,0.45638846146601675,0.10539416781450703,0.6783875073261229,0.6290287476746931,0.4876184281449236,0.4236448498390929,0.4815320421240122,0.13104170876646418,0.25092411103658396,0.702725658509547,0.45377745641730266,0.18429572499941677,0.4814298202523696,0.5949304389936912,0.26097510202680285,0.4572545052131275,0.44943093992048055,0.11292433015581411,0.26097510202680285,0.658298116258092,0.4624461025247533,0.09727158464606185,0.40444422939607677,0.4092280439578229,0.36331530622879565,0.4153440899361767,0.4357687402498979,0.12106557619656325,0.18941242057786428,0.6832347021394354,0.4267864323052584,0.06672001771808588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,101,500
2015-06-04 12:00:00,0.4076535588367308,0.5817686150896378,0.4924167809501375,0.2765362830854045,0,0,0,0,0.5488780598274065,0.3124110824506242,0.34205354027844004,0.3678048525359622,0.4549590907925982,0.11915882508708713,0.1521076932627453,0.6064506448105341,0.4722622075303679,0.08446703881161396,0.25092411103658396,0.6895844427792969,0.4800092977418229,0.4030463828949855,0.48897880179878944,0.13146512967680263,0.25092411103658396,0.702725658509547,0.4358081518023595,0.1604144617522978,0.49444146546375534,0.6102499872809669,0.501759562861506,0.3929702434863812,0.45357454564813704,0.11258652805560891,0.26097510202680285,0.658298116258092,0.44280723480294854,0.06934976331850341,0.49650382481878547,0.3469367809864487,0.628106298688851,0.29559801547672165,0.43497450140025967,0.12208338201522492,0.18941242057786428,0.6832347021394354,0.41505301598841776,0.08675356591584646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,102,501
2015-06-04 13:00:00,0.210712652524638,0.6532828368367253,0.3960424497113614,0.33496962635530064,0,0,0,0,0.4076535588367308,0.4415426209151011,0.4346382640600165,0.5220088269638413,0.4419884168576314,0.12814664205700865,0.1521076932627453,0.6064506448105341,0.43379054613195733,0.13730074112354368,0.5817686150896378,0.3562616304082795,0.4138672225288075,0.524013212043006,0.4943650361651944,0.13554767762425685,0.25092411103658396,0.702725658509547,0.48531168620710036,0.17602726365533597,0.4924167809501375,0.43171315881785854,0.5662906555753965,0.46131945936126406,0.4508546702460578,0.11317821996893904,0.26097510202680285,0.658298116258092,0.43686211661853225,0.07197047781278307,0.2765362830854045,0.4097224147918976,0.328652937845386,0.4959085615239813,0.428268712434898,0.1230074039115528,0.18941242057786428,0.6832347021394354,0.40259421791565164,0.0928272697918895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,103,502
2015-06-04 14:00:00,0.30717854944044365,0.43261789327357614,0.4868061350146703,0.26150998953699084,0,0,0,0,0.210712652524638,0.6064506448105341,0.337731847948486,0.41251216966022,0.43759951601514074,0.13097269470005787,0.1521076932627453,0.6064506448105341,0.3839118635702756,0.1144982600316294,0.6532828368367253,0.3860719190297155,0.702725658509547,0.39169783221691,0.4960700387092221,0.13445305678208863,0.25092411103658396,0.702725658509547,0.49306934858107726,0.17175273169366104,0.3960424497113614,0.3112875902232657,0.4430179169891345,0.5987086575563828,0.44619206514015314,0.10905205516378579,0.26097510202680285,0.658298116258092,0.4661152074170996,0.03870331187261509,0.33496962635530064,0.5186523819735855,0.18941242057786428,0.4849624089145425,0.41895819496083336,0.1269239298674869,0.18941242057786428,0.6832347021394354,0.35973715250955246,0.08774896444568368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,104,503
2015-06-04 15:00:00,0.6649555705670828,0.545863818260829,0.4446191130972338,0.4486811021647836,0,0,0,0,0.30717854944044365,0.41692706018930037,0.5336025863567267,0.21424855926403008,0.4563789748194346,0.1298627314277409,0.1521076932627453,0.6649555705670828,0.42524994863323934,0.16321261968734585,0.43261789327357614,0.36143512792381705,0.3982757878106349,0.4595548935650119,0.4996662439048812,0.134588106433764,0.25092411103658396,0.702725658509547,0.5238074636372458,0.15955293911342247,0.4868061350146703,0.4455545931103041,0.49148378270404536,0.3356500654981899,0.45073244212344665,0.10648785332914114,0.26097510202680285,0.658298116258092,0.465959294081588,0.038804456203047503,0.26150998953699084,0.38445896186475653,0.4764789317768819,0.31538966839550936,0.4245120047012198,0.12509812976632106,0.18941242057786428,0.6832347021394354,0.37044084255955695,0.09498615503830764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,105,504
2015-06-04 16:00:00,0.41488200481102167,0.4504175904659785,0.5609097593370714,0.41261269876843304,0,0,0,0,0.6649555705670828,0.41212130060313423,0.5675765430063143,0.588912164918658,0.44912771814828306,0.12696705872024824,0.1521076932627453,0.6649555705670828,0.4257100660012205,0.16317209242887054,0.545863818260829,0.6783875073261229,0.3881143531696588,0.4147345187502621,0.5011530385597026,0.13380388334786905,0.25092411103658396,0.702725658509547,0.4858124774938885,0.14150270078248978,0.4446191130972338,0.4814298202523696,0.3834055774194497,0.658298116258092,0.44667459391840403,0.09988528024754788,0.26097510202680285,0.6102499872809669,0.479205950595705,0.0552310407750663,0.4486811021647836,0.40444422939607677,0.3020453080996995,0.6482385988306127,0.4146942588652956,0.1156670929482899,0.18941242057786428,0.6832347021394354,0.3718022541216164,0.09562736296260324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,106,505
2015-06-04 17:00:00,0.3727995535257852,0.6378411252085293,0.45097970869300885,0.43999624099147855,0,0,0,0,0.41488200481102167,0.5488780598274065,0.4458245278831504,0.5202580784744936,0.44298361294208694,0.12694316459589983,0.1521076932627453,0.6649555705670828,0.39636364828428367,0.15204443624705458,0.4504175904659785,0.25092411103658396,0.6290287476746931,0.4330602550346859,0.5096855748169461,0.13578751419201895,0.25092411103658396,0.702725658509547,0.550298646522546,0.09284873795232648,0.5609097593370714,0.49444146546375534,0.5949304389936912,0.5595894842631776,0.44214918660298036,0.09696477395151543,0.26097510202680285,0.6102499872809669,0.47196232446724723,0.055681448305888774,0.41261269876843304,0.49650382481878547,0.4092280439578229,0.40908210795604866,0.4159823477417719,0.11577396097311281,0.18941242057786428,0.6832347021394354,0.36238432348373184,0.0828139074573507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,107,506
2015-06-04 18:00:00,0.4991654791233967,0.45239238508636115,0.4261335950967632,0.32450903189217334,0,0,0,0,0.3727995535257852,0.4076535588367308,0.3124110824506242,0.5573961129284927,0.4405573365335412,0.1252059069635015,0.1521076932627453,0.6649555705670828,0.41161563499872794,0.15788132804077196,0.6378411252085293,0.5817686150896378,0.6895844427792969,0.6129649826968432,0.5029950499165093,0.13442652523172513,0.25092411103658396,0.702725658509547,0.5287359415219999,0.09890401035534675,0.45097970869300885,0.4924167809501375,0.6102499872809669,0.42609834324176543,0.44215065543027193,0.09696452050793676,0.26097510202680285,0.6102499872809669,0.4609151268250182,0.05736159450090372,0.43999624099147855,0.2765362830854045,0.3469367809864487,0.49590674706534127,0.4088407762762232,0.1159157189662487,0.18941242057786428,0.6832347021394354,0.37037978161819335,0.07479545963493556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,108,507
