datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-25 15:00:00,0.45796222044576806,0.6268583359591432,0.3490985774184281,0.42292465701638216,0,0,0,0,0.6049915375042829,0.4876474013222223,0.6220222044996191,0.6078051563210951,0.4919231616187089,0.11229320259354993,0.2038545643968508,0.6534387613339647,0.5426886951960884,0.11135760922495373,0.4812979370665599,0.6507771370321952,0.5889434730312174,0.7439218239058948,0.5800357009577756,0.09377554107584718,0.39611390837915594,0.7681995407289147,0.5811297513750204,0.07325041462880154,0.38526861623950714,0.527884224495905,0.34674009980194165,0.4257275913893437,0.4488160862182855,0.09126266306163827,0.2839895930391305,0.6846057393794005,0.409549313461358,0.05223865990240237,0.3392255703491398,0.4742596352733185,0.06263405359744034,0.3692952292344568,0.40800999251695735,0.12338250600803623,0.06263405359744034,0.5881926608950525,0.3548524472135668,0.08850191261132564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,177,293
2015-05-25 16:00:00,0.35954395836058106,0.6314859673972343,0.4616632138734851,0.4565539879285846,0,0,0,0,0.45796222044576806,0.5137286978624067,0.4723242318841052,0.4254165672058208,0.4891784695834906,0.11476722819434372,0.2038545643968508,0.6534387613339647,0.5169912386124508,0.1347172915384359,0.6268583359591432,0.5631550799976158,0.6898295923381484,0.6249858958065179,0.5803065372740555,0.0939202825337086,0.39611390837915594,0.7681995407289147,0.5925182326082902,0.0751832306682867,0.3490985774184281,0.3731317601951514,0.5000586347892584,0.4091150207253631,0.4510055942661239,0.09089839377383842,0.2839895930391305,0.6846057393794005,0.4243045557410802,0.052397910881757145,0.42292465701638216,0.36038265910794953,0.5565250939868795,0.27876581816317136,0.4154178329238496,0.12059094000167393,0.06263405359744034,0.5881926608950525,0.37088100201700597,0.0979122825849793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,178,294
2015-05-25 17:00:00,0.4048824492213601,0.6325077323251921,0.3298760711420592,0.530036204866988,0,0,0,0,0.35954395836058106,0.37870000337396803,0.34167803619445336,0.5314699841527966,0.48390398896134745,0.1156445917257991,0.2038545643968508,0.6534387613339647,0.5213549795870162,0.12967143455707716,0.6314859673972343,0.582888981009961,0.4682444077734841,0.4994864656474771,0.5858490900522936,0.09286250968940009,0.39611390837915594,0.7681995407289147,0.600788024494162,0.07662726893587513,0.4616632138734851,0.47954754532702193,0.5595065346453838,0.4935949157783479,0.44418397573961194,0.09366443279925671,0.2839895930391305,0.6846057393794005,0.39935931004358644,0.05631885018657169,0.4565539879285846,0.20223265844222094,0.482371789253385,0.37589186103146277,0.4218405139169965,0.12248426153143341,0.06263405359744034,0.5881926608950525,0.42551492642113375,0.07336619934810433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,179,295
2015-05-25 18:00:00,0.6545930209628186,0.6559872097819149,0.2831933310741601,0.35086161978756336,0,0,0,0,0.4048824492213601,0.6534387613339647,0.538995012008874,0.35150470373961906,0.49653266884564734,0.11709750977159579,0.2038545643968508,0.6545930209628186,0.5215473561918251,0.129907222983934,0.6325077323251921,0.5389195836144519,0.5853910502539127,0.5256516259226397,0.5912797393797634,0.09300001531894576,0.39611390837915594,0.7681995407289147,0.6202992955220726,0.07251730775429174,0.3298760711420592,0.46567263421623917,0.47564298312271114,0.2839895930391305,0.4441507981577381,0.09372376580186653,0.2831933310741601,0.6846057393794005,0.36894609285324,0.06229985467010626,0.530036204866988,0.45910772309067926,0.2912347481961035,0.46164504241116533,0.4172245379743464,0.12300535490927994,0.06263405359744034,0.5881926608950525,0.4074739092039478,0.0766873736983977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,180,296
2015-05-25 19:00:00,0.21145138288063303,0.6238246864782763,0.3313739833533571,0.26315335280259766,0,0,0,0,0.6545930209628186,0.6473109506561399,0.2038545643968508,0.48760596402620693,0.48502622796458184,0.13078128330800728,0.2038545643968508,0.6545930209628186,0.44890409489590727,0.16313197321063405,0.6559872097819149,0.693658590602391,0.39611390837915594,0.6726764711687595,0.5892442483509932,0.0916660702011225,0.39611390837915594,0.7681995407289147,0.6086603115013868,0.06342215091301004,0.2831933310741601,0.40457674737180005,0.39973233346262926,0.435505512165985,0.4398119844572119,0.09651027880233129,0.2831933310741601,0.6846057393794005,0.3567456321834995,0.06108252104670943,0.35086161978756336,0.34524141527502905,0.4465371458299199,0.571925350947154,0.4043590380516566,0.12226670441289104,0.06263405359744034,0.5881926608950525,0.3937925654585426,0.09511806465975976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,181,297
2015-05-25 20:00:00,0.5329039890189968,0.5548013207347587,0.3962802361985289,0.6897421588689021,0,0,0,0,0.21145138288063303,0.6049915375042829,0.6354673768245003,0.44659183261364466,0.48862256781480484,0.13086514513784045,0.2038545643968508,0.6545930209628186,0.4368895034816929,0.15158284431263258,0.6238246864782763,0.4812979370665599,0.5926518829313702,0.5517660415558269,0.5893707183167821,0.0916141932252563,0.39611390837915594,0.7681995407289147,0.6209108754460866,0.03432493174095795,0.3313739833533571,0.38526861623950714,0.5107606726893126,0.3102548592619896,0.4433963751629011,0.09302383890109953,0.2831933310741601,0.6846057393794005,0.35858090217666977,0.062264896830537604,0.26315335280259766,0.3392255703491398,0.48182655665911334,0.5201672544930351,0.4114246590673177,0.1336224746501882,0.06263405359744034,0.6897421588689021,0.452211996878503,0.1478978405542084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,182,298
2015-05-25 21:00:00,0.22965728102181204,0.6720647046037399,0.6257509557317398,0.23343098124457073,0,0,0,0,0.5329039890189968,0.45796222044576806,0.4876474013222223,0.3651782071649725,0.4829758625588398,0.1390886557647739,0.2038545643968508,0.6545930209628186,0.3988386802443669,0.172453319585749,0.5548013207347587,0.6268583359591432,0.6507771370321952,0.48150148922148117,0.5973108522910429,0.09010431551913396,0.39611390837915594,0.7681995407289147,0.628445270220186,0.04032801512192614,0.3962802361985289,0.3490985774184281,0.527884224495905,0.6846057393794005,0.4409440925109152,0.08696723595785474,0.2831933310741601,0.6257509557317398,0.40468963189555507,0.12483462675287745,0.6897421588689021,0.42292465701638216,0.4742596352733185,0.5881926608950525,0.3966429224152142,0.13283776325630378,0.06263405359744034,0.6897421588689021,0.42062971758320106,0.17343102290864051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,183,299
2015-05-25 22:00:00,0.2763020628568815,0.5595921358117918,0.2806530927141415,0.3927554893852919,0,0,0,0,0.22965728102181204,0.35954395836058106,0.5137286978624067,0.5981555704550976,0.4695652997422475,0.1429626742753663,0.2038545643968508,0.6545930209628186,0.3849650309937503,0.17945306670680788,0.6720647046037399,0.6314859673972343,0.5631550799976158,0.7681995407289147,0.5886188770861628,0.08265661389530937,0.39611390837915594,0.6939797780778038,0.6164629649559457,0.04899346580971049,0.6257509557317398,0.4616632138734851,0.3731317601951514,0.5654226969241953,0.4290786923354963,0.08865548349622947,0.2806530927141415,0.6257509557317398,0.3745212783689978,0.13007437631166027,0.23343098124457073,0.4565539879285846,0.36038265910794953,0.4019109084850673,0.3962614466193903,0.1328351231818754,0.06263405359744034,0.6897421588689021,0.4099966344926523,0.17274237650177487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,184,300
2015-05-25 23:00:00,0.5193375379686207,0.5218040151317064,0.4806206757058953,0.4932144232566813,0,0,0,0,0.2763020628568815,0.4048824492213601,0.37870000337396803,0.5732525616842967,0.46731884042076094,0.14168038324657442,0.2038545643968508,0.6545930209628186,0.40404087911829384,0.1878791925383036,0.5595921358117918,0.6325077323251921,0.582888981009961,0.45893632501170734,0.5912383641744959,0.07929599042376836,0.39611390837915594,0.6939797780778038,0.598012345423698,0.061093581521118566,0.2806530927141415,0.3298760711420592,0.47954754532702193,0.4709293283920446,0.42948249847357345,0.0888761879946871,0.2806530927141415,0.6257509557317398,0.3996453791296371,0.13421868857731356,0.3927554893852919,0.530036204866988,0.20223265844222094,0.3155652607393522,0.40366349505761234,0.13309230965017174,0.06263405359744034,0.6897421588689021,0.40385967089093455,0.16821972011332756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,185,301
2015-05-26 00:00:00,0.544429695936151,0.47101114678266853,0.449489444964825,0.4157662207261412,0,0,0,0,0.5193375379686207,0.6545930209628186,0.6534387613339647,0.4455750003127068,0.4714377860717378,0.14245559571558128,0.2038545643968508,0.6545930209628186,0.3856803249471825,0.16211288619480038,0.5218040151317064,0.6559872097819149,0.5389195836144519,0.6939797780778038,0.5819480045371986,0.07979538265380626,0.39611390837915594,0.693658590602391,0.5671830015904903,0.07173236009943418,0.4806206757058953,0.2831933310741601,0.46567263421623917,0.48118258886554055,0.42816195081104363,0.08830825272404813,0.2806530927141415,0.6257509557317398,0.4273613981114146,0.12197341265255125,0.4932144232566813,0.35086161978756336,0.45910772309067926,0.3499681990478333,0.4064050792942085,0.13261497829371754,0.06263405359744034,0.6897421588689021,0.41467710438069744,0.16620483896651228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,186,302
2015-05-26 01:00:00,0.5084419171450851,0.48374822314619326,0.3295285717626455,0.369078013381102,0,0,0,0,0.544429695936151,0.21145138288063303,0.6473109506561399,0.5446971490595764,0.46992715140863406,0.1418358402469325,0.2038545643968508,0.6545930209628186,0.4351787473245912,0.1424198446216422,0.47101114678266853,0.6238246864782763,0.693658590602391,0.6869504116328548,0.5734812466835878,0.0789455505754133,0.39611390837915594,0.693658590602391,0.5438369243684764,0.07240235256448231,0.449489444964825,0.3313739833533571,0.40457674737180005,0.4951223343834241,0.4212622107018445,0.08931241917866965,0.2806530927141415,0.6257509557317398,0.4270538295129627,0.12226583946413183,0.4157662207261412,0.26315335280259766,0.34524141527502905,0.4948759647001244,0.4011634979892493,0.1314470762827864,0.06263405359744034,0.6897421588689021,0.4323312144771149,0.1519013276224606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,187,303
2015-05-26 02:00:00,0.42223322792968854,0.4005361740037039,0.4410620744280507,0.41985866962890006,0,0,0,0,0.5084419171450851,0.5329039890189968,0.6049915375042829,0.4785873401271208,0.4675790634004076,0.14215235478938387,0.2038545643968508,0.6545930209628186,0.41673362047637313,0.1341589267188403,0.48374822314619326,0.5548013207347587,0.4812979370665599,0.4979928182230243,0.5694205531744495,0.0852517889013554,0.39611390837915594,0.693658590602391,0.5181260665799673,0.09236785274375647,0.3295285717626455,0.3962802361985289,0.38526861623950714,0.3642421165481411,0.42446304228017406,0.0885533847262224,0.2806530927141415,0.6257509557317398,0.434517469217883,0.12137516951468628,0.369078013381102,0.6897421588689021,0.3392255703491398,0.5088277934159982,0.39745645116478684,0.12951913994545172,0.06263405359744034,0.6897421588689021,0.3873506329371145,0.0861692757954825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,188,304
2015-05-26 03:00:00,0.5433757865065083,0.617909356065197,0.36741028410625853,0.12384300956869276,0,0,0,0,0.42223322792968854,0.22965728102181204,0.45796222044576806,0.6220222044996191,0.4643021293173614,0.13931547803039143,0.2038545643968508,0.6545930209628186,0.46902003805715586,0.10452803714243483,0.4005361740037039,0.6720647046037399,0.6268583359591432,0.5889434730312174,0.5706274649675319,0.08574380775981089,0.39611390837915594,0.693658590602391,0.5091001751568768,0.07540543931368833,0.4410620744280507,0.6257509557317398,0.3490985774184281,0.34674009980194165,0.42532429995952065,0.08786241810269878,0.2806530927141415,0.6257509557317398,0.39146069061363614,0.07806339692878227,0.41985866962890006,0.23343098124457073,0.42292465701638216,0.06263405359744034,0.4000068243302557,0.1230821477026688,0.12384300956869276,0.6897421588689021,0.3690859709911349,0.12717636698357446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,189,305
2015-05-26 04:00:00,0.49267386601249785,0.5643803207905286,0.2666339356714258,0.287367498584877,0,0,0,0,0.5433757865065083,0.2763020628568815,0.35954395836058106,0.4723242318841052,0.4651500307393777,0.13942830516434365,0.2038545643968508,0.6545930209628186,0.5050820052497585,0.045270399797433164,0.617909356065197,0.5595921358117918,0.6314859673972343,0.6898295923381484,0.5654004119863811,0.08189870804904005,0.39611390837915594,0.693658590602391,0.5098982059866662,0.07606909580338153,0.36741028410625853,0.2806530927141415,0.4616632138734851,0.5000586347892584,0.4155982708296109,0.09204975481955255,0.2666339356714258,0.6257509557317398,0.3891241644398502,0.0821463432784258,0.12384300956869276,0.3927554893852919,0.4565539879285846,0.5565250939868795,0.3887919245218389,0.12043454300344114,0.12384300956869276,0.6897421588689021,0.3515213058577324,0.13048808333301057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,190,306
2015-05-26 05:00:00,0.4516763154614285,0.623313471705803,0.3572307782421664,0.38428658749540145,0,0,0,0,0.49267386601249785,0.5193375379686207,0.4048824492213601,0.34167803619445336,0.4697332923755017,0.13697950642278983,0.2038545643968508,0.6545930209628186,0.4938051348318932,0.04926050373115928,0.5643803207905286,0.5218040151317064,0.6325077323251921,0.4682444077734841,0.571861622983561,0.0799953428352553,0.39611390837915594,0.693658590602391,0.5268164487490158,0.08937163896837776,0.2666339356714258,0.4806206757058953,0.3298760711420592,0.5595065346453838,0.40717011431281014,0.0874456311573751,0.2666339356714258,0.6257509557317398,0.3685591815292287,0.06906254259248885,0.287367498584877,0.4932144232566813,0.530036204866988,0.482371789253385,0.38470504111525633,0.11877367308371732,0.12384300956869276,0.6897421588689021,0.33336666656418573,0.11327380814195681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,191,307
2015-05-26 06:00:00,0.3154360683857178,0.45908632285334483,0.4959549621245478,0.4852225722352661,0,0,0,0,0.4516763154614285,0.544429695936151,0.6545930209628186,0.538995012008874,0.46041833639120355,0.13964019991466145,0.2038545643968508,0.6545930209628186,0.45563953024015436,0.08080344494388922,0.623313471705803,0.47101114678266853,0.6559872097819149,0.5853910502539127,0.5665989260085375,0.08315867011269194,0.39611390837915594,0.693658590602391,0.5248289780941284,0.09097899455163728,0.3572307782421664,0.449489444964825,0.2831933310741601,0.47564298312271114,0.40801644677122,0.08823190987060638,0.2666339356714258,0.6257509557317398,0.37630343438918246,0.08144729658654003,0.38428658749540145,0.4157662207261412,0.35086161978756336,0.2912347481961035,0.39278786711688807,0.11873689825852556,0.12384300956869276,0.6897421588689021,0.34494272514903984,0.12619134425295536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,192,308
2015-05-26 07:00:00,0.43267398997650686,0.4206164751795448,0.28703436408218486,0.43996733187530856,0,0,0,0,0.3154360683857178,0.5084419171450851,0.21145138288063303,0.2038545643968508,0.46995247912368915,0.12874799239216833,0.21145138288063303,0.6545930209628186,0.44301154237872464,0.076718330386125,0.45908632285334483,0.48374822314619326,0.6238246864782763,0.39611390837915594,0.567619866291887,0.08109953642697666,0.4005361740037039,0.693658590602391,0.514307020099687,0.09989417899411651,0.4959549621245478,0.3295285717626455,0.3313739833533571,0.39973233346262926,0.4033206980470349,0.09162561930488163,0.2666339356714258,0.6257509557317398,0.36922106644243907,0.08791863298712609,0.4852225722352661,0.369078013381102,0.26315335280259766,0.4465371458299199,0.3925141248687793,0.11861510492607621,0.12384300956869276,0.6897421588689021,0.356757611564741,0.13208398186092157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,193,309
2015-05-26 08:00:00,0.457815358735445,0.44452667260121514,0.43763908265515505,0.4300354223612479,0,0,0,0,0.43267398997650686,0.42223322792968854,0.5329039890189968,0.6354673768245003,0.46255031170331184,0.12383126069553793,0.21145138288063303,0.6545930209628186,0.44894189751301744,0.0761641792989864,0.4206164751795448,0.4005361740037039,0.5548013207347587,0.5926518829313702,0.5614479825281306,0.08466949080798304,0.4005361740037039,0.693658590602391,0.5216387698659389,0.09110126138791404,0.28703436408218486,0.4410620744280507,0.3962802361985289,0.5107606726893126,0.4002739651289449,0.0890779985558989,0.2666339356714258,0.6257509557317398,0.3686505678136231,0.08736861202240395,0.43996733187530856,0.41985866962890006,0.6897421588689021,0.48182655665911334,0.39035616093970155,0.11738433077713564,0.12384300956869276,0.6897421588689021,0.35845373702013233,0.133117635419302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,194,310
2015-05-26 09:00:00,0.5623657480607742,0.5953270143559241,0.27507230059557886,0.3660539160886004,0,0,0,0,0.457815358735445,0.5433757865065083,0.22965728102181204,0.4876474013222223,0.46566357615075155,0.12541874302419398,0.21145138288063303,0.6545930209628186,0.452106891105395,0.08110735899713044,0.44452667260121514,0.617909356065197,0.6720647046037399,0.6507771370321952,0.5591375607499526,0.08286321869223519,0.4005361740037039,0.693658590602391,0.5178750462477267,0.0866881041993264,0.43763908265515505,0.36741028410625853,0.6257509557317398,0.527884224495905,0.3897401349664314,0.08827586864396411,0.2666339356714258,0.6257509557317398,0.35326090389517645,0.09539462782811935,0.4300354223612479,0.12384300956869276,0.23343098124457073,0.4742596352733185,0.38584758930700497,0.11609250779844693,0.12384300956869276,0.6897421588689021,0.3988222214401169,0.06904984631193778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,195,311
2015-05-26 10:00:00,0.4385014808383063,0.503358523044248,0.4314625368702265,0.28224664038851266,0,0,0,0,0.5623657480607742,0.49267386601249785,0.2763020628568815,0.5137286978624067,0.46252910877474734,0.1251049179827353,0.21145138288063303,0.6545930209628186,0.4430781602430298,0.07866681418102417,0.5953270143559241,0.5643803207905286,0.5595921358117918,0.5631550799976158,0.5566460375435622,0.08363257513724852,0.4005361740037039,0.693658590602391,0.5077047466233466,0.08366781456125622,0.27507230059557886,0.2666339356714258,0.2806530927141415,0.3731317601951514,0.3921705839945595,0.08860111329658432,0.2666339356714258,0.6257509557317398,0.38073233742831,0.0889762450392923,0.3660539160886004,0.287367498584877,0.3927554893852919,0.36038265910794953,0.38259192186036173,0.11791893447797101,0.12384300956869276,0.6897421588689021,0.39796874507405616,0.07071456242931494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,196,312
2015-05-26 11:00:00,0.6759006587322793,0.6296945373286836,0.5548498115711133,0.2888272141365372,0,0,0,0,0.4385014808383063,0.4516763154614285,0.5193375379686207,0.37870000337396803,0.47491246941467696,0.1310158118736549,0.21145138288063303,0.6759006587322793,0.48044888412150494,0.12385095863768612,0.503358523044248,0.623313471705803,0.5218040151317064,0.582888981009961,0.5585962690568423,0.08480860418873627,0.4005361740037039,0.693658590602391,0.5087682575604934,0.08545274876251108,0.4314625368702265,0.3572307782421664,0.4806206757058953,0.47954754532702193,0.3953081784213967,0.09305144606085662,0.2666339356714258,0.6257509557317398,0.4136688429831344,0.11210669207069981,0.28224664038851266,0.38428658749540145,0.4932144232566813,0.20223265844222094,0.38620002834762485,0.11339849735015822,0.12384300956869276,0.6897421588689021,0.38205884951424557,0.08391504081734226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,197,313
