datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-12 02:00:00,0.4434606889983965,0.607855512635374,0.5135908773086365,0.3890098314685974,0,0,0,0,0.474820077712663,0.4762200949741977,0.42190559171236064,0.4988539335614015,0.38774241305251356,0.12044285528806675,0.2024212798828402,0.7286003202325859,0.4032030178578296,0.054852538760172646,0.5837381896245941,0.5075888953635681,0.6762977506033399,0.5847831830930943,0.6199329988761317,0.1111287205690876,0.4312020168623333,0.816828396810384,0.5894761613228605,0.032553351905025354,0.4710440386790452,0.37640679540321986,0.496861758376968,0.7654775754658202,0.4485054988497692,0.11061699272691687,0.23165975917625037,0.6696899524224281,0.4661291219552399,0.12082705326939519,0.3421563273443499,0.4293854053404486,0.4509112137177193,0.3474749935162483,0.38381410677569705,0.09874998529054087,0.20005320027485834,0.6631762919929869,0.39340829895187174,0.05819877209606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,4,0,0,164,22
2015-06-12 03:00:00,0.7746367295688423,0.4710152805597383,0.3647606360839176,0.3974987861181671,0,0,0,0,0.4434606889983965,0.32203229743642625,0.29284017904797555,0.5369732494048591,0.39764505805934625,0.14122337294663093,0.2024212798828402,0.7746367295688423,0.4786370898798989,0.14985094330893392,0.607855512635374,0.6103565336544694,0.6365567639994858,0.7441626055381636,0.608551860335364,0.11183749709947967,0.4312020168623333,0.816828396810384,0.5662526191404054,0.05596355323731408,0.5135908773086365,0.2776182534564634,0.2978842782318555,0.30979976207497983,0.4507955352668083,0.10816227684870733,0.23165975917625037,0.6696899524224281,0.480652852393149,0.09640484834230034,0.3890098314685974,0.48637555099016966,0.5042764478830317,0.34784318315906876,0.3858830902323262,0.09848339016082831,0.20005320027485834,0.6631762919929869,0.378595504806538,0.03739731080919906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,4,0,0,165,23
2015-06-12 04:00:00,0.5953565611358433,0.4315161158223254,0.610307725821657,0.4489609072391914,0,0,0,0,0.7746367295688423,0.3918897153480454,0.2024212798828402,0.5407823866417072,0.39991898199660186,0.14403960666383583,0.2024212798828402,0.7746367295688423,0.5125482308445318,0.14931514400478263,0.4710152805597383,0.590039644424686,0.8027264202121291,0.4312020168623333,0.6085649477920304,0.11181585719514799,0.4315161158223254,0.816828396810384,0.5398320310400119,0.0762357060120944,0.3647606360839176,0.42233449208050733,0.46779816475835745,0.6696899524224281,0.44832127582510944,0.10351669537684734,0.23165975917625037,0.6484991652537965,0.5119817246833406,0.10391327108686986,0.3974987861181671,0.3436297259540128,0.2995822399596622,0.4245109192813235,0.38690183973057063,0.09902531309511273,0.20005320027485834,0.6631762919929869,0.3961507016874011,0.04212450313627303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,24
2015-06-12 05:00:00,0.312698848179074,0.4081350168695729,0.3815786679959553,0.26269806821283853,0,0,0,0,0.5953565611358433,0.41986715212920145,0.3208622737289575,0.7286003202325859,0.3825897539943723,0.1267587693259955,0.2024212798828402,0.7746367295688423,0.49468684685284403,0.16787547785020962,0.4315161158223254,0.5282143757757494,0.44555461550193465,0.754276952228266,0.5941423671520848,0.11449548788598579,0.4081350168695729,0.816828396810384,0.5198188045556492,0.09366469193617792,0.610307725821657,0.4636879049529906,0.4299219390635888,0.5348295920277218,0.4419358206571193,0.10267160674416527,0.23165975917625037,0.6484991652537965,0.498296851857168,0.11622293168176506,0.4489609072391914,0.36032690198527867,0.276926246218447,0.3089425293752705,0.38497498718213596,0.10103768283316067,0.20005320027485834,0.6631762919929869,0.3798792293919944,0.06900733977574641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,25
2015-06-12 06:00:00,0.3690902523472632,0.639474341057678,0.4352319050341956,0.42560534164269065,0,0,0,0,0.312698848179074,0.367148175522245,0.3372716296121807,0.4561993254177279,0.37896020928310287,0.1258029463413984,0.2024212798828402,0.7746367295688423,0.49501052632368037,0.16758200593942463,0.4081350168695729,0.6166527118222904,0.5426413149141442,0.760353107124141,0.5891057518993156,0.10941189489085254,0.4081350168695729,0.816828396810384,0.5236224094282138,0.09871090105596227,0.3815786679959553,0.6484991652537965,0.23165975917625037,0.5216587248701833,0.43833470316395307,0.10125978664856133,0.23165975917625037,0.6484991652537965,0.46275230848723453,0.09096682299755621,0.26269806821283853,0.43895145596882207,0.316487537493265,0.264922685030544,0.3916700978743088,0.09801521385504021,0.20005320027485834,0.6631762919929869,0.37765487700430583,0.0669054969971498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,26
2015-06-12 07:00:00,0.4720888721596119,0.5220202675974279,0.319459070412328,0.5401479107990081,0,0,0,0,0.3690902523472632,0.474820077712663,0.25299649795039847,0.22482357245188078,0.38926293010425833,0.12271814822237159,0.2024212798828402,0.7746367295688423,0.4945553253981719,0.16765151257332234,0.639474341057678,0.5837381896245941,0.6867313981349865,0.48849966596834515,0.5905024436338606,0.1082798714349707,0.4081350168695729,0.816828396810384,0.5133360890903528,0.09431120765812272,0.4352319050341956,0.4710440386790452,0.5684982174591334,0.4130478915746566,0.4344351689488561,0.10403982544952449,0.23165975917625037,0.6484991652537965,0.43748814710944833,0.1077119739110044,0.42560534164269065,0.3421563273443499,0.5254233434451798,0.39540392337926195,0.39770109735013154,0.10260082166546926,0.20005320027485834,0.6631762919929869,0.4106534742467489,0.09054515130719025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,27
2015-06-12 08:00:00,0.684380566874881,0.6673682016396183,0.36827416888311026,0.38266538205908157,0,0,0,0,0.4720888721596119,0.4434606889983965,0.4762200949741977,0.4302757837293938,0.39985062940198696,0.13658825624425813,0.2024212798828402,0.7746367295688423,0.534708638377586,0.1812646559669828,0.5220202675974279,0.607855512635374,0.5075888953635681,0.816828396810384,0.5842749355017455,0.09855882064623858,0.4081350168695729,0.8027264202121291,0.5232548705910601,0.10832792471013335,0.319459070412328,0.5135908773086365,0.37640679540321986,0.32878079401732563,0.43608072623493044,0.10259841591429437,0.23165975917625037,0.6484991652537965,0.4132686957051939,0.10342998104924078,0.5401479107990081,0.3890098314685974,0.4293854053404486,0.20005320027485834,0.40530993825780753,0.0936903485412389,0.26269806821283853,0.6631762919929869,0.40959606601182963,0.09088487166163065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,28
2015-06-12 09:00:00,0.4074379729617885,0.401574979763349,0.165467992387887,0.4201469640892272,0,0,0,0,0.684380566874881,0.7746367295688423,0.32203229743642625,0.33417662385651425,0.4029031856147067,0.13587349431188905,0.2024212798828402,0.7746367295688423,0.47350884560974366,0.1417351212917126,0.6673682016396183,0.4710152805597383,0.6103565336544694,0.714744040715275,0.5712262246287484,0.10122918031913758,0.401574979763349,0.8027264202121291,0.5116814871249952,0.11827768867889597,0.36827416888311026,0.3647606360839176,0.2776182534564634,0.43520729069130637,0.42484158880562134,0.11652707384489294,0.165467992387887,0.6484991652537965,0.38005325508918886,0.14554818352948945,0.38266538205908157,0.3974987861181671,0.48637555099016966,0.42605522222943043,0.4050637608352991,0.093641218273377,0.26269806821283853,0.6631762919929869,0.4133707623403396,0.0907521754669656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,29
2015-06-12 10:00:00,0.39827458196494914,0.655735996791041,0.440138293998768,0.4010755592511525,0,0,0,0,0.4074379729617885,0.5953565611358433,0.3918897153480454,0.41597789310225597,0.4021655476506523,0.13584747935148594,0.2024212798828402,0.7746367295688423,0.4406618490812613,0.13021827874724412,0.401574979763349,0.4315161158223254,0.590039644424686,0.7041919097025557,0.5692072282574353,0.09891875798666942,0.401574979763349,0.8027264202121291,0.5490514672864478,0.12320241936872431,0.165467992387887,0.610307725821657,0.42233449208050733,0.39949716007153835,0.42653496938592256,0.11643801930427777,0.165467992387887,0.6484991652537965,0.35169168311870735,0.10167417239823023,0.4201469640892272,0.4489609072391914,0.3436297259540128,0.6631762919929869,0.3941428969710559,0.07581758688482297,0.26269806821283853,0.5401479107990081,0.4053898710089998,0.08908662369442653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,30
2015-06-12 11:00:00,0.5774607364224202,0.48048479479777817,0.4238652917312472,0.3072152808811733,0,0,0,0,0.39827458196494914,0.312698848179074,0.41986715212920145,0.23054876060022544,0.41662021330991045,0.13524791260091673,0.2024212798828402,0.7746367295688423,0.48478883045515236,0.12283343491601155,0.655735996791041,0.4081350168695729,0.5282143757757494,0.5923454924876042,0.5645463658536926,0.10040528725132396,0.401574979763349,0.8027264202121291,0.5611097636078154,0.10942185175600766,0.440138293998768,0.3815786679959553,0.4636879049529906,0.5201715507022632,0.4225222085954636,0.11471752598123464,0.165467992387887,0.6484991652537965,0.35873945374125604,0.1055518433329709,0.4010755592511525,0.26269806821283853,0.36032690198527867,0.3496485042044705,0.3923748459992518,0.07737898951252739,0.26269806821283853,0.5401479107990081,0.4128094064537222,0.07566919469720414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,31
2015-06-12 12:00:00,0.4723657232877718,0.6344913334204465,0.36623812474334205,0.3605138150452564,0,0,0,0,0.5774607364224202,0.3690902523472632,0.367148175522245,0.41980074872997886,0.41881042058315177,0.13572643021171524,0.2024212798828402,0.7746367295688423,0.5020014089452371,0.10993707212052821,0.48048479479777817,0.639474341057678,0.6166527118222904,0.534582487045828,0.5687092344526351,0.10117712757936448,0.401574979763349,0.8027264202121291,0.5602792623349434,0.10872480637246835,0.4238652917312472,0.4352319050341956,0.6484991652537965,0.4212430679249751,0.42023033596289555,0.1152922081942707,0.165467992387887,0.6484991652537965,0.3472404903594471,0.0991138094957486,0.3072152808811733,0.42560534164269065,0.43895145596882207,0.33534543417204693,0.3934235285356356,0.07674040437172916,0.26269806821283853,0.5401479107990081,0.4019608186874832,0.07809491265746726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,32
2015-06-12 13:00:00,0.39726249672820435,0.568152934409891,0.39208330580974404,0.3854459865797409,0,0,0,0,0.4723657232877718,0.4720888721596119,0.474820077712663,0.2639235950373091,0.42436620815360576,0.13178240471330277,0.2024212798828402,0.7746367295688423,0.4895303463733358,0.11796025991628994,0.6344913334204465,0.5220202675974279,0.5837381896245941,0.5022511718775142,0.5714551412248174,0.10018446717068766,0.401574979763349,0.8027264202121291,0.5679680401370207,0.10709711276475567,0.36623812474334205,0.319459070412328,0.4710440386790452,0.5444005418162704,0.4138837844626235,0.11231362752098761,0.165467992387887,0.6484991652537965,0.3593445295923498,0.09947638953291298,0.3605138150452564,0.5401479107990081,0.3421563273443499,0.3321944417484837,0.39564234290360467,0.07565526708472971,0.26269806821283853,0.5401479107990081,0.37617716465093864,0.03919786544019446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,33
2015-06-12 14:00:00,0.16946221696916886,0.4757143441252947,0.41791728488210234,0.533246700124602,0,0,0,0,0.39726249672820435,0.684380566874881,0.4434606889983965,0.42190559171236064,0.41384773420597276,0.14168957518101707,0.16946221696916886,0.7746367295688423,0.4037106213890505,0.13405966018911525,0.568152934409891,0.6673682016396183,0.607855512635374,0.6762977506033399,0.5630974992882322,0.09942164378796114,0.401574979763349,0.8027264202121291,0.5360257305513,0.09985734152659506,0.39208330580974404,0.36827416888311026,0.5135908773086365,0.496861758376968,0.4105944314003375,0.1109252235486465,0.165467992387887,0.6484991652537965,0.3676183822588485,0.10238950117000069,0.3854459865797409,0.38266538205908157,0.3890098314685974,0.4509112137177193,0.39907298817055814,0.08001179105080146,0.26269806821283853,0.5401479107990081,0.40127405099519203,0.07554069507100995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,34
2015-06-12 15:00:00,0.5544098893471454,0.5502063413750395,0.35348603355456987,0.3764732613451173,0,0,0,0,0.16946221696916886,0.4074379729617885,0.7746367295688423,0.29284017904797555,0.42474647213510486,0.14203652818206552,0.16946221696916886,0.7746367295688423,0.42820594078660995,0.1476185724284945,0.4757143441252947,0.401574979763349,0.4710152805597383,0.6365567639994858,0.5594995650122135,0.09820264985037665,0.401574979763349,0.8027264202121291,0.5607976241532485,0.07523250407095114,0.41791728488210234,0.165467992387887,0.3647606360839176,0.2978842782318555,0.41291117120545057,0.10903336061514728,0.165467992387887,0.6484991652537965,0.3989547224532956,0.03423797775404699,0.533246700124602,0.4201469640892272,0.3974987861181671,0.5042764478830317,0.393747855398145,0.07689795752494004,0.26269806821283853,0.5401479107990081,0.39399510053784037,0.07546254257458515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,35
2015-06-12 16:00:00,0.5758825620102586,0.5262100729607344,0.6647207622292345,0.41282234378824884,0,0,0,0,0.5544098893471454,0.39827458196494914,0.5953565611358433,0.2024212798828402,0.440307358890414,0.13698823665911636,0.16946221696916886,0.7746367295688423,0.45780727079416156,0.1578678437269347,0.5502063413750395,0.655735996791041,0.4315161158223254,0.8027264202121291,0.5479780505434054,0.08355406741081814,0.401574979763349,0.6867313981349865,0.5392099701815307,0.059475190824906224,0.35348603355456987,0.440138293998768,0.610307725821657,0.46779816475835745,0.4211162794334038,0.12018283400669598,0.165467992387887,0.6647207622292345,0.43638513382503996,0.1152306233287231,0.3764732613451173,0.4010755592511525,0.4489609072391914,0.2995822399596622,0.3984661930576694,0.0742990938486043,0.26269806821283853,0.5401479107990081,0.39595289796068983,0.07583443944202528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,36
2015-06-12 17:00:00,0.4758005459716339,0.3222663096876677,0.47644708365151456,0.33666426573763436,0,0,0,0,0.5758825620102586,0.5774607364224202,0.312698848179074,0.3208622737289575,0.44676312023385883,0.13474698739228042,0.16946221696916886,0.7746367295688423,0.4408639057190305,0.14757751916149273,0.5262100729607344,0.48048479479777817,0.4081350168695729,0.44555461550193465,0.5428410378011445,0.09334167867175312,0.3222663096876677,0.6867313981349865,0.512840222663179,0.10689267114056912,0.6647207622292345,0.4238652917312472,0.3815786679959553,0.4299219390635888,0.4230548271245674,0.12070513472193703,0.165467992387887,0.6647207622292345,0.4451487658117512,0.11608435611044651,0.41282234378824884,0.3072152808811733,0.26269806821283853,0.276926246218447,0.4009552772043023,0.07097672599555274,0.26269806821283853,0.5401479107990081,0.40086106210343325,0.06964272797909069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,37
2015-06-12 18:00:00,0.3822608809848116,0.4331995642046509,0.37876812376582925,0.29930938966518145,0,0,0,0,0.4758005459716339,0.4723657232877718,0.3690902523472632,0.3372716296121807,0.44863767237438507,0.1334643873215878,0.16946221696916886,0.7746367295688423,0.42584643200187045,0.14831346783491747,0.3222663096876677,0.6344913334204465,0.639474341057678,0.5426413149141442,0.5382809648549155,0.0959876660902845,0.3222663096876677,0.6867313981349865,0.4792915944605464,0.09156505307527461,0.47644708365151456,0.36623812474334205,0.4352319050341956,0.23165975917625037,0.42918434231579977,0.11411880093425855,0.165467992387887,0.6647207622292345,0.44723709898216574,0.1144825071527545,0.33666426573763436,0.3605138150452564,0.42560534164269065,0.316487537493265,0.4002395210447987,0.07194556867542778,0.26269806821283853,0.5401479107990081,0.3906603245400875,0.08038788385156449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,38
2015-06-12 19:00:00,0.510237747202213,0.6138549088361374,0.10890736587351446,0.46800782297077764,0,0,0,0,0.3822608809848116,0.39726249672820435,0.4720888721596119,0.25299649795039847,0.4593560577598774,0.12725444742449069,0.16946221696916886,0.7746367295688423,0.4446756404142052,0.151103965464179,0.4331995642046509,0.568152934409891,0.5220202675974279,0.6867313981349865,0.5352444444674634,0.09216387481378477,0.3222663096876677,0.6673682016396183,0.4869085901982541,0.10176800166764689,0.37876812376582925,0.39208330580974404,0.319459070412328,0.5684982174591334,0.41003472349973236,0.12750094849192298,0.10890736587351446,0.6647207622292345,0.40004110899279416,0.18088201723637742,0.29930938966518145,0.3854459865797409,0.5401479107990081,0.5254233434451798,0.3978472076916986,0.06847277752812184,0.26269806821283853,0.5401479107990081,0.40442063060526023,0.08617474038921209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,39
2015-06-12 20:00:00,0.09859418690726196,0.5316909366176839,0.32937038367489413,0.3140324685628029,0,0,0,0,0.510237747202213,0.16946221696916886,0.684380566874881,0.4762200949741977,0.44362164492375505,0.14690694788212622,0.09859418690726196,0.7746367295688423,0.43286430207055404,0.17740064240657727,0.6138549088361374,0.4757143441252947,0.6673682016396183,0.5075888953635681,0.5362486961863849,0.09198055781837679,0.3222663096876677,0.6673682016396183,0.49623802228031894,0.10309369370138563,0.10890736587351446,0.41791728488210234,0.36827416888311026,0.37640679540321986,0.4080748730110521,0.12839867037822691,0.10890736587351446,0.6647207622292345,0.3852832921249261,0.18273453729265574,0.46800782297077764,0.533246700124602,0.38266538205908157,0.4293854053404486,0.3930408353259635,0.07018974669709029,0.26269806821283853,0.5401479107990081,0.3678849253449605,0.06433528814289571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,40
2015-06-12 21:00:00,0.5068329756335594,0.524227810934228,0.6128433746540484,0.4473795754933762,0,0,0,0,0.09859418690726196,0.5544098893471454,0.4074379729617885,0.32203229743642625,0.4513216731819689,0.14508868550145376,0.09859418690726196,0.7746367295688423,0.42493481645162307,0.17185791460419012,0.5316909366176839,0.5502063413750395,0.401574979763349,0.6103565336544694,0.5326599994063749,0.09063379963142913,0.3222663096876677,0.6673682016396183,0.4919082672068504,0.10089590332018357,0.32937038367489413,0.35348603355456987,0.165467992387887,0.2776182534564634,0.42204258639428477,0.13177911493008185,0.10890736587351446,0.6647207622292345,0.4285095156415058,0.20323436850535118,0.3140324685628029,0.3764732613451173,0.4201469640892272,0.48637555099016966,0.3914160030135971,0.06836277275333759,0.26269806821283853,0.5401479107990081,0.3797026443696702,0.072253491945279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,41
2015-06-12 22:00:00,0.5178323099717617,0.7560810299697154,0.3625102679712132,0.5309642476213612,0,0,0,0,0.5068329756335594,0.5758825620102586,0.39827458196494914,0.3918897153480454,0.4565692812912905,0.14512323443943714,0.09859418690726196,0.7746367295688423,0.4152597744452069,0.16306979968506716,0.524227810934228,0.5262100729607344,0.655735996791041,0.590039644424686,0.5395783904707511,0.10095392052963269,0.3222663096876677,0.7560810299697154,0.5302200933750139,0.14879769829922068,0.6128433746540484,0.6647207622292345,0.440138293998768,0.42233449208050733,0.4195499103897309,0.13233797268823708,0.10890736587351446,0.6647207622292345,0.3781410999318357,0.1672479157303593,0.4473795754933762,0.41282234378824884,0.4010755592511525,0.3436297259540128,0.3992216080830699,0.07319352105799427,0.26269806821283853,0.5401479107990081,0.399392961675189,0.0954565262793228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,42
