datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-07 18:00:00,0.4688223208687887,0.6476582590487241,0.38920759475280897,0.5365523635116297,0,0,0,0,0.5742339267014578,0.2445424392290716,0.33089808103521556,0.42169808839852396,0.4591467114877139,0.11427672304890969,0.2120084811449522,0.6873971349817585,0.4596104904781253,0.16552764174373336,0.522826176329606,0.4268979375780367,0.7437850842499587,0.5095894731872359,0.5637118695877396,0.11577476306686951,0.3470681710465326,0.7512220008898314,0.5871735659575203,0.06789937884527293,0.4999767862022272,0.25286463610968635,0.5236823014631146,0.38265026904623534,0.39782434096375696,0.1280049775278117,0.1795300376649912,0.6742112745637344,0.43444133271522284,0.14834967262700954,0.38654332711318173,0.6862638666403592,0.34136300661906216,0.41566584288823916,0.49067522046913864,0.10871781437709177,0.3018315692975764,0.6862638666403592,0.4383830115115995,0.09724589205025722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,88
2015-05-07 19:00:00,0.4126274849453777,0.6964542478031479,0.440909347429027,0.47217086382594564,0,0,0,0,0.4688223208687887,0.2120084811449522,0.4039318424511511,0.515113898539344,0.454876444254632,0.11400895558762306,0.2120084811449522,0.6873971349817585,0.49304699111152955,0.11932279852704449,0.6476582590487241,0.483220786770647,0.6078030742687657,0.49590679007745314,0.5720680136596435,0.11788618484354745,0.3470681710465326,0.7512220008898314,0.6227124761296038,0.057636152794098186,0.38920759475280897,0.3798622833104951,0.4843019287628655,0.508879453715145,0.39499225320183534,0.12617997682077453,0.1795300376649912,0.6742112745637344,0.4446158434016448,0.14593146707744023,0.5365523635116297,0.49200094992251153,0.3578134511555563,0.5432519810541366,0.48771350725129725,0.10819015593010776,0.3018315692975764,0.6862638666403592,0.4350779971621719,0.0953782098057325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,89
2015-05-07 20:00:00,0.3266028030403558,0.6911714479417526,0.6306691606300042,0.36989179516674,0,0,0,0,0.4126274849453777,0.6873971349817585,0.49893375224868164,0.4362710690793081,0.4503069331696756,0.11694699684486852,0.2120084811449522,0.6873971349817585,0.4329146024546291,0.08879855355625411,0.6964542478031479,0.605209224309744,0.7512220008898314,0.5396385975964135,0.5783818824240327,0.12011076622837677,0.3470681710465326,0.7512220008898314,0.6370395134016053,0.06286225188437065,0.440909347429027,0.43684976356528316,0.1795300376649912,0.36730466673718387,0.4059657737807029,0.13482337192859117,0.1795300376649912,0.6742112745637344,0.47691907624576496,0.1641794732355011,0.47217086382594564,0.3018315692975764,0.47432570851927247,0.5080742696466106,0.48195590414796935,0.11070707955711248,0.3018315692975764,0.6862638666403592,0.44642136814036576,0.07900330693047253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,90
2015-05-07 21:00:00,0.4136065992253637,0.6059615924946773,0.38481606690693615,0.1082119335395384,0,0,0,0,0.3266028030403558,0.45844358498910154,0.43150714515886457,0.519585746196124,0.44589113537922725,0.11621591220243573,0.2120084811449522,0.6873971349817585,0.4254417714940062,0.08810439988158855,0.6911714479417526,0.6388077504054794,0.3802817524018332,0.6313712186380818,0.5773231480013907,0.11973477581006124,0.3470681710465326,0.7512220008898314,0.6315651537498049,0.06409557298922007,0.6306691606300042,0.2265402938967882,0.3268356072003592,0.2540424119132755,0.4114146760721054,0.13100495950948562,0.1795300376649912,0.6742112745637344,0.5032983717474563,0.12360641039294996,0.36989179516674,0.5365853143114222,0.5378758367117099,0.5161995993067393,0.46495641807433596,0.1340774704575999,0.1082119335395384,0.6862638666403592,0.37502580467838514,0.14620515592912958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,91
2015-05-07 22:00:00,0.4906699642100567,0.8144126740059798,0.3201587472295112,0.40718610048331616,0,0,0,0,0.4136065992253637,0.356757494182693,0.49477168371195823,0.5758361160591574,0.44234254571884807,0.11334027364911697,0.2120084811449522,0.6873971349817585,0.44776051649856674,0.08409560665840703,0.6059615924946773,0.6253191988809212,0.5359095789817323,0.35112679133612695,0.5966267264459679,0.11902523601149721,0.3470681710465326,0.8144126740059798,0.6630807329373146,0.09795511799446208,0.38481606690693615,0.6742112745637344,0.5861805846808047,0.43471068224796106,0.40664167877967006,0.13220061684052928,0.1795300376649912,0.6742112745637344,0.4442896171917525,0.10938868907281743,0.1082119335395384,0.3767845449132756,0.6344561770450922,0.6310572781497302,0.4556284523382354,0.12973640787336024,0.1082119335395384,0.6862638666403592,0.38009273060672527,0.14680387401575784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,92
2015-05-07 23:00:00,0.5791328106752143,0.4012430481169899,0.2572925309321571,0.4686528799615183,0,0,0,0,0.4906699642100567,0.5742339267014578,0.5532895293768183,0.330720564241604,0.4526930559869151,0.11404410318518612,0.2120084811449522,0.6873971349817585,0.44857699716085947,0.08557980093583188,0.8144126740059798,0.522826176329606,0.6367049201556125,0.524745634475823,0.5914807853476832,0.12479783824672507,0.3470681710465326,0.8144126740059798,0.6428168782352118,0.1374044507321799,0.3201587472295112,0.4999767862022272,0.32722381269311807,0.517498100590119,0.39579978004392163,0.13337850201731885,0.1795300376649912,0.6742112745637344,0.40384224131340746,0.1279690077087889,0.40718610048331616,0.38654332711318173,0.5017461908798514,0.40002610618809564,0.4584879012454613,0.1292128505531369,0.1082119335395384,0.6862638666403592,0.39377765608144805,0.15128417886688225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,185,93
2015-05-08 00:00:00,0.5419270266301122,0.5168740849229048,0.1888752344925495,0.2964233769116692,0,0,0,0,0.5791328106752143,0.4688223208687887,0.2445424392290716,0.3313109990396208,0.46146872380318565,0.11238909960166663,0.2120084811449522,0.6873971349817585,0.4607611147877467,0.09384364675019788,0.4012430481169899,0.6476582590487241,0.4268979375780367,0.4785896422820532,0.5930759704577186,0.12353034985415069,0.3470681710465326,0.8144126740059798,0.6210195158809086,0.14655191134240234,0.2572925309321571,0.38920759475280897,0.25286463610968635,0.31811871848063633,0.3904146348777513,0.13913606035754383,0.1795300376649912,0.6742112745637344,0.3704535146033641,0.15568438160812276,0.4686528799615183,0.5365523635116297,0.6862638666403592,0.5641044455835379,0.4473345233841335,0.1312368593355488,0.1082119335395384,0.6862638666403592,0.35375615831478796,0.13705285897573052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,186,94
2015-05-08 01:00:00,0.4288743378665727,0.60688896288616,0.20891044784103852,0.3899399522538356,0,0,0,0,0.5419270266301122,0.4126274849453777,0.2120084811449522,0.5596328290230124,0.456020453338334,0.11057830554759268,0.2120084811449522,0.6873971349817585,0.4634689236079459,0.09240029981104785,0.5168740849229048,0.6964542478031479,0.483220786770647,0.7415021844457377,0.5874670862260696,0.11948796855792225,0.3470681710465326,0.8144126740059798,0.606091968394744,0.14181649924786888,0.1888752344925495,0.440909347429027,0.3798622833104951,0.29019787196318714,0.3870276588726618,0.14262728068512706,0.1795300376649912,0.6742112745637344,0.3317870313386994,0.16330933216139115,0.2964233769116692,0.47217086382594564,0.49200094992251153,0.4971557195511519,0.4428671997467453,0.13129201147692626,0.1082119335395384,0.6862638666403592,0.3400510063861029,0.12655249353000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,187,95
2015-05-08 02:00:00,0.4400909550712018,0.4232754242730797,0.20220871490589942,0.42440423090128754,0,0,0,0,0.4288743378665727,0.3266028030403558,0.6873971349817585,0.5481072645525114,0.4515197737766128,0.10885202150025132,0.2120084811449522,0.6873971349817585,0.4823836156130869,0.0668680462368155,0.60688896288616,0.6911714479417526,0.605209224309744,0.3470681710465326,0.5906423884438424,0.11369388704218078,0.3802817524018332,0.8144126740059798,0.561442631116632,0.1515134240540786,0.20891044784103852,0.6306691606300042,0.43684976356528316,0.2675232610461006,0.3843062194501534,0.14559882925770853,0.1795300376649912,0.6742112745637344,0.2603769570513486,0.07773456178110627,0.3899399522538356,0.36989179516674,0.3018315692975764,0.44090760479752533,0.4421795591677354,0.13134592812456208,0.1082119335395384,0.6862638666403592,0.34913641234186094,0.1310018276941812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,188,96
2015-05-08 03:00:00,0.5086220415957701,0.5887587337217992,0.4373221777692565,0.48480866369210196,0,0,0,0,0.4400909550712018,0.4136065992253637,0.45844358498910154,0.5717883093961638,0.44888784595159636,0.10655707568779442,0.2120084811449522,0.6873971349817585,0.49821952267482134,0.05798309984415932,0.4232754242730797,0.6059615924946773,0.6388077504054794,0.6449261769982559,0.5883020783073234,0.11310446654116847,0.3802817524018332,0.8144126740059798,0.5585754879878189,0.15066286657566608,0.20220871490589942,0.38481606690693615,0.2265402938967882,0.3105086535762379,0.3895901162915292,0.14510445718674894,0.1795300376649912,0.6742112745637344,0.269127975528402,0.09547601542109609,0.42440423090128754,0.1082119335395384,0.5365853143114222,0.3153267461343493,0.4492413057326418,0.1287598170561559,0.1082119335395384,0.6862638666403592,0.4119025340339548,0.06713007284779372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,189,97
2015-05-08 04:00:00,0.3567630347149142,0.5972342502867749,0.45094943077301963,0.30064806896298746,0,0,0,0,0.5086220415957701,0.4906699642100567,0.356757494182693,0.47865243098924615,0.4438091211068325,0.10797210717464277,0.2120084811449522,0.6873971349817585,0.4759017010922976,0.08218835748388088,0.5887587337217992,0.8144126740059798,0.6253191988809212,0.5382407618870879,0.590760140323977,0.11260915607368073,0.3802817524018332,0.8144126740059798,0.522379084034618,0.09129868895216553,0.4373221777692565,0.3201587472295112,0.6742112745637344,0.42548092416449645,0.39065130406688436,0.14547101443117366,0.1795300376649912,0.6742112745637344,0.29092642278565345,0.12098116854564062,0.48480866369210196,0.40718610048331616,0.3767845449132756,0.679643886275258,0.4334498133446305,0.12235528676065893,0.1082119335395384,0.6862638666403592,0.39414619544723334,0.08123523779186283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,190,98
2015-05-08 05:00:00,0.35678547962958573,0.6042272492380678,0.43709215186172845,0.5139293206627394,0,0,0,0,0.3567630347149142,0.5791328106752143,0.5742339267014578,0.4369644325085287,0.4404683314035432,0.10942375740205006,0.2120084811449522,0.6873971349817585,0.43884381258469274,0.07624555089376985,0.5972342502867749,0.4012430481169899,0.522826176329606,0.6303231570512902,0.5896728108317594,0.11233619235738188,0.3802817524018332,0.8144126740059798,0.5562097842214645,0.07326027343719341,0.45094943077301963,0.2572925309321571,0.4999767862022272,0.5662525338295475,0.38526962148489186,0.14101304737404288,0.1795300376649912,0.6742112745637344,0.32089302627391536,0.1326856536636384,0.30064806896298746,0.4686528799615183,0.38654332711318173,0.5163153479316908,0.4333503955417575,0.12228597801210797,0.1082119335395384,0.6862638666403592,0.40169226889743687,0.09105043766779992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,191,99
2015-05-08 06:00:00,0.5370485692030811,0.4684250495039444,0.263380084812353,0.583190423166123,0,0,0,0,0.35678547962958573,0.5419270266301122,0.4688223208687887,0.33089808103521556,0.4490579350772043,0.10853634961309883,0.2120084811449522,0.6873971349817585,0.43803073634685424,0.0749412820843147,0.6042272492380678,0.5168740849229048,0.6476582590487241,0.7437850842499587,0.5781994760506755,0.10994816793698074,0.3802817524018332,0.8144126740059798,0.5481349449849711,0.08075021059837448,0.43709215186172845,0.1888752344925495,0.38920759475280897,0.5236823014631146,0.37442369579111007,0.13991043716780646,0.1795300376649912,0.6742112745637344,0.3333105013272159,0.12081497623165097,0.5139293206627394,0.2964233769116692,0.5365523635116297,0.34136300661906216,0.44342653789788505,0.12432294137614913,0.1082119335395384,0.6862638666403592,0.4494867766065125,0.0996042786004698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,192,100
2015-05-08 07:00:00,0.4333442075909759,0.6576594020884077,0.4245883613260081,0.5189594620061667,0,0,0,0,0.5370485692030811,0.4288743378665727,0.4126274849453777,0.4039318424511511,0.4502834502913637,0.10817009813525778,0.2120084811449522,0.6873971349817585,0.43877571463425485,0.07485422201180361,0.4684250495039444,0.60688896288616,0.6964542478031479,0.6078030742687657,0.5802768230431605,0.11099779266858878,0.3802817524018332,0.8144126740059798,0.5565966848520123,0.09024073181575329,0.263380084812353,0.20891044784103852,0.440909347429027,0.4843019287628655,0.37193563048124106,0.13839422207510016,0.1795300376649912,0.6742112745637344,0.3692568202413775,0.1077819463240439,0.583190423166123,0.3899399522538356,0.47217086382594564,0.3578134511555563,0.45014095501666057,0.12384879925600031,0.1082119335395384,0.6862638666403592,0.47099002823190106,0.09809317236277129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,193,101
2015-05-08 08:00:00,0.608500748963096,0.635029753327714,0.3782015180597008,0.3360073316157247,0,0,0,0,0.4333442075909759,0.4400909550712018,0.3266028030403558,0.49893375224868164,0.4548487418211309,0.11253663547253517,0.2120084811449522,0.6873971349817585,0.4668440136162371,0.10207218400625073,0.6576594020884077,0.4232754242730797,0.6911714479417526,0.7512220008898314,0.575435479394739,0.10562131545904135,0.3802817524018332,0.8144126740059798,0.5918890730277847,0.06575837607860376,0.4245883613260081,0.20220871490589942,0.6306691606300042,0.1795300376649912,0.3802136088310206,0.13218775302962837,0.1888752344925495,0.6742112745637344,0.3985889541003444,0.0708483358019951,0.5189594620061667,0.42440423090128754,0.36989179516674,0.47432570851927247,0.44437768931234595,0.1258761456327609,0.1082119335395384,0.6862638666403592,0.45625721168430716,0.11212413557593871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,194,102
2015-05-08 09:00:00,0.33219189121233805,0.39577738229667264,0.23886909420001323,0.6166714458117631,0,0,0,0,0.608500748963096,0.5086220415957701,0.4136065992253637,0.43150714515886457,0.4507106062400257,0.11522610330778592,0.2120084811449522,0.6873971349817585,0.4374389885523318,0.11250912068893984,0.635029753327714,0.5887587337217992,0.6059615924946773,0.3802817524018332,0.5760811306403574,0.1044169906099317,0.39577738229667264,0.8144126740059798,0.5597255144569303,0.1037919547364589,0.3782015180597008,0.4373221777692565,0.38481606690693615,0.3268356072003592,0.3765483374560062,0.13492340609617365,0.1888752344925495,0.6742112745637344,0.3655134401721372,0.0922427956326853,0.3360073316157247,0.48480866369210196,0.1082119335395384,0.5378758367117099,0.4476608396915149,0.12939911800535278,0.1082119335395384,0.6862638666403592,0.4782343420375841,0.13029097009448687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,195,103
2015-05-08 10:00:00,0.39659099265244513,0.5514933762071577,0.4001045027907689,0.6052579522234985,0,0,0,0,0.33219189121233805,0.3567630347149142,0.4906699642100567,0.49477168371195823,0.4466197441125459,0.11533659110104019,0.2120084811449522,0.6873971349817585,0.4440769815419204,0.1078768582476086,0.39577738229667264,0.5972342502867749,0.8144126740059798,0.5359095789817323,0.57673045552475,0.10420455792060676,0.39577738229667264,0.8144126740059798,0.5521020354436607,0.1021528341095747,0.23886909420001323,0.45094943077301963,0.3201587472295112,0.5861805846808047,0.3687951673772547,0.12749527205691183,0.1888752344925495,0.6742112745637344,0.3570392855084288,0.08486463582695926,0.6166714458117631,0.30064806896298746,0.40718610048331616,0.6344561770450922,0.44644424699061513,0.12769254166145552,0.1082119335395384,0.6862638666403592,0.5290026559143359,0.103934852131149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,196,104
2015-05-08 11:00:00,0.5600813818407366,0.6052483735076721,0.2718244445836181,0.42902189921454204,0,0,0,0,0.39659099265244513,0.35678547962958573,0.5791328106752143,0.5532895293768183,0.44690273796520924,0.11561768910315515,0.2120084811449522,0.6873971349817585,0.4779596319104454,0.10689816961339964,0.5514933762071577,0.6042272492380678,0.4012430481169899,0.6367049201556125,0.5754197660810859,0.10361355312085832,0.39577738229667264,0.8144126740059798,0.5522722228219281,0.10225783993135261,0.4001045027907689,0.43709215186172845,0.2572925309321571,0.32722381269311807,0.36648686037269224,0.12877572109938093,0.1888752344925495,0.6742112745637344,0.3294946676287437,0.08038769051023491,0.6052579522234985,0.5139293206627394,0.4686528799615183,0.5017461908798514,0.4434140681712273,0.1271850287031324,0.1082119335395384,0.6862638666403592,0.514851419006303,0.11187463401156851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,197,105
2015-05-08 12:00:00,0.5164192387361433,0.602332190249899,0.255518655559004,0.4219580430671819,0,0,0,0,0.5600813818407366,0.5370485692030811,0.5419270266301122,0.2445424392290716,0.4582309379446705,0.10799644305575913,0.2120084811449522,0.6873971349817585,0.4745214101659559,0.10493121934648843,0.6052483735076721,0.4684250495039444,0.5168740849229048,0.4268979375780367,0.5827295266090802,0.0987543803398064,0.39577738229667264,0.8144126740059798,0.5745900796129205,0.09462606470961854,0.2718244445836181,0.263380084812353,0.1888752344925495,0.25286463610968635,0.36659744451641374,0.12867500771964044,0.1888752344925495,0.6742112745637344,0.32818442941985215,0.08173361105887739,0.42902189921454204,0.583190423166123,0.2964233769116692,0.6862638666403592,0.4324013255223449,0.11621238605769772,0.1082119335395384,0.6166714458117631,0.48797935565647954,0.1115401109447735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,198,106
2015-05-08 13:00:00,0.3628903207004355,0.8585609226870712,0.2844546645116447,0.2994570933138029,0,0,0,0,0.5164192387361433,0.4333442075909759,0.4288743378665727,0.2120084811449522,0.4645176812594823,0.09685715817408538,0.3266028030403558,0.6873971349817585,0.46277909568419906,0.11401004376346109,0.602332190249899,0.6576594020884077,0.60688896288616,0.483220786770647,0.5983686989389311,0.11124137413067837,0.39577738229667264,0.8585609226870712,0.6080736663793646,0.1495208911793773,0.255518655559004,0.4245883613260081,0.20891044784103852,0.3798622833104951,0.36262212706646163,0.12971693762469186,0.1888752344925495,0.6742112745637344,0.304828813284125,0.06745010200897113,0.4219580430671819,0.5189594620061667,0.3899399522538356,0.49200094992251153,0.4243786648303154,0.11854180497285398,0.1082119335395384,0.6166714458117631,0.45139562754108553,0.13323411213371683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,199,107
2015-05-08 14:00:00,0.49807741574394915,0.6950867738571593,0.5100110644522312,0.4592414453455753,0,0,0,0,0.3628903207004355,0.608500748963096,0.4400909550712018,0.6873971349817585,0.4566293596245736,0.08488552370816665,0.3266028030403558,0.608500748963096,0.44437520681434134,0.09270426398632656,0.8585609226870712,0.635029753327714,0.4232754242730797,0.605209224309744,0.6021135968367402,0.11298091553102448,0.39577738229667264,0.8585609226870712,0.6180831698009387,0.1536398345431758,0.2844546645116447,0.3782015180597008,0.20220871490589942,0.43684976356528316,0.3656705146034179,0.13236968369263713,0.1888752344925495,0.6742112745637344,0.32679707101621336,0.1063655560853514,0.2994570933138029,0.3360073316157247,0.42440423090128754,0.3018315692975764,0.43093740966564864,0.11578932907455033,0.1082119335395384,0.6166714458117631,0.4719346464960606,0.12080780885602095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,200,108
