datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-29 01:00:00,0.5173072026563167,0.5894312795888776,0.5150628808943328,0.44946912178711335,0,0,0,0,0.4479871020734688,0.47454992793172324,0.49448389578739327,0.7717059978822963,0.4663247975618636,0.08460638933893466,0.2757455166278481,0.6201287335450371,0.47378772382282025,0.07461126976296961,0.5913404707547145,0.6027449714265631,0.607927218268824,0.5150320069747614,0.6433608770401105,0.11101865965928322,0.4042486719102882,0.880204415269874,0.5893204308253154,0.1143793088387613,0.47050047857955957,0.476251121095877,0.4750864837119747,0.5471362372157343,0.4023000944011718,0.09652154185002781,0.21175898291963835,0.5709657776641873,0.37037288171680244,0.11461403068988822,0.3555942322683993,0.26793024598582676,0.25619286093337507,0.3665985324603949,0.41561129856078566,0.13626418846694463,0.20495663155548988,0.7827206571307366,0.41301399127280103,0.07456426391398534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,91,115
2015-08-29 02:00:00,0.37732419935494044,0.5458810715704241,0.37713435593851263,0.333179064763732,0,0,0,0,0.5173072026563167,0.4351790933903156,0.2757455166278481,0.37290244768815006,0.4665090372146465,0.08439866629216519,0.2757455166278481,0.6201287335450371,0.46414524148359115,0.08377461225589816,0.5894312795888776,0.650521337697622,0.7028636807231263,0.49778763312493207,0.6453647703086726,0.10868635633773141,0.4042486719102882,0.880204415269874,0.5718803864707823,0.1111122203001236,0.5150628808943328,0.21394559592551943,0.5709657776641873,0.44340559302112725,0.3995387928560628,0.09624200530358602,0.21175898291963835,0.5709657776641873,0.3975710083856347,0.08581337119910072,0.44946912178711335,0.3455630976657528,0.20495663155548988,0.3102345516038944,0.41656731994244556,0.13557145513186633,0.20495663155548988,0.7827206571307366,0.41094998578913083,0.07693838963179782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,92,116
2015-08-29 03:00:00,0.4685895565574486,0.6940546306019288,0.26236591342357896,0.3174806413660836,0,0,0,0,0.37732419935494044,0.5175879793587169,0.529827377924306,0.6201287335450371,0.4601949048401636,0.07781823333068016,0.2757455166278481,0.5662628847577792,0.4559788376833797,0.07981780890484023,0.5458810715704241,0.4042486719102882,0.7844072819868901,0.7698642688850208,0.6422060353802105,0.1059786213138864,0.4042486719102882,0.880204415269874,0.6201813795860559,0.0831358720253987,0.37713435593851263,0.3031221304944042,0.3414201886895142,0.3351676861295355,0.39650538565998134,0.09945284320614127,0.21175898291963835,0.5709657776641873,0.39077830554049714,0.09581508824804698,0.333179064763732,0.545685657523741,0.4052946012172289,0.7827206571307366,0.39718231928558506,0.1121843344866961,0.20495663155548988,0.6798386704873063,0.37291581642952126,0.04795999973210274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,93,117
2015-08-29 04:00:00,0.6304897310494243,0.6537058785943803,0.3551719641518504,0.6284228067420223,0,0,0,0,0.4685895565574486,0.35840208070032464,0.4850839743173033,0.5573827979483482,0.4632410270527085,0.08304339612105188,0.2757455166278481,0.6304897310494243,0.5013267794082297,0.08994290030886386,0.6940546306019288,0.750194468206212,0.5202804305453954,0.651738578039851,0.6422880062366492,0.10598707546343245,0.4042486719102882,0.880204415269874,0.604099947984084,0.05869698502326784,0.26236591342357896,0.3073362132091776,0.3911636758218825,0.21175898291963835,0.4024809265446568,0.09189081724865451,0.21394559592551943,0.5709657776641873,0.3987509306976092,0.08924853829950007,0.3174806413660836,0.38627914275461867,0.6798386704873063,0.2712691433398226,0.41206372192734336,0.11827851443859122,0.20495663155548988,0.6798386704873063,0.4132730937607552,0.1156146984410349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,94,118
2015-08-29 05:00:00,0.4958586498070118,0.4827545955253704,0.629268819811771,0.5133904489120618,0,0,0,0,0.6304897310494243,0.5662628847577792,0.4562252462238908,0.45114337463366183,0.4651041635182647,0.08326149879189158,0.2757455166278481,0.6304897310494243,0.48959274024976845,0.08418515687861496,0.6537058785943803,0.550186356794178,0.5007195043623995,0.7500341416235563,0.6311513584825581,0.10819267537035601,0.4042486719102882,0.880204415269874,0.5928613211059494,0.07521550252150003,0.3551719641518504,0.41226999119782126,0.5699362429962295,0.34205823402775015,0.41444803428565763,0.10184279862131554,0.21394559592551943,0.629268819811771,0.43491740213326757,0.13033353997432087,0.6284228067420223,0.39549269563718076,0.435310478944476,0.36297309069926426,0.4183311118528767,0.11954261597420184,0.20495663155548988,0.6798386704873063,0.4329227193065687,0.12183963888535876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,95,119
2015-08-29 06:00:00,0.3420956370974674,0.5923304425718727,0.3718015674630407,0.284799453179643,0,0,0,0,0.4958586498070118,0.4479871020734688,0.510996994628747,0.5514946522972185,0.4563792045516084,0.08477278028330962,0.2757455166278481,0.6304897310494243,0.47194416275376816,0.10352896771228255,0.4827545955253704,0.5913404707547145,0.6836621319878975,0.7377395330648422,0.6250926463786843,0.10601375993997975,0.4042486719102882,0.880204415269874,0.593026316408809,0.07521258485564261,0.629268819811771,0.47050047857955957,0.3118276394211309,0.41438636546698515,0.41267366770216,0.1022142115109176,0.21394559592551943,0.629268819811771,0.4184675836138478,0.13117014316680084,0.5133904489120618,0.3555942322683993,0.4903939733285439,0.5519720508247556,0.40719892028433025,0.1189951841445814,0.20495663155548988,0.6798386704873063,0.4211235894584427,0.1336787030817035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,96,120
2015-08-29 07:00:00,0.3735287243446156,0.6724130146716527,0.4509309665590143,0.3132663917350577,0,0,0,0,0.3420956370974674,0.5173072026563167,0.47454992793172324,0.3202729599391264,0.4585981947351705,0.08169638292235662,0.2757455166278481,0.6304897310494243,0.44798108303515133,0.10749293350570971,0.5923304425718727,0.5894312795888776,0.6027449714265631,0.7470836305320545,0.6219813707178342,0.10333991905000889,0.4042486719102882,0.880204415269874,0.6068566055892716,0.08176347201750378,0.3718015674630407,0.5150628808943328,0.476251121095877,0.452223026899757,0.412619831854629,0.10219281335748029,0.21394559592551943,0.629268819811771,0.40777893122462805,0.124149722777096,0.284799453179643,0.44946912178711335,0.26793024598582676,0.47593941498546993,0.40042087764889644,0.11954116957941675,0.20495663155548988,0.6798386704873063,0.3984231344497668,0.13934691976514682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,97,121
2015-08-29 08:00:00,0.4533131309217361,0.6963723120600469,0.5194791392872445,0.533301330607592,0,0,0,0,0.3735287243446156,0.37732419935494044,0.4351790933903156,0.322359593296328,0.4640545921362291,0.07640319747317013,0.2757455166278481,0.6304897310494243,0.4606459049629506,0.10183054846636508,0.6724130146716527,0.5458810715704241,0.650521337697622,0.6743943504826027,0.6228971191168945,0.10392032052529987,0.4042486719102882,0.880204415269874,0.6319384790042087,0.0823975369702873,0.4509309665590143,0.37713435593851263,0.21394559592551943,0.43811635237215485,0.41600994797609103,0.10440109633668831,0.21394559592551943,0.629268819811771,0.43150306178275,0.13055773327572862,0.3132663917350577,0.333179064763732,0.3455630976657528,0.3663441321725079,0.4073774275836916,0.12229803977772459,0.20495663155548988,0.6798386704873063,0.4317768454237434,0.14446337888568891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,98,122
2015-08-29 09:00:00,0.5744432397759237,0.5997825866770616,0.32155995958673744,0.27908720457292185,0,0,0,0,0.4533131309217361,0.4685895565574486,0.5175879793587169,0.48898767167400015,0.4676152408071426,0.07954245113592602,0.2757455166278481,0.6304897310494243,0.4782881854993631,0.11213075799220491,0.6963723120600469,0.6940546306019288,0.4042486719102882,0.5841034355016699,0.6235504170825358,0.10371492030933986,0.4042486719102882,0.880204415269874,0.6162264716833975,0.07699500317760404,0.5194791392872445,0.26236591342357896,0.3031221304944042,0.338163978230937,0.4153181138659161,0.1049927250377643,0.21394559592551943,0.629268819811771,0.4413687361432764,0.1167242307084218,0.533301330607592,0.3174806413660836,0.545685657523741,0.384041123257532,0.40300434763849946,0.1250150371152765,0.20495663155548988,0.6798386704873063,0.42537793929154977,0.15123039863624074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,99,123
2015-08-29 10:00:00,0.6707657560871688,0.42336372930439775,0.4270305629312211,0.3945646834309338,0,0,0,0,0.5744432397759237,0.6304897310494243,0.35840208070032464,0.4467992249849727,0.4769471796030675,0.08950778898232646,0.2757455166278481,0.6707657560871688,0.4850008563389872,0.12367576921311772,0.5997825866770616,0.6537058785943803,0.750194468206212,0.5536100808441451,0.6181234857683796,0.11070569470181994,0.4042486719102882,0.880204415269874,0.5778361134684004,0.10638568174701563,0.32155995958673744,0.3551719641518504,0.3073362132091776,0.4179646401090539,0.41569586065017305,0.10501896637987489,0.21394559592551943,0.629268819811771,0.45334516927317153,0.10957903100373932,0.27908720457292185,0.6284228067420223,0.38627914275461867,0.4119830435813812,0.4022785826322309,0.12501120609392324,0.20495663155548988,0.6798386704873063,0.3864015854063683,0.11398286618964786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,100,124
2015-08-29 11:00:00,0.501908266695631,0.584503492313081,0.5499436505317482,0.5959483129831897,0,0,0,0,0.6707657560871688,0.4958586498070118,0.5662628847577792,0.49282155021585805,0.4773257927897247,0.08959702986910831,0.2757455166278481,0.6707657560871688,0.48600912582042377,0.12380658193664204,0.42336372930439775,0.4827545955253704,0.550186356794178,0.6555731773411135,0.6151622488922116,0.11061088076351407,0.4042486719102882,0.880204415269874,0.5947942629330187,0.09577896667913072,0.4270305629312211,0.629268819811771,0.41226999119782126,0.49562360500784164,0.41795919588033587,0.10737534657243915,0.21394559592551943,0.629268819811771,0.4401243077265011,0.08645369727317771,0.3945646834309338,0.5133904489120618,0.39549269563718076,0.5547606392345152,0.4039947357050923,0.1274543294920222,0.20495663155548988,0.6798386704873063,0.400161229418223,0.1353574243901863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,101,125
2015-08-29 12:00:00,0.27059588443552707,0.5498183110283972,0.32070727263211574,0.609417592806869,0,0,0,0,0.501908266695631,0.3420956370974674,0.4479871020734688,0.4978628588838908,0.46785633552104283,0.09886284472256461,0.27059588443552707,0.6707657560871688,0.4740925003767671,0.14246409035958568,0.584503492313081,0.5923304425718727,0.5913404707547145,0.880204415269874,0.6013961612154833,0.09575194307817762,0.4042486719102882,0.7844072819868901,0.5877089076757728,0.09755368222146808,0.5499436505317482,0.3718015674630407,0.47050047857955957,0.40744538174172995,0.41434510800076857,0.10918902901661327,0.21394559592551943,0.629268819811771,0.4316085919213469,0.09646609331842122,0.5959483129831897,0.284799453179643,0.3555942322683993,0.28443190853992456,0.4175358058828816,0.13140190043405905,0.20495663155548988,0.6798386704873063,0.4542642526894274,0.14458577048032012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,102,126
2015-08-29 13:00:00,0.43700588868474977,0.40720472628996435,0.43243618077701107,0.46896241940691835,0,0,0,0,0.27059588443552707,0.3735287243446156,0.5173072026563167,0.49448389578739327,0.4654614185584327,0.09888594562792064,0.27059588443552707,0.6707657560871688,0.48467202776678936,0.13569883605108296,0.5498183110283972,0.6724130146716527,0.5894312795888776,0.607927218268824,0.5930327240496976,0.10360101657580881,0.4042486719102882,0.7844072819868901,0.5435075262788248,0.11069598513607569,0.32070727263211574,0.4509309665590143,0.5150628808943328,0.4750864837119747,0.4125680120451451,0.10850237261173477,0.21394559592551943,0.629268819811771,0.4285261276243464,0.09601964072564916,0.609417592806869,0.3132663917350577,0.44946912178711335,0.25619286093337507,0.4264012041526126,0.1271519855518211,0.20495663155548988,0.6798386704873063,0.4802135906347374,0.127138236262178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,103,127
2015-08-29 14:00:00,0.2541037260661404,0.7139418785129785,0.44138308185426445,0.42140662655845557,0,0,0,0,0.43700588868474977,0.4533131309217361,0.37732419935494044,0.2757455166278481,0.4645596772850282,0.10077187560919725,0.2541037260661404,0.6707657560871688,0.4514704602908568,0.16591272848622698,0.40720472628996435,0.6963723120600469,0.5458810715704241,0.7028636807231263,0.5934943156242748,0.10413494497711735,0.4042486719102882,0.7844072819868901,0.5464357873543134,0.11566916878599162,0.43243618077701107,0.5194791392872445,0.37713435593851263,0.5709657776641873,0.40716873305306495,0.10338076408459047,0.21394559592551943,0.629268819811771,0.41551011805218296,0.0859944288147049,0.46896241940691835,0.533301330607592,0.333179064763732,0.20495663155548988,0.4354199539444028,0.11811758504171153,0.26793024598582676,0.6798386704873063,0.46156447329321476,0.12599513405050478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,104,128
2015-08-29 15:00:00,0.3597587188685135,0.4412286514853519,0.28812156576044323,0.44293126368556507,0,0,0,0,0.2541037260661404,0.5744432397759237,0.4685895565574486,0.529827377924306,0.4574734831577036,0.10195535246681248,0.2541037260661404,0.6707657560871688,0.4156897068062884,0.15699830092686803,0.7139418785129785,0.5997825866770616,0.6940546306019288,0.7844072819868901,0.5791952060200439,0.100270052424273,0.4042486719102882,0.750194468206212,0.5200101314890284,0.11910461934829718,0.44138308185426445,0.32155995958673744,0.26236591342357896,0.3414201886895142,0.40494795709768705,0.10540715829512508,0.21394559592551943,0.629268819811771,0.40993705241446726,0.0940107074237036,0.42140662655845557,0.27908720457292185,0.3174806413660836,0.4052946012172289,0.43698814821391685,0.11794995823739265,0.26793024598582676,0.6798386704873063,0.48887181647865524,0.09159581428384535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,105,129
2015-08-29 16:00:00,0.43905765326782753,0.47833726482140165,0.4024531908291308,0.32778958971245825,0,0,0,0,0.3597587188685135,0.6707657560871688,0.6304897310494243,0.4850839743173033,0.4555557197806421,0.10184623866570797,0.2541037260661404,0.6707657560871688,0.37707168966973154,0.09977624465707993,0.4412286514853519,0.42336372930439775,0.6537058785943803,0.5202804305453954,0.5774475741148776,0.10169690492101174,0.4042486719102882,0.750194468206212,0.5291723874085291,0.11209100848004958,0.28812156576044323,0.4270305629312211,0.3551719641518504,0.3911636758218825,0.40541835355632244,0.10536815259245888,0.21394559592551943,0.629268819811771,0.4058408237307856,0.0936517069757877,0.44293126368556507,0.3945646834309338,0.6284228067420223,0.6798386704873063,0.4223194365149648,0.10789775221280276,0.26793024598582676,0.6284228067420223,0.47774263419224267,0.10794393194403669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,106,130
2015-08-29 17:00:00,0.4088344157996787,0.444325006026776,0.4948699908688884,0.42677639933084927,0,0,0,0,0.43905765326782753,0.501908266695631,0.4958586498070118,0.4562252462238908,0.45358110184629985,0.10229113370444785,0.2541037260661404,0.6707657560871688,0.3615593811870728,0.08216739561437109,0.47833726482140165,0.584503492313081,0.4827545955253704,0.5007195043623995,0.5750978033508933,0.10416832075494079,0.4042486719102882,0.750194468206212,0.5058093063608117,0.11285788987173112,0.4024531908291308,0.5499436505317482,0.629268819811771,0.5699362429962295,0.4022905930510165,0.1013081748215827,0.21394559592551943,0.629268819811771,0.3966618804536423,0.07811307318056297,0.32778958971245825,0.5959483129831897,0.5133904489120618,0.435310478944476,0.4219638498643971,0.10786713570076065,0.26793024598582676,0.6284228067420223,0.44954731525018593,0.09177644660123474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,107,131
2015-08-29 18:00:00,0.4623180264068977,0.5150629663293533,0.4421944691558751,0.2116645817227391,0,0,0,0,0.4088344157996787,0.27059588443552707,0.3420956370974674,0.510996994628747,0.45155281150372284,0.1015833268628549,0.2541037260661404,0.6707657560871688,0.3935130715156346,0.07682333161459168,0.444325006026776,0.5498183110283972,0.5923304425718727,0.6836621319878975,0.5680728381151207,0.10219492522307862,0.4042486719102882,0.750194468206212,0.5000167489109709,0.1110243504206369,0.4948699908688884,0.32070727263211574,0.3718015674630407,0.3118276394211309,0.40772254428996413,0.09972954550162665,0.21394559592551943,0.629268819811771,0.41690974654093554,0.06978899441406358,0.42677639933084927,0.609417592806869,0.284799453179643,0.4903939733285439,0.41035012521415526,0.1149514737232053,0.2116645817227391,0.6284228067420223,0.38325514673616423,0.09672265544373472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,108,132
2015-08-29 19:00:00,0.4901076256268445,0.7043386024177343,0.4239140319285436,0.8236681988140493,0,0,0,0,0.4623180264068977,0.43700588868474977,0.3735287243446156,0.47454992793172324,0.4522010489076862,0.10178589721793682,0.2541037260661404,0.6707657560871688,0.40236336100598374,0.08541432947238677,0.5150629663293533,0.40720472628996435,0.6724130146716527,0.6027449714265631,0.5723059060730861,0.10573626172444585,0.4042486719102882,0.750194468206212,0.5495390615989326,0.12653112145656417,0.4421944691558751,0.43243618077701107,0.4509309665590143,0.476251121095877,0.4055418322413253,0.09873316212399512,0.21394559592551943,0.629268819811771,0.41548938839952426,0.06949590499710846,0.2116645817227391,0.46896241940691835,0.3132663917350577,0.26793024598582676,0.4335058732486645,0.13856378692989943,0.2116645817227391,0.8236681988140493,0.4423727766373527,0.20611885660537355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,109,133
2015-08-29 20:00:00,0.48884002174859875,0.5339804414172025,0.46323700362750075,0.4406283745743465,0,0,0,0,0.4901076256268445,0.2541037260661404,0.4533131309217361,0.4351790933903156,0.4544369209226147,0.10198490349914321,0.2541037260661404,0.6707657560871688,0.44148607695306014,0.05058025400950792,0.7043386024177343,0.7139418785129785,0.6963723120600469,0.650521337697622,0.5674500353947353,0.10465863598330807,0.4042486719102882,0.750194468206212,0.5195454887496366,0.09784346831992974,0.4239140319285436,0.44138308185426445,0.5194791392872445,0.21394559592551943,0.41592897422890784,0.09046730078294377,0.26236591342357896,0.629268819811771,0.41913170869506367,0.07166331903178177,0.8236681988140493,0.42140662655845557,0.533301330607592,0.3455630976657528,0.43746692645318924,0.13729347648144813,0.2116645817227391,0.8236681988140493,0.4455764013066679,0.20587705042807863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,110,134
2015-08-29 21:00:00,0.5366410264768949,0.5857455850646551,0.39883608064636855,0.46591376510228116,0,0,0,0,0.48884002174859875,0.3597587188685135,0.5744432397759237,0.5175879793587169,0.45523079788587206,0.10257033757865275,0.2541037260661404,0.6707657560871688,0.4709664615544569,0.044614695740884044,0.5339804414172025,0.4412286514853519,0.5997825866770616,0.4042486719102882,0.5750124067761672,0.09874349444901855,0.40720472628996435,0.750194468206212,0.5436316443461872,0.09234152897681303,0.46323700362750075,0.28812156576044323,0.32155995958673744,0.3031221304944042,0.41991705548523967,0.08733362213225311,0.26236591342357896,0.629268819811771,0.4375841278427179,0.03710380251400572,0.4406283745743465,0.44293126368556507,0.27908720457292185,0.545685657523741,0.4341430976022951,0.13551371669661683,0.2116645817227391,0.8236681988140493,0.44940681820945394,0.20603173469931949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,111,135
