datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-21 04:00:00,0.36814691001156186,0.4402721919463847,0.4144814899814785,0.1881136605667892,0,0,0,0,0.658275438264419,0.37035573179748227,0.56842185628864,0.41603436093829804,0.4374513409772182,0.11614854593154164,0.16382130321701982,0.658275438264419,0.45916621392634266,0.1135117109986484,0.5970317778016644,0.6485947356706484,0.6809220949321676,0.4332936854126197,0.5585762195603736,0.12424593523553842,0.2037593805073259,0.7657709978121133,0.5883969831558594,0.12907938124468946,0.34399493466039954,0.24831091313373788,0.3493322364548609,0.22803800161795507,0.3215448016650529,0.060624877065691966,0.19993667762476008,0.4198679707705347,0.35412127049260894,0.05495900454067757,0.299628588160696,0.3667322067011887,0.17225244656682465,0.3367555556351028,0.3507506533759182,0.08331400589684164,0.17225244656682465,0.5715509968879569,0.3298860949436941,0.08027056870287273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,358,287
2015-08-21 05:00:00,0.3834814918082724,0.5584239938603778,0.3476325331160399,0.4543605970294144,0,0,0,0,0.36814691001156186,0.3506343790730416,0.2982946481975154,0.42992164513638287,0.43551633458854694,0.11666513485981364,0.16382130321701982,0.658275438264419,0.4646407327155478,0.10788302787633329,0.4402721919463847,0.7114136245289856,0.4152441408641314,0.47724703674652347,0.5619585927734508,0.12303467559099415,0.2037593805073259,0.7657709978121133,0.562898711377758,0.11416807624123457,0.4144814899814785,0.34637958452176953,0.2967534915063469,0.34097466748757144,0.32182221273290573,0.060732787729120774,0.19993667762476008,0.4198679707705347,0.35433009525832065,0.05492607625688446,0.1881136605667892,0.3957748196000746,0.3560194695252475,0.3391207903382399,0.35555231198805054,0.08589542853824024,0.17225244656682465,0.5715509968879569,0.33965039118191737,0.0925174034934943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,359,288
2015-08-21 06:00:00,0.4451511430340197,0.5168989731538219,0.2227892116108673,0.4333879506561971,0,2,0,0,0.3834814918082724,0.5124888516947245,0.306641873037664,0.5338445597550937,0.43182077555850223,0.11480492960652379,0.16382130321701982,0.658275438264419,0.453417781272097,0.10538350184001771,0.5584239938603778,0.5375504844662898,0.5711840793241704,0.70157394410006,0.5542638023173575,0.11965168832531546,0.2037593805073259,0.7657709978121133,0.5594567928256801,0.11538987013799967,0.3476325331160399,0.4079983377663211,0.3438890986807559,0.4198679707705347,0.3136105977679196,0.060220996763417044,0.19993667762476008,0.4144814899814785,0.32346190756574505,0.06897829080688463,0.4543605970294144,0.40933560152856757,0.32726685709174314,0.39139293367605027,0.3573021043622233,0.08707690771858027,0.17225244656682465,0.5715509968879569,0.3436591160365223,0.09657290718547092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,4,0,0,0,289
2015-08-21 07:00:00,0.6161526835754253,0.5713281811437815,0.36450191370823315,0.46361589660621844,0,0,0,0,0.4451511430340197,0.41731648105055974,0.43226606157499414,0.33220196247198,0.4436520556044791,0.11865895534404367,0.16382130321701982,0.658275438264419,0.4865571483595746,0.12175257775058548,0.5168989731538219,0.4783428223797185,0.48980641481541276,0.7036564280988439,0.5487501253608966,0.11544310307984464,0.2037593805073259,0.7657709978121133,0.5749543526196906,0.10834622111915113,0.2227892116108673,0.26263321763826863,0.39303630733303296,0.32958659781102373,0.31506540259697,0.06103989175574219,0.19993667762476008,0.4144814899814785,0.3404400235774058,0.06331609125529775,0.4333879506561971,0.3530326976021148,0.39019160447878715,0.5715509968879569,0.3528048085171509,0.07782632256305921,0.17225244656682465,0.4705860531112011,0.36208964920387293,0.10853136861530005,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7,4,0,0,1,290
2015-08-21 08:00:00,0.6235792841284106,0.6569560124594792,0.458453785255751,0.3386674333883843,0,0,0,0,0.6161526835754253,0.44813522346374934,0.36697364240138397,0.34013317906960105,0.4554623099819295,0.12196736482230416,0.16382130321701982,0.658275438264419,0.5157978251370182,0.13136755250220442,0.5713281811437815,0.7657709978121133,0.5011343545779391,0.5467027077820362,0.5533440130557902,0.1175328560731837,0.2037593805073259,0.7657709978121133,0.5568185217275848,0.07353141929149254,0.36450191370823315,0.34924005838741645,0.3254342119032737,0.23459092978781793,0.32439302157480054,0.06517233107098795,0.19993667762476008,0.458453785255751,0.3586423113887949,0.07988304538843057,0.46361589660621844,0.33343120220392236,0.3481103763239481,0.37609876254594926,0.3512451698022523,0.0777141968049782,0.17225244656682465,0.4705860531112011,0.3629623544012832,0.10827558708281339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,4,0,1,2,291
2015-08-21 09:00:00,0.4279746386372879,0.6021318704286348,0.30143869101965204,0.4100691906313942,0,0,0,0,0.6235792841284106,0.658275438264419,0.44224873449778157,0.41509067445068293,0.455999141823038,0.12181019848737948,0.16382130321701982,0.658275438264419,0.4774143585324963,0.1138950991439926,0.6569560124594792,0.5970317778016644,0.2037593805073259,0.5577671926994948,0.5551925412945043,0.11795357285884582,0.2037593805073259,0.7657709978121133,0.5576685371654133,0.07411640380383092,0.458453785255751,0.34399493466039954,0.19993667762476008,0.39952273511336633,0.3203061864042291,0.06330482743800639,0.19993667762476008,0.458453785255751,0.351549604115337,0.08326148480799733,0.3386674333883843,0.299628588160696,0.267097902584252,0.3949953966562288,0.3518732445512176,0.07814288263880642,0.17225244656682465,0.4705860531112011,0.38136912147973295,0.10468337730351568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9,4,0,1,3,292
2015-08-21 10:00:00,0.3139113722543533,0.334789146374851,0.5103821801154408,0.36620465198807745,0,0,0,0,0.4279746386372879,0.36814691001156186,0.37035573179748227,0.6002568915773355,0.4440680785179138,0.12108744448178027,0.16382130321701982,0.658275438264419,0.46837510223962814,0.1258285105488626,0.6021318704286348,0.4402721919463847,0.6485947356706484,0.5180028880753472,0.5475586353903169,0.12611175043947506,0.2037593805073259,0.7657709978121133,0.5400880295701577,0.1109099472983445,0.30143869101965204,0.4144814899814785,0.24831091313373788,0.28226474084916475,0.32981107970699064,0.0736283342655775,0.19993667762476008,0.5103821801154408,0.3675330524709974,0.10430428128729279,0.4100691906313942,0.1881136605667892,0.3667322067011887,0.3261169329814588,0.35354356617649335,0.07799670414799041,0.17225244656682465,0.4705860531112011,0.41105095338328096,0.04977804437648715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10,4,0,1,4,293
2015-08-21 11:00:00,0.34885018758139175,0.7521092316199539,0.2617065356876068,0.3756150809267013,0,0,0,0,0.3139113722543533,0.3834814918082724,0.3506343790730416,0.5818684039554131,0.4343589861689962,0.11887973709994781,0.16382130321701982,0.658275438264419,0.46260321820181477,0.1311819062177694,0.334789146374851,0.5584239938603778,0.7114136245289856,0.6371462533754902,0.5523487594838362,0.13172110044639032,0.2037593805073259,0.7657709978121133,0.572368902530087,0.14132907416838664,0.5103821801154408,0.3476325331160399,0.34637958452176953,0.3419229898220474,0.32646872745138894,0.07486493515359147,0.19993667762476008,0.5103821801154408,0.35321205289959184,0.11311020315237368,0.36620465198807745,0.4543605970294144,0.3957748196000746,0.4705860531112011,0.3495864423354726,0.07411289005121542,0.17225244656682465,0.46361589660621844,0.3979267006994955,0.04633738940142024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11,4,0,1,5,294
2015-08-21 12:00:00,0.5580746009174807,0.2900046587384906,0.4045099254006471,0.46542757111322236,0,0,0,0,0.34885018758139175,0.4451511430340197,0.5124888516947245,0.16382130321701982,0.4507862069065154,0.10646155522180872,0.2982946481975154,0.658275438264419,0.4814237945157249,0.13618251578517027,0.7521092316199539,0.5168989731538219,0.5375504844662898,0.6212664114211929,0.5385461864553903,0.14120026340642028,0.2037593805073259,0.7657709978121133,0.5345531834608651,0.18327139301108816,0.2617065356876068,0.2227892116108673,0.4079983377663211,0.27920955224179,0.331689576333008,0.07578925886971466,0.19993667762476008,0.5103821801154408,0.38349883853122185,0.0939012334059459,0.3756150809267013,0.4333879506561971,0.40933560152856757,0.3673401772293781,0.35367341708063277,0.07774978321297886,0.17225244656682465,0.46542757111322236,0.403266637442333,0.05265652095288555,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12,4,0,1,6,295
2015-08-21 13:00:00,0.4640443636166348,0.6353246346452796,0.4832146835633423,0.2920188692062881,0,0,0,0,0.5580746009174807,0.6161526835754253,0.41731648105055974,0.45474441827308654,0.45117370462916323,0.10649350880404779,0.2982946481975154,0.658275438264419,0.45607240785592645,0.11918255095907145,0.2900046587384906,0.5713281811437815,0.4783428223797185,0.40988152942908507,0.5479396491727317,0.139760138240268,0.2037593805073259,0.7657709978121133,0.5452192590444482,0.1876496263733185,0.4045099254006471,0.36450191370823315,0.26263321763826863,0.2686846493621403,0.340628327758058,0.08053756270000115,0.19993667762476008,0.5103821801154408,0.40328430017374,0.10131217875367628,0.46542757111322236,0.46361589660621844,0.3530326976021148,0.30896991658903444,0.35296712343968495,0.07824892555526089,0.17225244656682465,0.46542757111322236,0.37466713287567793,0.05948107073923638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,4,0,1,7,296
2015-08-21 14:00:00,0.5054513371026982,0.7092703077666026,0.38645730562161795,0.39141711939856355,0,0,0,0,0.4640443636166348,0.6235792841284106,0.44813522346374934,0.5473677314562609,0.4494271881977648,0.10518296967425399,0.2982946481975154,0.658275438264419,0.4363844166849744,0.0928185599354631,0.6353246346452796,0.6569560124594792,0.7657709978121133,0.5520182241209771,0.5544918193246329,0.14359320829305466,0.2037593805073259,0.7657709978121133,0.5539383082623021,0.19495303280418982,0.4832146835633423,0.458453785255751,0.34924005838741645,0.279257984091436,0.34509496615514895,0.0799565187963386,0.19993667762476008,0.5103821801154408,0.3912848869013845,0.09766918446187851,0.2920188692062881,0.3386674333883843,0.33343120220392236,0.4123129130578464,0.3520964653705481,0.0776740280064533,0.17225244656682465,0.46542757111322236,0.38345874721070783,0.056939999422332806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,4,0,1,8,297
2015-08-21 15:00:00,0.49026665914701784,0.6278158062835354,0.2751544327495242,0.3226014573958372,0,0,0,0,0.5054513371026982,0.4279746386372879,0.658275438264419,0.5593815827368637,0.4465473997148546,0.10296440302280699,0.2982946481975154,0.658275438264419,0.4467664201032628,0.09514439663850811,0.7092703077666026,0.6021318704286348,0.5970317778016644,0.6395395539729632,0.5540033298375733,0.14331096938032747,0.2037593805073259,0.7657709978121133,0.5582189642381189,0.19649872578917918,0.38645730562161795,0.30143869101965204,0.34399493466039954,0.259771863031955,0.34573590656004777,0.07930179548126413,0.19993667762476008,0.5103821801154408,0.38690417718969644,0.10295158835964834,0.39141711939856355,0.4100691906313942,0.299628588160696,0.25254337501453855,0.3550155521364356,0.07504186903498301,0.17225244656682465,0.46542757111322236,0.3688807916714483,0.05988524187045413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,4,0,1,9,298
2015-08-21 16:00:00,0.47370263663868195,0.7003264313504486,0.37821929089495676,0.5297013330262561,0,0,0,0,0.49026665914701784,0.3139113722543533,0.36814691001156186,0.56842185628864,0.442600765562773,0.09985828486377349,0.2982946481975154,0.658275438264419,0.47339829750065093,0.06940005146767353,0.6278158062835354,0.334789146374851,0.4402721919463847,0.6809220949321676,0.5548118438550017,0.1441106412439366,0.2037593805073259,0.7657709978121133,0.619141845067385,0.16796595514050125,0.2751544327495242,0.5103821801154408,0.4144814899814785,0.3493322364548609,0.346939533828385,0.07957749492145667,0.19993667762476008,0.5103821801154408,0.36487702898628255,0.0835614578911156,0.3226014573958372,0.36620465198807745,0.1881136605667892,0.17225244656682465,0.3699092557389119,0.07262426232798665,0.1881136605667892,0.5297013330262561,0.39613023851114476,0.08869284260755902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,4,0,1,10,299
2015-08-21 17:00:00,0.3446945420297546,0.6615345979288921,0.32627252528453954,0.31610010793657345,0,0,0,0,0.47370263663868195,0.34885018758139175,0.3834814918082724,0.2982946481975154,0.44453409447244957,0.09736087936971227,0.306641873037664,0.658275438264419,0.47270568990871137,0.07089623752326017,0.7003264313504486,0.7521092316199539,0.5584239938603778,0.4152441408641314,0.5650739462327,0.14250008600880812,0.2037593805073259,0.7657709978121133,0.6040460727855415,0.15736094559651623,0.37821929089495676,0.2617065356876068,0.3476325331160399,0.2967534915063469,0.34816949356914306,0.07899407413891506,0.19993667762476008,0.5103821801154408,0.375638027252438,0.07080105753575187,0.5297013330262561,0.3756150809267013,0.4543605970294144,0.3560194695252475,0.3682459490060505,0.07340910383448414,0.1881136605667892,0.5297013330262561,0.3862110763461235,0.09457876409615268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,4,0,1,11,300
2015-08-21 18:00:00,0.3887796376416238,0.9090449415617724,0.4576132799557885,0.4625363496073544,0,0,0,0,0.3446945420297546,0.5580746009174807,0.4451511430340197,0.306641873037664,0.44795650133094794,0.09367692514427085,0.3139113722543533,0.658275438264419,0.44448986269606855,0.06341973876534819,0.6615345979288921,0.2900046587384906,0.5168989731538219,0.5711840793241704,0.5791514821592668,0.15887741750808113,0.2037593805073259,0.9090449415617724,0.7072194532560885,0.10425560664725944,0.32627252528453954,0.4045099254006471,0.2227892116108673,0.3438890986807559,0.35290800112226944,0.08207690029711046,0.19993667762476008,0.5103821801154408,0.38448858634496147,0.07807728212034601,0.31610010793657345,0.46542757111322236,0.4333879506561971,0.32726685709174314,0.3738821778608676,0.07529466865690682,0.1881136605667892,0.5297013330262561,0.38572920609514544,0.0941005995638302,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18,4,0,0,12,301
2015-08-21 19:00:00,0.4573724130474127,0.37105109564245986,0.34086905752314445,0.49513555961636874,0,0,0,0,0.3887796376416238,0.4640443636166348,0.6161526835754253,0.43226606157499414,0.4490025993089654,0.09363426323673188,0.3139113722543533,0.658275438264419,0.4433778709345315,0.06306580494778635,0.9090449415617724,0.6353246346452796,0.5713281811437815,0.48980641481541276,0.5742033438603938,0.16356123561816308,0.2037593805073259,0.9090449415617724,0.6631738634222851,0.1735202428546343,0.4576132799557885,0.4832146835633423,0.36450191370823315,0.39303630733303296,0.350734365713524,0.08165768063586258,0.19993667762476008,0.5103821801154408,0.36076431533826187,0.06206300787162709,0.4625363496073544,0.2920188692062881,0.46361589660621844,0.39019160447878715,0.3782548426582668,0.07922754911720442,0.1881136605667892,0.5297013330262561,0.41958198783015893,0.0900962509266163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19,4,0,0,13,302
2015-08-21 20:00:00,0.47731060911159295,0.5135200560073597,0.2201383974055907,0.45895535660995507,0,0,0,0,0.4573724130474127,0.5054513371026982,0.6235792841284106,0.36697364240138397,0.45359997292189075,0.09212821032851916,0.3139113722543533,0.658275438264419,0.43868774960268064,0.05840001859242639,0.37105109564245986,0.7092703077666026,0.6569560124594792,0.5011343545779391,0.5747194147532864,0.1633400536170829,0.2037593805073259,0.9090449415617724,0.6305488214624114,0.18134574332856493,0.34086905752314445,0.38645730562161795,0.458453785255751,0.3254342119032737,0.34634704010945394,0.08579974376407808,0.19993667762476008,0.5103821801154408,0.3330444973022574,0.0821757554311224,0.49513555961636874,0.39141711939856355,0.3386674333883843,0.3481103763239481,0.38287338350351713,0.08061261268029145,0.1881136605667892,0.5297013330262561,0.4308383606987241,0.09009266222009749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,4,0,0,14,303
2015-08-21 21:00:00,0.5364410536646039,0.6041889835566744,0.4435686597594356,0.4198660346161989,0,0,0,0,0.47731060911159295,0.49026665914701784,0.4279746386372879,0.44224873449778157,0.45752465288717503,0.09361788279528904,0.3139113722543533,0.658275438264419,0.44638348202227834,0.0686917602313034,0.5135200560073597,0.6278158062835354,0.6021318704286348,0.2037593805073259,0.5914039815470091,0.14298304789744,0.2900046587384906,0.9090449415617724,0.6266110176746011,0.18167318294529305,0.2201383974055907,0.2751544327495242,0.30143869101965204,0.19993667762476008,0.35649837269839874,0.08205501031097494,0.2201383974055907,0.5103821801154408,0.3611135351372426,0.08706477991292334,0.45895535660995507,0.3226014573958372,0.4100691906313942,0.267097902584252,0.3892387223381815,0.07702487451495278,0.1881136605667892,0.5297013330262561,0.4470491235687844,0.07404305590075266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21,4,0,0,15,304
2015-08-21 22:00:00,0.5071217950283716,0.5718224612010784,0.5410793027670487,0.3075380870024645,0,0,0,0,0.5364410536646039,0.47370263663868195,0.3139113722543533,0.37035573179748227,0.4632232388551288,0.09223343872891222,0.3139113722543533,0.658275438264419,0.45195334175389323,0.07259401635350723,0.6041889835566744,0.7003264313504486,0.334789146374851,0.6485947356706484,0.5882051367774438,0.14250592156608033,0.2900046587384906,0.9090449415617724,0.6051936893163727,0.17879672200037386,0.4435686597594356,0.37821929089495676,0.5103821801154408,0.24831091313373788,0.36869705559978666,0.08689167996478307,0.2201383974055907,0.5410793027670487,0.38825687044925794,0.11452151434015292,0.4198660346161989,0.5297013330262561,0.36620465198807745,0.3667322067011887,0.38677230068406804,0.07870627086019912,0.1881136605667892,0.5297013330262561,0.41002191589815246,0.07977183410692287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,4,0,0,16,305
2015-08-21 23:00:00,0.48128760344416144,0.5163300064956763,0.06435194691237767,0.3658454055936326,0,0,0,0,0.5071217950283716,0.3446945420297546,0.34885018758139175,0.3506343790730416,0.4686671232039254,0.08910179204077465,0.3139113722543533,0.658275438264419,0.47471885198962777,0.0501914217861113,0.5718224612010784,0.6615345979288921,0.7521092316199539,0.7114136245289856,0.5800766526927225,0.14072522339447552,0.2900046587384906,0.9090449415617724,0.5809929240775035,0.17947129737241319,0.5410793027670487,0.32627252528453954,0.2617065356876068,0.34637958452176953,0.35694590403272874,0.10682523298122479,0.06435194691237767,0.5410793027670487,0.34460344072056426,0.17618995153939612,0.3075380870024645,0.31610010793657345,0.3756150809267013,0.3957748196000746,0.38552524176713304,0.07879448737096294,0.1881136605667892,0.5297013330262561,0.41831279884099565,0.07005077186725964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,4,0,0,17,306
2015-08-22 00:00:00,0.27478243500934385,0.7438098741914098,0.3540488517668591,0.3329002680321503,0,0,0,0,0.48128760344416144,0.3887796376416238,0.5580746009174807,0.5124888516947245,0.45876268917536783,0.09689002188459661,0.27478243500934385,0.658275438264419,0.4557193182175811,0.09275669536522695,0.5163300064956763,0.9090449415617724,0.2900046587384906,0.5375504844662898,0.5886707939312692,0.14426877181723327,0.2900046587384906,0.9090449415617724,0.553453746182443,0.12279293795391101,0.06435194691237767,0.4576132799557885,0.4045099254006471,0.4079983377663211,0.3546980087827511,0.10627042378899497,0.06435194691237767,0.5410793027670487,0.32734270268907606,0.16777657087852624,0.3658454055936326,0.4625363496073544,0.46542757111322236,0.40933560152856757,0.38234043620478225,0.07933313400508299,0.1881136605667892,0.5297013330262561,0.3967067852451283,0.07358561303917013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,5,1,0,18,307
