datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-28 23:00:00,0.34778997661123134,0.5675795809734283,0.39644968024473837,0.3501566744635522,0,0,0,0,0.47366355301899055,0.3585730875763027,0.4848983575431287,0.6240128048003557,0.4781631568000841,0.13604158629138585,0.16043641261266006,0.7832203307606294,0.5285559873315323,0.1427883609905406,0.5790194851807828,0.5384649136818922,0.5799261986557713,0.4464828156336991,0.5879460586194364,0.10130051048788626,0.30258755358838024,0.7621071196867701,0.5515656779427651,0.12569541297078074,0.4146152389831015,0.35532288155496294,0.4059537334865373,0.36532521460584233,0.3587397508269601,0.08662885006452017,0.22785118887679445,0.5891864441989311,0.34072742864913375,0.07699137887282702,0.4546554663302576,0.4915167330796489,0.36152186872959896,0.38587817519355777,0.3876706754976478,0.09668899838791128,0.2072345668398599,0.5798000703500601,0.4108037489610927,0.07596302541026119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,366
2015-04-29 00:00:00,0.32969179686765915,0.4884833665842145,0.34903619364765526,0.43426621610117383,0,0,0,0,0.34778997661123134,0.5963288597153484,0.33966504397430697,0.4188508370143158,0.4744481967939734,0.13891861470863898,0.16043641261266006,0.7832203307606294,0.48411647685691744,0.15814370910167938,0.5675795809734283,0.5848328928347968,0.7621071196867701,0.47053558447012195,0.5886938828741902,0.10045882449986741,0.30258755358838024,0.7621071196867701,0.535507423567668,0.12674553201410185,0.39644968024473837,0.2712660581726234,0.25652826056433964,0.42260231347375343,0.355674495834206,0.08556590631954224,0.22785118887679445,0.5891864441989311,0.3536891178949724,0.06910062714966815,0.3501566744635522,0.3170568312845247,0.3818664077803204,0.3979879774721384,0.38918226877385753,0.09713983536867835,0.2072345668398599,0.5798000703500601,0.43033864643053427,0.060537980843421706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,367
2015-04-29 01:00:00,0.5928619789538705,0.6496470118225992,0.3894147350766063,0.44835972978592925,0,0,0,0,0.32969179686765915,0.7559737658194929,0.49894977314731737,0.16043641261266006,0.49246592872485717,0.123621067230773,0.32969179686765915,0.7832203307606294,0.4569311790459804,0.10819622895831822,0.4884833665842145,0.6324026886530338,0.5927769344419893,0.7035221019424889,0.5864490874525282,0.0983614143452936,0.30258755358838024,0.7621071196867701,0.5383814774292622,0.12954670318084854,0.34903619364765526,0.4183500078464417,0.4036727212702024,0.48723007233668725,0.3515988567817027,0.0812478584293847,0.22785118887679445,0.5891864441989311,0.34886657243333313,0.06454491572184831,0.43426621610117383,0.4288341335509241,0.42453277197731026,0.32420900915703427,0.3943552154667282,0.09683460069766343,0.2072345668398599,0.5798000703500601,0.4335929124697017,0.06096423545746729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,368
2015-04-29 02:00:00,0.4847422518913864,0.39264352029908106,0.242630130520192,0.42975502557339945,0,0,0,0,0.5928619789538705,0.4348797904293553,0.528055126625347,0.38553093740135,0.49659973349527536,0.12153087148766538,0.32969179686765915,0.7832203307606294,0.4652415892896522,0.10807861428273995,0.6496470118225992,0.6429718664261685,0.6338807194622817,0.5653829084083866,0.5792516129479739,0.10599380350109287,0.30258755358838024,0.7621071196867701,0.496660086408081,0.1294357735640623,0.3894147350766063,0.2526926945614164,0.3862142338649943,0.22785118887679445,0.35221464601684427,0.08031988512336227,0.23345816428531496,0.5891864441989311,0.3471894784264624,0.06760195510086539,0.44835972978592925,0.3868526391234299,0.5798000703500601,0.3709545818652988,0.39680523395456574,0.09696057294878617,0.2072345668398599,0.5798000703500601,0.4407433102113633,0.056756492352379166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,369
2015-04-29 03:00:00,0.35106157001109484,0.669969998968204,0.3960034960041039,0.3915659060272492,0,0,0,0,0.4847422518913864,0.5626999783947755,0.5373531700171423,0.7832203307606294,0.4785931184640447,0.10853822938627809,0.32969179686765915,0.7559737658194929,0.42996852122570545,0.10438269735737782,0.39264352029908106,0.30258755358838024,0.6605230709703176,0.4544638009114506,0.5882310378670051,0.10407365547255606,0.30258755358838024,0.7621071196867701,0.557890493971385,0.10358117427888924,0.242630130520192,0.2909908920864813,0.5891864441989311,0.3048434726842425,0.3560129803218384,0.08013757459892823,0.23345816428531496,0.5891864441989311,0.3646915790793996,0.06361872005811117,0.42975502557339945,0.5272667490138674,0.5345777663883937,0.4538547656689335,0.3942098648028289,0.09619776982733079,0.2072345668398599,0.5798000703500601,0.41812650304692695,0.03992364948980925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,370
2015-04-29 04:00:00,0.4345411052084007,0.7398348743631393,0.3087145233740449,0.4807329642245955,0,0,0,0,0.35106157001109484,0.47366355301899055,0.360375944886268,0.5057602615147103,0.47562565361794845,0.1087365728539918,0.32969179686765915,0.7559737658194929,0.42344811325727383,0.1023086466907109,0.669969998968204,0.5790194851807828,0.5370514462212548,0.6982103538139968,0.5899653928898861,0.10630893744720903,0.30258755358838024,0.7621071196867701,0.5846930588351111,0.12805651620431857,0.3960034960041039,0.4146152389831015,0.3845353873664923,0.23345816428531496,0.3591486619505355,0.07652456012487559,0.242630130520192,0.5891864441989311,0.3470414598112235,0.061658099865851614,0.3915659060272492,0.4546554663302576,0.3680604795535796,0.4750941426321678,0.39444481570251333,0.0964105592813467,0.2072345668398599,0.5798000703500601,0.4224727526959833,0.04569760048293603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,371
2015-04-29 05:00:00,0.6538989763125145,0.4052957191029745,0.3929312142678303,0.5964162715218768,0,0,0,0,0.4345411052084007,0.34778997661123134,0.3585730875763027,0.38083538913375414,0.4870033030837302,0.11260418053779137,0.32969179686765915,0.7559737658194929,0.47446627987415435,0.12969319383135786,0.7398348743631393,0.5675795809734283,0.5384649136818922,0.6746134910211068,0.578743819059964,0.11109181334150714,0.30258755358838024,0.7621071196867701,0.5576457485233687,0.14798212670439798,0.3087145233740449,0.39644968024473837,0.35532288155496294,0.40995204940365726,0.3584394604865428,0.07611101629004864,0.242630130520192,0.5891864441989311,0.3464550488150721,0.06110849441097217,0.4807329642245955,0.3501566744635522,0.4915167330796489,0.39675429456186667,0.40276406474251375,0.10486243663770212,0.2072345668398599,0.5964162715218768,0.46351601887237076,0.0712190814733666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,71,372
2015-04-29 06:00:00,0.4090307492100196,0.486624067356693,0.22136706755073932,0.4606029121379936,0,0,0,0,0.6538989763125145,0.32969179686765915,0.5963288597153484,0.40589377823942163,0.4871340102075051,0.1125077172286763,0.32969179686765915,0.7559737658194929,0.48768943859788116,0.11521689877322033,0.4052957191029745,0.4884833665842145,0.5848328928347968,0.5724718112646048,0.5751668297304676,0.11267336919894592,0.30258755358838024,0.7621071196867701,0.5573358653187819,0.14815776528715804,0.3929312142678303,0.34903619364765526,0.2712660581726234,0.2895505510709404,0.3555984820065344,0.07996897432931384,0.22136706755073932,0.5891864441989311,0.3251768611322528,0.0794921550439123,0.5964162715218768,0.43426621610117383,0.3170568312845247,0.31778383892401146,0.4087148594597631,0.10387802435427312,0.2072345668398599,0.5964162715218768,0.4679054682118407,0.06985430475671409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,72,373
2015-04-29 07:00:00,0.5073464459597363,0.5547424177087561,0.49829996273166866,0.432232094693726,0,0,0,0,0.4090307492100196,0.5928619789538705,0.7559737658194929,0.5539544856655405,0.4851920085530966,0.11170355600516185,0.32969179686765915,0.7559737658194929,0.4734368497655253,0.10438485117826168,0.486624067356693,0.6496470118225992,0.6324026886530338,0.6397267458295357,0.5716258160587685,0.11188889483006045,0.30258755358838024,0.7621071196867701,0.5415184329664747,0.14123586533084387,0.22136706755073932,0.3894147350766063,0.4183500078464417,0.3105176900576514,0.3634227433679518,0.08442852003436978,0.22136706755073932,0.5891864441989311,0.3433243990747632,0.10532247492903744,0.4606029121379936,0.44835972978592925,0.4288341335509241,0.2792045932279675,0.41509100535416965,0.10021482063538549,0.2072345668398599,0.5964162715218768,0.4652175290298068,0.07105677033258738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,73,374
2015-04-29 08:00:00,0.3400317406611941,0.6908880954729675,0.49151482746149566,0.3461974486291631,0,0,0,0,0.5073464459597363,0.4847422518913864,0.4348797904293553,0.5387784264712729,0.47691089664434333,0.11488006929705688,0.32969179686765915,0.7559737658194929,0.44931843122716003,0.11718353819432127,0.5547424177087561,0.39264352029908106,0.6429718664261685,0.6940934202787767,0.5714922608585266,0.11173816817134312,0.30258755358838024,0.7621071196867701,0.5912258621621224,0.1304303903474167,0.49829996273166866,0.242630130520192,0.2526926945614164,0.3160195683351624,0.370735045831549,0.0876815561087618,0.22136706755073932,0.5891864441989311,0.3848051818983138,0.10673448731283046,0.432232094693726,0.42975502557339945,0.3868526391234299,0.246813457260402,0.41923200499453467,0.09486985965174305,0.2072345668398599,0.5964162715218768,0.45129126620576737,0.08601147442080628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,74,375
2015-04-29 09:00:00,0.7133358383887911,0.6278821614950771,0.6287187825328936,0.3955027881254816,0,0,0,0,0.3400317406611941,0.35106157001109484,0.5626999783947755,0.626432822072639,0.48053185565751627,0.12100416306778378,0.32969179686765915,0.7559737658194929,0.5096974759567761,0.14617586283121517,0.6908880954729675,0.669969998968204,0.30258755358838024,0.5992963279394716,0.5726833372566767,0.1121988386440124,0.30258755358838024,0.7621071196867701,0.584211222583268,0.12641854912932876,0.49151482746149566,0.3960034960041039,0.2909908920864813,0.3607422577640862,0.3819007343635827,0.10221224330169722,0.22136706755073932,0.6287187825328936,0.4235910629864454,0.14649479773335336,0.3461974486291631,0.3915659060272492,0.5272667490138674,0.22750639270839873,0.4262318548035798,0.0858803748417827,0.2072345668398599,0.5964162715218768,0.45194741322213944,0.08547809207606742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,75,376
2015-04-29 10:00:00,0.5339951018799363,0.5441142995782069,0.33832805849062697,0.3274404350516102,0,0,0,0,0.7133358383887911,0.4345411052084007,0.47366355301899055,0.43701565455671676,0.4845726659626504,0.12110702335253523,0.32969179686765915,0.7559737658194929,0.5262731420686987,0.1415134570925056,0.6278821614950771,0.7398348743631393,0.5790194851807828,0.42426439020966705,0.5776770834803658,0.1078902082996192,0.30258755358838024,0.7621071196867701,0.5515911267857792,0.1009087371459682,0.6287187825328936,0.3087145233740449,0.4146152389831015,0.42120845735749035,0.37844738441079667,0.10222654884295683,0.22136706755073932,0.6287187825328936,0.42852665217254243,0.14228888161295775,0.3955027881254816,0.4807329642245955,0.4546554663302576,0.2072345668398599,0.431240432645736,0.07542141433921123,0.3170568312845247,0.5964162715218768,0.42639865835997526,0.09725170182718997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,76,377
2015-04-29 11:00:00,0.45434948659965113,0.5784782245314628,0.3777855301832814,0.3126272807919214,0,0,0,0,0.5339951018799363,0.6538989763125145,0.34778997661123134,0.4848983575431287,0.4832997963400056,0.12126388852561915,0.32969179686765915,0.7559737658194929,0.49301489378322144,0.12835753570932387,0.5441142995782069,0.4052957191029745,0.5675795809734283,0.5799261986557713,0.5776167512251863,0.10788930076056365,0.30258755358838024,0.7621071196867701,0.5804548776905273,0.0710418738214718,0.33832805849062697,0.3929312142678303,0.39644968024473837,0.4059537334865373,0.377273709273161,0.10205857783507304,0.22136706755073932,0.6287187825328936,0.42600237149178427,0.14317822701563315,0.3274404350516102,0.5964162715218768,0.3501566744635522,0.36152186872959896,0.4292031581483329,0.07800271845386056,0.3126272807919214,0.5964162715218768,0.379100493238316,0.059840966848191395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,77,378
2015-04-29 12:00:00,0.5167965970724204,0.5198378758178364,0.31777648396755065,0.25469965043061665,0,0,0,0,0.45434948659965113,0.4090307492100196,0.32969179686765915,0.33966504397430697,0.49068027771909367,0.11747287987316743,0.32969179686765915,0.7559737658194929,0.5109758684269549,0.12161820429325351,0.5784782245314628,0.486624067356693,0.4884833665842145,0.7621071196867701,0.5675221993973141,0.10099040655635046,0.30258755358838024,0.7398348743631393,0.5859905124340511,0.06312064577676157,0.3777855301832814,0.22136706755073932,0.34903619364765526,0.25652826056433964,0.3798257185816281,0.09964525698750282,0.22136706755073932,0.6287187825328936,0.4420706075612528,0.1189858221014251,0.3126272807919214,0.4606029121379936,0.43426621610117383,0.3818664077803204,0.42390454325876187,0.08533276361929606,0.25469965043061665,0.5964162715218768,0.3447832829537532,0.06272416829438208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,78,379
2015-04-29 13:00:00,0.464715253025451,0.5847120840507354,0.39593082666913837,0.0,0,0,0,0,0.5167965970724204,0.5073464459597363,0.5928619789538705,0.49894977314731737,0.48925383938068245,0.11757590465066357,0.32969179686765915,0.7559737658194929,0.503870669604574,0.12310881918499963,0.5198378758178364,0.5547424177087561,0.6496470118225992,0.5927769344419893,0.5671861639643452,0.10091611053231467,0.30258755358838024,0.7398348743631393,0.590985456824381,0.06131325102255177,0.31777648396755065,0.49829996273166866,0.3894147350766063,0.4036727212702024,0.3795031396399171,0.09957720930962595,0.22136706755073932,0.6287187825328936,0.4250090848841644,0.1166264935315187,0.25469965043061665,0.432232094693726,0.44835972978592925,0.42453277197731026,0.4062156777597073,0.12152362743954478,0.0,0.5964162715218768,0.2727446005047988,0.14125324304727102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,79,380
2015-04-29 14:00:00,0.5400381135162253,0.628480599904931,0.24123437189766106,0.5315375004255061,0,0,0,0,0.464715253025451,0.3400317406611941,0.4847422518913864,0.528055126625347,0.4897531305011358,0.1177731176901227,0.32969179686765915,0.7559737658194929,0.5372050650804125,0.09335599031339722,0.5847120840507354,0.6908880954729675,0.39264352029908106,0.6338807194622817,0.5669611589827889,0.10076685110662394,0.30258755358838024,0.7398348743631393,0.5805842075630415,0.043755699933321394,0.39593082666913837,0.49151482746149566,0.242630130520192,0.3862142338649943,0.37346231205794495,0.1034737288897003,0.22136706755073932,0.6287187825328936,0.3832956756235253,0.1318474688660525,0.0,0.3461974486291631,0.42975502557339945,0.5798000703500601,0.4042047373461842,0.11889724853884767,0.0,0.5964162715218768,0.30363460913752266,0.1764175057689382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,80,381
2015-04-29 15:00:00,0.5265895803924789,0.5516051494639269,0.2893562539733593,0.2718557929384297,0,0,0,0,0.5400381135162253,0.7133358383887911,0.35106157001109484,0.5373531700171423,0.4893046476001081,0.11760434770008847,0.32969179686765915,0.7559737658194929,0.5060806887476939,0.03702697134069625,0.628480599904931,0.6278821614950771,0.669969998968204,0.6605230709703176,0.562422912253356,0.09880343237684483,0.30258755358838024,0.7398348743631393,0.5678713722245164,0.03796260963464671,0.24123437189766106,0.6287187825328936,0.3960034960041039,0.5891864441989311,0.36096938746521273,0.0939583304910341,0.22136706755073932,0.6287187825328936,0.32673525419693633,0.057125127807514796,0.5315375004255061,0.3955027881254816,0.3915659060272492,0.5345777663883937,0.3932579884524357,0.11846554190702453,0.0,0.5964162715218768,0.2830267766063474,0.17066793253995963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,382
2015-04-29 16:00:00,0.4433657044249375,0.4339795276525474,0.20207408599344423,0.5475460343941507,0,0,0,0,0.5265895803924789,0.5339951018799363,0.4345411052084007,0.360375944886268,0.4927625542475527,0.11483614130171575,0.32969179686765915,0.7559737658194929,0.4909757891718607,0.04156919504689441,0.5516051494639269,0.5441142995782069,0.7398348743631393,0.5370514462212548,0.5581282489796598,0.102138025179298,0.30258755358838024,0.7398348743631393,0.5495155769035733,0.06715179053806308,0.2893562539733593,0.33832805849062697,0.3087145233740449,0.3845353873664923,0.3533668332413357,0.09920401673149525,0.20207408599344423,0.6287187825328936,0.30402625878073913,0.07566799064956747,0.2718557929384297,0.3274404350516102,0.4807329642245955,0.3680604795535796,0.40073655323745944,0.1224055161019819,0.0,0.5964162715218768,0.31971104316343746,0.20276151912749565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,383
2015-04-29 17:00:00,0.6666420125311168,0.7544753254443204,0.4312180445940683,0.5384227870062064,0,0,0,0,0.4433657044249375,0.45434948659965113,0.6538989763125145,0.3585730875763027,0.5055987594540033,0.11639169665169355,0.32969179686765915,0.7559737658194929,0.526357876827105,0.0782889176223128,0.4339795276525474,0.5784782245314628,0.4052957191029745,0.5384649136818922,0.5671286828030944,0.10957653520992316,0.30258755358838024,0.7544753254443204,0.5788484270557163,0.10821643298346074,0.20207408599344423,0.3777855301832814,0.3929312142678303,0.35532288155496294,0.3565291317012984,0.10047063844231126,0.20207408599344423,0.6287187825328936,0.31293167784920367,0.08819263616941624,0.5475460343941507,0.3126272807919214,0.5964162715218768,0.4915167330796489,0.40269097215106603,0.1242781456877928,0.0,0.5964162715218768,0.357343627532485,0.221291006126366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,384
2015-04-29 18:00:00,0.5011270022567842,0.6766430157618633,0.215172075453525,0.30214496096032967,0,0,0,0,0.6666420125311168,0.5167965970724204,0.4090307492100196,0.5963288597153484,0.5016320153932298,0.11477615762372562,0.32969179686765915,0.7559737658194929,0.5237462776911657,0.07893038625665186,0.7544753254443204,0.5198378758178364,0.486624067356693,0.5848328928347968,0.5709541045917221,0.11180147976853026,0.30258755358838024,0.7544753254443204,0.6049826170463873,0.11003412465441219,0.4312180445940683,0.31777648396755065,0.22136706755073932,0.2712660581726234,0.354191882421336,0.10315689851742493,0.20207408599344423,0.6287187825328936,0.29583094309686603,0.09661114046772587,0.5384227870062064,0.25469965043061665,0.4606029121379936,0.3170568312845247,0.4020696442208913,0.12476122438335997,0.0,0.5964162715218768,0.3652511792874371,0.21770828071968618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,385
2015-04-29 19:00:00,0.32205774891963945,0.47086510420997824,0.3786018146628515,0.5220852343182885,0,0,0,0,0.5011270022567842,0.464715253025451,0.5073464459597363,0.7559737658194929,0.4835521813557359,0.10687336835302613,0.32205774891963945,0.7133358383887911,0.49997002700686366,0.11397523376457117,0.6766430157618633,0.5847120840507354,0.5547424177087561,0.6324026886530338,0.5642233719065948,0.11279931070918561,0.30258755358838024,0.7544753254443204,0.5860081204062612,0.1232509363431643,0.215172075453525,0.39593082666913837,0.49829996273166866,0.4183500078464417,0.3525357077053531,0.10239834856669876,0.20207408599344423,0.6287187825328936,0.29294277442915156,0.09321967999458562,0.30214496096032967,0.0,0.432232094693726,0.4288341335509241,0.4059551067528648,0.12706185276416596,0.0,0.5964162715218768,0.4522653850071519,0.12864224992899306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,85,386
