datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-01 14:00:00,0.24803700744397772,0.7961936796245883,0.3031867463907252,0.38989842159793126,0,0,0,0,0.23589991622962403,0.33098089797324515,0.5474392259790597,0.39385438391843275,0.36115668263039374,0.09598063456246823,0.23589991622962403,0.6268868188437846,0.3494564910644901,0.09012719988703445,0.5090126494990432,0.4167373286704993,0.6101022957014015,0.8066472219934455,0.5600203579803484,0.12413833495810508,0.348527810580856,0.8164075238330522,0.5872373275440083,0.11379895926600747,0.48864492040066276,0.5023088976717777,0.5986839849343967,0.09359163246287405,0.39247243756850175,0.12081362124051373,0.13683594850603686,0.5986839849343967,0.353299282588823,0.13791975912086638,0.4981248183356097,0.4354765598933498,0.41628434892284566,0.4711949596867246,0.44016714188796585,0.12271113261932043,0.1781124790948328,0.6400403406469206,0.4476379514195532,0.08776274614932851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,168
2015-06-01 15:00:00,0.4220955364253194,0.46673144347685924,0.31253526738669946,0.4769113356639146,0,0,0,0,0.24803700744397772,0.4370548723261547,0.2431841959162,0.4426581496384654,0.3602999070798459,0.09531091640712991,0.23589991622962403,0.6268868188437846,0.3469632684143509,0.0873844589770481,0.7961936796245883,0.4950448806889396,0.7076772834390457,0.4961678696975693,0.5587938402211522,0.1249394774788344,0.348527810580856,0.8164075238330522,0.5825184213419948,0.11886095072255845,0.3031867463907252,0.5390873852585508,0.4883591773615795,0.4539275126944263,0.38658109401401314,0.12113353203253185,0.13683594850603686,0.5986839849343967,0.3155405962768477,0.10363346493245805,0.38989842159793126,0.5658213016589952,0.6400403406469206,0.6322557828932964,0.4336944565867416,0.11605491609264693,0.1781124790948328,0.6400403406469206,0.4328196237537065,0.06940263366873392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,169
2015-06-01 16:00:00,0.32523327884068776,0.5846846925552276,0.4016248229999594,0.34891843404405104,0,0,0,0,0.4220955364253194,0.39161945873163195,0.41069702045492207,0.38419336301212725,0.357843236906036,0.09542806391201172,0.23589991622962403,0.6268868188437846,0.33589890509919346,0.08476286292163161,0.46673144347685924,0.6369112355474624,0.5573700855086574,0.3979537457453979,0.5665742963382284,0.12021267893377421,0.348527810580856,0.8164075238330522,0.5738139975099557,0.1159578721447101,0.31253526738669946,0.2747147649014485,0.31383016885258985,0.5389878960483862,0.3808576326369954,0.1167864899932675,0.13683594850603686,0.5986839849343967,0.3366922726265995,0.10654469520171335,0.4769113356639146,0.38623493504596457,0.41145388315546766,0.5759042888211288,0.42423671263769674,0.11317505969547915,0.1781124790948328,0.6400403406469206,0.4266002069200541,0.07579025971584538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,170
2015-06-01 17:00:00,0.44492368260204884,0.43375312640780694,0.21759889844672875,0.5636789230823605,0,0,0,0,0.32523327884068776,0.43870925208228395,0.36462253782116805,0.30045551374848656,0.36386274394160106,0.09620401326720135,0.23589991622962403,0.6268868188437846,0.3369346435191543,0.08629451059212598,0.5846846925552276,0.5356663337477623,0.40557901748179426,0.6146153661004634,0.5590383696843678,0.12271309456419888,0.348527810580856,0.8164075238330522,0.5568284629532965,0.12935369621311302,0.4016248229999594,0.34388792959993786,0.39455064354609604,0.3970068306382034,0.3733823021290173,0.12136012197592021,0.13683594850603686,0.5986839849343967,0.3156441007677313,0.11681794506050582,0.34891843404405104,0.34021641443988865,0.4673319328160595,0.20964223550288236,0.4389882412868416,0.10688645402644355,0.1781124790948328,0.6400403406469206,0.46384395836046616,0.07965757971755749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,171
2015-06-01 18:00:00,0.2930707672573105,0.5634188293911753,0.48212969333922284,0.5295010076390141,0,0,0,0,0.44492368260204884,0.34541843957326823,0.6268868188437846,0.2783844513880891,0.3644746737694853,0.09568195921696453,0.23589991622962403,0.6268868188437846,0.3282100314664947,0.08789660346575724,0.43375312640780694,0.5505951861562535,0.8164075238330522,0.5628567661152126,0.5590617889875328,0.12271390860467071,0.348527810580856,0.8164075238330522,0.5589657368257834,0.12933604692620881,0.21759889844672875,0.17027394898161252,0.3738031227748796,0.549866069772006,0.37055995311098466,0.11781317577756337,0.13683594850603686,0.5986839849343967,0.3676200581606664,0.108266460238509,0.5636789230823605,0.5055318174389298,0.3418034875081614,0.1781124790948328,0.45362942997618255,0.09272682531846739,0.3205278684629976,0.6400403406469206,0.46783882339381355,0.08270896792719273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,172
2015-06-01 19:00:00,0.3894795281705774,0.5322631503094133,0.4552048969527144,0.39434430174593266,0,0,0,0,0.2930707672573105,0.23589991622962403,0.3961691912676766,0.26380153438914156,0.36971125684371176,0.0933431949143019,0.23589991622962403,0.6268868188437846,0.3538066334566536,0.07737020376702426,0.5634188293911753,0.5090126494990432,0.6376582470284284,0.7159350525719586,0.5514087930599268,0.11814756493160435,0.348527810580856,0.8164075238330522,0.5628408202941785,0.12788016635456922,0.48212969333922284,0.48864492040066276,0.3752024460651141,0.31471976613807595,0.3764135002282612,0.11840663623451737,0.13683594850603686,0.5986839849343967,0.36204672091934165,0.10143554233193525,0.5295010076390141,0.4981248183356097,0.42081201147159836,0.4421145789783341,0.4516390017581658,0.0934942747379299,0.3205278684629976,0.6400403406469206,0.45054207062886736,0.0858987824864512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,173
2015-06-01 20:00:00,0.3226316485493823,0.5874900245132113,0.30702889453439985,0.6208231933921962,0,0,0,0,0.3894795281705774,0.24803700744397772,0.33098089797324515,0.3761859931993694,0.36747982581662897,0.09382058764670964,0.23589991622962403,0.6268868188437846,0.36623907364088776,0.06129928978096582,0.5322631503094133,0.7961936796245883,0.4167373286704993,0.6104282147422677,0.5504530351337161,0.1177414490670682,0.348527810580856,0.8164075238330522,0.5280568777756156,0.0642824627756401,0.4552048969527144,0.3031867463907252,0.5023088976717777,0.3923283822792504,0.37285935490555916,0.11918578808292185,0.13683594850603686,0.5986839849343967,0.36268707894328744,0.10100084208469783,0.39434430174593266,0.38989842159793126,0.4354765598933498,0.5610592945188673,0.4541291642112211,0.09725555641123271,0.3205278684629976,0.6400403406469206,0.48902953259457815,0.10326984496323553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,174
2015-06-01 21:00:00,0.2894465567617679,0.45708782244381974,0.24657196309401352,0.47976311035617697,0,0,0,0,0.3226316485493823,0.4220955364253194,0.4370548723261547,0.3984138149384857,0.362939523392599,0.09488906484314645,0.23589991622962403,0.6268868188437846,0.34413091036362914,0.06104512355812216,0.5874900245132113,0.46673144347685924,0.4950448806889396,0.348527810580856,0.5549763689613396,0.11157028132223464,0.400730119242647,0.8164075238330522,0.5264496076034424,0.06621400625370148,0.30702889453439985,0.31253526738669946,0.5390873852585508,0.35149371434558974,0.36848761527007673,0.12189698466457125,0.13683594850603686,0.5986839849343967,0.3516931948945065,0.11067806785131847,0.6208231933921962,0.4769113356639146,0.5658213016589952,0.35243934411163674,0.459434321138077,0.09491176725010471,0.3205278684629976,0.6400403406469206,0.48950482837662185,0.10320946162190843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,175
2015-06-01 22:00:00,0.37275582226326565,0.4903504748940226,0.39616040908836625,0.46991064531567833,0,0,0,0,0.2894465567617679,0.32523327884068776,0.39161945873163195,0.2647345724243757,0.36744040880255274,0.09256171912227705,0.23589991622962403,0.6268868188437846,0.3520513342673921,0.06118562243914045,0.45708782244381974,0.5846846925552276,0.6369112355474624,0.5533316964865911,0.5523521513949826,0.11234861530808549,0.400730119242647,0.8164075238330522,0.5107272379932416,0.06058075263134081,0.24657196309401352,0.4016248229999594,0.2747147649014485,0.2628895208580013,0.374040568946342,0.11989649538388064,0.13683594850603686,0.5986839849343967,0.3507824592425743,0.11020649938441966,0.47976311035617697,0.34891843404405104,0.38623493504596457,0.3205278684629976,0.4656586035069388,0.090186895830077,0.34021641443988865,0.6400403406469206,0.5096701969218932,0.0792975536172635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,176
2015-06-01 23:00:00,0.43586244012104647,0.5116980591874611,0.3798707146031245,0.614138835876312,0,0,0,0,0.37275582226326565,0.44492368260204884,0.43870925208228395,0.2827634921350455,0.37381953163530285,0.09174425930072891,0.23589991622962403,0.6268868188437846,0.350541127187225,0.058487171230952796,0.4903504748940226,0.43375312640780694,0.5356663337477623,0.45207080118802523,0.5548366204782924,0.11068151042571014,0.400730119242647,0.8164075238330522,0.5237180601231839,0.047777605274127374,0.39616040908836625,0.21759889844672875,0.34388792959993786,0.13683594850603686,0.3841670175337206,0.10873497507383482,0.17027394898161252,0.5986839849343967,0.3778277619353069,0.08882222456125521,0.46991064531567833,0.5636789230823605,0.34021641443988865,0.38239377953623194,0.4753146475211087,0.09323886112681855,0.34021641443988865,0.6400403406469206,0.5180801823875517,0.08833221036375206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,177
2015-06-02 00:00:00,0.5410944369965804,0.5604515196972037,0.46492618210304715,0.4308478518121815,0,0,0,0,0.43586244012104647,0.2930707672573105,0.34541843957326823,0.31570700212167524,0.3832106747550906,0.09692632609034336,0.23589991622962403,0.6268868188437846,0.39187840547710334,0.08928476257831552,0.5116980591874611,0.5634188293911753,0.5505951861562535,0.6129154021304453,0.5526506253769073,0.11000055764240523,0.400730119242647,0.8164075238330522,0.523223508507522,0.04729741285240488,0.3798707146031245,0.48212969333922284,0.17027394898161252,0.5233770916363379,0.3817315629698335,0.10610413750383754,0.17027394898161252,0.5986839849343967,0.37496051006261094,0.08497629431949891,0.614138835876312,0.5295010076390141,0.5055318174389298,0.45543416823791877,0.4742902176700363,0.09360115097416118,0.34021641443988865,0.6400403406469206,0.5016379897497463,0.09473105825914198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,178
2015-06-02 01:00:00,0.5244826982406976,0.6104618931784764,0.3585557196476993,0.565658141525812,0,0,0,0,0.5410944369965804,0.3894795281705774,0.23589991622962403,0.34374366149118973,0.39074146795298675,0.10067541970000166,0.23589991622962403,0.6268868188437846,0.4143789338221234,0.104306610850417,0.5604515196972037,0.5322631503094133,0.5090126494990432,0.400730119242647,0.5613894492909003,0.10565166620157004,0.40557901748179426,0.8164075238330522,0.5362566323190324,0.05948928147326672,0.46492618210304715,0.4552048969527144,0.48864492040066276,0.3313716319883575,0.38286423328897273,0.1056874453386748,0.17027394898161252,0.5986839849343967,0.35885231384510846,0.07533653109915568,0.4308478518121815,0.39434430174593266,0.4981248183356097,0.6350973122213319,0.47139691889105634,0.0893929535324152,0.34021641443988865,0.6400403406469206,0.5301902963797261,0.0807032912081052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,179
2015-06-02 02:00:00,0.31569773152723446,0.42452128570256775,0.4347946554006513,0.49742393595204254,0,0,0,0,0.5244826982406976,0.3226316485493823,0.24803700744397772,0.5474392259790597,0.3810855723508273,0.09599753764051508,0.23589991622962403,0.6268868188437846,0.4132232809850987,0.10555732799391083,0.6104618931784764,0.5874900245132113,0.7961936796245883,0.6101022957014015,0.5536569072076155,0.10867927584647327,0.40557901748179426,0.8164075238330522,0.5090951758505918,0.06801225176964149,0.3585557196476993,0.30702889453439985,0.3031867463907252,0.5986839849343967,0.3760355112250667,0.09598588646497257,0.17027394898161252,0.5390873852585508,0.380146607322817,0.07581405599737565,0.565658141525812,0.6208231933921962,0.38989842159793126,0.41628434892284566,0.4747777350172729,0.08875001420036756,0.34021641443988865,0.6400403406469206,0.5096237534730339,0.06765577919307139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,180
2015-06-02 03:00:00,0.3500945511297118,0.49346171036164765,0.34937809622216154,0.489248839960076,0,0,0,0,0.31569773152723446,0.2894465567617679,0.4220955364253194,0.2431841959162,0.3855401704847236,0.09170475722924112,0.23589991622962403,0.6268868188437846,0.4233312800464228,0.09355562694955752,0.42452128570256775,0.45708782244381974,0.46673144347685924,0.7076772834390457,0.5447312583293905,0.10418345596050944,0.40557901748179426,0.8164075238330522,0.5151574905035632,0.06394913984565026,0.4347946554006513,0.24657196309401352,0.31253526738669946,0.4883591773615795,0.3702446328442576,0.09306259428655486,0.17027394898161252,0.5390873852585508,0.3972809628441751,0.04490401829139897,0.49742393595204254,0.47976311035617697,0.4769113356639146,0.6400403406469206,0.4684947558219877,0.08159050980356507,0.34021641443988865,0.6208231933921962,0.5112047084070171,0.06692533880884977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,181
2015-06-02 04:00:00,0.212114751674928,0.27594340394733397,0.43498569316824354,0.5409650623882611,0,0,0,0,0.3500945511297118,0.37275582226326565,0.32523327884068776,0.41069702045492207,0.3772659092855572,0.09807382416642646,0.212114751674928,0.6268868188437846,0.3965577682816998,0.12768468663364457,0.49346171036164765,0.4903504748940226,0.5846846925552276,0.5573700855086574,0.5330051465976687,0.11766451155051702,0.27594340394733397,0.8164075238330522,0.4794229786791151,0.11780808258051144,0.34937809622216154,0.39616040908836625,0.4016248229999594,0.31383016885258985,0.3752927796907432,0.09315533328318024,0.17027394898161252,0.5390873852585508,0.40375184352415455,0.04743629741245649,0.489248839960076,0.46991064531567833,0.34891843404405104,0.41145388315546766,0.47389105495668743,0.08193599378543379,0.34021641443988865,0.6208231933921962,0.5230471112524474,0.06439569685153408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,262,182
2015-06-02 05:00:00,0.2614502451989016,0.12466794085197319,0.4866369713604669,0.35550254352089067,0,0,0,0,0.212114751674928,0.43586244012104647,0.44492368260204884,0.36462253782116805,0.37296706375962946,0.1008733205020969,0.212114751674928,0.6268868188437846,0.367489069128009,0.13649626071501275,0.27594340394733397,0.5116980591874611,0.43375312640780694,0.40557901748179426,0.5213005184047595,0.14228682803029527,0.12466794085197319,0.8164075238330522,0.41491795895653377,0.1839770595655544,0.43498569316824354,0.3798707146031245,0.21759889844672875,0.39455064354609604,0.379129710016342,0.09584076595057986,0.17027394898161252,0.5390873852585508,0.4215462196503783,0.05594784844582389,0.5409650623882611,0.614138835876312,0.5636789230823605,0.4673319328160595,0.4692314970693887,0.08543047130466604,0.34021641443988865,0.6208231933921962,0.47994106252654395,0.07662730600225727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,263,183
2015-06-02 06:00:00,0.6623010669074367,0.37418644663227685,0.4127163501577026,0.4492253039228605,0,0,0,0,0.2614502451989016,0.5410944369965804,0.2930707672573105,0.6268868188437846,0.3744426574289483,0.10492678243609832,0.212114751674928,0.6623010669074367,0.3876901741131517,0.17174570059951677,0.12466794085197319,0.5604515196972037,0.5634188293911753,0.8164075238330522,0.5028746401880606,0.13055958936997342,0.12466794085197319,0.7961936796245883,0.3838737801123793,0.16966695894348685,0.4866369713604669,0.46492618210304715,0.48212969333922284,0.3738031227748796,0.38075109449062633,0.09607560477934297,0.17027394898161252,0.5390873852585508,0.4128445809928209,0.051754503358620356,0.35550254352089067,0.4308478518121815,0.5295010076390141,0.3418034875081614,0.4737074060866679,0.0811718372385012,0.34021641443988865,0.6208231933921962,0.4830039712116571,0.07461333145824917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,264,184
2015-06-02 07:00:00,0.23750635389638863,0.3398404162767208,0.47059669686091643,0.3935098801356817,0,0,0,0,0.6623010669074367,0.5244826982406976,0.3894795281705774,0.3961691912676766,0.3678317058718113,0.10843793638393774,0.212114751674928,0.6623010669074367,0.33986078338910025,0.16589153677484964,0.37418644663227685,0.6104618931784764,0.5322631503094133,0.6376582470284284,0.4904655639067394,0.13134280403853707,0.12466794085197319,0.7961936796245883,0.3387702006287534,0.12831613432462025,0.4127163501577026,0.3585557196476993,0.4552048969527144,0.3752024460651141,0.38472585494045136,0.09779398880037178,0.17027394898161252,0.5390873852585508,0.4315180771950237,0.04834971095693662,0.4492253039228605,0.565658141525812,0.39434430174593266,0.42081201147159836,0.47256981728100467,0.08213102111967528,0.34021641443988865,0.6208231933921962,0.4543125943133021,0.06938884056351668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,265,185
2015-06-02 08:00:00,0.43574007408664706,0.08519962426249261,0.34765049748815924,0.46351767258200877,0,0,0,0,0.23750635389638863,0.31569773152723446,0.3226316485493823,0.33098089797324515,0.372196671543203,0.10899708279085629,0.212114751674928,0.6623010669074367,0.35986784048233567,0.1695920406008489,0.3398404162767208,0.42452128570256775,0.5874900245132113,0.4167373286704993,0.4766514928897392,0.15477840874918786,0.08519962426249261,0.7961936796245883,0.28221659038874086,0.15497101358665566,0.47059669686091643,0.4347946554006513,0.30702889453439985,0.5023088976717777,0.3782817549328006,0.09475746010339235,0.17027394898161252,0.5390873852585508,0.41699405087627506,0.05906915212900981,0.3935098801356817,0.49742393595204254,0.6208231933921962,0.4354765598933498,0.47373819697636543,0.08177909677827384,0.34021641443988865,0.6208231933921962,0.4486615504182964,0.06649600872107563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,266,186
2015-06-02 09:00:00,0.27723413893858817,0.3397021802901613,0.6169583040243726,0.4942133117968975,0,0,0,0,0.43574007408664706,0.3500945511297118,0.2894465567617679,0.4370548723261547,0.36553747431872113,0.10974186944524933,0.212114751674928,0.6623010669074367,0.3477244384504817,0.17300597639642834,0.08519962426249261,0.49346171036164765,0.45708782244381974,0.4950448806889396,0.47017888037312333,0.15720486608012407,0.08519962426249261,0.7961936796245883,0.25659000204349314,0.12232729492065415,0.34765049748815924,0.34937809622216154,0.24657196309401352,0.5390873852585508,0.38152637654804317,0.10158993366689854,0.17027394898161252,0.6169583040243726,0.4615907521766435,0.09047255305145598,0.46351767258200877,0.489248839960076,0.47976311035617697,0.5658213016589952,0.4707545307321113,0.0795493156376892,0.34021641443988865,0.6208231933921962,0.4494889623911001,0.06712990854764388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,267,187
2015-06-02 10:00:00,0.5967953979028513,0.26379804103278603,0.4496294156945285,0.4588209389848183,0,0,0,0,0.27723413893858817,0.212114751674928,0.37275582226326565,0.39161945873163195,0.3740864717841886,0.11942640095570525,0.212114751674928,0.6623010669074367,0.41183787948846895,0.18365102510423326,0.3397021802901613,0.27594340394733397,0.4903504748940226,0.6369112355474624,0.45463249726834515,0.1584435601150839,0.08519962426249261,0.7961936796245883,0.25456577489106846,0.12204314982862041,0.6169583040243726,0.43498569316824354,0.39616040908836625,0.2747147649014485,0.38881448699775484,0.09985344534353816,0.17027394898161252,0.6169583040243726,0.46403137259769106,0.08980636827709115,0.4942133117968975,0.5409650623882611,0.46991064531567833,0.38623493504596457,0.473778947562897,0.07755095700606965,0.34021641443988865,0.6208231933921962,0.4357982751571929,0.051238115739965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,268,188
