datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-23 21:00:00,0.6460159813483604,0.5853924371746042,0.44482384800380437,0.2714411599447448,0,0,0,0,0.5293806995846124,0.712972291785126,0.6614356513673261,0.6449693197900153,0.5002059293265736,0.1203182718854309,0.3096824283772033,0.712972291785126,0.5468313457063595,0.06306871135790769,0.4679618837501056,0.41275205459728026,0.503715243798209,0.6245219133064044,0.5768307584625099,0.09292598383562431,0.41275205459728026,0.7416821787574861,0.55834598652946,0.09570397979151969,0.48237256572857834,0.3321403200458376,0.37042897382836115,0.31030206046451136,0.4470049908949845,0.0748989853097695,0.3074033334201911,0.6058413888722095,0.47263853128933997,0.06016105538334867,0.5192021432923628,0.34661360045295675,0.37237719877474185,0.34261494444858454,0.373233276543623,0.09217819677975016,0.1496450258138169,0.5192021432923628,0.4150391619149605,0.1027215643529753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,64
2015-07-23 22:00:00,0.579377348040848,0.6845626390430972,0.548688581296095,0.27429260684480694,0,0,0,0,0.6460159813483604,0.5117405287975612,0.64281401113221,0.6824703583342913,0.49591038723101355,0.1152622985483011,0.3096824283772033,0.712972291785126,0.558104148913574,0.061569037747026406,0.5853924371746042,0.4611514511851128,0.6933170927656755,0.6086912344890523,0.5799920669855951,0.09531679447226114,0.41275205459728026,0.7416821787574861,0.5955811845057907,0.09376712067735046,0.44482384800380437,0.4697864231628558,0.498783114662544,0.439705429537648,0.45154595555158655,0.07768893221227285,0.3074033334201911,0.6058413888722095,0.48578889097821315,0.06757905999609072,0.2714411599447448,0.30171124741342636,0.35552110167774975,0.32367791517435063,0.3711755553632253,0.09386826110845722,0.1496450258138169,0.5192021432923628,0.4104693884868573,0.10917845803944627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,65
2015-07-23 23:00:00,0.46835169445457847,0.7421556184005276,0.5035234444645914,0.40217515917264746,0,0,0,0,0.579377348040848,0.5318756929256154,0.3804467225354413,0.42955181942605547,0.49752704869053527,0.1145610597580656,0.3096824283772033,0.712972291785126,0.5475168158350678,0.07162227794909065,0.6845626390430972,0.5244759070113595,0.6072238176565778,0.5063311438038346,0.5898180867604572,0.09945844007455708,0.41275205459728026,0.7421556184005276,0.6318611364039853,0.10246175806240607,0.548688581296095,0.5862528458258321,0.4392060931596339,0.5027130958996634,0.4515797200751252,0.07771230949212068,0.3074033334201911,0.6058413888722095,0.4720006574180064,0.048816928631875166,0.27429260684480694,0.4843381354608829,0.28480452149035174,0.1910011296095997,0.37997447326168565,0.08579520838788326,0.1496450258138169,0.5192021432923628,0.3967755591054847,0.10304053103609516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,41,66
2015-07-24 00:00:00,0.59008246763644,0.6494574716280594,0.4425779930973949,0.3809295316869499,0,0,0,0,0.46835169445457847,0.46858122262866964,0.4087159058605381,0.5167366797872539,0.5005831231842514,0.11606422190629359,0.3096824283772033,0.712972291785126,0.5677670233363629,0.061268809207362704,0.7421556184005276,0.5946973808423919,0.7416821787574861,0.6416554887038972,0.5901431693822974,0.09964780886038714,0.41275205459728026,0.7421556184005276,0.6409878182015967,0.10091656721100094,0.5035234444645914,0.42921942556162385,0.5083370907794752,0.32188580234287245,0.4566085613565636,0.07269807933364102,0.3074033334201911,0.6058413888722095,0.4742270853406349,0.046735810882135874,0.40217515917264746,0.4478378992165972,0.4105372367693503,0.3749093105050736,0.3802253158109305,0.08578855582149883,0.1496450258138169,0.5192021432923628,0.3856241645172101,0.09998436635869405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,42,67
2015-07-24 01:00:00,0.5790279168230248,0.6331617325977008,0.4281895571095783,0.4405948245696789,0,0,0,0,0.59008246763644,0.593393948953338,0.38156572781035014,0.37228403441967406,0.5091974516177243,0.11377757720581554,0.3096824283772033,0.712972291785126,0.5653726846479773,0.06034070958723105,0.6494574716280594,0.716396859213186,0.4996688421963781,0.4705291458244042,0.596919527164518,0.09664453001906552,0.41275205459728026,0.7421556184005276,0.6271152970990158,0.09395830009893194,0.4425779930973949,0.4233760794533453,0.40809608256584473,0.550251757316793,0.45152263634792966,0.07008474356356012,0.3074033334201911,0.6058413888722095,0.47502933161667366,0.045718590760008164,0.3809295316869499,0.4657043861617488,0.4064837456314895,0.4477842066661385,0.37992575822357805,0.08555462921656116,0.1496450258138169,0.5192021432923628,0.3814392375851985,0.09642428891949954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,43,68
2015-07-24 02:00:00,0.5648909681358989,0.6315619341835752,0.4785940925191766,0.4705003038845287,0,0,0,0,0.5790279168230248,0.5293806995846124,0.5983164041665499,0.3703462358343239,0.5173034821302899,0.1103330678569131,0.3096824283772033,0.712972291785126,0.5712910627398585,0.05779213101109646,0.6331617325977008,0.4679618837501056,0.5156175552714103,0.6890644471779452,0.594523589123086,0.09495890113768699,0.41275205459728026,0.7421556184005276,0.6543819721712607,0.053609597967501345,0.4281895571095783,0.48237256572857834,0.3074033334201911,0.4744607189891493,0.45169486024501415,0.07014861109498906,0.3074033334201911,0.6058413888722095,0.47439958608177335,0.045623135933083175,0.4405948245696789,0.5192021432923628,0.3166434735416802,0.38613978164652396,0.38344077998349485,0.08753118214870811,0.1496450258138169,0.5192021432923628,0.37332226435055943,0.08372115775919121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,44,69
2015-07-24 03:00:00,0.704773889880433,0.43421105863850684,0.474932941399003,0.5738717385032917,0,0,0,0,0.5648909681358989,0.6460159813483604,0.712972291785126,0.5107707664315448,0.5253869456073269,0.11675357458214446,0.3096824283772033,0.712972291785126,0.5810840474952038,0.07531014329013269,0.6315619341835752,0.5853924371746042,0.41275205459728026,0.5078185438039183,0.5914566105745271,0.09898441396632929,0.41275205459728026,0.7421556184005276,0.6291850757485778,0.10418859694032284,0.4785940925191766,0.44482384800380437,0.3321403200458376,0.6058413888722095,0.44624034160029713,0.062290989385093906,0.3074033334201911,0.5862528458258321,0.47941776831430655,0.04331701727812588,0.4705003038845287,0.2714411599447448,0.34661360045295675,0.1496450258138169,0.4011168930122229,0.08084448207455056,0.2714411599447448,0.5738717385032917,0.42372736077698386,0.09964180945380753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,45,70
2015-07-24 04:00:00,0.3536392723906159,0.6778655858562692,0.1456127148402332,0.37760384951999926,0,0,0,0,0.704773889880433,0.579377348040848,0.5117405287975612,0.3144610050119434,0.5270193734147717,0.11391562289952248,0.3096824283772033,0.712972291785126,0.5434610348868318,0.11966064920839398,0.43421105863850684,0.6845626390430972,0.4611514511851128,0.5784725697507205,0.5955979862455917,0.10048541504903757,0.41275205459728026,0.7421556184005276,0.6280689002174399,0.10351034839374652,0.474932941399003,0.548688581296095,0.4697864231628558,0.4076801642481157,0.4353208645416354,0.087295672595452,0.1456127148402332,0.5862528458258321,0.4122384572383296,0.13336478478457542,0.5738717385032917,0.27429260684480694,0.30171124741342636,0.3356484855751892,0.40286503317659,0.0798143235126151,0.2714411599447448,0.5738717385032917,0.4409459012228493,0.0743777046614541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,46,71
2015-07-24 05:00:00,0.4993349499440256,0.699838687150544,0.3876256394180789,0.5379517840851513,0,0,0,0,0.3536392723906159,0.46835169445457847,0.5318756929256154,0.4046340932857966,0.5309652424421979,0.11109734931424552,0.3096824283772033,0.712972291785126,0.5486249108017397,0.11639506820333578,0.6778655858562692,0.7421556184005276,0.5244759070113595,0.6293865389513915,0.5985334924205564,0.10252379859020729,0.41275205459728026,0.7421556184005276,0.6210160783424427,0.09529809063691363,0.1456127148402332,0.5035234444645914,0.5862528458258321,0.40349085650191585,0.43465981382980884,0.08760670259603566,0.1456127148402332,0.5862528458258321,0.3929221563972442,0.12567016681952373,0.37760384951999926,0.40217515917264746,0.4843381354608829,0.4695706683357992,0.4057142463328131,0.08343741721461839,0.2714411599447448,0.5738717385032917,0.46357533870826656,0.08061592519951136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,47,72
2015-07-24 06:00:00,0.501407092395292,0.6488894869982949,0.35642449461572434,0.5565065260829616,0,0,0,0,0.4993349499440256,0.59008246763644,0.46858122262866964,0.5837521303164941,0.5275341991954811,0.11066694704764539,0.3096824283772033,0.712972291785126,0.5338456815948818,0.1157059196160373,0.699838687150544,0.6494574716280594,0.5946973808423919,0.5792689567236229,0.6014343478486677,0.10293911626920303,0.41275205459728026,0.7421556184005276,0.6209214142374818,0.09526446418840494,0.3876256394180789,0.4425779930973949,0.42921942556162385,0.4139802165823293,0.432261658747867,0.08897449114098552,0.1456127148402332,0.5862528458258321,0.37856323998363245,0.12376935037069733,0.5379517840851513,0.3809295316869499,0.4478378992165972,0.4480163693550373,0.41023466952980986,0.0886075568968378,0.2714411599447448,0.5738717385032917,0.4928381711076019,0.0763709800740351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,48,73
2015-07-24 07:00:00,0.5596181964505891,0.499908621752267,0.4286267233507829,0.44295663331527657,0,0,0,0,0.501407092395292,0.5790279168230248,0.593393948953338,0.44299796371748834,0.5323933755593603,0.10934614213112698,0.3096824283772033,0.712972291785126,0.5306107281994757,0.11445461788142763,0.6488894869982949,0.6331617325977008,0.716396859213186,0.5721881864155698,0.5984226993210301,0.10487115751304127,0.41275205459728026,0.7421556184005276,0.5987125624299096,0.10668782746439723,0.35642449461572434,0.4281895571095783,0.4233760794533453,0.4670334387355991,0.4306613789401663,0.08866675674242128,0.1456127148402332,0.5862528458258321,0.3786361010238332,0.12380453111167063,0.5565065260829616,0.4405948245696789,0.4657043861617488,0.4730705973605961,0.40897992102792163,0.08788937410140778,0.2714411599447448,0.5738717385032917,0.49323180589853477,0.07605327586934993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,49,74
2015-07-24 08:00:00,0.5436767419097412,0.6844589669060486,0.4817174541775192,0.39075460315887967,0,0,0,0,0.5596181964505891,0.5648909681358989,0.5293806995846124,0.3096824283772033,0.5421431386232161,0.0985210354105165,0.3536392723906159,0.712972291785126,0.5270750238284495,0.113507600101227,0.499908621752267,0.6315619341835752,0.4679618837501056,0.7364792432361029,0.5962551878072778,0.1024022223075707,0.41275205459728026,0.7421556184005276,0.6075287345503217,0.11199864102407656,0.4286267233507829,0.4785940925191766,0.48237256572857834,0.44085071625540617,0.43236415968692105,0.08926135767636799,0.1456127148402332,0.5862528458258321,0.3791566613002236,0.12431439902529938,0.44295663331527657,0.4705003038845287,0.5192021432923628,0.3749192971767433,0.40963972544384397,0.08768175055477313,0.2714411599447448,0.5738717385032917,0.4799408557775933,0.08700053289391314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,75
2015-07-24 09:00:00,0.6807217324612267,0.8245111462792907,0.5522406367604392,0.32106345045706786,0,0,0,0,0.5436767419097412,0.704773889880433,0.6460159813483604,0.6614356513673261,0.542946725335462,0.09960899572111818,0.3536392723906159,0.712972291785126,0.5230663309252485,0.1061639136133102,0.6844589669060486,0.43421105863850684,0.5853924371746042,0.503715243798209,0.6096216837439896,0.11042057391094535,0.41275205459728026,0.8245111462792907,0.672578749157119,0.10428020116050851,0.4817174541775192,0.474932941399003,0.44482384800380437,0.37042897382836115,0.43993964564242427,0.09146433379866915,0.1456127148402332,0.5862528458258321,0.3920412771937963,0.13932640510420852,0.39075460315887967,0.5738717385032917,0.2714411599447448,0.37237719877474185,0.40750165259727417,0.08924163675658575,0.2714411599447448,0.5738717385032917,0.43780614110322275,0.09339430146077754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,76
2015-07-24 10:00:00,0.4530812584410804,0.5632724934615974,0.46294152426748736,0.28769960694445795,0,0,0,0,0.6807217324612267,0.3536392723906159,0.579377348040848,0.64281401113221,0.5350411939733316,0.09886470460839442,0.3536392723906159,0.712972291785126,0.5396399952669926,0.07861061871924427,0.8245111462792907,0.6778655858562692,0.6845626390430972,0.6933170927656755,0.6042031587729862,0.10932020146753803,0.41275205459728026,0.8245111462792907,0.6534799004246737,0.11322818776686536,0.5522406367604392,0.1456127148402332,0.548688581296095,0.498783114662544,0.4384462460426302,0.0907516120287053,0.1456127148402332,0.5862528458258321,0.4449294120983387,0.07010865225589569,0.32106345045706786,0.37760384951999926,0.27429260684480694,0.35552110167774975,0.40467575698338704,0.09199066583486919,0.2714411599447448,0.5738717385032917,0.4228221006739658,0.11061013028335502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,77
2015-07-24 11:00:00,0.5016662548337081,0.5119128627337759,0.3334821263405684,0.24610343661632872,0,0,0,0,0.4530812584410804,0.4993349499440256,0.46835169445457847,0.3804467225354413,0.5400920078190926,0.09357848704588338,0.3536392723906159,0.712972291785126,0.5400285460819396,0.07837697280541685,0.5632724934615974,0.699838687150544,0.7421556184005276,0.6072238176565778,0.6002318689845362,0.11092510502404081,0.41275205459728026,0.8245111462792907,0.6221589296885457,0.12337680684115883,0.46294152426748736,0.3876256394180789,0.5035234444645914,0.4392060931596339,0.4340410807585025,0.09324484470711798,0.1456127148402332,0.5862528458258321,0.43590549325208694,0.08151601569877084,0.28769960694445795,0.5379517840851513,0.40217515917264746,0.28480452149035174,0.40306321178030274,0.09448859150281572,0.24610343661632872,0.5738717385032917,0.37418070942916204,0.11397520535368927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,78
2015-07-24 12:00:00,0.4210685793114535,0.44681255085572247,0.38983735150707444,0.5951129098021503,0,0,0,0,0.5016662548337081,0.501407092395292,0.59008246763644,0.4087159058605381,0.5406067025462141,0.09285566241574082,0.3536392723906159,0.712972291785126,0.5266387939012999,0.09197705535525325,0.5119128627337759,0.6488894869982949,0.6494574716280594,0.7416821787574861,0.5879456344886294,0.11090677144650306,0.41275205459728026,0.8245111462792907,0.5884794403314503,0.14095046235267797,0.3334821263405684,0.35642449461572434,0.4425779930973949,0.5083370907794752,0.42910359162215256,0.0922720000588604,0.1456127148402332,0.5862528458258321,0.44147430273397853,0.07595166723955804,0.24610343661632872,0.5565065260829616,0.3809295316869499,0.4105372367693503,0.41075386482333603,0.10231109384692404,0.24610343661632872,0.5951129098021503,0.3806151067156935,0.12670569214491362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,79
2015-07-24 13:00:00,0.5212421071508806,0.39281797129331375,0.6828105878525846,0.41556892318265803,0,0,0,0,0.4210685793114535,0.5596181964505891,0.5790279168230248,0.38156572781035014,0.5464265516854029,0.08662213379037356,0.3536392723906159,0.712972291785126,0.5202427790180151,0.09054824432993426,0.44681255085572247,0.499908621752267,0.6331617325977008,0.4996688421963781,0.5834935148676684,0.11660290751457139,0.39281797129331375,0.8245111462792907,0.5706309985882915,0.15991396656551896,0.38983735150707444,0.4286267233507829,0.4281895571095783,0.40809608256584473,0.44055002934243337,0.10562571901596887,0.1456127148402332,0.6828105878525846,0.48383828015094554,0.12341246412390681,0.5951129098021503,0.44295663331527657,0.4405948245696789,0.4064837456314895,0.4111324138879681,0.10231141504997958,0.24610343661632872,0.5951129098021503,0.37605048836025706,0.12448449783974147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,80
2015-07-24 14:00:00,0.6073196898085977,0.696642048688439,0.20295726177928186,0.32657158059908487,0,0,0,0,0.5212421071508806,0.5436767419097412,0.5648909681358989,0.5983164041665499,0.5468016885871548,0.08687574921802269,0.3536392723906159,0.712972291785126,0.5308499370011579,0.09731709996635923,0.39281797129331375,0.6844589669060486,0.6315619341835752,0.5156175552714103,0.5910362020933779,0.11786940242050298,0.39281797129331375,0.8245111462792907,0.5726615122186899,0.16171556757218136,0.6828105878525846,0.4817174541775192,0.4785940925191766,0.3074033334201911,0.4361981096907288,0.11322812055801706,0.1456127148402332,0.6828105878525846,0.43737824808457265,0.1685773547109549,0.41556892318265803,0.39075460315887967,0.4705003038845287,0.3166434735416802,0.4115460850153599,0.10193212951820654,0.24610343661632872,0.5951129098021503,0.36535331793362463,0.1257197881023283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,81
2015-07-24 15:00:00,0.7773173509983065,0.7034192728674482,0.46961384291953834,0.3660880041155907,0,0,0,0,0.6073196898085977,0.6807217324612267,0.704773889880433,0.712972291785126,0.5494827327210373,0.09300359805021108,0.3536392723906159,0.7773173509983065,0.5469492067573377,0.12967852705612884,0.696642048688439,0.8245111462792907,0.43421105863850684,0.41275205459728026,0.6031473361879682,0.11361030195002729,0.39281797129331375,0.8245111462792907,0.5524795333167161,0.12805085250398343,0.20295726177928186,0.5522406367604392,0.474932941399003,0.3321403200458376,0.4419261731437996,0.11119413069758763,0.1456127148402332,0.6828105878525846,0.42360711577775584,0.16049892419495065,0.32657158059908487,0.32106345045706786,0.5738717385032917,0.34661360045295675,0.41235751850130303,0.10146922108421771,0.24610343661632872,0.5951129098021503,0.3728574102100451,0.12387768531887307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,82
2015-07-24 16:00:00,0.48810351087314174,0.5729673761323679,0.4966377825361382,0.42478119570679107,0,0,0,0,0.7773173509983065,0.4530812584410804,0.3536392723906159,0.5117405287975612,0.5484978569741866,0.09354423463017271,0.3536392723906159,0.7773173509983065,0.552786248829348,0.12532342138588862,0.7034192728674482,0.5632724934615974,0.6778655858562692,0.4611514511851128,0.6078063330607706,0.10976159241493064,0.39281797129331375,0.8245111462792907,0.5540953470951778,0.12827525304947518,0.46961384291953834,0.46294152426748736,0.1456127148402332,0.4697864231628558,0.44304497978435314,0.11162090799328057,0.1456127148402332,0.6828105878525846,0.429223158822531,0.162724654737833,0.3660880041155907,0.28769960694445795,0.37760384951999926,0.30171124741342636,0.41748543301352664,0.09870657510958009,0.24610343661632872,0.5951129098021503,0.39570434167043395,0.11750807545029983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,83
2015-07-24 17:00:00,0.5533388850255692,0.33821167343835534,0.5124431829946327,0.29134726419081347,0,0,0,0,0.48810351087314174,0.5016662548337081,0.4993349499440256,0.5318756929256154,0.5493921566450181,0.09348098919446417,0.3536392723906159,0.7773173509983065,0.5613983538613249,0.12285913986471296,0.5729673761323679,0.5119128627337759,0.699838687150544,0.5244759070113595,0.6000453233285621,0.12183143860686807,0.33821167343835534,0.8245111462792907,0.5251451488792744,0.15625006715439124,0.4966377825361382,0.3334821263405684,0.3876256394180789,0.5862528458258321,0.43996957716638646,0.10847617382371999,0.1456127148402332,0.6828105878525846,0.45905000159820836,0.15799870260254553,0.42478119570679107,0.24610343661632872,0.5379517840851513,0.4843381354608829,0.4094441467106071,0.1008611577467958,0.24610343661632872,0.5951129098021503,0.4032449795995148,0.10696685513277666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,84
