datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-14 21:00:00,0.5049431553902795,0.38856131761377083,0.448220126137024,0.20006573914240305,0,0,0,0,0.5887070085370489,0.3587143520454228,0.32966179132759743,0.49692372960112174,0.4793355450719641,0.14276467646755325,0.18832212258905923,0.7668921202792214,0.5902807021454797,0.09269892613131968,0.7654242909863704,0.488984053471935,0.4627392763733202,0.4350059263599921,0.5547614808376489,0.1303772540999,0.33785719187501234,0.7654242909863704,0.6134142604971384,0.16919309119141862,0.48098359326132023,0.3882008577258935,0.46455956070939974,0.4689105523020567,0.46060465136438533,0.11792592840077815,0.28724264513448616,0.6635115905087394,0.4956203339950509,0.11194052947340369,0.4529019917968327,0.33301612356164806,0.6620040520742259,0.4173817581204576,0.4454770473362322,0.12040855483552586,0.20006573914240305,0.6676332027199943,0.40011507461579177,0.13852166541951855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,244
2015-07-14 22:00:00,0.42215847350780034,0.5173840806414591,0.5904462360868232,0.24801655996189426,0,0,0,0,0.5049431553902795,0.590978627084759,0.35376258983922915,0.4023684191843109,0.4801601306687761,0.14235736964626106,0.18832212258905923,0.7668921202792214,0.5621440098826532,0.11530829153484252,0.38856131761377083,0.7633402364255157,0.45562216070518874,0.6624679979638477,0.5487163176158826,0.12851637911944747,0.33785719187501234,0.7654242909863704,0.5724215678664624,0.15478572455165052,0.448220126137024,0.331993603523991,0.30953641517358244,0.6635115905087394,0.4575602615968055,0.11331281007136694,0.28724264513448616,0.6584603730712775,0.5386957727555229,0.08214462238071996,0.20006573914240305,0.5964067451663102,0.24170913451748793,0.5489097007067074,0.4329398331385317,0.12475698644182542,0.20006573914240305,0.6676332027199943,0.3420500437483891,0.10983215406027437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,245
2015-07-14 23:00:00,0.5780420726465989,0.6684685542220565,0.3088912982948673,0.531118435051352,0,0,0,0,0.42215847350780034,0.7668921202792214,0.3308947327713867,0.3967022200692383,0.48771595785949945,0.1425474375754771,0.18832212258905923,0.7668921202792214,0.5306690019438828,0.06142786570218598,0.5173840806414591,0.4482958386362316,0.4516665726335482,0.43394926512302673,0.5584879546616756,0.12832636002995398,0.33785719187501234,0.7654242909863704,0.6091170204640998,0.14528013773938958,0.5904462360868232,0.4773914112055251,0.5478235552537309,0.3504487147390638,0.4558287025782973,0.11532050901047156,0.28724264513448616,0.6584603730712775,0.5106124206037466,0.12494680360774116,0.24801655996189426,0.28912515141380296,0.6676332027199943,0.3512232996625501,0.4404354637797318,0.1250377419300574,0.20006573914240305,0.6676332027199943,0.3823822576879807,0.1292294067163106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,246
2015-07-15 00:00:00,0.4040431538483591,0.6011067525272062,0.42909580018779225,0.7028197276716843,0,0,0,0,0.5780420726465989,0.5308955214636983,0.4859707224374936,0.18832212258905923,0.49670433416197035,0.12900627601728837,0.3070879812007248,0.7668921202792214,0.5095269406746596,0.08027334176447085,0.6684685542220565,0.7464505095999074,0.655460738266189,0.33785719187501234,0.5694566863555169,0.11960205252177987,0.38856131761377083,0.7654242909863704,0.584893060951983,0.12900733930704678,0.3088912982948673,0.5766728967711676,0.6029935652400549,0.49646548058122586,0.45302163256190425,0.11510808612436037,0.28724264513448616,0.6584603730712775,0.4860162378398507,0.123862551493339,0.531118435051352,0.4175617787870352,0.5182851339195524,0.5334538078828612,0.4474923771042661,0.13490575419490478,0.20006573914240305,0.7028197276716843,0.42992524916875546,0.18513873448438617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,247
2015-07-15 01:00:00,0.41567740196890024,0.6348291450866164,0.2498621108276451,0.36492185942539673,0,0,0,0,0.4040431538483591,0.5592677801178709,0.40985128776477353,0.6414048166802784,0.4872990252156629,0.12619590374718803,0.3070879812007248,0.7668921202792214,0.4855952109831645,0.08380485150727969,0.6011067525272062,0.5684133697210345,0.6016657997871695,0.5945536548861303,0.5711348317805373,0.12025029777640461,0.38856131761377083,0.7654242909863704,0.5959623568462465,0.13015477277570947,0.42909580018779225,0.6584603730712775,0.49243419833791413,0.28724264513448616,0.4514641102991192,0.11767308101212078,0.2498621108276451,0.6584603730712775,0.41791652746591196,0.12240590420669908,0.7028197276716843,0.4446290413883665,0.3985537598536019,0.5130699220726029,0.4413195411606325,0.13516381689448956,0.20006573914240305,0.7028197276716843,0.41664071884159387,0.18672553212070922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,248
2015-07-15 02:00:00,0.38657265093975,0.5309658573803024,0.22261579690131428,0.36652475171736504,0,0,0,0,0.41567740196890024,0.5887070085370489,0.45783842363177363,0.4666620911274437,0.48396196520784235,0.12781389272270396,0.3070879812007248,0.7668921202792214,0.4519061513836147,0.07413497671589706,0.6348291450866164,0.7654242909863704,0.45693907270938056,0.550317582946287,0.5703285098819545,0.12046065018475177,0.38856131761377083,0.7654242909863704,0.5568859512452352,0.10104130774453447,0.2498621108276451,0.48098359326132023,0.4370084518024133,0.30444601398699866,0.448054517920549,0.12317505466322354,0.22261579690131428,0.6584603730712775,0.37485522807257765,0.1399680638300522,0.36492185942539673,0.4529019917968327,0.3640027793846486,0.4920512840512616,0.43608926898005346,0.13554350063858922,0.20006573914240305,0.7028197276716843,0.4022445121616826,0.18670048064889824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,249
2015-07-15 03:00:00,0.4946574486450346,0.4639484036872315,0.47335953701482714,0.47909708413229296,0,0,0,0,0.38657265093975,0.5049431553902795,0.3587143520454228,0.6691062248801862,0.47669326619804436,0.12163826947260366,0.3070879812007248,0.7668921202792214,0.4501918669260738,0.07276962396447594,0.5309658573803024,0.38856131761377083,0.488984053471935,0.6840370210656175,0.5611581508245218,0.1198035492361024,0.38856131761377083,0.7654242909863704,0.569450465590812,0.0779791416830386,0.22261579690131428,0.448220126137024,0.3882008577258935,0.6304078210035364,0.44151083942101943,0.11708750118318023,0.22261579690131428,0.6584603730712775,0.3790451298855449,0.14294799992349486,0.36652475171736504,0.20006573914240305,0.33301612356164806,0.37817645586932175,0.4402942951576773,0.13523382927703845,0.20006573914240305,0.7028197276716843,0.4487497363266642,0.15895848117276004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,250
2015-07-15 04:00:00,0.5292383746086842,0.6304898930320493,0.4186910942581441,0.2791707755225789,0,0,0,0,0.4946574486450346,0.42215847350780034,0.590978627084759,0.42367528164920953,0.4810917284046891,0.1215463311670887,0.3070879812007248,0.7668921202792214,0.46803851710955446,0.0774965193454517,0.4639484036872315,0.5173840806414591,0.7633402364255157,0.45171907860026767,0.5686069347591793,0.1182508082880261,0.38856131761377083,0.7654242909863704,0.5883014343225771,0.07653297565889003,0.47335953701482714,0.5904462360868232,0.331993603523991,0.29803180267166274,0.44653830990378957,0.1131843442896203,0.22261579690131428,0.6584603730712775,0.3504192729140983,0.10405324605647721,0.47909708413229296,0.24801655996189426,0.5964067451663102,0.4630261361631581,0.43263365513098645,0.13904393106382437,0.20006573914240305,0.7028197276716843,0.45394210558677833,0.15142023995916593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,251
2015-07-15 05:00:00,0.3618384115475224,0.6446920571782415,0.43448334186967363,0.5263677858985316,0,0,0,0,0.5292383746086842,0.5780420726465989,0.7668921202792214,0.4117130148149579,0.4790136199352126,0.12319921073835603,0.3070879812007248,0.7668921202792214,0.4320045735930418,0.06544549217751884,0.6304898930320493,0.6684685542220565,0.4482958386362316,0.637261524445351,0.5689165402897164,0.1184479388174331,0.38856131761377083,0.7654242909863704,0.5843386848152745,0.07203526462386006,0.4186910942581441,0.3088912982948673,0.4773914112055251,0.5511171823164682,0.44167856655183974,0.11098134868579479,0.22261579690131428,0.6584603730712775,0.3713512801765661,0.10662897497362032,0.2791707755225789,0.531118435051352,0.28912515141380296,0.4909655159691367,0.434108749711378,0.13987497510526647,0.20006573914240305,0.7028197276716843,0.4531503307279749,0.1509476579751343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,252
2015-07-15 06:00:00,0.3481387769312776,0.6957838711006392,0.37550955209307424,0.43796265610425883,0,0,0,0,0.3618384115475224,0.4040431538483591,0.5308955214636983,0.7200650000720441,0.463516693971014,0.11465520914463796,0.3070879812007248,0.7668921202792214,0.42268717744019485,0.07368352578554874,0.6446920571782415,0.6011067525272062,0.7464505095999074,0.573420361727814,0.5740150198469175,0.1212505838983195,0.38856131761377083,0.7654242909863704,0.6001182045775133,0.08554565884365418,0.43448334186967363,0.42909580018779225,0.5766728967711676,0.36618132654030333,0.44206724261653846,0.11072147860398247,0.22261579690131428,0.6584603730712775,0.36242023882744645,0.10300773966664012,0.5263677858985316,0.7028197276716843,0.4175617787870352,0.33044682692609667,0.4385885759271346,0.13812134005772472,0.20006573914240305,0.7028197276716843,0.4090074854667374,0.08958826954974128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,253
2015-07-15 07:00:00,0.49396814138402845,0.6179287946686507,0.4457470375673598,0.4275103523583174,0,0,0,0,0.3481387769312776,0.41567740196890024,0.5592677801178709,0.3070879812007248,0.4713033673119849,0.10981327320211574,0.32966179132759743,0.7668921202792214,0.4357356340093828,0.07893867925994717,0.6957838711006392,0.6348291450866164,0.5684133697210345,0.7441518142695873,0.5687557273635452,0.11618149991643999,0.38856131761377083,0.7654242909863704,0.5973014795078524,0.08444532292866669,0.37550955209307424,0.2498621108276451,0.6584603730712775,0.37297227741132843,0.4450995242897065,0.10973909910416964,0.22261579690131428,0.6584603730712775,0.3950677266173989,0.09047855504107333,0.43796265610425883,0.36492185942539673,0.4446290413883665,0.4998545050290923,0.43557423623251906,0.13751422826660886,0.20006573914240305,0.7028197276716843,0.41943890095555747,0.08703587454576847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,254
2015-07-15 08:00:00,0.7158626395461372,0.6386911033696814,0.5701501545249696,0.4379932004574261,0,0,0,0,0.49396814138402845,0.38657265093975,0.5887070085370489,0.6085677967691294,0.47577398576102703,0.1175555380455728,0.32966179132759743,0.7668921202792214,0.490617298777114,0.13352058491269492,0.6179287946686507,0.5309658573803024,0.7654242909863704,0.3909768102710686,0.579077156242654,0.11056890222865828,0.38856131761377083,0.7654242909863704,0.6152556871727489,0.07878277424128126,0.4457470375673598,0.22261579690131428,0.48098359326132023,0.5174081696381403,0.4472971069933244,0.11175956765128481,0.22261579690131428,0.6584603730712775,0.45299011955467483,0.06590297639610632,0.4275103523583174,0.36652475171736504,0.4529019917968327,0.5043770480108754,0.43280824258445866,0.1367355676544663,0.20006573914240305,0.7028197276716843,0.431350309078901,0.08314960284842252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,255
2015-07-15 09:00:00,0.5127634650379718,0.5801333887843272,0.818169991103342,0.4963946728015049,0,0,0,0,0.7158626395461372,0.4946574486450346,0.5049431553902795,0.32966179132759743,0.4834032221656259,0.11353347070921568,0.3308947327713867,0.7668921202792214,0.49363496817593694,0.13383439384152007,0.6386911033696814,0.4639484036872315,0.38856131761377083,0.4627392763733202,0.5839685775931126,0.10775949034932976,0.38856131761377083,0.7654242909863704,0.6346198513555982,0.03774515668819048,0.5701501545249696,0.47335953701482714,0.448220126137024,0.46455956070939974,0.4620308749264053,0.13502227061979655,0.22261579690131428,0.818169991103342,0.5104585285694272,0.16422041815672098,0.4379932004574261,0.47909708413229296,0.20006573914240305,0.6620040520742259,0.4259078517814286,0.1286031815827273,0.20006573914240305,0.7028197276716843,0.43423324052376966,0.08540542047321853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,256
2015-07-15 10:00:00,0.4648337185737512,0.8526006665668044,0.4709586198678486,0.5487576793212261,0,0,0,0,0.5127634650379718,0.5292383746086842,0.42215847350780034,0.35376258983922915,0.4880311858628977,0.11023505047052669,0.3308947327713867,0.7668921202792214,0.4829008588367814,0.13298782476891494,0.5801333887843272,0.6304898930320493,0.5173840806414591,0.45562216070518874,0.60050934867068,0.11725159578003952,0.38856131761377083,0.8526006665668044,0.6716383136113908,0.09633261568624339,0.818169991103342,0.4186910942581441,0.5904462360868232,0.30953641517358244,0.4687568001219997,0.13105802608954817,0.22261579690131428,0.818169991103342,0.5191697828377113,0.159703095636646,0.4963946728015049,0.2791707755225789,0.24801655996189426,0.24170913451748793,0.43870154114825105,0.124695547527938,0.20006573914240305,0.7028197276716843,0.4791643911568775,0.05182481737039318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,257
2015-07-15 11:00:00,0.491677095996629,0.5534467118838367,0.4228375623355549,0.16356022379775698,0,0,0,0,0.4648337185737512,0.3618384115475224,0.5780420726465989,0.3308947327713867,0.49473045099728274,0.10503310662168543,0.3481387769312776,0.7668921202792214,0.5045406395782992,0.11919734327208231,0.8526006665668044,0.6446920571782415,0.6684685542220565,0.4516665726335482,0.6047501878061087,0.11341183724035632,0.38856131761377083,0.8526006665668044,0.6564307560623233,0.10794016802681165,0.4709586198678486,0.43448334186967363,0.3088912982948673,0.5478235552537309,0.46354905041707567,0.13026042001569949,0.22261579690131428,0.818169991103342,0.5172288195820248,0.1610036603139954,0.5487576793212261,0.5263677858985316,0.531118435051352,0.6676332027199943,0.41769850035982453,0.12689134408626587,0.16356022379775698,0.7028197276716843,0.41869646414008166,0.13331816625683765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,258
2015-07-15 12:00:00,0.4441355773669873,0.5489090456198533,0.3539481084287328,0.654569159836752,0,0,0,0,0.491677095996629,0.3481387769312776,0.4040431538483591,0.4859707224374936,0.49298731995267836,0.10553077326686365,0.3481387769312776,0.7668921202792214,0.5205401063175842,0.09868268794602071,0.5534467118838367,0.6957838711006392,0.6011067525272062,0.655460738266189,0.6003105339458447,0.11342594818579786,0.38856131761377083,0.8526006665668044,0.6319516184821922,0.11372975060337982,0.4228375623355549,0.37550955209307424,0.42909580018779225,0.6029935652400549,0.4531721563832707,0.12857786457966172,0.22261579690131428,0.818169991103342,0.5136352456379679,0.16499069694227841,0.16356022379775698,0.43796265610425883,0.7028197276716843,0.5182851339195524,0.4233770014397078,0.13441477875109825,0.16356022379775698,0.7028197276716843,0.4547975480954973,0.16511431198797202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,259
2015-07-15 13:00:00,0.6293955675935206,0.5809601025715894,0.5022108796678355,0.5776830405600053,0,0,0,0,0.4441355773669873,0.49396814138402845,0.41567740196890024,0.40985128776477353,0.5021349982788762,0.10750781653507746,0.3481387769312776,0.7668921202792214,0.5431113440191662,0.10656269703994624,0.5489090456198533,0.6179287946686507,0.6348291450866164,0.6016657997871695,0.5994477965618622,0.1134939168016062,0.38856131761377083,0.8526006665668044,0.6257901697993488,0.115626982378217,0.3539481084287328,0.4457470375673598,0.2498621108276451,0.49243419833791413,0.45357951810535074,0.12872306856769203,0.22261579690131428,0.818169991103342,0.5230458859880472,0.16192590701891016,0.654569159836752,0.4275103523583174,0.36492185942539673,0.3985537598536019,0.43084072146914126,0.13790447903312425,0.16356022379775698,0.7028197276716843,0.47982632946244524,0.17141253976478235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,260
2015-07-15 14:00:00,0.6633277025156239,0.6709587540234172,0.41560301961716295,0.4724404302563812,0,0,0,0,0.6293955675935206,0.7158626395461372,0.38657265093975,0.45783842363177363,0.5106970515657032,0.11191881673187146,0.3481387769312776,0.7668921202792214,0.5343555211807473,0.0904732205070344,0.5809601025715894,0.6386911033696814,0.5309658573803024,0.45693907270938056,0.6083652832832803,0.11016914928952212,0.38856131761377083,0.8526006665668044,0.6311681115749713,0.11708819636225619,0.5022108796678355,0.5701501545249696,0.22261579690131428,0.4370084518024133,0.45268762509763194,0.12891688856506114,0.22261579690131428,0.818169991103342,0.4972880301700795,0.16519343293305702,0.5776830405600053,0.4379932004574261,0.36652475171736504,0.3640027793846486,0.4353589569221301,0.1373948801638715,0.16356022379775698,0.7028197276716843,0.4855675344289378,0.17030447214385966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,261
2015-07-15 15:00:00,0.4731130043218681,0.6557658625511942,0.429425242880346,0.45804390732787265,0,0,0,0,0.6633277025156239,0.5127634650379718,0.4946574486450346,0.3587143520454228,0.5154636620772218,0.10751388610507417,0.3481387769312776,0.7668921202792214,0.5277471110613967,0.09375438189383643,0.6709587540234172,0.5801333887843272,0.4639484036872315,0.488984053471935,0.6153145253282495,0.10754018120496912,0.38856131761377083,0.8526006665668044,0.6437735238694492,0.11453851452233807,0.41560301961716295,0.818169991103342,0.47335953701482714,0.3882008577258935,0.4544053078124008,0.12829344089512923,0.22261579690131428,0.818169991103342,0.4324972387995801,0.050788574677589696,0.4724404302563812,0.4963946728015049,0.47909708413229296,0.33301612356164806,0.4405684479123895,0.1357056183374791,0.16356022379775698,0.7028197276716843,0.47917574018333237,0.17053636508521236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,262
2015-07-15 16:00:00,0.5586403103888542,0.4733295916011649,0.486206537474996,0.6194127687715791,0,0,0,0,0.4731130043218681,0.4648337185737512,0.5292383746086842,0.590978627084759,0.5141162322148924,0.10672609408123963,0.3481387769312776,0.7668921202792214,0.5433815430305805,0.0888584297113825,0.6557658625511942,0.8526006665668044,0.6304898930320493,0.7633402364255157,0.6032307484605682,0.10647232127178914,0.38856131761377083,0.8526006665668044,0.5805616780418427,0.07357076912368597,0.429425242880346,0.4709586198678486,0.4186910942581441,0.331993603523991,0.46083084672702596,0.1257322123502781,0.22261579690131428,0.818169991103342,0.4350385584007714,0.05341171723047212,0.45804390732787265,0.5487576793212261,0.2791707755225789,0.5964067451663102,0.4415270322292757,0.13693000505040412,0.16356022379775698,0.7028197276716843,0.49095158842505787,0.1785530808496916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,263
2015-07-15 17:00:00,0.30245891885992027,0.6418508115157218,0.33401710465145373,0.5689183827862199,0,0,0,0,0.5586403103888542,0.491677095996629,0.3618384115475224,0.7668921202792214,0.4947648488224215,0.10084346552504941,0.30245891885992027,0.7158626395461372,0.5118451801744625,0.13332832448875842,0.4733295916011649,0.5534467118838367,0.6446920571782415,0.4482958386362316,0.6112955389972136,0.10143789537265574,0.38856131761377083,0.8526006665668044,0.5952956946471567,0.0758707840575394,0.486206537474996,0.4228375623355549,0.43448334186967363,0.4773914112055251,0.454856917287273,0.1282911967920825,0.22261579690131428,0.818169991103342,0.42023514878675455,0.06783167679333853,0.6194127687715791,0.16356022379775698,0.5263677858985316,0.28912515141380296,0.45318508353645975,0.13529137373851774,0.16356022379775698,0.7028197276716843,0.5585112815898018,0.07863059958047641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,264
